,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_96,dim2,151,453,1092.0,70.0,2.0,164892.0,0.7149984063580632,817.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,70.0,116.0,40.0,134.0,14.0,56.0,6.0,17.0,9.0,76.0,170.0,198.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1.0,11.0,London_96,dim2,151,453,1092.0,70.0,2.0,210192.0,0.8592145005241036,917.0,81.0,0.0,81.0,131.0,0.0,131.0,0.0,70.0,116.0,40.0,134.0,14.0,56.0,6.0,17.0,9.0,76.0,170.0,198.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,1.0,2.0,5.0,7.0,4.0,4.0,12.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,1.0,3.0,6.0,8.0,5.0,4.0,15.0,29.0,25.0
12,1.0,12.0,London_96,dim2,151,453,1092.0,70.0,2.0,214269.0,0.907435966655612,926.0,162.0,0.0,162.0,274.0,0.0,274.0,131.0,65.0,105.0,41.0,140.0,13.0,66.0,6.0,17.0,9.0,80.0,171.0,193.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,0.0,6.0,0.0,6.0,8.0,5.0,6.0,36.0,45.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,30.0,0.0,9.0,0.0,6.0,13.0,6.0,6.0,57.0,57.0,31.0
13,1.0,13.0,London_96,dim2,151,453,1092.0,70.0,2.0,177576.0,0.6278109326958656,845.0,93.0,2.0,91.0,175.0,20.0,155.0,274.0,48.0,130.0,41.0,125.0,16.0,69.0,4.0,20.0,12.0,73.0,165.0,203.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,0.0,0.0,7.0,10.0,4.0,5.0,15.0,21.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,3.0,10.0,1.0,0.0,0.0,13.0,15.0,5.0,9.0,23.0,34.0,27.0
14,1.0,14.0,London_96,dim2,151,453,1092.0,70.0,2.0,181200.0,0.7058946723118424,853.0,138.0,1.0,137.0,251.0,8.0,243.0,175.0,43.0,122.0,35.0,142.0,12.0,73.0,4.0,22.0,14.0,74.0,164.0,201.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,10.0,15.0,4.0,20.0,32.0,31.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,14.0,23.0,5.0,27.0,53.0,45.0,40.0
15,1.0,15.0,London_96,dim2,151,453,1092.0,70.0,2.0,153114.0,0.6296277511864901,791.0,136.0,0.0,136.0,226.0,0.0,226.0,251.0,53.0,126.0,31.0,123.0,15.0,77.0,3.0,25.0,11.0,69.0,178.0,195.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,4.0,9.0,5.0,12.0,23.0,29.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,5.0,12.0,6.0,15.0,34.0,44.0,42.0
16,1.0,16.0,London_96,dim2,151,453,1092.0,70.0,2.0,117327.0,0.4081517839804292,712.0,88.0,2.0,86.0,169.0,16.0,153.0,226.0,49.0,135.0,34.0,104.0,20.0,83.0,1.0,27.0,15.0,73.0,177.0,188.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,2.0,6.0,3.0,7.0,7.0,14.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,2.0,7.0,5.0,10.0,7.0,19.0,39.0,15.0
17,1.0,17.0,London_96,dim2,151,453,1092.0,70.0,2.0,100566.0,0.3438217146322131,675.0,14.0,0.0,14.0,26.0,0.0,26.0,169.0,59.0,128.0,41.0,97.0,20.0,80.0,1.0,27.0,17.0,76.0,151.0,209.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,3.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,3.0,5.0,2.0,3.0,4.0,1.0,8.0
18,1.0,18.0,London_96,dim2,151,453,1092.0,70.0,2.0,129558.0,0.499854426831007,739.0,94.0,0.0,94.0,162.0,0.0,162.0,26.0,58.0,125.0,45.0,98.0,20.0,77.0,1.0,29.0,17.0,81.0,154.0,201.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,6.0,7.0,18.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,1.0,6.0,13.0,32.0,26.0,21.0
19,1.0,19.0,London_96,dim2,151,453,1092.0,70.0,2.0,123216.0,0.4157434031367302,725.0,68.0,2.0,66.0,134.0,18.0,116.0,162.0,59.0,121.0,44.0,100.0,18.0,79.0,1.0,31.0,14.0,71.0,177.0,191.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,4.0,1.0,1.0,6.0,17.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,0.0,0.0,0.0,7.0,1.0,0.0,2.0,0.0,5.0,1.0,1.0,9.0,25.0,21.0,18.0
20,1.0,20.0,London_96,dim2,151,453,1092.0,70.0,2.0,130464.0,0.46937881875783205,741.0,49.0,2.0,47.0,94.0,20.0,74.0,134.0,61.0,109.0,44.0,115.0,10.0,81.0,2.0,31.0,11.0,76.0,175.0,191.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,2.0,5.0,12.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,5.0,3.0,7.0,18.0,19.0,10.0
21,1.0,21.0,London_96,dim2,151,453,1092.0,70.0,2.0,146772.0,0.5515365106984973,777.0,77.0,1.0,76.0,141.0,9.0,132.0,94.0,67.0,115.0,35.0,117.0,12.0,76.0,1.0,30.0,10.0,79.0,156.0,208.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,12.0,6.0,7.0,5.0,22.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,15.0,9.0,11.0,9.0,31.0,27.0,19.0
22,1.0,22.0,London_96,dim2,151,453,1092.0,70.0,2.0,153567.0,0.5364328091964126,792.0,30.0,0.0,30.0,50.0,0.0,50.0,141.0,69.0,118.0,34.0,122.0,12.0,71.0,1.0,26.0,9.0,61.0,148.0,235.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,4.0,3.0,3.0,2.0,3.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,5.0,0.0,4.0,6.0,4.0,2.0,4.0,12.0,5.0
23,1.0,23.0,London_96,dim2,151,453,1092.0,70.0,2.0,181200.0,0.6206544348970056,853.0,77.0,0.0,77.0,134.0,0.0,134.0,50.0,68.0,114.0,37.0,124.0,14.0,71.0,2.0,23.0,9.0,65.0,156.0,223.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,9.0,2.0,5.0,10.0,23.0,17.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,10.0,2.0,7.0,13.0,34.0,25.0,37.0
24,1.0,24.0,London_96,dim2,151,453,1092.0,70.0,2.0,183918.0,0.7356474297121167,859.0,148.0,1.0,147.0,264.0,9.0,255.0,134.0,65.0,106.0,30.0,128.0,17.0,81.0,3.0,23.0,12.0,69.0,143.0,229.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,2.0,2.0,1.0,15.0,12.0,11.0,4.0,25.0,35.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,1.0,10.0,2.0,4.0,1.0,19.0,17.0,14.0,7.0,34.0,53.0,30.0
25,1.0,25.0,London_96,dim2,151,453,1092.0,70.0,2.0,155832.0,0.5335718290880322,797.0,77.0,2.0,75.0,150.0,16.0,134.0,264.0,50.0,118.0,33.0,121.0,17.0,86.0,2.0,26.0,9.0,79.0,161.0,204.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,7.0,3.0,4.0,9.0,19.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,9.0,3.0,6.0,13.0,32.0,27.0,23.0
