,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_67,dim2,151,453,1092.0,70.0,2.0,146772.0,0.6244925921782851,777.0,109.0,2.0,107.0,209.0,20.0,189.0,40.0,55.0,151.0,26.0,149.0,16.0,43.0,0.0,13.0,10.0,79.0,127.0,237.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,2.0,17.0,1.0,4.0,14.0,13.0,22.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,5.0,2.0,23.0,1.0,4.0,21.0,19.0,33.0,26.0
11,1.0,11.0,London_67,dim2,151,453,1092.0,70.0,2.0,134994.0,0.5961068728938699,751.0,37.0,2.0,35.0,78.0,19.0,59.0,209.0,51.0,135.0,28.0,160.0,16.0,51.0,1.0,11.0,13.0,64.0,142.0,234.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,5.0,7.0,3.0,2.0,2.0,11.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,5.0,11.0,4.0,2.0,3.0,18.0,15.0,12.0
12,1.0,12.0,London_67,dim2,151,453,1092.0,70.0,2.0,155379.0,0.6920376420021057,796.0,108.0,0.0,108.0,194.0,0.0,194.0,78.0,47.0,133.0,30.0,158.0,15.0,57.0,1.0,12.0,7.0,66.0,146.0,234.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,3.0,0.0,13.0,4.0,5.0,14.0,24.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,4.0,0.0,16.0,7.0,6.0,20.0,35.0,31.0,28.0
13,1.0,13.0,London_67,dim2,151,453,1092.0,70.0,2.0,146772.0,0.6316245263442397,777.0,98.0,0.0,98.0,170.0,0.0,170.0,194.0,57.0,138.0,37.0,151.0,14.0,48.0,3.0,5.0,8.0,62.0,163.0,220.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,13.0,5.0,3.0,6.0,20.0,22.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,0.0,0.0,0.0,21.0,6.0,3.0,10.0,27.0,31.0,28.0
14,1.0,14.0,London_67,dim2,151,453,1092.0,70.0,2.0,143601.0,0.5095409471541643,770.0,5.0,2.0,3.0,23.0,18.0,5.0,170.0,55.0,129.0,36.0,158.0,18.0,51.0,2.0,4.0,6.0,72.0,153.0,222.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,4.0,0.0,1.0
15,1.0,15.0,London_67,dim2,151,453,1092.0,70.0,2.0,183012.0,0.83981719519943,857.0,165.0,0.0,165.0,283.0,0.0,283.0,23.0,52.0,133.0,36.0,155.0,17.0,54.0,2.0,4.0,6.0,75.0,143.0,229.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,5.0,2.0,22.0,10.0,15.0,7.0,27.0,43.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,6.0,2.0,29.0,14.0,21.0,10.0,44.0,58.0,44.0
16,1.0,16.0,London_67,dim2,151,453,1092.0,70.0,2.0,142695.0,0.5837738169357181,768.0,47.0,2.0,45.0,101.0,17.0,84.0,283.0,54.0,142.0,27.0,149.0,16.0,54.0,2.0,9.0,10.0,76.0,155.0,212.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,3.0,8.0,2.0,3.0,8.0,7.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,5.0,9.0,2.0,3.0,12.0,11.0,24.0
17,1.0,17.0,London_67,dim2,151,453,1092.0,70.0,2.0,150849.0,0.5834315763786435,786.0,62.0,2.0,60.0,126.0,18.0,108.0,101.0,54.0,140.0,30.0,141.0,17.0,59.0,2.0,10.0,8.0,72.0,156.0,217.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,4.0,5.0,4.0,5.0,10.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,1.0,6.0,8.0,6.0,6.0,16.0,23.0,21.0
18,1.0,18.0,London_67,dim2,151,453,1092.0,70.0,2.0,158550.0,0.7126622218638659,803.0,148.0,1.0,147.0,268.0,7.0,261.0,126.0,58.0,145.0,31.0,143.0,10.0,56.0,0.0,10.0,7.0,77.0,146.0,223.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,11.0,0.0,2.0,1.0,16.0,7.0,8.0,17.0,24.0,40.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,1.0,21.0,0.0,3.0,1.0,20.0,10.0,8.0,24.0,36.0,63.0,27.0
19,1.0,19.0,London_67,dim2,151,453,1092.0,70.0,2.0,120498.0,0.5289308549836278,719.0,133.0,0.0,133.0,222.0,0.0,222.0,268.0,54.0,146.0,34.0,134.0,8.0,61.0,2.0,14.0,5.0,66.0,149.0,233.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,15.0,8.0,6.0,10.0,21.0,27.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,3.0,0.0,18.0,16.0,7.0,13.0,44.0,36.0,25.0
20,1.0,20.0,London_67,dim2,151,453,1092.0,70.0,2.0,94677.0,0.4170565837994218,662.0,22.0,0.0,22.0,36.0,0.0,36.0,222.0,63.0,133.0,41.0,129.0,16.0,54.0,3.0,14.0,9.0,76.0,152.0,216.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,4.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,7.0,1.0,8.0
21,1.0,21.0,London_67,dim2,151,453,1092.0,70.0,2.0,120045.0,0.5841110637411475,718.0,83.0,0.0,83.0,149.0,0.0,149.0,36.0,63.0,136.0,44.0,121.0,15.0,57.0,3.0,14.0,10.0,75.0,150.0,218.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,5.0,2.0,9.0,10.0,5.0,5.0,14.0,26.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,1.0,9.0,2.0,17.0,14.0,11.0,8.0,20.0,40.0,31.0
22,1.0,22.0,London_67,dim2,151,453,1092.0,70.0,2.0,121857.0,0.5387006206437945,722.0,2.0,2.0,0.0,18.0,18.0,0.0,149.0,54.0,156.0,43.0,107.0,13.0,62.0,4.0,14.0,10.0,73.0,149.0,221.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1.0,23.0,London_67,dim2,151,453,1092.0,70.0,2.0,168516.0,0.7782101752236485,825.0,31.0,1.0,30.0,58.0,8.0,50.0,18.0,49.0,160.0,41.0,109.0,13.0,62.0,4.0,15.0,5.0,77.0,141.0,230.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,3.0,2.0,7.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,2.0,1.0,4.0,3.0,10.0,6.0,7.0
24,1.0,24.0,London_67,dim2,151,453,1092.0,70.0,2.0,207927.0,0.9629912050440907,912.0,178.0,0.0,178.0,306.0,0.0,306.0,58.0,52.0,163.0,41.0,109.0,7.0,65.0,4.0,12.0,5.0,88.0,141.0,219.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,14.0,18.0,2.0,13.0,8.0,43.0,26.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,4.0,15.0,24.0,2.0,21.0,11.0,67.0,36.0,34.0
25,1.0,25.0,London_67,dim2,151,453,1092.0,70.0,2.0,169422.0,0.5739868115633726,827.0,13.0,2.0,11.0,34.0,17.0,17.0,306.0,56.0,134.0,30.0,131.0,15.0,71.0,3.0,13.0,4.0,82.0,148.0,219.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,5.0,0.0,3.0,2.0,2.0,5.0,0.0
