,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_63,dim2,151,453,1092.0,70.0,2.0,137712.0,0.592925007455051,757.0,30.0,2.0,28.0,64.0,16.0,48.0,223.0,53.0,129.0,43.0,148.0,12.0,49.0,3.0,16.0,17.0,59.0,189.0,188.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,3.0,6.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,6.0,9.0,5.0,11.0
11,1.0,11.0,London_63,dim2,151,453,1092.0,70.0,2.0,162174.0,0.643006487749517,811.0,56.0,0.0,56.0,99.0,0.0,99.0,64.0,56.0,123.0,49.0,150.0,13.0,43.0,3.0,16.0,19.0,58.0,188.0,188.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,4.0,9.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,6.0,4.0,15.0,19.0,16.0
12,1.0,12.0,London_63,dim2,151,453,1092.0,70.0,2.0,184824.0,0.7646123869344592,861.0,146.0,2.0,144.0,258.0,17.0,241.0,99.0,55.0,121.0,47.0,150.0,15.0,47.0,3.0,15.0,18.0,54.0,190.0,191.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,4.0,6.0,8.0,18.0,35.0,32.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,0.0,0.0,4.0,10.0,11.0,29.0,44.0,43.0,32.0
13,1.0,13.0,London_63,dim2,151,453,1092.0,70.0,2.0,153567.0,1.138709700666368,792.0,78.0,1.0,77.0,144.0,9.0,135.0,258.0,61.0,120.0,37.0,143.0,25.0,52.0,1.0,14.0,13.0,78.0,178.0,184.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,7.0,7.0,2.0,7.0,10.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,9.0,8.0,3.0,10.0,13.0,28.0,16.0
14,1.0,14.0,London_63,dim2,151,453,1092.0,70.0,2.0,163080.0,0.6839583534747362,813.0,91.0,2.0,89.0,171.0,16.0,155.0,144.0,70.0,120.0,35.0,135.0,26.0,54.0,2.0,11.0,14.0,81.0,170.0,188.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,9.0,5.0,1.0,8.0,23.0,18.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,11.0,8.0,2.0,10.0,38.0,22.0,31.0
15,1.0,15.0,London_63,dim2,151,453,1092.0,70.0,2.0,158097.0,1.1122417245060205,802.0,82.0,0.0,82.0,138.0,0.0,138.0,171.0,73.0,116.0,43.0,137.0,20.0,56.0,2.0,6.0,14.0,80.0,158.0,201.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,3.0,0.0,5.0,3.0,1.0,5.0,19.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,3.0,0.0,8.0,3.0,2.0,7.0,26.0,35.0,19.0
16,1.0,16.0,London_63,dim2,151,453,1092.0,70.0,2.0,148584.0,0.7826711758971214,781.0,99.0,0.0,99.0,176.0,0.0,176.0,138.0,76.0,119.0,40.0,120.0,23.0,62.0,3.0,10.0,17.0,76.0,150.0,210.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,3.0,11.0,3.0,4.0,5.0,23.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,4.0,15.0,4.0,4.0,6.0,40.0,28.0,14.0
17,1.0,17.0,London_63,dim2,151,453,1092.0,70.0,2.0,137259.0,0.8783756159245968,756.0,104.0,0.0,104.0,182.0,0.0,182.0,176.0,88.0,110.0,44.0,119.0,24.0,59.0,2.0,7.0,21.0,80.0,152.0,200.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,6.0,2.0,0.0,4.0,2.0,6.0,21.0,27.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,10.0,2.0,0.0,5.0,2.0,7.0,30.0,40.0,16.0
18,1.0,18.0,London_63,dim2,151,453,1092.0,70.0,2.0,122763.0,0.5345712099224329,724.0,94.0,1.0,93.0,162.0,8.0,154.0,182.0,82.0,99.0,51.0,118.0,30.0,63.0,2.0,8.0,22.0,85.0,149.0,197.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,7.0,0.0,3.0,3.0,7.0,5.0,6.0,6.0,23.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,8.0,0.0,3.0,3.0,9.0,6.0,9.0,6.0,35.0,23.0,16.0
19,1.0,19.0,London_63,dim2,151,453,1092.0,70.0,2.0,119592.0,0.5202856846153736,717.0,24.0,2.0,22.0,60.0,18.0,42.0,162.0,79.0,111.0,50.0,110.0,27.0,61.0,2.0,13.0,20.0,85.0,138.0,210.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,6.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,9.0,6.0,11.0
20,1.0,20.0,London_63,dim2,151,453,1092.0,70.0,2.0,151302.0,0.7359441658481956,787.0,96.0,2.0,94.0,173.0,20.0,153.0,60.0,70.0,111.0,50.0,123.0,18.0,66.0,2.0,13.0,16.0,90.0,130.0,217.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,2.0,0.0,9.0,12.0,5.0,8.0,22.0,18.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,2.0,0.0,11.0,16.0,5.0,9.0,33.0,26.0,31.0
21,1.0,21.0,London_63,dim2,151,453,1092.0,70.0,2.0,143601.0,0.6092506973072886,770.0,54.0,3.0,51.0,113.0,26.0,87.0,173.0,71.0,103.0,52.0,126.0,21.0,61.0,3.0,16.0,18.0,88.0,132.0,215.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,5.0,2.0,5.0,5.0,11.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,7.0,6.0,0.0,0.0,0.0,4.0,1.0,0.0,5.0,0.0,6.0,3.0,5.0,8.0,18.0,20.0,12.0
22,1.0,22.0,London_63,dim2,151,453,1092.0,70.0,2.0,161721.0,0.6890291860327125,810.0,27.0,1.0,26.0,57.0,8.0,49.0,113.0,72.0,99.0,56.0,137.0,17.0,53.0,3.0,16.0,15.0,90.0,133.0,215.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,3.0,1.0,2.0,7.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,5.0,3.0,1.0,3.0,14.0,4.0,13.0
23,1.0,23.0,London_63,dim2,151,453,1092.0,70.0,2.0,197508.0,0.7956626834347844,889.0,110.0,0.0,110.0,205.0,0.0,205.0,57.0,74.0,96.0,51.0,137.0,19.0,56.0,4.0,16.0,11.0,87.0,138.0,217.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,0.0,6.0,17.0,7.0,3.0,17.0,30.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,4.0,0.0,12.0,23.0,10.0,3.0,24.0,49.0,21.0
24,1.0,24.0,London_63,dim2,151,453,1092.0,70.0,2.0,188448.0,0.9164853859692812,869.0,129.0,2.0,127.0,239.0,19.0,220.0,205.0,73.0,110.0,49.0,123.0,21.0,58.0,4.0,15.0,13.0,71.0,144.0,225.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,5.0,7.0,2.0,2.0,0.0,15.0,12.0,3.0,7.0,17.0,31.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,6.0,0.0,0.0,0.0,5.0,9.0,2.0,3.0,0.0,21.0,16.0,5.0,10.0,30.0,46.0,32.0
25,1.0,25.0,London_63,dim2,151,453,1092.0,70.0,2.0,166704.0,0.8846578672528267,821.0,146.0,1.0,145.0,257.0,9.0,248.0,239.0,55.0,118.0,49.0,132.0,19.0,63.0,4.0,13.0,15.0,79.0,164.0,195.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,5.0,5.0,7.0,5.0,27.0,31.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,1.0,6.0,5.0,11.0,6.0,42.0,46.0,35.0
