,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_14,dim2,151,453,1092.0,70.0,2.0,149037.0,0.595887023024261,782.0,62.0,2.0,60.0,125.0,18.0,107.0,179.0,62.0,117.0,44.0,145.0,24.0,39.0,2.0,20.0,19.0,83.0,162.0,189.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,11.0,12.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,15.0,17.0,16.0,13.0
11,1.0,11.0,London_14,dim2,151,453,1092.0,70.0,2.0,160362.0,1.0304805431514978,807.0,123.0,1.0,122.0,215.0,8.0,207.0,125.0,52.0,106.0,50.0,165.0,17.0,39.0,2.0,22.0,16.0,95.0,161.0,181.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,8.0,3.0,0.0,0.0,8.0,7.0,2.0,8.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,10.0,8.0,3.0,0.0,0.0,11.0,7.0,2.0,11.0,38.0,42.0,34.0
12,1.0,12.0,London_14,dim2,151,453,1092.0,70.0,2.0,137712.0,0.8292602482251823,757.0,104.0,2.0,102.0,182.0,19.0,163.0,215.0,52.0,107.0,49.0,163.0,14.0,41.0,4.0,23.0,14.0,93.0,156.0,190.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,8.0,1.0,0.0,0.0,9.0,4.0,4.0,7.0,27.0,23.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,9.0,0.0,4.0,0.0,0.0,0.0,2.0,10.0,1.0,0.0,0.0,13.0,5.0,4.0,8.0,37.0,31.0,24.0
13,1.0,13.0,London_14,dim2,151,453,1092.0,70.0,2.0,128199.0,0.8865451528690755,736.0,2.0,1.0,1.0,11.0,10.0,1.0,182.0,53.0,126.0,42.0,161.0,13.0,38.0,2.0,18.0,19.0,90.0,163.0,181.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14,1.0,14.0,London_14,dim2,151,453,1092.0,70.0,2.0,167610.0,1.6016846620477736,823.0,121.0,0.0,121.0,205.0,0.0,205.0,11.0,50.0,121.0,42.0,169.0,13.0,38.0,2.0,18.0,16.0,92.0,159.0,186.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,1.0,1.0,0.0,10.0,4.0,2.0,6.0,20.0,37.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,1.0,1.0,0.0,14.0,7.0,2.0,8.0,32.0,57.0,27.0
15,1.0,15.0,London_14,dim2,151,453,1092.0,70.0,2.0,140883.0,0.8113786708563566,764.0,53.0,0.0,53.0,91.0,0.0,91.0,205.0,51.0,114.0,54.0,157.0,10.0,41.0,4.0,22.0,14.0,87.0,172.0,180.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,4.0,2.0,2.0,5.0,10.0,10.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,1.0,0.0,0.0,6.0,2.0,2.0,6.0,16.0,14.0,21.0
16,1.0,16.0,London_14,dim2,151,453,1092.0,70.0,2.0,152208.0,0.6853413647040725,789.0,81.0,2.0,79.0,153.0,19.0,134.0,91.0,56.0,105.0,56.0,166.0,12.0,39.0,1.0,18.0,11.0,83.0,178.0,181.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,12.0,1.0,1.0,0.0,11.0,3.0,1.0,5.0,11.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,8.0,7.0,5.0,0.0,0.0,0.0,5.0,16.0,1.0,1.0,0.0,16.0,3.0,1.0,6.0,16.0,28.0,13.0
17,1.0,17.0,London_14,dim2,151,453,1092.0,70.0,2.0,151302.0,0.5996291367337108,787.0,46.0,1.0,45.0,82.0,9.0,73.0,153.0,65.0,105.0,60.0,165.0,10.0,35.0,1.0,12.0,14.0,76.0,168.0,195.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,6.0,3.0,9.0,4.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,11.0,4.0,9.0,6.0,14.0,11.0
18,1.0,18.0,London_14,dim2,151,453,1092.0,70.0,2.0,176670.0,1.0636422452516854,843.0,179.0,2.0,177.0,316.0,20.0,296.0,82.0,66.0,116.0,60.0,153.0,8.0,36.0,2.0,12.0,15.0,78.0,169.0,191.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,6.0,1.0,18.0,8.0,4.0,15.0,29.0,44.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,8.0,1.0,24.0,10.0,5.0,20.0,49.0,62.0,35.0
19,1.0,19.0,London_14,dim2,151,453,1092.0,70.0,2.0,128199.0,0.7890875600278378,736.0,110.0,1.0,109.0,206.0,11.0,195.0,316.0,58.0,121.0,50.0,148.0,12.0,40.0,4.0,20.0,18.0,93.0,151.0,191.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,5.0,1.0,1.0,2.0,7.0,6.0,2.0,10.0,16.0,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,9.0,6.0,1.0,1.0,2.0,9.0,8.0,3.0,11.0,23.0,46.0,25.0
20,1.0,20.0,London_14,dim2,151,453,1092.0,70.0,2.0,108720.0,0.5196082182228565,693.0,3.0,0.0,3.0,6.0,0.0,6.0,206.0,60.0,127.0,44.0,151.0,14.0,41.0,3.0,13.0,15.0,94.0,151.0,193.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0
21,1.0,21.0,London_14,dim2,151,453,1092.0,70.0,2.0,147678.0,0.6041184733621776,779.0,52.0,2.0,50.0,101.0,19.0,82.0,6.0,60.0,125.0,44.0,155.0,14.0,39.0,3.0,13.0,15.0,95.0,151.0,192.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,8.0,2.0,0.0,4.0,0.0,11.0,2.0,3.0,1.0,11.0,10.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,8.0,3.0,0.0,0.0,0.0,9.0,3.0,0.0,6.0,0.0,14.0,4.0,4.0,1.0,17.0,16.0,20.0
22,1.0,22.0,London_14,dim2,151,453,1092.0,70.0,2.0,158550.0,1.3359754113480449,803.0,50.0,0.0,50.0,89.0,0.0,89.0,101.0,72.0,127.0,38.0,152.0,13.0,35.0,3.0,13.0,14.0,99.0,133.0,207.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,5.0,0.0,4.0,6.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,8.0,9.0,0.0,8.0,9.0,27.0,16.0
23,1.0,23.0,London_14,dim2,151,453,1092.0,70.0,2.0,179388.0,1.3064228342846036,849.0,127.0,2.0,125.0,240.0,15.0,225.0,89.0,76.0,127.0,42.0,144.0,12.0,35.0,3.0,14.0,13.0,94.0,131.0,215.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,11.0,0.0,1.0,1.0,14.0,4.0,0.0,9.0,26.0,24.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,12.0,0.0,1.0,1.0,17.0,7.0,0.0,10.0,40.0,43.0,27.0
24,1.0,24.0,London_14,dim2,151,453,1092.0,70.0,2.0,163533.0,0.7576164342463017,814.0,102.0,1.0,101.0,184.0,8.0,176.0,240.0,63.0,137.0,45.0,135.0,16.0,42.0,3.0,12.0,17.0,89.0,143.0,204.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,12.0,7.0,0.0,5.0,32.0,21.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,17.0,8.0,0.0,5.0,54.0,31.0,30.0
25,1.0,25.0,London_14,dim2,151,453,1092.0,70.0,2.0,154473.0,0.7132468181662261,794.0,141.0,2.0,139.0,254.0,17.0,237.0,184.0,68.0,137.0,40.0,140.0,8.0,46.0,1.0,13.0,13.0,89.0,142.0,209.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,3.0,21.0,5.0,1.0,8.0,28.0,35.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,0.0,2.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,3.0,32.0,6.0,1.0,8.0,38.0,46.0,37.0
