,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_94,dim2,151,453,1092.0,70.0,2.0,201585.0,0.8730361135676503,898.0,148.0,0.0,148.0,279.0,0.0,279.0,125.0,37.0,122.0,38.0,154.0,24.0,60.0,4.0,14.0,10.0,83.0,167.0,193.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,0.0,16.0,9.0,2.0,23.0,25.0,39.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,9.0,0.0,21.0,18.0,2.0,33.0,42.0,67.0,33.0
11,1.0,11.0,London_94,dim2,151,453,1092.0,70.0,2.0,171234.0,0.788166880607605,831.0,110.0,1.0,109.0,197.0,10.0,187.0,279.0,60.0,104.0,31.0,144.0,26.0,63.0,5.0,20.0,12.0,75.0,169.0,197.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,9.0,6.0,16.0,16.0,27.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,10.0,6.0,23.0,24.0,44.0,24.0
12,1.0,12.0,London_94,dim2,151,453,1092.0,70.0,2.0,155379.0,0.5671465685591102,796.0,68.0,0.0,68.0,108.0,0.0,108.0,197.0,70.0,96.0,40.0,134.0,30.0,54.0,3.0,26.0,14.0,77.0,167.0,195.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,7.0,8.0,1.0,8.0,16.0,16.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,9.0,10.0,1.0,17.0,26.0,23.0,22.0
13,1.0,13.0,London_94,dim2,151,453,1092.0,70.0,2.0,161268.0,0.6608027433976531,809.0,48.0,2.0,46.0,97.0,19.0,78.0,108.0,71.0,101.0,40.0,128.0,30.0,55.0,3.0,25.0,15.0,79.0,173.0,186.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,2.0,0.0,4.0,6.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,6.0,2.0,0.0,5.0,9.0,15.0,10.0
14,1.0,14.0,London_94,dim2,151,453,1092.0,70.0,2.0,177576.0,0.807601559907198,845.0,156.0,0.0,156.0,262.0,0.0,262.0,97.0,74.0,104.0,43.0,145.0,18.0,42.0,2.0,25.0,15.0,82.0,171.0,185.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,2.0,6.0,7.0,2.0,2.0,10.0,24.0,45.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,3.0,6.0,10.0,4.0,2.0,16.0,32.0,63.0,25.0
15,1.0,15.0,London_94,dim2,151,453,1092.0,70.0,2.0,145866.0,0.6454598102718592,775.0,133.0,1.0,132.0,239.0,9.0,230.0,262.0,70.0,131.0,41.0,117.0,18.0,49.0,5.0,22.0,14.0,74.0,161.0,204.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,2.0,1.0,0.0,16.0,7.0,3.0,10.0,33.0,27.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,3.0,2.0,0.0,23.0,9.0,5.0,15.0,56.0,40.0,22.0
16,1.0,16.0,London_94,dim2,151,453,1092.0,70.0,2.0,118686.0,0.5016757529228926,715.0,65.0,1.0,64.0,118.0,9.0,109.0,239.0,71.0,125.0,39.0,125.0,16.0,52.0,9.0,16.0,8.0,72.0,183.0,190.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,18.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,4.0,1.0,0.0,5.0,21.0,29.0,16.0
17,1.0,17.0,London_94,dim2,151,453,1092.0,70.0,2.0,114609.0,0.49402394983917475,706.0,52.0,2.0,50.0,97.0,16.0,81.0,118.0,66.0,123.0,33.0,127.0,16.0,60.0,9.0,19.0,8.0,62.0,188.0,195.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,5.0,3.0,2.0,2.0,11.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,7.0,5.0,3.0,2.0,14.0,8.0,20.0
18,1.0,18.0,London_94,dim2,151,453,1092.0,70.0,2.0,121857.0,0.5602720910683274,722.0,69.0,1.0,68.0,128.0,8.0,120.0,97.0,67.0,125.0,38.0,121.0,17.0,61.0,8.0,16.0,10.0,70.0,170.0,203.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,1.0,10.0,4.0,6.0,8.0,9.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,2.0,1.0,12.0,4.0,9.0,10.0,19.0,23.0,24.0
19,1.0,19.0,London_94,dim2,151,453,1092.0,70.0,2.0,116874.0,0.6195374857634306,711.0,12.0,0.0,12.0,19.0,0.0,19.0,128.0,67.0,126.0,44.0,111.0,19.0,63.0,7.0,16.0,13.0,75.0,159.0,206.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0
20,1.0,20.0,London_94,dim2,151,453,1092.0,70.0,2.0,146319.0,0.6952706268057227,776.0,103.0,2.0,101.0,196.0,17.0,179.0,19.0,67.0,124.0,42.0,115.0,18.0,65.0,6.0,16.0,13.0,75.0,155.0,210.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,12.0,0.0,2.0,0.0,8.0,6.0,3.0,11.0,19.0,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,8.0,15.0,0.0,2.0,0.0,13.0,9.0,4.0,14.0,26.0,38.0,22.0
21,1.0,21.0,London_94,dim2,151,453,1092.0,70.0,2.0,145413.0,0.7903509177267551,774.0,72.0,1.0,71.0,130.0,9.0,121.0,196.0,57.0,141.0,35.0,111.0,23.0,63.0,8.0,15.0,14.0,84.0,145.0,210.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,1.0,14.0,2.0,4.0,9.0,17.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,1.0,19.0,3.0,4.0,13.0,19.0,20.0,15.0
22,1.0,22.0,London_94,dim2,151,453,1092.0,70.0,2.0,144507.0,0.9466145029291511,772.0,114.0,0.0,114.0,199.0,0.0,199.0,130.0,56.0,136.0,34.0,119.0,24.0,62.0,7.0,15.0,15.0,90.0,130.0,218.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,7.0,3.0,2.0,10.0,26.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,0.0,10.0,6.0,2.0,15.0,38.0,36.0,30.0
23,1.0,23.0,London_94,dim2,151,453,1092.0,70.0,2.0,133635.0,0.6070653293281794,748.0,84.0,2.0,82.0,168.0,18.0,150.0,199.0,54.0,145.0,33.0,111.0,25.0,66.0,7.0,12.0,13.0,86.0,145.0,209.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,7.0,7.0,4.0,22.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,10.0,11.0,5.0,32.0,31.0,22.0
24,1.0,24.0,London_94,dim2,151,453,1092.0,70.0,2.0,125934.0,1.355904033407569,731.0,9.0,2.0,7.0,28.0,18.0,10.0,168.0,67.0,120.0,33.0,122.0,20.0,75.0,6.0,10.0,10.0,88.0,156.0,199.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,6.0,0.0,3.0
25,1.0,25.0,London_94,dim2,151,453,1092.0,70.0,2.0,161721.0,0.8099501328542829,810.0,86.0,0.0,86.0,151.0,0.0,151.0,28.0,71.0,121.0,34.0,121.0,21.0,69.0,6.0,10.0,8.0,95.0,139.0,211.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,11.0,6.0,1.0,6.0,14.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,19.0,9.0,1.0,9.0,20.0,30.0,24.0
