,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_86,dim2,151,453,1092.0,70.0,2.0,180747.0,0.6833548499271274,852.0,158.0,1.0,157.0,287.0,10.0,277.0,105.0,61.0,108.0,46.0,135.0,15.0,70.0,3.0,15.0,13.0,90.0,154.0,196.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,2.0,0.0,8.0,9.0,3.0,9.0,26.0,41.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,0.0,4.0,0.0,12.0,12.0,4.0,13.0,38.0,65.0,30.0
11,1.0,11.0,London_86,dim2,151,453,1092.0,70.0,2.0,156285.0,0.5518077481538057,798.0,112.0,0.0,112.0,193.0,0.0,193.0,287.0,56.0,132.0,43.0,125.0,17.0,63.0,5.0,12.0,14.0,85.0,159.0,195.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,4.0,6.0,6.0,17.0,17.0,34.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,4.0,0.0,7.0,8.0,8.0,22.0,32.0,50.0,22.0
12,1.0,12.0,London_86,dim2,151,453,1092.0,70.0,2.0,134541.0,0.45840055122971535,750.0,52.0,3.0,49.0,111.0,29.0,82.0,193.0,64.0,108.0,39.0,143.0,20.0,62.0,4.0,13.0,17.0,78.0,157.0,201.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,5.0,0.0,1.0,5.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,5.0,0.0,1.0,7.0,16.0,11.0,12.0
13,1.0,13.0,London_86,dim2,151,453,1092.0,70.0,2.0,141336.0,0.6671241708099842,765.0,14.0,0.0,14.0,23.0,0.0,23.0,111.0,62.0,106.0,49.0,145.0,19.0,56.0,5.0,11.0,14.0,79.0,157.0,203.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,3.0,7.0,3.0
14,1.0,14.0,London_86,dim2,151,453,1092.0,70.0,2.0,169875.0,0.708598867058754,828.0,146.0,2.0,144.0,254.0,19.0,235.0,23.0,64.0,101.0,48.0,147.0,19.0,58.0,5.0,11.0,15.0,78.0,155.0,205.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0,4.0,0.0,4.0,7.0,1.0,12.0,24.0,41.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,15.0,0.0,5.0,0.0,7.0,9.0,1.0,16.0,35.0,63.0,24.0
15,1.0,15.0,London_86,dim2,151,453,1092.0,70.0,2.0,136353.0,0.8874579099938273,754.0,99.0,2.0,97.0,183.0,17.0,166.0,254.0,61.0,100.0,51.0,137.0,20.0,64.0,6.0,14.0,9.0,86.0,153.0,205.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,5.0,6.0,0.0,7.0,27.0,22.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,7.0,8.0,0.0,9.0,37.0,28.0,27.0
16,1.0,16.0,London_86,dim2,151,453,1092.0,70.0,2.0,135447.0,0.5409973124042153,752.0,77.0,2.0,75.0,149.0,18.0,131.0,183.0,55.0,116.0,53.0,145.0,20.0,48.0,4.0,12.0,9.0,91.0,143.0,210.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,10.0,7.0,6.0,6.0,11.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,0.0,14.0,8.0,6.0,8.0,24.0,23.0,20.0
17,1.0,17.0,London_86,dim2,151,453,1092.0,70.0,2.0,133182.0,0.5667015733197331,747.0,120.0,0.0,120.0,208.0,0.0,208.0,149.0,54.0,115.0,58.0,157.0,14.0,41.0,3.0,11.0,7.0,84.0,159.0,203.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,0.0,10.0,5.0,3.0,8.0,24.0,22.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,1.0,0.0,10.0,8.0,3.0,11.0,35.0,30.0,37.0
18,1.0,18.0,London_86,dim2,151,453,1092.0,70.0,2.0,112797.0,0.5058638956397772,702.0,32.0,0.0,32.0,59.0,0.0,59.0,208.0,66.0,119.0,51.0,148.0,18.0,36.0,2.0,13.0,12.0,87.0,144.0,210.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,4.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,4.0,7.0,17.0,12.0
19,1.0,19.0,London_86,dim2,151,453,1092.0,70.0,2.0,144507.0,0.6554348496720195,772.0,31.0,0.0,31.0,52.0,0.0,52.0,59.0,64.0,115.0,54.0,146.0,19.0,39.0,2.0,14.0,12.0,88.0,149.0,204.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,3.0,1.0,5.0,2.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,3.0,4.0,1.0,7.0,4.0,13.0,9.0
20,1.0,20.0,London_86,dim2,151,453,1092.0,70.0,2.0,173046.0,0.8348356625065207,835.0,86.0,1.0,85.0,158.0,10.0,148.0,52.0,66.0,114.0,57.0,137.0,19.0,45.0,2.0,13.0,13.0,87.0,159.0,194.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,5.0,9.0,15.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,4.0,0.0,8.0,14.0,25.0,26.0,22.0
21,1.0,21.0,London_86,dim2,151,453,1092.0,70.0,2.0,176217.0,1.0304639907553792,842.0,95.0,0.0,95.0,154.0,0.0,154.0,158.0,80.0,108.0,48.0,144.0,16.0,45.0,2.0,10.0,13.0,74.0,161.0,205.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,0.0,4.0,3.0,8.0,9.0,12.0,16.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,1.0,0.0,4.0,3.0,11.0,14.0,15.0,21.0,26.0
22,1.0,22.0,London_86,dim2,151,453,1092.0,70.0,2.0,179388.0,2.196994003839791,849.0,142.0,2.0,140.0,254.0,18.0,236.0,154.0,82.0,108.0,45.0,139.0,16.0,48.0,2.0,13.0,15.0,75.0,148.0,215.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,0.0,1.0,0.0,16.0,8.0,10.0,2.0,21.0,39.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,23.0,0.0,1.0,0.0,22.0,10.0,11.0,2.0,33.0,53.0,23.0
23,1.0,23.0,London_86,dim2,151,453,1092.0,70.0,2.0,147225.0,1.2927204305306077,778.0,34.0,2.0,32.0,76.0,16.0,60.0,254.0,80.0,122.0,50.0,118.0,18.0,43.0,4.0,18.0,18.0,77.0,137.0,221.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,1.0,5.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,1.0,1.0,7.0,14.0,6.0
24,1.0,24.0,London_86,dim2,151,453,1092.0,70.0,2.0,160815.0,0.7885521491989493,808.0,118.0,0.0,118.0,192.0,0.0,192.0,76.0,76.0,116.0,47.0,127.0,20.0,44.0,4.0,19.0,19.0,80.0,144.0,210.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,13.0,8.0,6.0,10.0,28.0,18.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,17.0,12.0,9.0,12.0,42.0,25.0,35.0
25,1.0,25.0,London_86,dim2,151,453,1092.0,70.0,2.0,146772.0,1.3383086286485195,777.0,124.0,1.0,123.0,223.0,9.0,214.0,192.0,71.0,133.0,45.0,127.0,15.0,42.0,4.0,16.0,14.0,82.0,140.0,217.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,9.0,3.0,11.0,2.0,27.0,24.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,3.0,0.0,11.0,4.0,18.0,2.0,45.0,36.0,40.0
