,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_83,dim2,151,453,1092.0,70.0,2.0,178935.0,0.8115093419328332,848.0,188.0,0.0,188.0,317.0,0.0,317.0,148.0,62.0,122.0,48.0,133.0,16.0,44.0,6.0,22.0,19.0,98.0,172.0,164.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,1.0,1.0,6.0,14.0,7.0,3.0,3.0,36.0,29.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,1.0,1.0,7.0,17.0,9.0,4.0,4.0,53.0,36.0,20.0
11,1.0,11.0,London_83,dim2,151,453,1092.0,70.0,2.0,126840.0,0.513075185008347,733.0,30.0,2.0,28.0,69.0,17.0,52.0,317.0,55.0,150.0,43.0,107.0,19.0,57.0,6.0,16.0,23.0,85.0,173.0,172.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,4.0,5.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,6.0,8.0,17.0,5.0
12,1.0,12.0,London_83,dim2,151,453,1092.0,70.0,2.0,146772.0,0.971398922149092,777.0,140.0,0.0,140.0,232.0,0.0,232.0,69.0,65.0,132.0,41.0,119.0,20.0,58.0,3.0,15.0,18.0,84.0,174.0,177.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,5.0,3.0,1.0,6.0,12.0,6.0,10.0,24.0,34.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,5.0,3.0,1.0,8.0,16.0,9.0,14.0,38.0,47.0,35.0
13,1.0,13.0,London_83,dim2,151,453,1092.0,70.0,2.0,122763.0,0.4888539840467274,724.0,2.0,2.0,0.0,19.0,19.0,0.0,232.0,61.0,138.0,35.0,115.0,23.0,58.0,3.0,20.0,22.0,80.0,182.0,169.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1.0,14.0,London_83,dim2,151,453,1092.0,70.0,2.0,159909.0,0.891672960948199,806.0,96.0,0.0,96.0,158.0,0.0,158.0,19.0,62.0,147.0,36.0,120.0,13.0,52.0,3.0,20.0,17.0,82.0,178.0,176.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,4.0,2.0,6.0,6.0,2.0,11.0,19.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,5.0,2.0,8.0,8.0,3.0,14.0,28.0,26.0,14.0
15,1.0,15.0,London_83,dim2,151,453,1092.0,70.0,2.0,156285.0,0.5494674313813448,798.0,62.0,2.0,60.0,131.0,21.0,110.0,158.0,68.0,153.0,33.0,116.0,12.0,47.0,3.0,21.0,22.0,83.0,190.0,158.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,0.0,7.0,1.0,2.0,3.0,13.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,3.0,4.0,0.0,8.0,1.0,2.0,5.0,16.0,22.0,13.0
16,1.0,16.0,London_83,dim2,151,453,1092.0,70.0,2.0,159003.0,0.7808941039256752,804.0,153.0,2.0,151.0,284.0,18.0,266.0,131.0,74.0,138.0,34.0,128.0,14.0,39.0,4.0,22.0,20.0,87.0,196.0,150.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,9.0,11.0,6.0,5.0,13.0,27.0,37.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,9.0,11.0,13.0,11.0,6.0,14.0,40.0,51.0,36.0
17,1.0,17.0,London_83,dim2,151,453,1092.0,70.0,2.0,127293.0,0.51966388290748,734.0,19.0,0.0,19.0,28.0,0.0,28.0,284.0,69.0,141.0,39.0,118.0,18.0,45.0,3.0,20.0,17.0,77.0,190.0,169.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,6.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,9.0,2.0,4.0
18,1.0,18.0,London_83,dim2,151,453,1092.0,70.0,2.0,163986.0,0.6044958578422666,815.0,123.0,2.0,121.0,242.0,18.0,224.0,28.0,68.0,135.0,37.0,122.0,19.0,49.0,3.0,20.0,18.0,81.0,190.0,164.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,3.0,10.0,6.0,4.0,14.0,28.0,31.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,4.0,15.0,10.0,6.0,18.0,44.0,49.0,28.0
19,1.0,19.0,London_83,dim2,151,453,1092.0,70.0,2.0,144054.0,0.5430909739807248,771.0,120.0,0.0,120.0,199.0,0.0,199.0,242.0,84.0,123.0,42.0,117.0,13.0,52.0,4.0,18.0,18.0,86.0,177.0,172.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,7.0,11.0,5.0,3.0,9.0,26.0,27.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,0.0,7.0,14.0,6.0,4.0,16.0,37.0,40.0,27.0
20,1.0,20.0,London_83,dim2,151,453,1092.0,70.0,2.0,121404.0,0.4918730054050684,721.0,10.0,0.0,10.0,14.0,0.0,14.0,199.0,68.0,119.0,59.0,119.0,20.0,46.0,5.0,17.0,19.0,82.0,171.0,181.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,2.0
21,1.0,21.0,London_83,dim2,151,453,1092.0,70.0,2.0,149490.0,0.5496980282478034,783.0,59.0,1.0,58.0,113.0,9.0,104.0,14.0,69.0,118.0,60.0,116.0,20.0,48.0,5.0,17.0,19.0,86.0,168.0,180.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,2.0,0.0,4.0,7.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,6.0,4.0,0.0,5.0,11.0,20.0,14.0
22,1.0,22.0,London_83,dim2,151,453,1092.0,70.0,2.0,164439.0,0.6013082200661302,816.0,85.0,0.0,85.0,157.0,0.0,157.0,113.0,66.0,118.0,61.0,111.0,16.0,56.0,6.0,19.0,20.0,81.0,179.0,173.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,5.0,3.0,3.0,10.0,19.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,6.0,4.0,3.0,14.0,23.0,30.0,20.0
23,1.0,23.0,London_83,dim2,151,453,1092.0,70.0,2.0,156738.0,0.6251547378487885,799.0,113.0,2.0,111.0,210.0,18.0,192.0,157.0,79.0,116.0,65.0,106.0,18.0,44.0,6.0,19.0,21.0,85.0,181.0,166.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,6.0,1.0,2.0,0.0,9.0,4.0,2.0,12.0,26.0,16.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,6.0,7.0,1.0,4.0,0.0,15.0,5.0,3.0,19.0,39.0,22.0,24.0
24,1.0,24.0,London_83,dim2,151,453,1092.0,70.0,2.0,132276.0,0.48419572226703167,745.0,127.0,1.0,126.0,219.0,10.0,209.0,210.0,69.0,123.0,55.0,128.0,16.0,43.0,5.0,14.0,18.0,82.0,179.0,174.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,8.0,10.0,6.0,4.0,12.0,14.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,9.0,14.0,6.0,5.0,16.0,20.0,33.0,23.0
25,1.0,25.0,London_83,dim2,151,453,1092.0,70.0,2.0,101472.0,0.6086561917327344,677.0,18.0,1.0,17.0,36.0,8.0,28.0,219.0,75.0,130.0,50.0,122.0,18.0,42.0,1.0,15.0,18.0,90.0,181.0,164.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,4.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,5.0,6.0,4.0
