,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_3,dim2,151,453,1092.0,70.0,2.0,178029.0,1.1120067411102355,846.0,146.0,0.0,146.0,253.0,0.0,253.0,235.0,79.0,114.0,48.0,149.0,15.0,29.0,3.0,16.0,11.0,65.0,160.0,217.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,4.0,0.0,5.0,10.0,8.0,8.0,34.0,40.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,5.0,0.0,5.0,14.0,9.0,10.0,50.0,63.0,22.0
11,1.0,11.0,London_3,dim2,151,453,1092.0,70.0,2.0,150396.0,0.5358018740080297,785.0,58.0,1.0,57.0,117.0,10.0,107.0,253.0,86.0,111.0,43.0,143.0,10.0,36.0,4.0,20.0,16.0,57.0,152.0,228.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,6.0,7.0,4.0,11.0,10.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,10.0,11.0,5.0,15.0,13.0,16.0,17.0
12,1.0,12.0,London_3,dim2,151,453,1092.0,70.0,2.0,171234.0,0.6812324661295861,831.0,170.0,1.0,169.0,292.0,9.0,283.0,117.0,83.0,89.0,46.0,161.0,12.0,37.0,6.0,19.0,12.0,61.0,138.0,242.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,0.0,11.0,12.0,8.0,5.0,27.0,45.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,1.0,0.0,18.0,14.0,10.0,7.0,33.0,62.0,31.0
13,1.0,13.0,London_3,dim2,151,453,1092.0,70.0,2.0,126387.0,0.652884494047612,732.0,4.0,1.0,3.0,13.0,9.0,4.0,292.0,75.0,135.0,39.0,129.0,11.0,37.0,12.0,15.0,19.0,77.0,141.0,216.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1.0,14.0,London_3,dim2,151,453,1092.0,70.0,2.0,166251.0,0.7924865779932588,820.0,27.0,0.0,27.0,47.0,0.0,47.0,13.0,72.0,132.0,41.0,132.0,11.0,38.0,12.0,15.0,17.0,76.0,138.0,222.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,6.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,9.0,11.0,7.0
15,1.0,15.0,London_3,dim2,151,453,1092.0,70.0,2.0,197961.0,0.8917618480045348,890.0,160.0,1.0,159.0,269.0,9.0,260.0,47.0,64.0,123.0,43.0,141.0,13.0,41.0,12.0,16.0,17.0,76.0,144.0,216.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,1.0,0.0,4.0,7.0,5.0,7.0,36.0,41.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,25.0,0.0,2.0,0.0,5.0,8.0,5.0,12.0,51.0,54.0,23.0
16,1.0,16.0,London_3,dim2,151,453,1092.0,70.0,2.0,154473.0,0.5796397540252656,794.0,155.0,3.0,152.0,289.0,25.0,264.0,269.0,55.0,140.0,44.0,131.0,16.0,41.0,12.0,14.0,16.0,62.0,142.0,233.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,8.0,1.0,0.0,2.0,0.0,10.0,7.0,2.0,11.0,32.0,33.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,0.0,0.0,0.0,8.0,1.0,0.0,2.0,0.0,12.0,10.0,3.0,13.0,50.0,49.0,42.0
17,1.0,17.0,London_3,dim2,151,453,1092.0,70.0,2.0,114156.0,0.4432838389184326,705.0,49.0,0.0,49.0,83.0,0.0,83.0,289.0,65.0,139.0,46.0,124.0,22.0,34.0,11.0,12.0,19.0,66.0,118.0,250.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,1.0,12.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,2.0,5.0,2.0,15.0,25.0,6.0
18,1.0,18.0,London_3,dim2,151,453,1092.0,70.0,2.0,123669.0,0.6438668230548501,726.0,129.0,0.0,129.0,219.0,0.0,219.0,83.0,66.0,138.0,45.0,125.0,24.0,32.0,11.0,12.0,21.0,66.0,124.0,242.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,14.0,6.0,6.0,9.0,26.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,14.0,9.0,6.0,11.0,38.0,45.0,37.0
19,1.0,19.0,London_3,dim2,151,453,1092.0,70.0,2.0,106455.0,0.42752574919722974,688.0,17.0,2.0,15.0,41.0,16.0,25.0,219.0,60.0,143.0,47.0,119.0,27.0,37.0,8.0,12.0,23.0,66.0,138.0,226.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,4.0,9.0,8.0,0.0
20,1.0,20.0,London_3,dim2,151,453,1092.0,70.0,2.0,137259.0,0.4647230051923543,756.0,65.0,1.0,64.0,111.0,9.0,102.0,41.0,59.0,129.0,48.0,127.0,29.0,41.0,8.0,12.0,21.0,71.0,131.0,230.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,4.0,14.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,6.0,0.0,4.0,21.0,13.0,12.0
21,1.0,21.0,London_3,dim2,151,453,1092.0,70.0,2.0,154020.0,1.146345766959712,793.0,67.0,1.0,66.0,139.0,9.0,130.0,111.0,60.0,123.0,47.0,140.0,25.0,37.0,7.0,14.0,26.0,65.0,139.0,223.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,14.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,5.0,4.0,23.0,21.0,20.0
22,1.0,22.0,London_3,dim2,151,453,1092.0,70.0,2.0,164439.0,0.576788563048467,816.0,1.0,0.0,1.0,2.0,0.0,2.0,139.0,54.0,120.0,54.0,145.0,21.0,40.0,7.0,12.0,25.0,71.0,129.0,228.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
23,1.0,23.0,London_3,dim2,151,453,1092.0,70.0,2.0,210645.0,0.8471457401756197,918.0,136.0,0.0,136.0,227.0,0.0,227.0,2.0,54.0,119.0,54.0,146.0,21.0,40.0,7.0,12.0,25.0,70.0,129.0,229.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,15.0,3.0,0.0,6.0,22.0,39.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,20.0,3.0,0.0,7.0,37.0,54.0,19.0
24,1.0,24.0,London_3,dim2,151,453,1092.0,70.0,2.0,189354.0,0.5694662448950112,871.0,62.0,2.0,60.0,127.0,18.0,109.0,227.0,58.0,108.0,58.0,155.0,21.0,37.0,6.0,10.0,24.0,78.0,140.0,211.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,6.0,4.0,1.0,7.0,7.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,8.0,4.0,1.0,10.0,10.0,22.0,14.0
25,1.0,25.0,London_3,dim2,151,453,1092.0,70.0,2.0,202491.0,0.8444421899039298,900.0,213.0,2.0,211.0,370.0,16.0,354.0,127.0,54.0,112.0,58.0,151.0,18.0,43.0,4.0,13.0,24.0,77.0,139.0,213.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,0.0,4.0,1.0,8.0,8.0,4.0,11.0,39.0,56.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,33.0,0.0,4.0,1.0,9.0,9.0,4.0,12.0,58.0,73.0,50.0
