,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_22,dim2,151,453,1092.0,70.0,2.0,140430.0,0.8023486412130296,763.0,168.0,0.0,168.0,281.0,0.0,281.0,202.0,45.0,126.0,42.0,150.0,16.0,58.0,4.0,12.0,15.0,77.0,149.0,212.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,1.0,6.0,0.0,10.0,9.0,0.0,24.0,28.0,51.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,1.0,8.0,0.0,15.0,16.0,0.0,25.0,42.0,64.0,40.0
11,1.0,11.0,London_22,dim2,151,453,1092.0,70.0,2.0,93771.0,0.4263248941861093,660.0,8.0,2.0,6.0,30.0,19.0,11.0,281.0,65.0,144.0,37.0,107.0,14.0,64.0,7.0,15.0,13.0,84.0,156.0,200.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0
12,1.0,12.0,London_22,dim2,151,453,1092.0,70.0,2.0,123669.0,0.6993419621139765,726.0,4.0,2.0,2.0,21.0,17.0,4.0,30.0,62.0,146.0,40.0,115.0,10.0,59.0,7.0,14.0,8.0,86.0,152.0,207.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0
13,1.0,13.0,London_22,dim2,151,453,1092.0,70.0,2.0,167610.0,0.6801905450411141,823.0,105.0,2.0,103.0,195.0,19.0,176.0,21.0,61.0,149.0,39.0,124.0,10.0,49.0,7.0,14.0,9.0,88.0,142.0,214.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,0.0,0.0,10.0,2.0,2.0,6.0,22.0,23.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,20.0,0.0,0.0,0.0,14.0,3.0,3.0,10.0,33.0,34.0,34.0
14,1.0,14.0,London_22,dim2,151,453,1092.0,70.0,2.0,156285.0,1.0775669910944998,798.0,125.0,2.0,123.0,233.0,19.0,214.0,195.0,59.0,126.0,46.0,133.0,9.0,58.0,10.0,12.0,10.0,82.0,145.0,216.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,0.0,3.0,0.0,14.0,4.0,6.0,5.0,27.0,31.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,28.0,0.0,4.0,0.0,20.0,7.0,7.0,6.0,43.0,44.0,32.0
15,1.0,15.0,London_22,dim2,151,453,1092.0,70.0,2.0,137259.0,0.4998900522477925,756.0,4.0,2.0,2.0,21.0,18.0,3.0,233.0,57.0,142.0,44.0,122.0,17.0,52.0,8.0,11.0,13.0,65.0,158.0,217.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
16,1.0,16.0,London_22,dim2,151,453,1092.0,70.0,2.0,182106.0,0.773970338050276,855.0,134.0,1.0,133.0,254.0,10.0,244.0,21.0,52.0,139.0,44.0,128.0,17.0,54.0,8.0,11.0,11.0,67.0,152.0,223.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,1.0,0.0,0.0,19.0,5.0,8.0,9.0,25.0,38.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,1.0,0.0,0.0,24.0,7.0,9.0,15.0,34.0,58.0,38.0
17,1.0,17.0,London_22,dim2,151,453,1092.0,70.0,2.0,154473.0,1.2768135420046747,794.0,113.0,0.0,113.0,192.0,0.0,192.0,254.0,51.0,126.0,45.0,130.0,16.0,68.0,5.0,12.0,13.0,82.0,157.0,201.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,3.0,0.0,5.0,9.0,2.0,8.0,25.0,32.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,2.0,3.0,0.0,6.0,12.0,3.0,9.0,41.0,44.0,33.0
18,1.0,18.0,London_22,dim2,151,453,1092.0,70.0,2.0,138618.0,0.6737056798301637,759.0,56.0,1.0,55.0,106.0,9.0,97.0,192.0,59.0,138.0,45.0,109.0,16.0,65.0,5.0,16.0,10.0,88.0,155.0,200.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,4.0,0.0,7.0,9.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,3.0,6.0,0.0,8.0,14.0,26.0,5.0
19,1.0,19.0,London_22,dim2,151,453,1092.0,70.0,2.0,144054.0,0.6785829411819577,771.0,138.0,0.0,138.0,237.0,0.0,237.0,106.0,57.0,150.0,40.0,120.0,16.0,48.0,4.0,18.0,13.0,89.0,152.0,199.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,2.0,0.0,0.0,7.0,7.0,5.0,13.0,19.0,32.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,2.0,0.0,0.0,9.0,11.0,6.0,18.0,28.0,46.0,33.0
20,1.0,20.0,London_22,dim2,151,453,1092.0,70.0,2.0,117327.0,0.49462803173810244,712.0,7.0,0.0,7.0,13.0,0.0,13.0,237.0,61.0,142.0,34.0,125.0,16.0,58.0,2.0,15.0,16.0,90.0,151.0,196.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,6.0,2.0,3.0
21,1.0,21.0,London_22,dim2,151,453,1092.0,70.0,2.0,149490.0,0.6842516441829503,783.0,95.0,0.0,95.0,179.0,0.0,179.0,13.0,58.0,146.0,34.0,126.0,14.0,58.0,2.0,15.0,16.0,91.0,153.0,193.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,4.0,6.0,7.0,17.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,4.0,8.0,11.0,28.0,35.0,17.0
22,1.0,22.0,London_22,dim2,151,453,1092.0,70.0,2.0,139977.0,0.6468215161003172,762.0,105.0,2.0,103.0,201.0,15.0,186.0,179.0,59.0,134.0,43.0,134.0,12.0,51.0,3.0,17.0,14.0,88.0,154.0,197.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,2.0,0.0,4.0,8.0,5.0,7.0,24.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,3.0,0.0,7.0,11.0,6.0,8.0,36.0,28.0,20.0
23,1.0,23.0,London_22,dim2,151,453,1092.0,70.0,2.0,128652.0,0.5878815818578005,737.0,4.0,2.0,2.0,22.0,18.0,4.0,201.0,69.0,138.0,47.0,119.0,12.0,51.0,3.0,14.0,11.0,85.0,149.0,208.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
24,1.0,24.0,London_22,dim2,151,453,1092.0,70.0,2.0,166251.0,0.9651394709944725,820.0,111.0,0.0,111.0,190.0,0.0,190.0,22.0,71.0,145.0,47.0,122.0,4.0,46.0,3.0,15.0,7.0,84.0,147.0,215.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,15.0,8.0,7.0,8.0,23.0,17.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,22.0,12.0,9.0,12.0,38.0,24.0,31.0
25,1.0,25.0,London_22,dim2,151,453,1092.0,70.0,2.0,149490.0,0.6942381700500846,783.0,75.0,2.0,73.0,145.0,19.0,126.0,190.0,73.0,164.0,40.0,118.0,6.0,38.0,1.0,13.0,6.0,86.0,149.0,212.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,5.0,2.0,1.0,9.0,13.0,11.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,7.0,3.0,1.0,13.0,19.0,18.0,28.0
