,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_6,dim2,151,453,1092.0,70.0,2.0,175311.0,0.929574724752456,840.0,2.0,2.0,0.0,16.0,16.0,0.0,151.0,63.0,141.0,47.0,113.0,22.0,41.0,5.0,21.0,18.0,84.0,132.0,219.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1.0,11.0,London_6,dim2,151,453,1092.0,70.0,2.0,219252.0,0.9461184567771852,937.0,104.0,0.0,104.0,187.0,0.0,187.0,16.0,62.0,144.0,48.0,112.0,22.0,39.0,5.0,21.0,13.0,84.0,129.0,227.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,4.0,0.0,1.0,9.0,0.0,18.0,19.0,27.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,7.0,0.0,1.0,12.0,0.0,28.0,35.0,44.0,29.0
12,1.0,12.0,London_6,dim2,151,453,1092.0,70.0,2.0,222423.0,0.9461594340391457,944.0,162.0,0.0,162.0,284.0,0.0,284.0,187.0,69.0,145.0,35.0,112.0,22.0,47.0,4.0,19.0,15.0,81.0,124.0,233.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,3.0,0.0,16.0,7.0,3.0,14.0,26.0,40.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,0.0,4.0,0.0,21.0,8.0,3.0,18.0,42.0,58.0,25.0
13,1.0,13.0,London_6,dim2,151,453,1092.0,70.0,2.0,191166.0,0.6661162697710097,875.0,145.0,2.0,143.0,262.0,17.0,245.0,284.0,61.0,137.0,44.0,113.0,18.0,56.0,5.0,19.0,14.0,75.0,113.0,251.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,16.0,0.0,0.0,0.0,6.0,12.0,3.0,19.0,19.0,35.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,10.0,0.0,0.0,0.0,2.0,20.0,0.0,0.0,0.0,8.0,14.0,4.0,24.0,35.0,45.0,25.0
14,1.0,14.0,London_6,dim2,151,453,1092.0,70.0,2.0,163986.0,0.7494450123049319,815.0,110.0,2.0,108.0,207.0,18.0,189.0,262.0,62.0,116.0,45.0,122.0,19.0,66.0,3.0,20.0,10.0,63.0,113.0,267.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,15.0,6.0,4.0,8.0,20.0,20.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,10.0,2.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,19.0,8.0,5.0,12.0,30.0,31.0,35.0
15,1.0,15.0,London_6,dim2,151,453,1092.0,70.0,2.0,153114.0,0.5368393287062645,791.0,37.0,0.0,37.0,66.0,0.0,66.0,207.0,68.0,117.0,49.0,131.0,16.0,53.0,3.0,16.0,12.0,60.0,121.0,260.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,3.0,6.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,4.0,11.0,9.0,9.0
16,1.0,16.0,London_6,dim2,151,453,1092.0,70.0,2.0,179388.0,0.7328260741196573,849.0,100.0,2.0,98.0,185.0,18.0,167.0,66.0,75.0,112.0,48.0,122.0,15.0,60.0,3.0,18.0,10.0,66.0,121.0,256.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,4.0,7.0,4.0,16.0,32.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,4.0,5.0,9.0,5.0,22.0,50.0,19.0
17,1.0,17.0,London_6,dim2,151,453,1092.0,70.0,2.0,165345.0,1.1706328680738807,818.0,109.0,0.0,109.0,191.0,0.0,191.0,185.0,77.0,120.0,41.0,114.0,15.0,61.0,3.0,22.0,8.0,64.0,126.0,255.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,2.0,0.0,15.0,5.0,2.0,3.0,22.0,26.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,2.0,0.0,21.0,11.0,2.0,4.0,32.0,39.0,32.0
18,1.0,18.0,London_6,dim2,151,453,1092.0,70.0,2.0,156738.0,0.8433949258178473,799.0,88.0,2.0,86.0,173.0,17.0,156.0,191.0,72.0,129.0,39.0,109.0,16.0,64.0,4.0,20.0,9.0,81.0,125.0,238.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,15.0,3.0,2.0,5.0,15.0,16.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,16.0,5.0,3.0,6.0,24.0,24.0,29.0
19,1.0,19.0,London_6,dim2,151,453,1092.0,70.0,2.0,153114.0,1.2427285383455455,791.0,107.0,1.0,106.0,194.0,8.0,186.0,173.0,64.0,130.0,43.0,124.0,12.0,55.0,3.0,22.0,7.0,85.0,134.0,227.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,4.0,2.0,7.0,6.0,16.0,28.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,0.0,6.0,2.0,8.0,8.0,26.0,41.0,32.0
20,1.0,20.0,London_6,dim2,151,453,1092.0,70.0,2.0,139524.0,0.5580614246428013,761.0,27.0,0.0,27.0,45.0,0.0,45.0,194.0,67.0,126.0,43.0,133.0,13.0,51.0,3.0,17.0,11.0,78.0,141.0,223.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,13.0,10.0,3.0
21,1.0,21.0,London_6,dim2,151,453,1092.0,70.0,2.0,163533.0,0.8322503180243075,814.0,109.0,2.0,107.0,205.0,19.0,186.0,45.0,71.0,122.0,43.0,129.0,12.0,55.0,3.0,18.0,12.0,77.0,137.0,227.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,8.0,0.0,4.0,0.0,7.0,3.0,14.0,3.0,21.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,11.0,13.0,0.0,8.0,0.0,8.0,5.0,18.0,4.0,32.0,44.0,37.0
22,1.0,22.0,London_6,dim2,151,453,1092.0,70.0,2.0,157191.0,0.8083328381180763,800.0,108.0,1.0,107.0,191.0,8.0,183.0,205.0,69.0,134.0,43.0,119.0,14.0,51.0,2.0,21.0,10.0,90.0,141.0,212.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,4.0,3.0,0.0,2.0,8.0,5.0,5.0,6.0,33.0,24.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,7.0,4.0,3.0,0.0,2.0,12.0,5.0,10.0,10.0,53.0,31.0,38.0
23,1.0,23.0,London_6,dim2,151,453,1092.0,70.0,2.0,146319.0,0.6545172706246376,776.0,67.0,2.0,65.0,125.0,19.0,106.0,191.0,63.0,135.0,47.0,128.0,15.0,48.0,5.0,12.0,8.0,79.0,164.0,202.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,2.0,14.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,2.0,2.0,18.0,7.0,14.0
24,1.0,24.0,London_6,dim2,151,453,1092.0,70.0,2.0,148131.0,1.1442448403686285,780.0,88.0,0.0,88.0,160.0,0.0,160.0,125.0,63.0,130.0,42.0,137.0,16.0,46.0,5.0,14.0,7.0,71.0,158.0,217.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,0.0,7.0,5.0,3.0,10.0,9.0,29.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,0.0,8.0,9.0,7.0,14.0,13.0,42.0,13.0
25,1.0,25.0,London_6,dim2,151,453,1092.0,70.0,2.0,147678.0,1.421952075790614,779.0,34.0,0.0,34.0,59.0,0.0,59.0,160.0,54.0,145.0,37.0,117.0,16.0,63.0,6.0,15.0,7.0,71.0,157.0,218.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,4.0,1.0,5.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,5.0,1.0,7.0,12.0,5.0
