,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_40,dim2,151,453,1092.0,70.0,2.0,161721.0,0.6906881402246654,810.0,136.0,0.0,136.0,251.0,0.0,251.0,277.0,47.0,121.0,39.0,149.0,17.0,54.0,4.0,22.0,13.0,82.0,175.0,183.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,1.0,9.0,11.0,8.0,15.0,34.0,27.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,3.0,1.0,15.0,16.0,15.0,20.0,51.0,36.0,31.0
11,1.0,11.0,London_40,dim2,151,453,1092.0,70.0,2.0,134994.0,0.5463987709954381,751.0,101.0,2.0,99.0,196.0,22.0,174.0,251.0,66.0,112.0,33.0,141.0,25.0,54.0,2.0,20.0,18.0,73.0,177.0,185.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,8.0,11.0,2.0,10.0,15.0,14.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,11.0,20.0,2.0,14.0,20.0,23.0,28.0
12,1.0,12.0,London_40,dim2,151,453,1092.0,70.0,2.0,115515.0,0.6185375680215657,708.0,10.0,1.0,9.0,30.0,12.0,18.0,196.0,81.0,117.0,36.0,130.0,29.0,42.0,2.0,16.0,13.0,78.0,171.0,191.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,10.0,1.0,2.0
13,1.0,13.0,London_40,dim2,151,453,1092.0,70.0,2.0,140883.0,0.5976561941206455,764.0,59.0,2.0,57.0,115.0,15.0,100.0,30.0,82.0,119.0,36.0,128.0,29.0,42.0,2.0,15.0,11.0,81.0,160.0,201.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,3.0,6.0,3.0,7.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,5.0,10.0,5.0,10.0,23.0,14.0
14,1.0,14.0,London_40,dim2,151,453,1092.0,70.0,2.0,154473.0,0.7337486636824906,794.0,132.0,0.0,132.0,219.0,0.0,219.0,115.0,88.0,124.0,40.0,120.0,28.0,37.0,4.0,12.0,12.0,93.0,157.0,191.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,10.0,6.0,0.0,11.0,19.0,24.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,1.0,13.0,9.0,0.0,14.0,27.0,33.0,32.0
15,1.0,15.0,London_40,dim2,151,453,1092.0,70.0,2.0,134088.0,0.7237471812404692,749.0,97.0,2.0,95.0,183.0,20.0,163.0,219.0,83.0,127.0,48.0,110.0,28.0,37.0,5.0,15.0,14.0,103.0,157.0,179.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,0.0,3.0,0.0,12.0,4.0,2.0,11.0,13.0,24.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,6.0,8.0,0.0,4.0,0.0,15.0,5.0,2.0,14.0,17.0,36.0,29.0
16,1.0,16.0,London_40,dim2,151,453,1092.0,70.0,2.0,124122.0,0.5796818537637591,727.0,8.0,0.0,8.0,15.0,0.0,15.0,183.0,80.0,129.0,48.0,124.0,19.0,35.0,6.0,12.0,11.0,87.0,154.0,201.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,2.0,1.0,4.0
17,1.0,17.0,London_40,dim2,151,453,1092.0,70.0,2.0,161268.0,0.7939298902638257,809.0,130.0,2.0,128.0,244.0,18.0,226.0,15.0,79.0,129.0,49.0,127.0,19.0,32.0,6.0,12.0,11.0,88.0,149.0,205.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,11.0,5.0,4.0,8.0,30.0,21.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,5.0,0.0,15.0,6.0,5.0,12.0,49.0,30.0,29.0
18,1.0,18.0,London_40,dim2,151,453,1092.0,70.0,2.0,145866.0,0.8093353100121021,775.0,89.0,2.0,87.0,166.0,17.0,149.0,244.0,67.0,135.0,56.0,124.0,14.0,43.0,5.0,9.0,13.0,87.0,130.0,223.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,2.0,7.0,5.0,5.0,8.0,13.0,17.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,2.0,7.0,9.0,5.0,9.0,19.0,22.0,26.0
19,1.0,19.0,London_40,dim2,151,453,1092.0,70.0,2.0,141789.0,0.5597812179476023,766.0,1.0,0.0,1.0,1.0,0.0,1.0,166.0,69.0,135.0,65.0,118.0,13.0,38.0,5.0,10.0,12.0,90.0,138.0,213.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1.0,20.0,London_40,dim2,151,453,1092.0,70.0,2.0,176670.0,0.8489888636395335,843.0,136.0,0.0,136.0,226.0,0.0,226.0,1.0,68.0,135.0,65.0,118.0,13.0,39.0,5.0,10.0,12.0,90.0,139.0,212.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,2.0,0.0,17.0,6.0,1.0,9.0,32.0,26.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,0.0,3.0,0.0,20.0,8.0,1.0,12.0,44.0,36.0,24.0
21,1.0,21.0,London_40,dim2,151,453,1092.0,70.0,2.0,154020.0,0.615395728033036,793.0,82.0,1.0,81.0,151.0,10.0,141.0,226.0,68.0,130.0,62.0,113.0,18.0,40.0,5.0,17.0,14.0,86.0,130.0,223.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,1.0,5.0,3.0,1.0,9.0,19.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,1.0,7.0,6.0,1.0,11.0,32.0,26.0,16.0
22,1.0,22.0,London_40,dim2,151,453,1092.0,70.0,2.0,154473.0,0.6532372240908444,794.0,100.0,0.0,100.0,169.0,0.0,169.0,151.0,68.0,116.0,61.0,119.0,18.0,45.0,4.0,22.0,13.0,76.0,148.0,216.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,18.0,10.0,1.0,7.0,18.0,19.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,22.0,14.0,1.0,9.0,31.0,27.0,24.0
23,1.0,23.0,London_40,dim2,151,453,1092.0,70.0,2.0,139071.0,0.6232873890548944,760.0,87.0,1.0,86.0,162.0,11.0,151.0,169.0,65.0,101.0,48.0,147.0,19.0,47.0,5.0,21.0,15.0,76.0,168.0,194.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,9.0,5.0,0.0,5.0,13.0,26.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,10.0,7.0,0.0,5.0,16.0,39.0,26.0
24,1.0,24.0,London_40,dim2,151,453,1092.0,70.0,2.0,139524.0,0.8505505193024874,761.0,73.0,2.0,71.0,138.0,19.0,119.0,162.0,59.0,110.0,39.0,154.0,18.0,47.0,5.0,21.0,12.0,79.0,170.0,192.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,10.0,4.0,8.0,15.0,11.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,12.0,15.0,7.0,11.0,29.0,20.0,29.0
25,1.0,25.0,London_40,dim2,151,453,1092.0,70.0,2.0,145413.0,0.652838297188282,774.0,66.0,2.0,64.0,125.0,14.0,111.0,138.0,54.0,116.0,43.0,154.0,16.0,46.0,5.0,19.0,11.0,83.0,165.0,194.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,11.0,5.0,0.0,5.0,16.0,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,1.0,19.0,8.0,0.0,8.0,23.0,15.0,26.0
