,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_26,dim2,151,453,1092.0,70.0,2.0,169422.0,0.6848375131376088,827.0,106.0,0.0,106.0,192.0,0.0,192.0,94.0,69.0,126.0,41.0,118.0,23.0,55.0,3.0,18.0,4.0,84.0,133.0,232.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,2.0,0.0,0.0,10.0,10.0,0.0,6.0,18.0,22.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,2.0,0.0,0.0,14.0,15.0,0.0,12.0,32.0,29.0,32.0
11,1.0,11.0,London_26,dim2,151,453,1092.0,70.0,2.0,161721.0,0.7589541734196246,810.0,163.0,2.0,161.0,294.0,19.0,275.0,192.0,83.0,102.0,44.0,121.0,26.0,56.0,4.0,17.0,4.0,75.0,149.0,225.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,3.0,0.0,10.0,7.0,3.0,6.0,42.0,36.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,33.0,0.0,4.0,0.0,12.0,9.0,3.0,6.0,59.0,45.0,29.0
12,1.0,12.0,London_26,dim2,151,453,1092.0,70.0,2.0,127293.0,0.4920282061211765,734.0,12.0,0.0,12.0,19.0,0.0,19.0,294.0,69.0,129.0,36.0,112.0,32.0,58.0,3.0,14.0,7.0,83.0,123.0,240.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,1.0
13,1.0,13.0,London_26,dim2,151,453,1092.0,70.0,2.0,156738.0,1.0919358311221004,799.0,55.0,0.0,55.0,99.0,0.0,99.0,19.0,70.0,131.0,36.0,108.0,32.0,58.0,4.0,14.0,7.0,89.0,118.0,239.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,9.0,1.0,6.0,4.0,8.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,13.0,2.0,8.0,6.0,14.0,25.0,6.0
14,1.0,14.0,London_26,dim2,151,453,1092.0,70.0,2.0,172593.0,1.640984256286174,834.0,128.0,2.0,126.0,229.0,18.0,211.0,99.0,85.0,107.0,33.0,134.0,27.0,48.0,4.0,15.0,8.0,87.0,122.0,236.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,22.0,4.0,5.0,13.0,28.0,34.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,31.0,6.0,6.0,18.0,39.0,42.0,19.0
15,1.0,15.0,London_26,dim2,151,453,1092.0,70.0,2.0,152661.0,0.591732372995466,790.0,87.0,2.0,85.0,162.0,16.0,146.0,229.0,84.0,110.0,44.0,129.0,27.0,40.0,5.0,14.0,8.0,78.0,119.0,248.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,7.0,7.0,2.0,3.0,8.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,11.0,11.0,2.0,3.0,12.0,34.0,27.0
16,1.0,16.0,London_26,dim2,151,453,1092.0,70.0,2.0,142695.0,0.6146265817806125,768.0,86.0,1.0,85.0,166.0,10.0,156.0,162.0,76.0,107.0,54.0,144.0,19.0,33.0,5.0,15.0,11.0,73.0,132.0,237.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,5.0,5.0,0.0,9.0,13.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,7.0,0.0,2.0,0.0,6.0,9.0,0.0,11.0,21.0,34.0,27.0
17,1.0,17.0,London_26,dim2,151,453,1092.0,70.0,2.0,140430.0,0.7038190448656678,763.0,87.0,0.0,87.0,141.0,0.0,141.0,166.0,74.0,104.0,54.0,139.0,19.0,39.0,8.0,16.0,12.0,81.0,135.0,225.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,8.0,4.0,1.0,11.0,15.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,0.0,9.0,6.0,1.0,16.0,25.0,25.0,18.0
18,1.0,18.0,London_26,dim2,151,453,1092.0,70.0,2.0,136806.0,0.610921265091747,755.0,105.0,0.0,105.0,178.0,0.0,178.0,141.0,77.0,108.0,58.0,119.0,21.0,46.0,8.0,16.0,12.0,89.0,120.0,232.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,8.0,5.0,2.0,8.0,19.0,25.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,13.0,6.0,5.0,11.0,28.0,31.0,26.0
19,1.0,19.0,London_26,dim2,151,453,1092.0,70.0,2.0,121857.0,0.5876493197865784,722.0,40.0,2.0,38.0,87.0,19.0,68.0,178.0,75.0,123.0,57.0,114.0,19.0,48.0,1.0,16.0,14.0,91.0,110.0,238.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,4.0,1.0,7.0,8.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,5.0,1.0,10.0,11.0,10.0,9.0
20,1.0,20.0,London_26,dim2,151,453,1092.0,70.0,2.0,131370.0,1.1687145200558007,743.0,55.0,0.0,55.0,100.0,0.0,100.0,87.0,75.0,126.0,47.0,120.0,14.0,52.0,2.0,17.0,10.0,87.0,114.0,242.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,6.0,6.0,4.0,7.0,10.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,7.0,6.0,5.0,10.0,18.0,17.0,12.0
21,1.0,21.0,London_26,dim2,151,453,1092.0,70.0,2.0,148131.0,0.8624239987693727,780.0,33.0,2.0,31.0,73.0,18.0,55.0,100.0,77.0,112.0,48.0,130.0,14.0,56.0,2.0,14.0,11.0,86.0,118.0,238.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,8.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,14.0,14.0,13.0
22,1.0,22.0,London_26,dim2,151,453,1092.0,70.0,2.0,171234.0,0.8102703387849033,831.0,129.0,2.0,127.0,244.0,20.0,224.0,73.0,64.0,127.0,52.0,127.0,13.0,53.0,2.0,15.0,9.0,89.0,109.0,246.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,1.0,2.0,15.0,5.0,3.0,7.0,19.0,27.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,2.0,2.0,21.0,7.0,4.0,8.0,29.0,41.0,36.0
23,1.0,23.0,London_26,dim2,151,453,1092.0,70.0,2.0,156285.0,0.7748647728003561,798.0,92.0,0.0,92.0,162.0,0.0,162.0,244.0,77.0,123.0,40.0,136.0,11.0,45.0,4.0,17.0,9.0,82.0,132.0,230.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,3.0,5.0,7.0,9.0,17.0,21.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,0.0,0.0,5.0,6.0,13.0,10.0,28.0,34.0,25.0
24,1.0,24.0,London_26,dim2,151,453,1092.0,70.0,2.0,153567.0,0.7431955640204251,792.0,68.0,0.0,68.0,115.0,0.0,115.0,162.0,79.0,117.0,44.0,144.0,12.0,36.0,4.0,17.0,11.0,78.0,130.0,234.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,5.0,8.0,2.0,8.0,16.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,6.0,10.0,2.0,9.0,25.0,25.0,26.0
25,1.0,25.0,London_26,dim2,151,453,1092.0,70.0,2.0,151755.0,1.2185174198821187,788.0,114.0,2.0,112.0,208.0,15.0,193.0,115.0,81.0,115.0,47.0,139.0,14.0,37.0,5.0,15.0,11.0,80.0,133.0,229.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,2.0,0.0,3.0,0.0,9.0,2.0,4.0,19.0,19.0,32.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,9.0,3.0,0.0,4.0,0.0,12.0,3.0,4.0,25.0,26.0,47.0,24.0
