,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_97,dim2,151,453,1092.0,70.0,2.0,165345.0,0.7463232269510627,818.0,95.0,0.0,95.0,154.0,0.0,154.0,159.0,54.0,134.0,37.0,156.0,9.0,48.0,4.0,11.0,11.0,77.0,134.0,231.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,6.0,0.0,8.0,7.0,3.0,7.0,23.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,9.0,0.0,12.0,10.0,4.0,10.0,36.0,25.0,18.0
11,1.0,11.0,London_97,dim2,151,453,1092.0,70.0,2.0,158097.0,1.659493250772357,802.0,95.0,0.0,95.0,170.0,0.0,170.0,154.0,63.0,130.0,40.0,148.0,6.0,50.0,5.0,11.0,13.0,78.0,142.0,220.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,11.0,7.0,7.0,6.0,21.0,20.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,16.0,12.0,8.0,8.0,32.0,30.0,20.0
12,1.0,12.0,London_97,dim2,151,453,1092.0,70.0,2.0,155832.0,0.6566002760082483,797.0,46.0,0.0,46.0,77.0,0.0,77.0,170.0,63.0,127.0,44.0,149.0,8.0,48.0,4.0,10.0,13.0,83.0,147.0,210.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,3.0,1.0,1.0,8.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,5.0,1.0,2.0,11.0,15.0,8.0
13,1.0,13.0,London_97,dim2,151,453,1092.0,70.0,2.0,176217.0,0.9295499594882131,842.0,109.0,2.0,107.0,201.0,19.0,182.0,77.0,70.0,130.0,42.0,138.0,10.0,49.0,4.0,10.0,13.0,80.0,145.0,215.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,0.0,9.0,8.0,1.0,8.0,23.0,22.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,0.0,0.0,1.0,2.0,0.0,7.0,0.0,12.0,9.0,1.0,11.0,35.0,35.0,30.0
14,1.0,14.0,London_97,dim2,151,453,1092.0,70.0,2.0,165345.0,0.8160459976643324,818.0,106.0,0.0,106.0,162.0,0.0,162.0,201.0,61.0,122.0,51.0,144.0,13.0,44.0,4.0,14.0,10.0,75.0,147.0,221.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,5.0,2.0,17.0,25.0,19.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,6.0,2.0,26.0,31.0,27.0,30.0
15,1.0,15.0,London_97,dim2,151,453,1092.0,70.0,2.0,151755.0,0.6817933302372694,788.0,126.0,0.0,126.0,208.0,0.0,208.0,162.0,64.0,107.0,57.0,141.0,13.0,51.0,3.0,17.0,9.0,73.0,150.0,221.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,0.0,17.0,3.0,3.0,14.0,24.0,24.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,3.0,0.0,23.0,3.0,3.0,18.0,37.0,29.0,33.0
16,1.0,16.0,London_97,dim2,151,453,1092.0,70.0,2.0,131370.0,0.6846893690526485,743.0,46.0,1.0,45.0,87.0,9.0,78.0,208.0,61.0,130.0,48.0,130.0,15.0,46.0,4.0,19.0,8.0,84.0,148.0,213.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,2.0,1.0,10.0,8.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,3.0,1.0,13.0,12.0,13.0,4.0
17,1.0,17.0,London_97,dim2,151,453,1092.0,70.0,2.0,144507.0,1.4008836150169373,772.0,93.0,2.0,91.0,173.0,20.0,153.0,87.0,60.0,130.0,46.0,141.0,16.0,41.0,4.0,15.0,6.0,88.0,143.0,216.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0,4.0,3.0,10.0,16.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,2.0,0.0,3.0,6.0,4.0,13.0,21.0,32.0,18.0
18,1.0,18.0,London_97,dim2,151,453,1092.0,70.0,2.0,154926.0,0.9342566700652242,795.0,125.0,1.0,124.0,232.0,10.0,222.0,173.0,60.0,132.0,43.0,135.0,14.0,54.0,1.0,14.0,7.0,92.0,141.0,213.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,2.0,6.0,2.0,11.0,21.0,29.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,2.0,7.0,4.0,16.0,30.0,46.0,29.0
19,1.0,19.0,London_97,dim2,151,453,1092.0,70.0,2.0,140883.0,0.5525869037955999,764.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,57.0,135.0,44.0,124.0,14.0,65.0,2.0,12.0,14.0,80.0,157.0,202.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1.0,20.0,London_97,dim2,151,453,1092.0,70.0,2.0,173499.0,0.6709546940401196,836.0,103.0,2.0,101.0,197.0,20.0,177.0,0.0,57.0,135.0,44.0,124.0,14.0,65.0,2.0,12.0,14.0,80.0,157.0,202.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,10.0,7.0,5.0,7.0,26.0,22.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,13.0,12.0,5.0,11.0,37.0,33.0,37.0
21,1.0,21.0,London_97,dim2,151,453,1092.0,70.0,2.0,170781.0,0.7331587728112936,830.0,7.0,0.0,7.0,11.0,0.0,11.0,197.0,53.0,116.0,50.0,138.0,6.0,75.0,2.0,13.0,12.0,83.0,143.0,215.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,2.0
22,1.0,22.0,London_97,dim2,151,453,1092.0,70.0,2.0,207021.0,0.8892269367352128,910.0,171.0,2.0,169.0,292.0,17.0,275.0,11.0,53.0,114.0,50.0,139.0,6.0,76.0,2.0,13.0,12.0,82.0,142.0,217.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,5.0,0.0,9.0,7.0,6.0,18.0,24.0,34.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,8.0,0.0,0.0,0.0,2.0,5.0,0.0,7.0,0.0,9.0,7.0,9.0,22.0,37.0,49.0,30.0
23,1.0,23.0,London_97,dim2,151,453,1092.0,70.0,2.0,165798.0,0.596747144125402,819.0,106.0,1.0,105.0,197.0,8.0,189.0,292.0,53.0,132.0,39.0,126.0,9.0,69.0,5.0,20.0,8.0,89.0,118.0,238.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,9.0,3.0,3.0,10.0,24.0,15.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,11.0,6.0,3.0,13.0,45.0,18.0,27.0
24,1.0,24.0,London_97,dim2,151,453,1092.0,70.0,2.0,144054.0,1.0225494699552655,771.0,127.0,0.0,127.0,212.0,0.0,212.0,197.0,60.0,115.0,39.0,136.0,11.0,66.0,5.0,21.0,9.0,88.0,126.0,230.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,9.0,11.0,2.0,5.0,28.0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,12.0,14.0,5.0,6.0,39.0,27.0,18.0
25,1.0,25.0,London_97,dim2,151,453,1092.0,70.0,2.0,119592.0,0.5095795039087534,717.0,57.0,2.0,55.0,114.0,19.0,95.0,212.0,53.0,127.0,36.0,143.0,9.0,64.0,4.0,17.0,11.0,78.0,136.0,228.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,5.0,4.0,2.0,5.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,7.0,6.0,2.0,8.0,30.0,22.0
