,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_5,dim2,151,453,1092.0,70.0,2.0,159456.0,0.8028252087533474,805.0,94.0,1.0,93.0,168.0,10.0,158.0,202.0,39.0,132.0,38.0,178.0,13.0,43.0,2.0,8.0,9.0,73.0,139.0,232.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,13.0,8.0,3.0,7.0,12.0,21.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,0.0,16.0,11.0,4.0,8.0,17.0,32.0,27.0
11,1.0,11.0,London_5,dim2,151,453,1092.0,70.0,2.0,153114.0,2.4530420564115047,791.0,132.0,2.0,130.0,242.0,19.0,223.0,168.0,44.0,112.0,42.0,175.0,15.0,55.0,3.0,7.0,5.0,79.0,136.0,233.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,14.0,7.0,8.0,6.0,22.0,34.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,4.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,20.0,8.0,11.0,10.0,33.0,47.0,21.0
12,1.0,12.0,London_5,dim2,151,453,1092.0,70.0,2.0,130464.0,1.6157667161896825,741.0,45.0,0.0,45.0,84.0,0.0,84.0,242.0,46.0,136.0,37.0,163.0,9.0,46.0,2.0,14.0,9.0,58.0,145.0,241.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,5.0,4.0,3.0,1.0,8.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,6.0,6.0,3.0,1.0,11.0,8.0,9.0
13,1.0,13.0,London_5,dim2,151,453,1092.0,70.0,2.0,152661.0,0.8731471477076411,790.0,90.0,0.0,90.0,161.0,0.0,161.0,84.0,45.0,128.0,41.0,171.0,8.0,47.0,0.0,13.0,8.0,66.0,149.0,230.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,10.0,9.0,6.0,4.0,17.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,14.0,11.0,7.0,4.0,26.0,30.0,25.0
14,1.0,14.0,London_5,dim2,151,453,1092.0,70.0,2.0,143601.0,1.9110097354277968,770.0,33.0,2.0,31.0,64.0,18.0,46.0,161.0,53.0,126.0,37.0,165.0,5.0,48.0,0.0,19.0,12.0,66.0,156.0,219.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,4.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,5.0,5.0,12.0,6.0
15,1.0,15.0,London_5,dim2,151,453,1092.0,70.0,2.0,177576.0,1.5201819278299809,845.0,70.0,2.0,68.0,133.0,16.0,117.0,64.0,46.0,136.0,36.0,157.0,4.0,55.0,0.0,19.0,11.0,69.0,151.0,222.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,9.0,1.0,3.0,10.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,13.0,1.0,3.0,14.0,25.0,18.0
16,1.0,16.0,London_5,dim2,151,453,1092.0,70.0,2.0,183918.0,1.1449595503509045,859.0,127.0,2.0,125.0,236.0,17.0,219.0,133.0,50.0,123.0,36.0,166.0,8.0,51.0,0.0,19.0,13.0,76.0,132.0,232.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,8.0,9.0,8.0,14.0,25.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,4.0,0.0,12.0,11.0,11.0,19.0,40.0,47.0,41.0
17,1.0,17.0,London_5,dim2,151,453,1092.0,70.0,2.0,169422.0,0.908173905685544,827.0,149.0,0.0,149.0,254.0,0.0,254.0,236.0,44.0,128.0,42.0,156.0,8.0,57.0,1.0,17.0,12.0,76.0,142.0,223.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,5.0,1.0,9.0,7.0,2.0,9.0,26.0,32.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,0.0,7.0,1.0,14.0,8.0,2.0,11.0,34.0,50.0,37.0
18,1.0,18.0,London_5,dim2,151,453,1092.0,70.0,2.0,137259.0,0.9462724076583982,756.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0,50.0,140.0,55.0,115.0,16.0,56.0,4.0,17.0,7.0,79.0,137.0,230.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1.0,19.0,London_5,dim2,151,453,1092.0,70.0,2.0,182559.0,1.042950365692377,856.0,124.0,1.0,123.0,227.0,11.0,216.0,0.0,50.0,140.0,55.0,115.0,16.0,56.0,4.0,17.0,7.0,79.0,137.0,230.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,0.0,9.0,13.0,17.0,9.0,27.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,7.0,0.0,12.0,16.0,23.0,14.0,45.0,26.0,22.0
20,1.0,20.0,London_5,dim2,151,453,1092.0,70.0,2.0,157191.0,2.3106294330209494,800.0,87.0,0.0,87.0,147.0,0.0,147.0,227.0,49.0,126.0,61.0,134.0,13.0,51.0,6.0,13.0,6.0,67.0,140.0,240.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,1.0,8.0,12.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,3.0,1.0,12.0,13.0,36.0,16.0
21,1.0,21.0,London_5,dim2,151,453,1092.0,70.0,2.0,156285.0,2.8815259374678135,798.0,105.0,0.0,105.0,169.0,0.0,169.0,147.0,59.0,118.0,52.0,139.0,13.0,53.0,6.0,13.0,8.0,69.0,147.0,229.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,1.0,0.0,7.0,5.0,3.0,6.0,24.0,15.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,2.0,0.0,7.0,6.0,5.0,7.0,39.0,21.0,33.0
22,1.0,22.0,London_5,dim2,151,453,1092.0,70.0,2.0,146772.0,2.4161781864240766,777.0,115.0,1.0,114.0,219.0,8.0,211.0,169.0,63.0,128.0,43.0,128.0,18.0,56.0,3.0,14.0,7.0,77.0,154.0,215.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,2.0,3.0,10.0,1.0,6.0,19.0,30.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,3.0,2.0,3.0,15.0,1.0,7.0,29.0,49.0,21.0
23,1.0,23.0,London_5,dim2,151,453,1092.0,70.0,2.0,126387.0,1.3905774746090174,732.0,55.0,2.0,53.0,126.0,20.0,106.0,219.0,62.0,140.0,38.0,132.0,10.0,55.0,3.0,13.0,7.0,69.0,160.0,217.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,4.0,4.0,2.0,1.0,6.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,9.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,2.0,5.0,6.0,3.0,1.0,8.0,30.0,14.0
24,1.0,24.0,London_5,dim2,151,453,1092.0,70.0,2.0,127293.0,0.7553677204996347,734.0,101.0,2.0,99.0,188.0,18.0,170.0,126.0,66.0,134.0,36.0,141.0,9.0,53.0,1.0,13.0,6.0,73.0,148.0,226.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,7.0,1.0,0.0,1.0,0.0,8.0,7.0,5.0,8.0,18.0,30.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,0.0,0.0,11.0,1.0,0.0,1.0,0.0,11.0,12.0,5.0,9.0,22.0,42.0,17.0
25,1.0,25.0,London_5,dim2,151,453,1092.0,70.0,2.0,125481.0,4.043879400007427,730.0,67.0,2.0,65.0,123.0,15.0,108.0,188.0,67.0,135.0,36.0,145.0,10.0,48.0,2.0,10.0,7.0,77.0,155.0,214.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,3.0,9.0,0.0,7.0,14.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,3.0,15.0,0.0,11.0,21.0,28.0,16.0
