,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_85,dim2,151,453,1092.0,70.0,2.0,191166.0,0.8617969816550612,875.0,125.0,0.0,125.0,216.0,0.0,216.0,190.0,52.0,156.0,35.0,139.0,8.0,42.0,3.0,18.0,6.0,79.0,120.0,248.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,11.0,8.0,3.0,14.0,13.0,42.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,15.0,10.0,4.0,20.0,26.0,59.0,25.0
11,1.0,11.0,London_85,dim2,151,453,1092.0,70.0,2.0,170781.0,0.6849202495068312,830.0,90.0,0.0,90.0,163.0,0.0,163.0,216.0,46.0,156.0,30.0,141.0,14.0,48.0,2.0,16.0,9.0,71.0,124.0,249.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,5.0,0.0,7.0,18.0,24.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,5.0,0.0,7.0,28.0,34.0,22.0
12,1.0,12.0,London_85,dim2,151,453,1092.0,70.0,2.0,163986.0,0.626834592781961,815.0,55.0,0.0,55.0,90.0,0.0,90.0,163.0,43.0,148.0,36.0,141.0,12.0,53.0,3.0,17.0,12.0,68.0,116.0,257.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,6.0,8.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,10.0,9.0,24.0,21.0
13,1.0,13.0,London_85,dim2,151,453,1092.0,70.0,2.0,182106.0,0.7687245197594166,855.0,152.0,2.0,150.0,277.0,17.0,260.0,90.0,34.0,131.0,41.0,163.0,12.0,50.0,4.0,18.0,14.0,71.0,109.0,259.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,9.0,7.0,8.0,9.0,23.0,42.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,13.0,11.0,11.0,11.0,38.0,71.0,41.0
14,1.0,14.0,London_85,dim2,151,453,1092.0,70.0,2.0,150396.0,0.5840829620137811,785.0,140.0,2.0,138.0,258.0,19.0,239.0,277.0,50.0,134.0,34.0,160.0,7.0,44.0,5.0,19.0,13.0,72.0,113.0,255.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,12.0,16.0,10.0,10.0,37.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,7.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,16.0,25.0,15.0,15.0,52.0,48.0,35.0
15,1.0,15.0,London_85,dim2,151,453,1092.0,70.0,2.0,116421.0,0.3887544674798846,710.0,2.0,0.0,2.0,3.0,0.0,3.0,258.0,62.0,140.0,27.0,151.0,9.0,37.0,6.0,21.0,11.0,89.0,117.0,236.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
16,1.0,16.0,London_85,dim2,151,453,1092.0,70.0,2.0,153567.0,0.5815475936979055,792.0,127.0,0.0,127.0,224.0,0.0,224.0,3.0,61.0,142.0,27.0,150.0,9.0,37.0,6.0,21.0,11.0,87.0,118.0,237.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,2.0,0.0,2.0,7.0,3.0,6.0,27.0,28.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,3.0,0.0,3.0,10.0,6.0,8.0,36.0,44.0,26.0
17,1.0,17.0,London_85,dim2,151,453,1092.0,70.0,2.0,126840.0,0.49522457364946604,733.0,30.0,2.0,28.0,64.0,17.0,47.0,224.0,44.0,143.0,35.0,154.0,9.0,46.0,4.0,18.0,8.0,87.0,125.0,233.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,3.0,5.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,3.0,8.0,10.0,10.0
18,1.0,18.0,London_85,dim2,151,453,1092.0,70.0,2.0,153567.0,0.5418768636882305,792.0,74.0,2.0,72.0,147.0,19.0,128.0,64.0,40.0,139.0,36.0,162.0,9.0,45.0,6.0,16.0,6.0,85.0,118.0,244.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,11.0,7.0,0.0,8.0,11.0,15.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0,5.0,0.0,14.0,12.0,0.0,14.0,14.0,24.0,27.0
19,1.0,19.0,London_85,dim2,151,453,1092.0,70.0,2.0,162174.0,0.773478084243834,811.0,87.0,0.0,87.0,138.0,0.0,138.0,147.0,40.0,134.0,38.0,156.0,11.0,49.0,8.0,17.0,7.0,80.0,114.0,252.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,6.0,10.0,2.0,7.0,25.0,9.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,8.0,14.0,3.0,9.0,36.0,10.0,24.0
20,1.0,20.0,London_85,dim2,151,453,1092.0,70.0,2.0,175311.0,1.01771629601717,840.0,130.0,1.0,129.0,230.0,9.0,221.0,138.0,39.0,145.0,36.0,144.0,12.0,55.0,7.0,15.0,9.0,79.0,117.0,248.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,8.0,0.0,2.0,0.0,13.0,4.0,7.0,16.0,20.0,35.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,4.0,10.0,0.0,2.0,0.0,19.0,5.0,8.0,19.0,27.0,53.0,24.0
21,1.0,21.0,London_85,dim2,151,453,1092.0,70.0,2.0,153114.0,0.6852990267798305,791.0,69.0,0.0,69.0,120.0,0.0,120.0,230.0,38.0,136.0,33.0,140.0,13.0,64.0,8.0,21.0,11.0,71.0,127.0,244.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,2.0,6.0,5.0,11.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,8.0,3.0,8.0,7.0,19.0,20.0,16.0
22,1.0,22.0,London_85,dim2,151,453,1092.0,70.0,2.0,154926.0,0.6162525191903114,795.0,25.0,1.0,24.0,54.0,10.0,44.0,120.0,39.0,131.0,33.0,134.0,16.0,71.0,9.0,20.0,9.0,71.0,124.0,249.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,4.0,6.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,4.0,9.0,2.0,12.0
23,1.0,23.0,London_85,dim2,151,453,1092.0,70.0,2.0,182106.0,0.8733906541019678,855.0,89.0,2.0,87.0,171.0,16.0,155.0,54.0,37.0,132.0,33.0,133.0,17.0,71.0,9.0,21.0,9.0,71.0,124.0,249.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,0.0,17.0,7.0,6.0,7.0,13.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,5.0,0.0,0.0,0.0,1.0,2.0,0.0,6.0,0.0,23.0,11.0,10.0,12.0,20.0,32.0,23.0
24,1.0,24.0,London_85,dim2,151,453,1092.0,70.0,2.0,178482.0,0.8086310839280486,847.0,215.0,2.0,213.0,389.0,19.0,370.0,171.0,33.0,138.0,36.0,127.0,21.0,70.0,8.0,20.0,12.0,73.0,128.0,240.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,30.0,0.0,4.0,24.0,9.0,16.0,21.0,10.0,44.0,48.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,49.0,0.0,5.0,25.0,12.0,18.0,31.0,11.0,61.0,71.0,33.0
25,1.0,25.0,London_85,dim2,151,453,1092.0,70.0,2.0,112344.0,0.3618340250104666,701.0,31.0,2.0,29.0,68.0,17.0,51.0,379.0,58.0,142.0,32.0,94.0,19.0,76.0,10.0,22.0,11.0,83.0,168.0,191.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,11.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,14.0,9.0,9.0
