,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_98,dim2,151,453,1092.0,70.0,2.0,122763.0,0.5730383042246103,724.0,31.0,2.0,29.0,63.0,17.0,46.0,227.0,51.0,167.0,34.0,127.0,14.0,45.0,6.0,9.0,13.0,69.0,153.0,218.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,10.0,12.0,5.0
11,1.0,11.0,London_98,dim2,151,453,1092.0,70.0,2.0,149490.0,0.5704483492299914,783.0,84.0,1.0,83.0,158.0,10.0,148.0,57.0,44.0,160.0,32.0,141.0,14.0,47.0,5.0,10.0,13.0,67.0,149.0,224.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,5.0,6.0,1.0,6.0,18.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,2.0,0.0,5.0,7.0,1.0,8.0,30.0,36.0,13.0
12,1.0,12.0,London_98,dim2,151,453,1092.0,70.0,2.0,144507.0,0.6413385439664125,772.0,67.0,1.0,66.0,116.0,9.0,107.0,158.0,42.0,150.0,22.0,158.0,15.0,54.0,5.0,7.0,8.0,65.0,151.0,229.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,10.0,9.0,2.0,8.0,15.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,14.0,11.0,2.0,9.0,23.0,21.0,12.0
13,1.0,13.0,London_98,dim2,151,453,1092.0,70.0,2.0,154020.0,0.7001038333401084,793.0,143.0,2.0,141.0,251.0,19.0,232.0,116.0,39.0,160.0,25.0,155.0,12.0,51.0,3.0,8.0,7.0,67.0,152.0,227.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,16.0,7.0,3.0,7.0,21.0,33.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,4.0,17.0,0.0,0.0,0.0,23.0,8.0,4.0,8.0,28.0,45.0,28.0
14,1.0,14.0,London_98,dim2,151,453,1092.0,70.0,2.0,127746.0,0.4240468181669712,735.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,50.0,138.0,36.0,168.0,6.0,45.0,1.0,9.0,5.0,87.0,141.0,220.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1.0,15.0,London_98,dim2,151,453,1092.0,70.0,2.0,168063.0,0.6895512798801064,824.0,161.0,2.0,159.0,298.0,19.0,279.0,0.0,50.0,138.0,36.0,168.0,6.0,45.0,1.0,9.0,5.0,87.0,141.0,220.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,13.0,4.0,3.0,16.0,20.0,46.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,0.0,3.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,21.0,5.0,3.0,18.0,32.0,66.0,33.0
16,1.0,16.0,London_98,dim2,151,453,1092.0,70.0,2.0,133635.0,0.4435744332149625,748.0,3.0,0.0,3.0,6.0,0.0,6.0,298.0,45.0,163.0,38.0,132.0,11.0,52.0,1.0,11.0,7.0,92.0,121.0,233.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0
17,1.0,17.0,London_98,dim2,151,453,1092.0,70.0,2.0,183012.0,0.6438466291874647,857.0,131.0,1.0,130.0,240.0,9.0,231.0,6.0,44.0,165.0,37.0,132.0,12.0,51.0,1.0,11.0,7.0,92.0,125.0,229.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,17.0,8.0,7.0,7.0,22.0,31.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,28.0,10.0,8.0,9.0,33.0,43.0,34.0
18,1.0,18.0,London_98,dim2,151,453,1092.0,70.0,2.0,161268.0,0.49058065563440323,809.0,37.0,0.0,37.0,65.0,0.0,65.0,240.0,53.0,144.0,25.0,149.0,13.0,54.0,4.0,11.0,13.0,73.0,148.0,219.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,5.0,1.0,3.0,5.0,8.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,6.0,1.0,3.0,7.0,11.0,16.0,3.0
19,1.0,19.0,London_98,dim2,151,453,1092.0,70.0,2.0,203850.0,0.7443986143916845,903.0,51.0,2.0,49.0,104.0,18.0,86.0,65.0,57.0,135.0,28.0,162.0,11.0,48.0,4.0,8.0,15.0,66.0,154.0,218.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,6.0,3.0,0.0,5.0,7.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,6.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,0.0,8.0,5.0,0.0,6.0,10.0,27.0,15.0
20,1.0,20.0,London_98,dim2,151,453,1092.0,70.0,2.0,215628.0,0.9219304416328669,929.0,197.0,2.0,195.0,350.0,16.0,334.0,104.0,57.0,130.0,25.0,168.0,12.0,44.0,4.0,13.0,10.0,70.0,141.0,232.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,1.0,12.0,18.0,7.0,17.0,39.0,48.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,1.0,14.0,26.0,8.0,24.0,64.0,70.0,28.0
21,1.0,21.0,London_98,dim2,151,453,1092.0,70.0,2.0,160815.0,0.5558413965627551,808.0,125.0,2.0,123.0,226.0,20.0,206.0,350.0,49.0,147.0,28.0,166.0,16.0,33.0,4.0,10.0,9.0,75.0,139.0,230.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,11.0,3.0,8.0,26.0,27.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,14.0,16.0,4.0,9.0,39.0,39.0,32.0
22,1.0,22.0,London_98,dim2,151,453,1092.0,70.0,2.0,143601.0,0.5068468516692519,770.0,51.0,0.0,51.0,88.0,0.0,88.0,226.0,51.0,148.0,43.0,146.0,14.0,37.0,3.0,11.0,9.0,76.0,141.0,227.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,4.0,5.0,12.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,7.0,6.0,8.0,18.0,20.0,8.0
23,1.0,23.0,London_98,dim2,151,453,1092.0,70.0,2.0,150849.0,0.6087041767314076,786.0,133.0,2.0,131.0,247.0,19.0,228.0,88.0,57.0,131.0,48.0,150.0,13.0,41.0,2.0,11.0,14.0,76.0,137.0,226.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,1.0,2.0,24.0,3.0,5.0,8.0,23.0,26.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,1.0,2.0,33.0,3.0,7.0,12.0,38.0,38.0,28.0
24,1.0,24.0,London_98,dim2,151,453,1092.0,70.0,2.0,128652.0,0.46174285747110844,737.0,7.0,0.0,7.0,10.0,0.0,10.0,247.0,51.0,140.0,42.0,158.0,17.0,37.0,1.0,7.0,11.0,82.0,134.0,226.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,2.0,2.0,2.0
25,1.0,25.0,London_98,dim2,151,453,1092.0,70.0,2.0,159003.0,0.6618332993239164,804.0,148.0,2.0,146.0,260.0,18.0,242.0,10.0,51.0,141.0,44.0,156.0,17.0,37.0,1.0,6.0,12.0,84.0,134.0,223.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,1.0,3.0,0.0,13.0,8.0,13.0,11.0,29.0,34.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,15.0,1.0,3.0,0.0,17.0,11.0,16.0,13.0,39.0,49.0,50.0
