,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_43,dim2,151,453,1092.0,70.0,2.0,172140.0,0.7965465746819973,833.0,43.0,0.0,43.0,73.0,0.0,73.0,119.0,73.0,125.0,39.0,122.0,19.0,57.0,3.0,15.0,10.0,73.0,159.0,211.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,6.0,5.0,0.0,1.0,13.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,8.0,8.0,0.0,1.0,22.0,12.0,9.0
11,1.0,11.0,London_43,dim2,151,453,1092.0,70.0,2.0,189807.0,0.8366722697392106,872.0,88.0,2.0,86.0,149.0,19.0,130.0,73.0,64.0,128.0,44.0,115.0,22.0,63.0,3.0,14.0,12.0,67.0,173.0,201.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,0.0,12.0,4.0,4.0,8.0,13.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,8.0,7.0,5.0,0.0,0.0,0.0,1.0,6.0,0.0,3.0,0.0,14.0,5.0,5.0,8.0,18.0,27.0,19.0
12,1.0,12.0,London_43,dim2,151,453,1092.0,70.0,2.0,191619.0,1.877145984210074,876.0,91.0,2.0,89.0,168.0,16.0,152.0,149.0,73.0,125.0,50.0,118.0,18.0,52.0,4.0,13.0,14.0,69.0,173.0,197.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,6.0,5.0,1.0,8.0,15.0,29.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,6.0,7.0,0.0,0.0,0.0,2.0,7.0,4.0,0.0,0.0,6.0,5.0,1.0,11.0,21.0,43.0,16.0
13,1.0,13.0,London_43,dim2,151,453,1092.0,70.0,2.0,200679.0,0.9013483515009284,896.0,95.0,1.0,94.0,185.0,9.0,176.0,168.0,74.0,124.0,52.0,106.0,23.0,54.0,7.0,13.0,12.0,69.0,170.0,202.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,7.0,2.0,1.0,3.0,11.0,9.0,6.0,10.0,19.0,24.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,7.0,2.0,2.0,3.0,13.0,15.0,6.0,14.0,33.0,40.0,34.0
14,1.0,14.0,London_43,dim2,151,453,1092.0,70.0,2.0,191619.0,0.8931553615257144,876.0,149.0,0.0,149.0,247.0,0.0,247.0,185.0,62.0,138.0,47.0,106.0,26.0,51.0,7.0,16.0,14.0,80.0,165.0,194.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,3.0,19.0,8.0,5.0,17.0,26.0,23.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,0.0,3.0,28.0,9.0,5.0,22.0,38.0,35.0,41.0
15,1.0,15.0,London_43,dim2,151,453,1092.0,70.0,2.0,161721.0,0.8346658004447818,810.0,129.0,0.0,129.0,230.0,0.0,230.0,247.0,60.0,152.0,28.0,125.0,19.0,53.0,4.0,12.0,20.0,63.0,184.0,186.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,0.0,2.0,3.0,5.0,8.0,4.0,6.0,25.0,31.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,20.0,0.0,4.0,3.0,6.0,11.0,5.0,8.0,38.0,47.0,21.0
16,1.0,16.0,London_43,dim2,151,453,1092.0,70.0,2.0,140883.0,1.0455872807651758,764.0,139.0,2.0,137.0,246.0,16.0,230.0,230.0,62.0,125.0,27.0,136.0,19.0,63.0,4.0,17.0,24.0,61.0,183.0,185.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,3.0,4.0,13.0,1.0,13.0,27.0,28.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,3.0,4.0,18.0,1.0,17.0,45.0,37.0,28.0
17,1.0,17.0,London_43,dim2,151,453,1092.0,70.0,2.0,104643.0,0.4431067146360874,684.0,42.0,1.0,41.0,82.0,9.0,73.0,246.0,61.0,120.0,29.0,138.0,21.0,60.0,6.0,18.0,16.0,77.0,162.0,198.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,3.0,2.0,3.0,6.0,11.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,2.0,1.0,3.0,0.0,3.0,4.0,3.0,13.0,14.0,15.0,18.0
18,1.0,18.0,London_43,dim2,151,453,1092.0,70.0,2.0,124122.0,0.5554991448298097,727.0,46.0,1.0,45.0,88.0,10.0,78.0,80.0,70.0,120.0,29.0,130.0,21.0,56.0,6.0,21.0,15.0,75.0,164.0,199.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,7.0,6.0,4.0,3.0,8.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,8.0,10.0,5.0,4.0,10.0,15.0,12.0
19,1.0,19.0,London_43,dim2,151,453,1092.0,70.0,2.0,134994.0,0.5525725930929184,751.0,67.0,1.0,66.0,126.0,8.0,118.0,88.0,60.0,119.0,31.0,134.0,23.0,62.0,5.0,19.0,14.0,80.0,163.0,196.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,5.0,9.0,7.0,3.0,9.0,13.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,5.0,11.0,10.0,4.0,13.0,19.0,22.0,22.0
20,1.0,20.0,London_43,dim2,151,453,1092.0,70.0,2.0,137712.0,0.8632091619074345,757.0,15.0,2.0,13.0,41.0,18.0,23.0,126.0,72.0,105.0,37.0,127.0,22.0,72.0,4.0,14.0,14.0,75.0,171.0,193.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,6.0,5.0,2.0
21,1.0,21.0,London_43,dim2,151,453,1092.0,70.0,2.0,166251.0,0.7133955163881183,820.0,88.0,0.0,88.0,144.0,0.0,144.0,41.0,63.0,109.0,36.0,138.0,17.0,69.0,5.0,16.0,13.0,72.0,169.0,199.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,6.0,9.0,5.0,7.0,6.0,23.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,4.0,6.0,10.0,6.0,12.0,7.0,32.0,27.0,19.0
22,1.0,22.0,London_43,dim2,151,453,1092.0,70.0,2.0,166251.0,0.7797552971169353,820.0,150.0,0.0,150.0,255.0,0.0,255.0,144.0,59.0,113.0,32.0,158.0,17.0,60.0,6.0,8.0,13.0,69.0,182.0,189.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,9.0,10.0,6.0,5.0,5.0,32.0,29.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,0.0,9.0,12.0,8.0,8.0,6.0,56.0,41.0,21.0
23,1.0,23.0,London_43,dim2,151,453,1092.0,70.0,2.0,139977.0,0.5916417371481657,762.0,32.0,0.0,32.0,54.0,0.0,54.0,255.0,55.0,118.0,27.0,150.0,19.0,63.0,7.0,14.0,6.0,77.0,180.0,190.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,0.0,1.0,2.0,2.0,3.0,3.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,3.0,0.0,1.0,3.0,4.0,3.0,3.0,10.0,5.0
24,1.0,24.0,London_43,dim2,151,453,1092.0,70.0,2.0,158097.0,0.6739869900047779,802.0,139.0,1.0,138.0,253.0,9.0,244.0,54.0,59.0,108.0,28.0,155.0,19.0,60.0,7.0,17.0,8.0,79.0,178.0,188.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,15.0,12.0,7.0,15.0,38.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,20.0,14.0,9.0,24.0,58.0,54.0,41.0
25,1.0,25.0,London_43,dim2,151,453,1092.0,70.0,2.0,139524.0,0.5067927055060863,761.0,2.0,2.0,0.0,16.0,16.0,0.0,253.0,58.0,133.0,30.0,121.0,25.0,61.0,6.0,19.0,13.0,72.0,172.0,196.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
