,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_2,dim2,151,453,1092.0,70.0,2.0,135900.0,0.6140222810208797,753.0,52.0,0.0,52.0,81.0,0.0,81.0,166.0,66.0,126.0,39.0,145.0,21.0,45.0,2.0,9.0,11.0,84.0,164.0,194.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,4.0,3.0,2.0,10.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,4.0,5.0,3.0,2.0,13.0,24.0,14.0
11,1.0,11.0,London_2,dim2,151,453,1092.0,70.0,2.0,149490.0,0.6689125150442123,783.0,70.0,0.0,70.0,129.0,0.0,129.0,81.0,66.0,136.0,39.0,142.0,20.0,38.0,2.0,10.0,12.0,77.0,172.0,192.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,6.0,16.0,15.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,3.0,7.0,27.0,22.0,26.0
12,1.0,12.0,London_2,dim2,151,453,1092.0,70.0,2.0,150396.0,0.7601779368706048,785.0,90.0,0.0,90.0,159.0,0.0,159.0,129.0,69.0,125.0,39.0,148.0,18.0,38.0,3.0,13.0,14.0,71.0,172.0,196.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,5.0,9.0,7.0,10.0,24.0,21.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,7.0,9.0,10.0,11.0,35.0,31.0,32.0
13,1.0,13.0,London_2,dim2,151,453,1092.0,70.0,2.0,146772.0,0.6391564621590078,777.0,70.0,2.0,68.0,133.0,18.0,115.0,159.0,69.0,117.0,44.0,141.0,17.0,46.0,3.0,16.0,15.0,75.0,171.0,192.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,8.0,5.0,3.0,12.0,12.0,12.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,11.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,9.0,9.0,3.0,15.0,15.0,20.0,19.0
14,1.0,14.0,London_2,dim2,151,453,1092.0,70.0,2.0,152661.0,0.8655902678146958,790.0,124.0,2.0,122.0,227.0,20.0,207.0,133.0,70.0,113.0,42.0,149.0,10.0,49.0,3.0,17.0,12.0,81.0,168.0,192.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,3.0,0.0,15.0,9.0,5.0,11.0,35.0,27.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,8.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,4.0,0.0,16.0,14.0,5.0,14.0,52.0,41.0,25.0
15,1.0,15.0,London_2,dim2,151,453,1092.0,70.0,2.0,134541.0,0.9841589010320604,750.0,109.0,2.0,107.0,196.0,20.0,176.0,227.0,60.0,117.0,45.0,154.0,9.0,47.0,4.0,17.0,15.0,72.0,162.0,204.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,10.0,1.0,0.0,3.0,11.0,6.0,0.0,10.0,19.0,19.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,10.0,0.0,0.0,0.0,0.0,2.0,14.0,1.0,0.0,3.0,16.0,7.0,0.0,13.0,26.0,27.0,28.0
16,1.0,16.0,London_2,dim2,151,453,1092.0,70.0,2.0,119592.0,0.5395641499198973,717.0,3.0,0.0,3.0,5.0,0.0,5.0,196.0,66.0,122.0,45.0,153.0,11.0,34.0,7.0,15.0,16.0,78.0,146.0,213.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
17,1.0,17.0,London_2,dim2,151,453,1092.0,70.0,2.0,160362.0,0.8135404633358121,807.0,75.0,0.0,75.0,133.0,0.0,133.0,5.0,64.0,124.0,45.0,152.0,11.0,35.0,7.0,15.0,16.0,78.0,145.0,214.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,5.0,2.0,1.0,5.0,15.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,5.0,2.0,1.0,7.0,26.0,27.0,17.0
18,1.0,18.0,London_2,dim2,151,453,1092.0,70.0,2.0,166251.0,0.7620657840743661,820.0,88.0,2.0,86.0,161.0,18.0,143.0,133.0,70.0,114.0,47.0,146.0,11.0,42.0,7.0,16.0,18.0,75.0,151.0,209.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,3.0,0.0,7.0,8.0,2.0,2.0,18.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,3.0,0.0,7.0,11.0,2.0,2.0,27.0,25.0,25.0
19,1.0,19.0,London_2,dim2,151,453,1092.0,70.0,2.0,167610.0,1.539156125858426,823.0,79.0,0.0,79.0,130.0,0.0,130.0,161.0,60.0,125.0,36.0,145.0,14.0,50.0,5.0,18.0,15.0,83.0,143.0,212.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,6.0,7.0,1.0,9.0,21.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,4.0,9.0,11.0,1.0,10.0,35.0,19.0,8.0
20,1.0,20.0,London_2,dim2,151,453,1092.0,70.0,2.0,183012.0,1.2326907231472433,857.0,120.0,0.0,120.0,206.0,0.0,206.0,130.0,56.0,134.0,43.0,130.0,16.0,51.0,5.0,18.0,14.0,87.0,140.0,212.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,4.0,1.0,10.0,23.0,1.0,12.0,30.0,26.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,6.0,1.0,12.0,33.0,1.0,14.0,46.0,37.0,27.0
21,1.0,21.0,London_2,dim2,151,453,1092.0,70.0,2.0,165798.0,0.7589695700444281,819.0,103.0,0.0,103.0,180.0,0.0,180.0,206.0,70.0,129.0,41.0,125.0,16.0,55.0,5.0,12.0,10.0,77.0,168.0,198.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,10.0,4.0,14.0,16.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,16.0,6.0,16.0,25.0,29.0,16.0
22,1.0,22.0,London_2,dim2,151,453,1092.0,70.0,2.0,150396.0,0.8277157903648913,785.0,114.0,0.0,114.0,214.0,0.0,214.0,180.0,73.0,136.0,57.0,110.0,16.0,43.0,7.0,11.0,14.0,92.0,169.0,178.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,2.0,0.0,8.0,5.0,3.0,9.0,31.0,30.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,3.0,0.0,11.0,9.0,3.0,15.0,49.0,47.0,15.0
23,1.0,23.0,London_2,dim2,151,453,1092.0,70.0,2.0,125481.0,0.561287839896977,730.0,79.0,1.0,78.0,155.0,9.0,146.0,214.0,67.0,130.0,48.0,136.0,16.0,46.0,4.0,6.0,17.0,87.0,168.0,181.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,2.0,1.0,5.0,1.0,9.0,16.0,19.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,7.0,2.0,1.0,8.0,1.0,15.0,33.0,25.0,33.0
24,1.0,24.0,London_2,dim2,151,453,1092.0,70.0,2.0,116421.0,0.7460574270226061,710.0,30.0,1.0,29.0,56.0,9.0,47.0,155.0,74.0,125.0,52.0,124.0,19.0,48.0,2.0,9.0,14.0,82.0,179.0,178.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,6.0,8.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,8.0,12.0,7.0,8.0
25,1.0,25.0,London_2,dim2,151,453,1092.0,70.0,2.0,138165.0,0.6853757556527853,758.0,120.0,2.0,118.0,235.0,17.0,218.0,56.0,74.0,133.0,55.0,120.0,21.0,38.0,2.0,10.0,14.0,87.0,165.0,187.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,3.0,9.0,5.0,4.0,12.0,25.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,3.0,3.0,9.0,7.0,5.0,16.0,37.0,42.0,34.0
