,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_49,dim2,151,453,1092.0,70.0,2.0,130011.0,0.5465415138751268,740.0,26.0,0.0,26.0,50.0,0.0,50.0,184.0,41.0,166.0,24.0,148.0,16.0,47.0,1.0,10.0,13.0,78.0,122.0,240.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,3.0,4.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,5.0,7.0,15.0,10.0
11,1.0,11.0,London_49,dim2,151,453,1092.0,70.0,2.0,154020.0,0.9719505645334721,793.0,157.0,2.0,155.0,284.0,18.0,266.0,50.0,42.0,164.0,23.0,151.0,14.0,47.0,1.0,11.0,14.0,84.0,122.0,233.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,14.0,0.0,0.0,0.0,9.0,11.0,13.0,14.0,36.0,37.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,9.0,21.0,0.0,0.0,0.0,12.0,15.0,19.0,17.0,55.0,53.0,26.0
12,1.0,12.0,London_49,dim2,151,453,1092.0,70.0,2.0,115062.0,0.48478546366095543,707.0,5.0,0.0,5.0,8.0,0.0,8.0,284.0,48.0,174.0,29.0,135.0,12.0,43.0,2.0,10.0,14.0,64.0,152.0,223.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,1.0
13,1.0,13.0,London_49,dim2,151,453,1092.0,70.0,2.0,151302.0,1.4626816865056753,787.0,82.0,0.0,82.0,135.0,0.0,135.0,8.0,48.0,175.0,30.0,131.0,13.0,44.0,2.0,10.0,15.0,66.0,152.0,220.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,3.0,1.0,1.0,4.0,13.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,3.0,1.0,2.0,5.0,18.0,23.0,18.0
14,1.0,14.0,London_49,dim2,151,453,1092.0,70.0,2.0,149490.0,0.7870678203180432,783.0,91.0,2.0,89.0,182.0,16.0,166.0,135.0,41.0,170.0,35.0,130.0,16.0,49.0,1.0,11.0,12.0,69.0,150.0,222.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,8.0,11.0,6.0,6.0,19.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,9.0,18.0,10.0,10.0,31.0,28.0,26.0
15,1.0,15.0,London_49,dim2,151,453,1092.0,70.0,2.0,139524.0,0.7243693070486188,761.0,94.0,2.0,92.0,179.0,18.0,161.0,182.0,50.0,155.0,33.0,144.0,15.0,48.0,0.0,8.0,12.0,83.0,134.0,224.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,5.0,5.0,9.0,6.0,18.0,25.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,2.0,5.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,5.0,6.0,14.0,9.0,24.0,37.0,25.0
16,1.0,16.0,London_49,dim2,151,453,1092.0,70.0,2.0,139524.0,0.6016924334689975,761.0,9.0,0.0,9.0,15.0,0.0,15.0,179.0,45.0,145.0,33.0,147.0,15.0,57.0,2.0,9.0,9.0,72.0,139.0,233.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,4.0,2.0
17,1.0,17.0,London_49,dim2,151,453,1092.0,70.0,2.0,178482.0,0.7873942498117685,847.0,119.0,0.0,119.0,225.0,0.0,225.0,15.0,50.0,141.0,33.0,148.0,15.0,55.0,2.0,9.0,9.0,75.0,136.0,233.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,12.0,4.0,7.0,5.0,20.0,32.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,15.0,5.0,10.0,7.0,34.0,48.0,33.0
18,1.0,18.0,London_49,dim2,151,453,1092.0,70.0,2.0,160815.0,0.7544737765565515,808.0,101.0,1.0,100.0,198.0,10.0,188.0,225.0,47.0,141.0,35.0,141.0,15.0,55.0,3.0,16.0,8.0,78.0,147.0,220.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,14.0,4.0,2.0,9.0,17.0,32.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,17.0,4.0,3.0,12.0,27.0,52.0,31.0
19,1.0,19.0,London_49,dim2,151,453,1092.0,70.0,2.0,147678.0,0.6334404777735472,779.0,109.0,0.0,109.0,184.0,0.0,184.0,198.0,51.0,135.0,45.0,127.0,18.0,53.0,4.0,20.0,12.0,85.0,136.0,220.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,5.0,0.0,10.0,3.0,1.0,10.0,22.0,37.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,2.0,7.0,0.0,14.0,3.0,2.0,15.0,31.0,52.0,37.0
20,1.0,20.0,London_49,dim2,151,453,1092.0,70.0,2.0,132276.0,0.5621464410796762,745.0,39.0,2.0,37.0,79.0,18.0,61.0,184.0,50.0,133.0,39.0,124.0,26.0,57.0,3.0,21.0,11.0,83.0,151.0,208.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,7.0,9.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,1.0,11.0,14.0,5.0,12.0
21,1.0,21.0,London_49,dim2,151,453,1092.0,70.0,2.0,153114.0,0.7249661441892385,791.0,61.0,0.0,61.0,105.0,0.0,105.0,79.0,57.0,136.0,33.0,124.0,28.0,53.0,2.0,20.0,7.0,89.0,142.0,215.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,1.0,5.0,16.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,1.0,6.0,26.0,21.0,12.0
22,1.0,22.0,London_49,dim2,151,453,1092.0,70.0,2.0,173952.0,0.7133295303210616,837.0,57.0,0.0,57.0,105.0,0.0,105.0,105.0,50.0,137.0,28.0,125.0,27.0,62.0,2.0,22.0,5.0,87.0,146.0,215.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,5.0,10.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,5.0,1.0,9.0,15.0,28.0,20.0
23,1.0,23.0,London_49,dim2,151,453,1092.0,70.0,2.0,183012.0,1.108568288385868,857.0,185.0,2.0,183.0,336.0,19.0,317.0,105.0,51.0,144.0,26.0,132.0,24.0,52.0,2.0,22.0,7.0,94.0,143.0,209.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,0.0,1.0,0.0,12.0,10.0,9.0,27.0,36.0,43.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,4.0,30.0,0.0,2.0,0.0,12.0,14.0,12.0,35.0,61.0,59.0,22.0
24,1.0,24.0,London_49,dim2,151,453,1092.0,70.0,2.0,134088.0,0.5046489713713527,749.0,7.0,0.0,7.0,10.0,0.0,10.0,336.0,46.0,155.0,29.0,133.0,19.0,44.0,6.0,21.0,3.0,87.0,133.0,230.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,0.0
25,1.0,25.0,London_49,dim2,151,453,1092.0,70.0,2.0,164892.0,1.0264064874500036,817.0,95.0,2.0,93.0,179.0,17.0,162.0,10.0,47.0,151.0,29.0,135.0,19.0,44.0,7.0,21.0,3.0,87.0,132.0,231.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,6.0,0.0,3.0,2.0,4.0,3.0,2.0,14.0,24.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,10.0,0.0,0.0,0.0,4.0,8.0,0.0,4.0,3.0,5.0,4.0,2.0,19.0,35.0,23.0,16.0
