,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_10,dim2,151,453,1092.0,70.0,2.0,172593.0,0.7351909591816366,834.0,56.0,2.0,54.0,104.0,16.0,88.0,20.0,57.0,130.0,39.0,145.0,16.0,37.0,8.0,21.0,8.0,89.0,139.0,217.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,4.0,6.0,4.0,7.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,7.0,9.0,5.0,12.0,17.0,9.0
11,1.0,11.0,London_10,dim2,151,453,1092.0,70.0,2.0,195243.0,1.212754825130105,884.0,133.0,2.0,131.0,243.0,19.0,224.0,104.0,55.0,134.0,36.0,147.0,17.0,38.0,7.0,19.0,5.0,87.0,137.0,224.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,8.0,3.0,8.0,32.0,20.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,4.0,10.0,43.0,25.0,37.0
12,1.0,12.0,London_10,dim2,151,453,1092.0,70.0,2.0,187089.0,1.1557319080457091,866.0,111.0,0.0,111.0,187.0,0.0,187.0,243.0,61.0,143.0,33.0,137.0,17.0,44.0,4.0,14.0,4.0,77.0,148.0,224.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,15.0,6.0,5.0,9.0,19.0,29.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,16.0,9.0,6.0,10.0,28.0,41.0,24.0
13,1.0,13.0,London_10,dim2,151,453,1092.0,70.0,2.0,182559.0,0.7837850791402161,856.0,160.0,0.0,160.0,274.0,0.0,274.0,187.0,62.0,142.0,40.0,146.0,13.0,35.0,3.0,12.0,5.0,80.0,158.0,210.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,8.0,15.0,6.0,10.0,27.0,45.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,8.0,20.0,7.0,13.0,41.0,70.0,30.0
14,1.0,14.0,London_10,dim2,151,453,1092.0,70.0,2.0,144054.0,0.8045959770679474,771.0,45.0,2.0,43.0,93.0,18.0,75.0,274.0,54.0,125.0,44.0,153.0,17.0,45.0,2.0,13.0,10.0,70.0,176.0,197.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,5.0,9.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,5.0,7.0,8.0,13.0,21.0,16.0
15,1.0,15.0,London_10,dim2,151,453,1092.0,70.0,2.0,171234.0,0.7838580249808729,831.0,110.0,1.0,109.0,187.0,8.0,179.0,93.0,51.0,129.0,38.0,159.0,17.0,46.0,2.0,11.0,9.0,67.0,170.0,207.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,8.0,8.0,4.0,12.0,18.0,28.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,8.0,12.0,8.0,15.0,21.0,39.0,16.0
16,1.0,16.0,London_10,dim2,151,453,1092.0,70.0,2.0,164892.0,0.6551966234110296,817.0,78.0,1.0,77.0,140.0,10.0,130.0,187.0,50.0,117.0,43.0,158.0,17.0,50.0,3.0,15.0,10.0,64.0,168.0,211.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,11.0,1.0,3.0,14.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,13.0,1.0,5.0,22.0,32.0,13.0
17,1.0,17.0,London_10,dim2,151,453,1092.0,70.0,2.0,173952.0,0.8887553247623146,837.0,24.0,0.0,24.0,41.0,0.0,41.0,140.0,57.0,126.0,42.0,142.0,16.0,51.0,3.0,16.0,8.0,81.0,146.0,218.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,9.0,9.0
18,1.0,18.0,London_10,dim2,151,453,1092.0,70.0,2.0,215628.0,0.9665926648303866,929.0,101.0,2.0,99.0,194.0,18.0,176.0,41.0,57.0,117.0,42.0,146.0,16.0,54.0,5.0,16.0,8.0,83.0,137.0,225.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,15.0,11.0,2.0,7.0,17.0,31.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,20.0,18.0,4.0,10.0,27.0,49.0,22.0
19,1.0,19.0,London_10,dim2,151,453,1092.0,70.0,2.0,211098.0,0.9675076161511242,919.0,125.0,0.0,125.0,219.0,0.0,219.0,194.0,60.0,130.0,36.0,138.0,17.0,50.0,4.0,18.0,4.0,80.0,137.0,232.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,6.0,6.0,2.0,4.0,27.0,24.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,6.0,8.0,3.0,6.0,41.0,36.0,37.0
20,1.0,20.0,London_10,dim2,151,453,1092.0,70.0,2.0,186636.0,1.0082891089841723,865.0,108.0,1.0,107.0,188.0,9.0,179.0,219.0,60.0,136.0,32.0,147.0,16.0,48.0,5.0,9.0,11.0,85.0,123.0,234.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,1.0,0.0,3.0,0.0,11.0,5.0,5.0,8.0,15.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,1.0,0.0,5.0,0.0,15.0,5.0,6.0,9.0,25.0,29.0,25.0
21,1.0,21.0,London_10,dim2,151,453,1092.0,70.0,2.0,168063.0,0.7127656037919223,824.0,149.0,0.0,149.0,248.0,0.0,248.0,188.0,63.0,132.0,33.0,143.0,15.0,52.0,5.0,10.0,8.0,94.0,119.0,232.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,0.0,13.0,9.0,3.0,6.0,31.0,34.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,7.0,0.0,15.0,14.0,4.0,7.0,50.0,47.0,36.0
22,1.0,22.0,London_10,dim2,151,453,1092.0,70.0,2.0,133182.0,1.0452301749028265,747.0,102.0,3.0,99.0,201.0,27.0,174.0,248.0,83.0,121.0,36.0,127.0,14.0,56.0,4.0,12.0,9.0,84.0,115.0,245.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,13.0,7.0,0.0,13.0,25.0,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,6.0,6.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,17.0,12.0,0.0,18.0,36.0,40.0,29.0
23,1.0,23.0,London_10,dim2,151,453,1092.0,70.0,2.0,118233.0,0.7586948606185615,714.0,76.0,2.0,74.0,150.0,18.0,132.0,201.0,59.0,119.0,43.0,140.0,10.0,61.0,4.0,17.0,6.0,85.0,110.0,252.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,11.0,3.0,4.0,11.0,16.0,16.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,5.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,16.0,4.0,5.0,14.0,25.0,21.0,33.0
24,1.0,24.0,London_10,dim2,151,453,1092.0,70.0,2.0,125481.0,0.8440364859998226,730.0,25.0,0.0,25.0,41.0,0.0,41.0,150.0,54.0,121.0,43.0,143.0,13.0,62.0,2.0,15.0,3.0,79.0,107.0,264.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,3.0,7.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,5.0,1.0,3.0,10.0,11.0,3.0
25,1.0,25.0,London_10,dim2,151,453,1092.0,70.0,2.0,151755.0,0.7127518770284951,788.0,54.0,2.0,52.0,109.0,16.0,93.0,41.0,55.0,121.0,43.0,147.0,11.0,59.0,3.0,14.0,5.0,78.0,112.0,258.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,5.0,1.0,11.0,10.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,9.0,1.0,13.0,13.0,15.0,11.0
