,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_47,dim2,151,453,1092.0,70.0,2.0,124575.0,0.49286285135895014,728.0,98.0,0.0,98.0,165.0,0.0,165.0,93.0,60.0,142.0,30.0,136.0,18.0,41.0,4.0,22.0,13.0,80.0,152.0,208.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,4.0,16.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,2.0,5.0,22.0,31.0,10.0
11,1.0,11.0,London_47,dim2,151,453,1092.0,70.0,2.0,104190.0,0.4669251125305891,683.0,26.0,2.0,24.0,67.0,21.0,46.0,165.0,68.0,134.0,34.0,124.0,18.0,52.0,3.0,20.0,14.0,79.0,161.0,199.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,3.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,5.0,10.0,15.0
12,1.0,12.0,London_47,dim2,151,453,1092.0,70.0,2.0,126840.0,0.5322378436103463,733.0,4.0,0.0,4.0,5.0,0.0,5.0,67.0,65.0,131.0,39.0,124.0,14.0,55.0,4.0,21.0,9.0,89.0,150.0,205.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0
13,1.0,13.0,London_47,dim2,151,453,1092.0,70.0,2.0,172140.0,1.2396205458790064,833.0,121.0,0.0,121.0,207.0,0.0,207.0,5.0,63.0,133.0,39.0,123.0,14.0,56.0,4.0,21.0,9.0,87.0,151.0,206.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,5.0,2.0,4.0,14.0,27.0,27.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,6.0,3.0,5.0,22.0,42.0,39.0,22.0
14,1.0,14.0,London_47,dim2,151,453,1092.0,70.0,2.0,146319.0,0.6343131745234132,776.0,106.0,1.0,105.0,183.0,11.0,172.0,207.0,49.0,143.0,40.0,118.0,15.0,64.0,3.0,21.0,12.0,92.0,147.0,202.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,11.0,8.0,3.0,7.0,24.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,18.0,8.0,4.0,8.0,36.0,40.0,21.0
15,1.0,15.0,London_47,dim2,151,453,1092.0,70.0,2.0,139977.0,0.5666802627965808,762.0,55.0,1.0,54.0,96.0,8.0,88.0,183.0,49.0,135.0,31.0,131.0,18.0,63.0,6.0,20.0,10.0,99.0,129.0,215.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,5.0,3.0,3.0,4.0,8.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,7.0,3.0,6.0,5.0,13.0,19.0,15.0
16,1.0,16.0,London_47,dim2,151,453,1092.0,70.0,2.0,155832.0,0.6040662145242095,797.0,90.0,3.0,87.0,177.0,25.0,152.0,96.0,50.0,137.0,24.0,137.0,15.0,62.0,7.0,21.0,8.0,98.0,124.0,223.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,6.0,5.0,1.0,12.0,15.0,18.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,9.0,7.0,9.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,6.0,7.0,1.0,17.0,21.0,28.0,33.0
17,1.0,17.0,London_47,dim2,151,453,1092.0,70.0,2.0,150396.0,0.6006317846477032,785.0,52.0,0.0,52.0,103.0,0.0,103.0,177.0,68.0,124.0,30.0,130.0,15.0,60.0,5.0,21.0,8.0,98.0,121.0,226.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,4.0,7.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,7.0,16.0,31.0,20.0
18,1.0,18.0,London_47,dim2,151,453,1092.0,70.0,2.0,159003.0,0.6272665606811643,804.0,81.0,0.0,81.0,146.0,0.0,146.0,103.0,69.0,116.0,31.0,127.0,19.0,64.0,5.0,22.0,9.0,94.0,121.0,229.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,11.0,3.0,3.0,11.0,16.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,16.0,3.0,4.0,16.0,23.0,29.0,19.0
19,1.0,19.0,London_47,dim2,151,453,1092.0,70.0,2.0,163986.0,0.9038844984024763,815.0,88.0,0.0,88.0,150.0,0.0,150.0,146.0,72.0,114.0,32.0,130.0,18.0,60.0,6.0,21.0,11.0,97.0,128.0,217.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,5.0,0.0,8.0,20.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,0.0,3.0,6.0,0.0,9.0,36.0,20.0,14.0
20,1.0,20.0,London_47,dim2,151,453,1092.0,70.0,2.0,161721.0,0.829224755987525,810.0,115.0,2.0,113.0,206.0,18.0,188.0,150.0,70.0,117.0,33.0,131.0,17.0,60.0,7.0,18.0,11.0,102.0,131.0,209.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,0.0,3.0,0.0,8.0,8.0,4.0,12.0,16.0,29.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,6.0,3.0,0.0,4.0,0.0,10.0,11.0,4.0,14.0,26.0,39.0,35.0
21,1.0,21.0,London_47,dim2,151,453,1092.0,70.0,2.0,145866.0,0.7477911449968815,775.0,95.0,0.0,95.0,159.0,0.0,159.0,206.0,62.0,130.0,32.0,138.0,22.0,42.0,7.0,20.0,8.0,96.0,138.0,211.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,8.0,1.0,6.0,23.0,18.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,10.0,1.0,6.0,38.0,28.0,30.0
22,1.0,22.0,London_47,dim2,151,453,1092.0,70.0,2.0,143601.0,0.6111041307449341,770.0,84.0,0.0,84.0,138.0,0.0,138.0,159.0,66.0,131.0,31.0,135.0,25.0,42.0,6.0,17.0,10.0,82.0,151.0,210.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,5.0,7.0,0.0,12.0,14.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,7.0,10.0,0.0,19.0,18.0,32.0,15.0
23,1.0,23.0,London_47,dim2,151,453,1092.0,70.0,2.0,141336.0,0.6556276874616742,765.0,78.0,1.0,77.0,152.0,10.0,142.0,138.0,62.0,143.0,33.0,127.0,21.0,42.0,8.0,17.0,13.0,90.0,148.0,202.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,5.0,5.0,1.0,7.0,15.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,7.0,6.0,2.0,10.0,23.0,34.0,17.0
24,1.0,24.0,London_47,dim2,151,453,1092.0,70.0,2.0,142695.0,0.6156215006485581,768.0,53.0,2.0,51.0,103.0,17.0,86.0,152.0,56.0,125.0,35.0,143.0,16.0,54.0,8.0,16.0,14.0,99.0,142.0,198.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,4.0,2.0,3.0,4.0,9.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,3.0,0.0,4.0,2.0,4.0,4.0,14.0,21.0,14.0
25,1.0,25.0,London_47,dim2,151,453,1092.0,70.0,2.0,159456.0,0.7004995085299015,805.0,89.0,0.0,89.0,162.0,0.0,162.0,103.0,70.0,102.0,35.0,143.0,22.0,58.0,7.0,16.0,9.0,101.0,146.0,197.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,3.0,0.0,4.0,4.0,5.0,16.0,16.0,19.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,7.0,0.0,4.0,7.0,8.0,23.0,27.0,30.0,29.0
