,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
14,1.0,14.0,London_31,dim2,151,453,1092.0,70.0,2.0,149490.0,0.8298133332282305,783.0,87.0,2.0,85.0,156.0,16.0,140.0,157.0,71.0,113.0,32.0,144.0,21.0,57.0,5.0,10.0,9.0,74.0,157.0,213.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,2.0,6.0,3.0,6.0,17.0,12.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,6.0,0.0,2.0,8.0,4.0,6.0,24.0,18.0,27.0
15,1.0,15.0,London_31,dim2,151,453,1092.0,70.0,2.0,149490.0,0.6828853180631995,783.0,106.0,0.0,106.0,185.0,0.0,185.0,156.0,68.0,113.0,44.0,130.0,21.0,63.0,5.0,9.0,6.0,70.0,156.0,221.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,2.0,0.0,9.0,2.0,1.0,6.0,21.0,25.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,0.0,6.0,0.0,15.0,3.0,1.0,8.0,40.0,35.0,47.0
16,1.0,16.0,London_31,dim2,151,453,1092.0,70.0,2.0,139977.0,0.6538341268897057,762.0,38.0,2.0,36.0,79.0,17.0,62.0,185.0,71.0,124.0,43.0,119.0,14.0,67.0,5.0,10.0,8.0,73.0,157.0,215.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,3.0,3.0,4.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,8.0,3.0,4.0,6.0,20.0,7.0
17,1.0,17.0,London_31,dim2,151,453,1092.0,70.0,2.0,159456.0,0.9282365692779422,805.0,119.0,0.0,119.0,198.0,0.0,198.0,79.0,73.0,128.0,44.0,123.0,9.0,61.0,5.0,10.0,8.0,75.0,153.0,217.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,2.0,0.0,12.0,15.0,4.0,9.0,23.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,23.0,0.0,2.0,0.0,15.0,20.0,5.0,11.0,30.0,36.0,33.0
18,1.0,18.0,London_31,dim2,151,453,1092.0,70.0,2.0,146772.0,0.5400739377364516,777.0,2.0,1.0,1.0,11.0,9.0,2.0,198.0,74.0,121.0,47.0,121.0,11.0,64.0,5.0,10.0,10.0,72.0,163.0,208.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
19,1.0,19.0,London_31,dim2,151,453,1092.0,70.0,2.0,183465.0,0.8619055617600679,858.0,111.0,0.0,111.0,192.0,0.0,192.0,11.0,74.0,125.0,48.0,123.0,11.0,57.0,5.0,10.0,9.0,72.0,161.0,211.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,0.0,9.0,6.0,5.0,10.0,22.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,9.0,0.0,9.0,9.0,5.0,17.0,34.0,30.0,18.0
20,1.0,20.0,London_31,dim2,151,453,1092.0,70.0,2.0,167157.0,0.7875195890665054,822.0,130.0,2.0,128.0,239.0,18.0,221.0,192.0,64.0,136.0,33.0,127.0,16.0,58.0,5.0,14.0,11.0,73.0,158.0,211.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,14.0,5.0,4.0,19.0,22.0,29.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,17.0,7.0,7.0,28.0,29.0,43.0,35.0
21,1.0,21.0,London_31,dim2,151,453,1092.0,70.0,2.0,145866.0,0.6350253783166409,775.0,133.0,2.0,131.0,244.0,18.0,226.0,239.0,69.0,134.0,36.0,135.0,12.0,47.0,5.0,15.0,12.0,76.0,159.0,206.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,0.0,6.0,10.0,7.0,13.0,19.0,34.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,3.0,0.0,7.0,12.0,8.0,17.0,30.0,48.0,31.0
22,1.0,22.0,London_31,dim2,151,453,1092.0,70.0,2.0,115062.0,0.5292684864252806,707.0,90.0,0.0,90.0,160.0,0.0,160.0,244.0,70.0,143.0,43.0,120.0,13.0,47.0,4.0,13.0,9.0,74.0,156.0,214.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,6.0,1.0,7.0,9.0,1.0,3.0,20.0,22.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,10.0,1.0,8.0,13.0,1.0,3.0,31.0,29.0,25.0
23,1.0,23.0,London_31,dim2,151,453,1092.0,70.0,2.0,111438.0,0.6116641610860825,699.0,28.0,1.0,27.0,52.0,9.0,43.0,160.0,79.0,126.0,52.0,120.0,12.0,49.0,5.0,10.0,9.0,82.0,160.0,202.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,5.0,2.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,8.0,3.0,16.0,5.0
24,1.0,24.0,London_31,dim2,151,453,1092.0,70.0,2.0,144507.0,0.602796470746398,772.0,77.0,2.0,75.0,148.0,18.0,130.0,52.0,79.0,121.0,58.0,116.0,12.0,51.0,6.0,10.0,5.0,80.0,153.0,215.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,4.0,0.0,2.0,5.0,2.0,8.0,22.0,15.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,7.0,0.0,2.0,8.0,4.0,14.0,36.0,21.0,32.0
25,1.0,25.0,London_31,dim2,151,453,1092.0,70.0,2.0,146319.0,0.5165421590209007,776.0,35.0,0.0,35.0,65.0,0.0,65.0,148.0,75.0,123.0,53.0,113.0,15.0,56.0,5.0,13.0,7.0,76.0,145.0,225.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,3.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0,4.0,1.0,4.0,20.0,11.0
