,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_48,dim2,151,453,1092.0,70.0,2.0,136353.0,0.5170331224799156,754.0,63.0,2.0,61.0,123.0,19.0,104.0,154.0,62.0,142.0,46.0,142.0,15.0,34.0,4.0,8.0,7.0,84.0,151.0,211.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,7.0,7.0,1.0,4.0,10.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,9.0,13.0,1.0,5.0,15.0,20.0,17.0
11,1.0,11.0,London_48,dim2,151,453,1092.0,70.0,2.0,153114.0,0.5790079776197672,791.0,60.0,0.0,60.0,102.0,0.0,102.0,123.0,52.0,142.0,53.0,148.0,15.0,30.0,4.0,9.0,7.0,87.0,138.0,221.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,6.0,4.0,2.0,2.0,11.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,0.0,7.0,5.0,2.0,2.0,19.0,13.0,18.0
12,1.0,12.0,London_48,dim2,151,453,1092.0,70.0,2.0,162174.0,0.6451301574707031,811.0,40.0,0.0,40.0,75.0,0.0,75.0,102.0,55.0,138.0,52.0,142.0,18.0,35.0,3.0,10.0,7.0,81.0,128.0,237.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,3.0,9.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,3.0,15.0,11.0,20.0
13,1.0,13.0,London_48,dim2,151,453,1092.0,70.0,2.0,181653.0,0.7618062859401107,854.0,95.0,2.0,93.0,174.0,17.0,157.0,75.0,55.0,130.0,49.0,146.0,18.0,42.0,2.0,11.0,10.0,83.0,123.0,237.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,2.0,0.0,18.0,0.0,3.0,4.0,30.0,14.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,2.0,0.0,25.0,0.0,3.0,5.0,44.0,17.0,33.0
14,1.0,14.0,London_48,dim2,151,453,1092.0,70.0,2.0,176670.0,0.9045294607058167,843.0,155.0,3.0,152.0,299.0,28.0,271.0,174.0,63.0,161.0,45.0,118.0,12.0,40.0,2.0,12.0,6.0,77.0,120.0,250.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,4.0,0.0,9.0,8.0,11.0,10.0,25.0,37.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,6.0,0.0,14.0,10.0,14.0,14.0,41.0,57.0,20.0
15,1.0,15.0,London_48,dim2,151,453,1092.0,70.0,2.0,136806.0,0.5580385001376271,755.0,170.0,0.0,170.0,295.0,0.0,295.0,299.0,54.0,156.0,41.0,113.0,11.0,58.0,2.0,18.0,5.0,79.0,134.0,235.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,4.0,0.0,4.0,13.0,5.0,12.0,32.0,44.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,11.0,0.0,4.0,21.0,6.0,16.0,42.0,69.0,37.0
16,1.0,16.0,London_48,dim2,151,453,1092.0,70.0,2.0,91959.0,0.29144324734807014,656.0,33.0,0.0,33.0,57.0,0.0,57.0,295.0,52.0,140.0,43.0,98.0,19.0,75.0,1.0,25.0,5.0,81.0,153.0,214.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,3.0,11.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,3.0,16.0,12.0,10.0
17,1.0,17.0,London_48,dim2,151,453,1092.0,70.0,2.0,112797.0,0.3936311565339565,702.0,48.0,1.0,47.0,87.0,9.0,78.0,57.0,60.0,139.0,37.0,99.0,17.0,76.0,2.0,23.0,6.0,76.0,153.0,218.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,1.0,4.0,5.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,4.0,2.0,1.0,5.0,9.0,21.0,4.0
18,1.0,18.0,London_48,dim2,151,453,1092.0,70.0,2.0,128199.0,0.4293839316815138,736.0,27.0,0.0,27.0,50.0,0.0,50.0,87.0,60.0,132.0,37.0,105.0,18.0,74.0,2.0,25.0,7.0,84.0,137.0,225.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,1.0,2.0,3.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,2.0,6.0,4.0,10.0,14.0
19,1.0,19.0,London_48,dim2,151,453,1092.0,70.0,2.0,163080.0,0.603016946464777,813.0,10.0,1.0,9.0,27.0,12.0,15.0,50.0,60.0,133.0,37.0,102.0,16.0,79.0,2.0,24.0,7.0,78.0,139.0,229.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,0.0,4.0,2.0,3.0
20,1.0,20.0,London_48,dim2,151,453,1092.0,70.0,2.0,206568.0,0.9791747760027647,909.0,141.0,1.0,140.0,243.0,10.0,233.0,27.0,60.0,136.0,37.0,103.0,17.0,73.0,2.0,25.0,5.0,68.0,148.0,232.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,9.0,7.0,11.0,23.0,36.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,11.0,8.0,18.0,32.0,55.0,33.0
21,1.0,21.0,London_48,dim2,151,453,1092.0,70.0,2.0,186183.0,0.7961173113435507,864.0,106.0,0.0,106.0,168.0,0.0,168.0,243.0,52.0,149.0,26.0,117.0,20.0,64.0,2.0,23.0,5.0,92.0,142.0,214.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,1.0,12.0,4.0,8.0,8.0,10.0,22.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,1.0,15.0,5.0,9.0,9.0,19.0,34.0,20.0
22,1.0,22.0,London_48,dim2,151,453,1092.0,70.0,2.0,172140.0,0.698209316469729,833.0,113.0,0.0,113.0,192.0,0.0,192.0,168.0,53.0,127.0,33.0,119.0,24.0,74.0,4.0,19.0,4.0,98.0,142.0,209.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,9.0,5.0,4.0,4.0,30.0,26.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,12.0,8.0,4.0,7.0,41.0,39.0,24.0
23,1.0,23.0,London_48,dim2,151,453,1092.0,70.0,2.0,150396.0,0.7176298666745424,785.0,115.0,2.0,113.0,212.0,16.0,196.0,192.0,55.0,101.0,30.0,134.0,22.0,90.0,4.0,17.0,8.0,86.0,134.0,225.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,11.0,15.0,3.0,16.0,26.0,37.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,13.0,24.0,4.0,21.0,33.0,58.0,28.0
24,1.0,24.0,London_48,dim2,151,453,1092.0,70.0,2.0,128652.0,0.5950334100052714,737.0,84.0,2.0,82.0,176.0,16.0,160.0,212.0,53.0,103.0,33.0,137.0,15.0,96.0,2.0,14.0,11.0,83.0,139.0,220.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,1.0,10.0,11.0,4.0,10.0,10.0,13.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,8.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,1.0,3.0,1.0,21.0,18.0,5.0,14.0,14.0,25.0,27.0
25,1.0,25.0,London_48,dim2,151,453,1092.0,70.0,2.0,128199.0,0.576570869423449,736.0,104.0,0.0,104.0,181.0,0.0,181.0,176.0,59.0,107.0,29.0,149.0,14.0,80.0,2.0,13.0,6.0,81.0,148.0,218.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,2.0,1.0,6.0,8.0,5.0,7.0,20.0,24.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,0.0,6.0,1.0,7.0,10.0,8.0,8.0,30.0,36.0,30.0
