,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_52,dim2,151,453,1092.0,70.0,2.0,171687.0,0.5702455006539822,832.0,98.0,2.0,96.0,197.0,18.0,179.0,310.0,58.0,145.0,30.0,121.0,17.0,56.0,5.0,21.0,16.0,66.0,165.0,206.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,2.0,14.0,11.0,4.0,10.0,19.0,25.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,0.0,3.0,2.0,20.0,18.0,4.0,15.0,37.0,36.0,28.0
11,1.0,11.0,London_52,dim2,151,453,1092.0,70.0,2.0,163533.0,0.6897333217784762,814.0,143.0,2.0,141.0,267.0,21.0,246.0,197.0,53.0,136.0,34.0,127.0,15.0,63.0,6.0,19.0,12.0,89.0,147.0,205.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,4.0,3.0,23.0,5.0,7.0,21.0,27.0,27.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,5.0,3.0,32.0,6.0,8.0,25.0,39.0,41.0,38.0
12,1.0,12.0,London_52,dim2,151,453,1092.0,70.0,2.0,129105.0,0.48311753012239933,738.0,97.0,0.0,97.0,172.0,0.0,172.0,267.0,77.0,116.0,35.0,132.0,15.0,54.0,3.0,21.0,16.0,80.0,163.0,194.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,1.0,10.0,12.0,1.0,8.0,13.0,26.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,1.0,12.0,16.0,1.0,11.0,21.0,35.0,15.0
13,1.0,13.0,London_52,dim2,151,453,1092.0,70.0,2.0,122310.0,0.4835608331486583,723.0,6.0,0.0,6.0,13.0,0.0,13.0,172.0,82.0,120.0,34.0,123.0,7.0,61.0,3.0,23.0,17.0,65.0,186.0,185.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,3.0
14,1.0,14.0,London_52,dim2,151,453,1092.0,70.0,2.0,156738.0,0.7577648079022765,799.0,142.0,1.0,141.0,254.0,10.0,244.0,13.0,77.0,119.0,35.0,125.0,7.0,64.0,3.0,23.0,17.0,63.0,185.0,188.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,3.0,1.0,6.0,8.0,0.0,15.0,33.0,33.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,0.0,4.0,1.0,8.0,12.0,0.0,19.0,45.0,44.0,34.0
15,1.0,15.0,London_52,dim2,151,453,1092.0,70.0,2.0,125028.0,0.5140573289245367,729.0,81.0,0.0,81.0,144.0,0.0,144.0,254.0,74.0,136.0,35.0,110.0,14.0,72.0,2.0,10.0,16.0,66.0,169.0,202.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,7.0,4.0,8.0,1.0,10.0,16.0,25.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,2.0,9.0,5.0,14.0,1.0,10.0,20.0,40.0,14.0
16,1.0,16.0,London_52,dim2,151,453,1092.0,70.0,2.0,125481.0,0.44826354272663593,730.0,6.0,0.0,6.0,13.0,0.0,13.0,144.0,76.0,123.0,38.0,112.0,15.0,73.0,3.0,13.0,18.0,69.0,175.0,191.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,4.0,2.0,3.0,6.0,5.0,1.0
17,1.0,17.0,London_52,dim2,151,453,1092.0,70.0,2.0,152208.0,0.6074812728911638,789.0,21.0,1.0,20.0,45.0,9.0,36.0,13.0,74.0,122.0,38.0,114.0,15.0,74.0,3.0,13.0,17.0,70.0,182.0,184.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,8.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,2.0,4.0,1.0,0.0,3.0,17.0,1.0,5.0
18,1.0,18.0,London_52,dim2,151,453,1092.0,70.0,2.0,186183.0,0.7952239206060767,864.0,131.0,2.0,129.0,243.0,16.0,227.0,45.0,74.0,128.0,36.0,116.0,8.0,75.0,3.0,13.0,12.0,72.0,183.0,186.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,5.0,10.0,6.0,2.0,9.0,22.0,38.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,3.0,5.0,11.0,8.0,3.0,11.0,35.0,60.0,21.0
19,1.0,19.0,London_52,dim2,151,453,1092.0,70.0,2.0,164439.0,0.6625862950459123,816.0,128.0,2.0,126.0,230.0,20.0,210.0,243.0,71.0,120.0,35.0,109.0,11.0,86.0,5.0,16.0,12.0,96.0,166.0,179.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,13.0,0.0,0.0,11.0,14.0,8.0,5.0,8.0,23.0,32.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,9.0,0.0,0.0,0.0,4.0,18.0,0.0,0.0,11.0,16.0,12.0,6.0,12.0,37.0,49.0,41.0
20,1.0,20.0,London_52,dim2,151,453,1092.0,70.0,2.0,134994.0,0.4859598921611905,751.0,70.0,0.0,70.0,125.0,0.0,125.0,230.0,70.0,129.0,36.0,125.0,13.0,60.0,2.0,18.0,9.0,88.0,173.0,183.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,5.0,6.0,3.0,6.0,14.0,20.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,3.0,5.0,7.0,4.0,9.0,23.0,31.0,22.0
21,1.0,21.0,London_52,dim2,151,453,1092.0,70.0,2.0,146319.0,0.5814713593572378,776.0,76.0,2.0,74.0,144.0,17.0,127.0,125.0,66.0,122.0,41.0,134.0,12.0,61.0,1.0,16.0,10.0,86.0,188.0,169.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,6.0,5.0,4.0,0.0,5.0,17.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,6.0,7.0,5.0,0.0,5.0,21.0,26.0,15.0
22,1.0,22.0,London_52,dim2,151,453,1092.0,70.0,2.0,146319.0,0.6750885592773557,776.0,143.0,2.0,141.0,256.0,17.0,239.0,144.0,62.0,134.0,35.0,140.0,11.0,54.0,2.0,15.0,13.0,82.0,183.0,175.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0,13.0,3.0,10.0,8.0,28.0,35.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,2.0,17.0,5.0,15.0,12.0,37.0,51.0,32.0
23,1.0,23.0,London_52,dim2,151,453,1092.0,70.0,2.0,122763.0,0.5061763348057866,724.0,23.0,0.0,23.0,37.0,0.0,37.0,256.0,61.0,146.0,34.0,117.0,17.0,63.0,3.0,12.0,9.0,79.0,169.0,196.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,6.0,6.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,2.0,8.0,7.0,7.0,4.0
24,1.0,24.0,London_52,dim2,151,453,1092.0,70.0,2.0,153567.0,0.6487382538616657,792.0,48.0,0.0,48.0,92.0,0.0,92.0,37.0,62.0,146.0,34.0,112.0,19.0,66.0,3.0,11.0,8.0,83.0,170.0,192.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,7.0,7.0,8.0,8.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,11.0,14.0,12.0,13.0,27.0,18.0
25,1.0,25.0,London_52,dim2,151,453,1092.0,70.0,2.0,175764.0,0.7029120270162821,841.0,50.0,1.0,49.0,101.0,10.0,91.0,92.0,70.0,127.0,37.0,128.0,19.0,61.0,3.0,8.0,10.0,84.0,167.0,192.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,4.0,5.0,8.0,6.0,8.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,4.0,10.0,12.0,7.0,13.0,19.0,14.0
