,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_99,dim2,151,453,1092.0,70.0,2.0,178482.0,1.0620779730379581,847.0,146.0,1.0,145.0,249.0,9.0,240.0,233.0,59.0,125.0,44.0,140.0,13.0,54.0,7.0,11.0,7.0,64.0,158.0,224.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,11.0,13.0,12.0,19.0,30.0,22.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,12.0,16.0,17.0,23.0,46.0,29.0,35.0
11,1.0,11.0,London_99,dim2,151,453,1092.0,70.0,2.0,159909.0,0.7885172506794333,806.0,129.0,0.0,129.0,209.0,0.0,209.0,249.0,66.0,128.0,34.0,140.0,16.0,55.0,3.0,11.0,12.0,72.0,142.0,227.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,5.0,0.0,12.0,15.0,8.0,9.0,30.0,27.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,7.0,0.0,13.0,19.0,13.0,14.0,46.0,33.0,37.0
12,1.0,12.0,London_99,dim2,151,453,1092.0,70.0,2.0,132729.0,3.353490211069584,746.0,38.0,0.0,38.0,67.0,0.0,67.0,209.0,63.0,133.0,37.0,139.0,15.0,44.0,6.0,16.0,18.0,70.0,136.0,229.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,4.0,3.0,3.0,7.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,12.0,6.0,3.0,3.0,11.0,10.0,12.0
13,1.0,13.0,London_99,dim2,151,453,1092.0,70.0,2.0,159456.0,0.701698393560946,805.0,112.0,3.0,109.0,215.0,29.0,186.0,67.0,63.0,127.0,38.0,148.0,17.0,39.0,7.0,14.0,18.0,73.0,134.0,228.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,7.0,0.0,7.0,4.0,2.0,8.0,23.0,30.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,12.0,0.0,7.0,6.0,3.0,10.0,35.0,44.0,24.0
14,1.0,14.0,London_99,dim2,151,453,1092.0,70.0,2.0,149490.0,1.4591727741062641,783.0,11.0,2.0,9.0,36.0,20.0,16.0,215.0,65.0,137.0,39.0,134.0,17.0,40.0,7.0,14.0,10.0,78.0,123.0,242.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0
15,1.0,15.0,London_99,dim2,151,453,1092.0,70.0,2.0,184371.0,0.7059529395774007,860.0,99.0,0.0,99.0,175.0,0.0,175.0,36.0,56.0,135.0,43.0,141.0,14.0,43.0,7.0,14.0,7.0,82.0,109.0,255.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,17.0,5.0,5.0,11.0,17.0,31.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,25.0,5.0,6.0,14.0,33.0,42.0,30.0
16,1.0,16.0,London_99,dim2,151,453,1092.0,70.0,2.0,181653.0,0.7868771767243743,854.0,133.0,0.0,133.0,222.0,0.0,222.0,175.0,51.0,134.0,43.0,151.0,12.0,40.0,8.0,14.0,8.0,84.0,114.0,247.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,16.0,4.0,1.0,16.0,26.0,29.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,23.0,6.0,1.0,25.0,35.0,38.0,27.0
17,1.0,17.0,London_99,dim2,151,453,1092.0,70.0,2.0,156285.0,1.4083857219666243,798.0,165.0,2.0,163.0,298.0,18.0,280.0,222.0,67.0,138.0,37.0,130.0,16.0,46.0,10.0,9.0,8.0,77.0,137.0,231.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,17.0,1.0,2.0,0.0,11.0,9.0,0.0,9.0,35.0,38.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0,0.0,0.0,0.0,1.0,23.0,1.0,3.0,0.0,15.0,9.0,0.0,12.0,45.0,52.0,45.0
18,1.0,18.0,London_99,dim2,151,453,1092.0,70.0,2.0,116421.0,0.44398580864071846,710.0,48.0,0.0,48.0,88.0,0.0,88.0,298.0,76.0,136.0,41.0,120.0,16.0,47.0,4.0,13.0,5.0,76.0,139.0,233.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,3.0,9.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,6.0,11.0,17.0,11.0
19,1.0,19.0,London_99,dim2,151,453,1092.0,70.0,2.0,131370.0,0.5955896368250251,743.0,64.0,0.0,64.0,113.0,0.0,113.0,88.0,78.0,121.0,45.0,125.0,18.0,53.0,2.0,11.0,6.0,77.0,138.0,232.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,5.0,7.0,15.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,5.0,6.0,10.0,25.0,36.0,12.0
20,1.0,20.0,London_99,dim2,151,453,1092.0,70.0,2.0,138165.0,0.5634985622018576,758.0,58.0,2.0,56.0,123.0,18.0,105.0,113.0,77.0,111.0,43.0,130.0,21.0,57.0,2.0,12.0,7.0,77.0,136.0,233.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,11.0,7.0,3.0,4.0,13.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,15.0,10.0,4.0,5.0,19.0,31.0,18.0
21,1.0,21.0,London_99,dim2,151,453,1092.0,70.0,2.0,137259.0,0.9578677015379071,756.0,57.0,2.0,55.0,110.0,18.0,92.0,123.0,73.0,105.0,42.0,141.0,19.0,60.0,2.0,11.0,9.0,80.0,126.0,238.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,4.0,0.0,6.0,9.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,4.0,0.0,10.0,11.0,17.0,17.0
22,1.0,22.0,London_99,dim2,151,453,1092.0,70.0,2.0,145866.0,0.8603312307968736,775.0,70.0,0.0,70.0,137.0,0.0,137.0,110.0,73.0,116.0,34.0,145.0,14.0,54.0,3.0,14.0,11.0,77.0,119.0,246.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,3.0,4.0,0.0,4.0,4.0,6.0,4.0,13.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,3.0,8.0,0.0,5.0,5.0,10.0,5.0,25.0,27.0,15.0
23,1.0,23.0,London_99,dim2,151,453,1092.0,70.0,2.0,144960.0,0.8161868005990982,773.0,75.0,0.0,75.0,139.0,0.0,139.0,137.0,67.0,122.0,37.0,133.0,17.0,62.0,1.0,14.0,11.0,85.0,122.0,235.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,1.0,9.0,7.0,0.0,6.0,11.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,0.0,1.0,12.0,9.0,0.0,9.0,17.0,30.0,15.0
24,1.0,24.0,London_99,dim2,151,453,1092.0,70.0,2.0,135900.0,0.6581615637987852,753.0,109.0,2.0,107.0,208.0,20.0,188.0,139.0,70.0,136.0,28.0,127.0,19.0,55.0,2.0,16.0,14.0,85.0,125.0,229.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,14.0,6.0,1.0,11.0,16.0,31.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,21.0,7.0,2.0,14.0,25.0,45.0,27.0
25,1.0,25.0,London_99,dim2,151,453,1092.0,70.0,2.0,116421.0,0.6283176708966494,710.0,86.0,2.0,84.0,167.0,17.0,150.0,208.0,75.0,131.0,30.0,129.0,15.0,53.0,2.0,18.0,10.0,89.0,127.0,227.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,10.0,7.0,8.0,15.0,18.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,12.0,11.0,10.0,21.0,29.0,34.0,16.0
