,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_23,dim2,151,453,1092.0,70.0,2.0,141789.0,0.5715831518173218,766.0,64.0,0.0,64.0,101.0,0.0,101.0,46.0,45.0,138.0,53.0,132.0,13.0,57.0,5.0,10.0,15.0,77.0,173.0,188.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,8.0,5.0,2.0,0.0,10.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,9.0,7.0,2.0,0.0,15.0,14.0,17.0
11,1.0,11.0,London_23,dim2,151,453,1092.0,70.0,2.0,153567.0,0.6307293456047773,792.0,62.0,0.0,62.0,115.0,0.0,115.0,101.0,53.0,131.0,51.0,140.0,18.0,47.0,5.0,8.0,14.0,89.0,181.0,169.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,1.0,6.0,2.0,9.0,18.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,7.0,2.0,13.0,29.0,19.0,22.0
12,1.0,12.0,London_23,dim2,151,453,1092.0,70.0,2.0,165798.0,0.7003702204674482,819.0,139.0,2.0,137.0,255.0,18.0,237.0,115.0,54.0,124.0,53.0,146.0,14.0,47.0,4.0,11.0,13.0,79.0,193.0,168.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,2.0,6.0,4.0,8.0,11.0,31.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,11.0,1.0,0.0,2.0,6.0,5.0,13.0,13.0,46.0,38.0,36.0
13,1.0,13.0,London_23,dim2,151,453,1092.0,70.0,2.0,138165.0,0.5409075152128935,758.0,48.0,1.0,47.0,96.0,9.0,87.0,255.0,55.0,135.0,42.0,134.0,16.0,51.0,3.0,17.0,13.0,74.0,188.0,178.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,4.0,3.0,3.0,5.0,13.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,0.0,4.0,3.0,4.0,6.0,21.0,11.0,22.0
14,1.0,14.0,London_23,dim2,151,453,1092.0,70.0,2.0,157644.0,0.9317538244649768,801.0,116.0,0.0,116.0,195.0,0.0,195.0,96.0,61.0,133.0,33.0,140.0,12.0,52.0,3.0,19.0,11.0,69.0,177.0,196.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,0.0,0.0,2.0,13.0,7.0,14.0,18.0,26.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,2.0,0.0,0.0,2.0,19.0,8.0,15.0,27.0,33.0,25.0
15,1.0,15.0,London_23,dim2,151,453,1092.0,70.0,2.0,133635.0,0.5750257819890976,748.0,91.0,2.0,89.0,182.0,17.0,165.0,195.0,69.0,126.0,33.0,130.0,17.0,55.0,4.0,19.0,15.0,66.0,179.0,193.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,7.0,1.0,1.0,3.0,12.0,4.0,3.0,7.0,15.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,8.0,1.0,1.0,3.0,13.0,5.0,5.0,8.0,27.0,30.0,26.0
16,1.0,16.0,London_23,dim2,151,453,1092.0,70.0,2.0,119592.0,0.4511017305776477,717.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,72.0,129.0,33.0,110.0,24.0,66.0,3.0,16.0,15.0,62.0,161.0,215.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1.0,17.0,London_23,dim2,151,453,1092.0,70.0,2.0,161268.0,0.6112067569047213,809.0,114.0,1.0,113.0,204.0,9.0,195.0,0.0,72.0,129.0,33.0,110.0,24.0,66.0,3.0,16.0,15.0,62.0,161.0,215.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,3.0,2.0,4.0,2.0,4.0,11.0,8.0,5.0,22.0,22.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,3.0,2.0,7.0,2.0,6.0,16.0,11.0,5.0,30.0,34.0,24.0
18,1.0,18.0,London_23,dim2,151,453,1092.0,70.0,2.0,156285.0,0.6048999391496181,798.0,89.0,1.0,88.0,167.0,10.0,157.0,204.0,76.0,113.0,32.0,126.0,23.0,69.0,1.0,13.0,11.0,62.0,179.0,201.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,1.0,0.0,5.0,5.0,11.0,5.0,15.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,13.0,2.0,3.0,0.0,5.0,8.0,16.0,5.0,22.0,27.0,10.0
19,1.0,19.0,London_23,dim2,151,453,1092.0,70.0,2.0,154020.0,0.5305852647870779,793.0,77.0,2.0,75.0,144.0,16.0,128.0,167.0,71.0,112.0,31.0,128.0,25.0,69.0,2.0,15.0,10.0,66.0,174.0,203.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,3.0,5.0,7.0,16.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,3.0,6.0,10.0,24.0,30.0,22.0
20,1.0,20.0,London_23,dim2,151,453,1092.0,70.0,2.0,163986.0,0.7223998196423054,815.0,91.0,1.0,90.0,168.0,9.0,159.0,144.0,67.0,115.0,28.0,138.0,26.0,61.0,2.0,16.0,7.0,83.0,159.0,204.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,11.0,4.0,11.0,9.0,14.0,21.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,15.0,5.0,15.0,11.0,19.0,33.0,25.0
21,1.0,21.0,London_23,dim2,151,453,1092.0,70.0,2.0,159456.0,0.6093174936249852,805.0,83.0,2.0,81.0,151.0,17.0,134.0,168.0,60.0,118.0,24.0,138.0,26.0,66.0,5.0,16.0,7.0,82.0,171.0,193.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,10.0,8.0,4.0,7.0,17.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,13.0,11.0,5.0,13.0,28.0,34.0,23.0
22,1.0,22.0,London_23,dim2,151,453,1092.0,70.0,2.0,163533.0,0.5982621749863029,814.0,72.0,2.0,70.0,144.0,18.0,126.0,151.0,56.0,114.0,26.0,148.0,19.0,69.0,4.0,17.0,8.0,76.0,171.0,198.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,4.0,6.0,4.0,7.0,14.0,16.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,5.0,11.0,7.0,11.0,20.0,22.0,24.0
23,1.0,23.0,London_23,dim2,151,453,1092.0,70.0,2.0,176217.0,0.7051461115479469,842.0,84.0,2.0,82.0,169.0,18.0,151.0,144.0,63.0,105.0,33.0,133.0,16.0,79.0,3.0,21.0,9.0,81.0,176.0,187.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,4.0,2.0,4.0,9.0,3.0,7.0,4.0,12.0,25.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,6.0,7.0,6.0,6.0,0.0,0.0,0.0,0.0,9.0,4.0,2.0,4.0,10.0,4.0,9.0,5.0,20.0,44.0,29.0
24,1.0,24.0,London_23,dim2,151,453,1092.0,70.0,2.0,173499.0,0.6674519404768944,836.0,114.0,0.0,114.0,198.0,0.0,198.0,169.0,69.0,108.0,37.0,128.0,15.0,75.0,3.0,18.0,9.0,77.0,189.0,178.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,1.0,8.0,4.0,12.0,2.0,31.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,1.0,1.0,12.0,5.0,15.0,4.0,45.0,31.0,31.0
25,1.0,25.0,London_23,dim2,151,453,1092.0,70.0,2.0,149037.0,0.7150323381647468,782.0,135.0,1.0,134.0,238.0,8.0,230.0,198.0,66.0,109.0,42.0,118.0,11.0,84.0,4.0,19.0,14.0,83.0,187.0,169.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,6.0,4.0,9.0,1.0,7.0,17.0,36.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,6.0,4.0,12.0,1.0,10.0,27.0,52.0,27.0
