,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_57,dim2,151,453,1092.0,70.0,2.0,145413.0,0.4808848649263382,774.0,13.0,1.0,12.0,27.0,8.0,19.0,241.0,58.0,114.0,60.0,126.0,12.0,63.0,7.0,13.0,9.0,83.0,136.0,225.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,3.0,3.0,5.0,5.0
11,1.0,11.0,London_57,dim2,151,453,1092.0,70.0,2.0,181653.0,1.0157395284622908,854.0,111.0,0.0,111.0,191.0,0.0,191.0,27.0,53.0,121.0,61.0,129.0,12.0,57.0,6.0,14.0,9.0,79.0,143.0,222.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,2.0,0.0,2.0,12.0,2.0,9.0,23.0,25.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,4.0,0.0,4.0,17.0,2.0,11.0,36.0,39.0,36.0
12,1.0,12.0,London_57,dim2,151,453,1092.0,70.0,2.0,173952.0,0.84660829231143,837.0,133.0,1.0,132.0,241.0,9.0,232.0,191.0,50.0,108.0,63.0,142.0,13.0,55.0,7.0,15.0,13.0,88.0,143.0,209.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,5.0,6.0,0.0,19.0,24.0,31.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,5.0,8.0,0.0,26.0,39.0,46.0,20.0
13,1.0,13.0,London_57,dim2,151,453,1092.0,70.0,2.0,158097.0,0.5660849222913384,802.0,34.0,2.0,32.0,66.0,17.0,49.0,241.0,47.0,138.0,52.0,138.0,11.0,57.0,3.0,7.0,14.0,91.0,147.0,201.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,3.0,5.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,2.0,3.0,6.0,10.0,8.0
14,1.0,14.0,London_57,dim2,151,453,1092.0,70.0,2.0,182106.0,1.0262229796499014,855.0,152.0,0.0,152.0,260.0,0.0,260.0,66.0,45.0,142.0,53.0,139.0,13.0,50.0,3.0,8.0,9.0,93.0,151.0,200.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,0.0,12.0,8.0,9.0,24.0,27.0,34.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,0.0,14.0,11.0,12.0,30.0,39.0,52.0,44.0
15,1.0,15.0,London_57,dim2,151,453,1092.0,70.0,2.0,152661.0,0.6301566511392593,790.0,94.0,0.0,94.0,152.0,0.0,152.0,260.0,57.0,133.0,38.0,137.0,15.0,53.0,5.0,15.0,11.0,79.0,149.0,214.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,7.0,3.0,9.0,8.0,22.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,5.0,0.0,7.0,5.0,13.0,11.0,31.0,22.0,13.0
16,1.0,16.0,London_57,dim2,151,453,1092.0,70.0,2.0,143148.0,0.7895146599039435,769.0,95.0,2.0,93.0,183.0,19.0,164.0,152.0,69.0,134.0,45.0,112.0,19.0,54.0,5.0,15.0,14.0,82.0,153.0,204.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,13.0,7.0,1.0,9.0,20.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,0.0,20.0,12.0,1.0,14.0,25.0,26.0,13.0
17,1.0,17.0,London_57,dim2,151,453,1092.0,70.0,2.0,125934.0,0.7499647131189704,731.0,55.0,0.0,55.0,95.0,0.0,95.0,183.0,76.0,133.0,34.0,119.0,19.0,54.0,5.0,13.0,13.0,88.0,139.0,213.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,2.0,6.0,15.0,10.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,2.0,7.0,24.0,14.0,21.0
18,1.0,18.0,London_57,dim2,151,453,1092.0,70.0,2.0,133635.0,0.6352877533063293,748.0,46.0,2.0,44.0,93.0,20.0,73.0,95.0,77.0,142.0,34.0,110.0,17.0,54.0,5.0,14.0,10.0,86.0,149.0,208.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,8.0,8.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,12.0,10.0,16.0,7.0
19,1.0,19.0,London_57,dim2,151,453,1092.0,70.0,2.0,153567.0,0.7778800372034311,792.0,135.0,2.0,133.0,238.0,17.0,221.0,93.0,67.0,146.0,30.0,113.0,20.0,59.0,6.0,12.0,9.0,79.0,146.0,219.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,11.0,7.0,3.0,13.0,30.0,29.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,0.0,15.0,8.0,3.0,20.0,47.0,46.0,28.0
20,1.0,20.0,London_57,dim2,151,453,1092.0,70.0,2.0,124122.0,0.5129902558401227,727.0,20.0,1.0,19.0,41.0,7.0,34.0,238.0,75.0,136.0,35.0,115.0,15.0,55.0,6.0,16.0,9.0,75.0,144.0,225.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,10.0,2.0,5.0
21,1.0,21.0,London_57,dim2,151,453,1092.0,70.0,2.0,153567.0,0.7355001345276833,792.0,102.0,0.0,102.0,181.0,0.0,181.0,41.0,65.0,141.0,35.0,114.0,18.0,57.0,6.0,17.0,11.0,76.0,149.0,217.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,11.0,5.0,7.0,7.0,21.0,32.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,12.0,7.0,12.0,8.0,30.0,51.0,20.0
22,1.0,22.0,London_57,dim2,151,453,1092.0,70.0,2.0,144960.0,0.632931912317872,773.0,45.0,2.0,43.0,87.0,16.0,71.0,181.0,62.0,140.0,42.0,106.0,24.0,52.0,7.0,20.0,12.0,77.0,155.0,209.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,5.0,1.0,2.0,4.0,13.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,6.0,2.0,2.0,7.0,18.0,9.0,14.0
23,1.0,23.0,London_57,dim2,151,453,1092.0,70.0,2.0,162627.0,0.8080773828551173,812.0,90.0,1.0,89.0,162.0,9.0,153.0,87.0,62.0,145.0,39.0,120.0,19.0,40.0,9.0,19.0,12.0,72.0,160.0,209.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,10.0,0.0,3.0,0.0,5.0,0.0,0.0,7.0,14.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,2.0,0.0,0.0,0.0,5.0,17.0,0.0,3.0,0.0,5.0,0.0,0.0,13.0,22.0,32.0,15.0
24,1.0,24.0,London_57,dim2,151,453,1092.0,70.0,2.0,160815.0,0.6851225551217794,808.0,87.0,0.0,87.0,148.0,0.0,148.0,162.0,61.0,128.0,35.0,137.0,20.0,43.0,10.0,19.0,13.0,80.0,159.0,201.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,2.0,0.0,2.0,8.0,4.0,15.0,15.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,3.0,0.0,2.0,11.0,4.0,20.0,18.0,32.0,21.0
25,1.0,25.0,London_57,dim2,151,453,1092.0,70.0,2.0,163080.0,0.8989322790876031,813.0,69.0,3.0,66.0,141.0,30.0,111.0,148.0,60.0,121.0,41.0,131.0,20.0,55.0,9.0,16.0,11.0,77.0,152.0,213.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,6.0,5.0,1.0,3.0,10.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,13.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,10.0,5.0,1.0,3.0,16.0,26.0,17.0
