,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_18,dim2,151,453,1092.0,70.0,2.0,157191.0,0.6071913023479283,800.0,73.0,0.0,73.0,130.0,0.0,130.0,49.0,60.0,108.0,47.0,150.0,19.0,51.0,2.0,16.0,19.0,65.0,144.0,225.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,5.0,7.0,3.0,7.0,10.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,6.0,10.0,4.0,8.0,19.0,30.0,24.0
11,1.0,11.0,London_18,dim2,151,453,1092.0,70.0,2.0,163080.0,0.6590127469971776,813.0,128.0,1.0,127.0,221.0,9.0,212.0,130.0,61.0,107.0,52.0,143.0,14.0,56.0,5.0,15.0,16.0,62.0,167.0,208.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,10.0,12.0,8.0,13.0,26.0,27.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,11.0,17.0,9.0,18.0,37.0,39.0,34.0
12,1.0,12.0,London_18,dim2,151,453,1092.0,70.0,2.0,133182.0,0.5788676552474499,747.0,2.0,2.0,0.0,17.0,17.0,0.0,221.0,63.0,107.0,49.0,152.0,14.0,51.0,3.0,14.0,12.0,75.0,157.0,209.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1.0,13.0,London_18,dim2,151,453,1092.0,70.0,2.0,177576.0,0.7422745088115335,845.0,125.0,2.0,123.0,223.0,17.0,206.0,17.0,64.0,105.0,51.0,154.0,13.0,48.0,3.0,15.0,10.0,79.0,149.0,215.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,10.0,5.0,5.0,14.0,26.0,27.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,16.0,6.0,6.0,16.0,43.0,41.0,40.0
14,1.0,14.0,London_18,dim2,151,453,1092.0,70.0,2.0,155832.0,0.6395449233241379,797.0,98.0,0.0,98.0,153.0,0.0,153.0,223.0,68.0,111.0,42.0,149.0,13.0,46.0,4.0,20.0,11.0,82.0,141.0,219.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,4.0,4.0,3.0,11.0,18.0,22.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,4.0,6.0,3.0,16.0,27.0,28.0,28.0
15,1.0,15.0,London_18,dim2,151,453,1092.0,70.0,2.0,149037.0,0.5089270859025419,782.0,23.0,0.0,23.0,49.0,0.0,49.0,153.0,76.0,124.0,44.0,121.0,13.0,58.0,2.0,15.0,10.0,73.0,153.0,217.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,6.0,2.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,11.0,5.0,10.0,10.0
16,1.0,16.0,London_18,dim2,151,453,1092.0,70.0,2.0,170781.0,0.9281744211912155,830.0,199.0,2.0,197.0,353.0,17.0,336.0,49.0,79.0,124.0,45.0,125.0,12.0,53.0,2.0,13.0,13.0,69.0,154.0,217.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,19.0,0.0,5.0,0.0,8.0,4.0,9.0,13.0,43.0,44.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,5.0,29.0,0.0,8.0,0.0,11.0,7.0,12.0,14.0,60.0,68.0,34.0
17,1.0,17.0,London_18,dim2,151,453,1092.0,70.0,2.0,107361.0,0.40883551025763154,690.0,40.0,0.0,40.0,73.0,0.0,73.0,353.0,62.0,155.0,44.0,112.0,10.0,54.0,3.0,13.0,11.0,67.0,160.0,215.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,5.0,7.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,8.0,12.0,14.0,5.0
18,1.0,18.0,London_18,dim2,151,453,1092.0,70.0,2.0,120045.0,0.4431188520975411,718.0,18.0,0.0,18.0,31.0,0.0,31.0,73.0,58.0,154.0,41.0,116.0,11.0,55.0,3.0,15.0,12.0,66.0,160.0,215.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,4.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,5.0,6.0,7.0,3.0
19,1.0,19.0,London_18,dim2,151,453,1092.0,70.0,2.0,160362.0,1.086218741722405,807.0,135.0,2.0,133.0,258.0,19.0,239.0,31.0,59.0,150.0,40.0,119.0,11.0,57.0,3.0,14.0,11.0,67.0,166.0,209.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,8.0,8.0,5.0,10.0,23.0,32.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,8.0,13.0,5.0,16.0,41.0,47.0,36.0
20,1.0,20.0,London_18,dim2,151,453,1092.0,70.0,2.0,139977.0,1.0294351386837661,762.0,71.0,2.0,69.0,138.0,20.0,118.0,258.0,57.0,137.0,38.0,131.0,15.0,56.0,4.0,15.0,10.0,74.0,147.0,222.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,2.0,4.0,4.0,15.0,11.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,4.0,5.0,5.0,22.0,17.0,28.0
21,1.0,21.0,London_18,dim2,151,453,1092.0,70.0,2.0,147225.0,0.5885981060564518,778.0,19.0,0.0,19.0,31.0,0.0,31.0,138.0,60.0,130.0,39.0,129.0,15.0,64.0,3.0,13.0,11.0,68.0,150.0,224.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,5.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,4.0,7.0,8.0,6.0
22,1.0,22.0,London_18,dim2,151,453,1092.0,70.0,2.0,186636.0,1.0654883980751038,865.0,99.0,2.0,97.0,191.0,18.0,173.0,31.0,64.0,126.0,39.0,129.0,16.0,63.0,3.0,13.0,12.0,63.0,152.0,226.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,7.0,4.0,1.0,7.0,18.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,0.0,3.0,0.0,11.0,5.0,2.0,8.0,26.0,37.0,23.0
23,1.0,23.0,London_18,dim2,151,453,1092.0,70.0,2.0,185277.0,0.9494750769808888,862.0,90.0,2.0,88.0,173.0,18.0,155.0,191.0,72.0,114.0,46.0,129.0,18.0,58.0,5.0,11.0,13.0,69.0,129.0,242.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,9.0,1.0,6.0,6.0,19.0,19.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,11.0,1.0,7.0,8.0,26.0,26.0,24.0
24,1.0,24.0,London_18,dim2,151,453,1092.0,70.0,2.0,191166.0,0.9148214678280056,875.0,98.0,0.0,98.0,171.0,0.0,171.0,173.0,64.0,127.0,48.0,124.0,15.0,59.0,6.0,10.0,11.0,85.0,125.0,232.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,3.0,3.0,14.0,31.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,4.0,3.0,26.0,47.0,17.0
25,1.0,25.0,London_18,dim2,151,453,1092.0,70.0,2.0,193431.0,1.0450567030347884,880.0,196.0,2.0,194.0,368.0,19.0,349.0,171.0,62.0,126.0,39.0,133.0,15.0,60.0,5.0,13.0,7.0,95.0,122.0,229.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,7.0,0.0,2.0,0.0,21.0,11.0,9.0,12.0,33.0,53.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,0.0,0.0,11.0,9.0,0.0,3.0,0.0,28.0,14.0,12.0,14.0,49.0,89.0,53.0
