,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_61,dim2,151,453,1092.0,70.0,2.0,224688.0,1.121951445005834,949.0,103.0,0.0,103.0,185.0,0.0,185.0,23.0,71.0,131.0,41.0,130.0,21.0,40.0,6.0,13.0,8.0,78.0,152.0,215.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,0.0,0.0,6.0,2.0,3.0,6.0,19.0,31.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,0.0,0.0,7.0,3.0,3.0,8.0,30.0,45.0,24.0
11,1.0,11.0,London_61,dim2,151,453,1092.0,70.0,2.0,227406.0,1.31242829374969,955.0,166.0,2.0,164.0,314.0,17.0,297.0,185.0,73.0,123.0,44.0,135.0,20.0,46.0,3.0,9.0,12.0,82.0,157.0,202.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,18.0,0.0,4.0,0.0,4.0,7.0,4.0,6.0,27.0,36.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,6.0,26.0,0.0,7.0,0.0,6.0,9.0,5.0,7.0,46.0,54.0,41.0
12,1.0,12.0,London_61,dim2,151,453,1092.0,70.0,2.0,192525.0,0.7333101043477654,878.0,162.0,0.0,162.0,284.0,0.0,284.0,314.0,60.0,124.0,48.0,127.0,22.0,58.0,3.0,11.0,9.0,79.0,146.0,219.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,14.0,5.0,12.0,10.0,28.0,42.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,0.0,0.0,17.0,7.0,18.0,13.0,46.0,63.0,50.0
13,1.0,13.0,London_61,dim2,151,453,1092.0,70.0,2.0,156738.0,0.5296731805428863,799.0,24.0,2.0,22.0,58.0,18.0,40.0,284.0,54.0,125.0,42.0,132.0,23.0,59.0,1.0,17.0,9.0,81.0,139.0,224.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,0.0,11.0,9.0
14,1.0,14.0,London_61,dim2,151,453,1092.0,70.0,2.0,183465.0,0.682404930703342,858.0,104.0,0.0,104.0,181.0,0.0,181.0,58.0,53.0,124.0,44.0,125.0,24.0,62.0,1.0,20.0,8.0,80.0,134.0,231.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,6.0,5.0,3.0,6.0,8.0,28.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,7.0,6.0,4.0,7.0,11.0,39.0,16.0
15,1.0,15.0,London_61,dim2,151,453,1092.0,70.0,2.0,165798.0,0.6826710402965546,819.0,218.0,0.0,218.0,379.0,0.0,379.0,181.0,51.0,117.0,38.0,127.0,24.0,74.0,1.0,21.0,7.0,83.0,138.0,225.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,2.0,0.0,21.0,13.0,13.0,11.0,47.0,55.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,0.0,3.0,0.0,29.0,15.0,17.0,17.0,71.0,78.0,35.0
16,1.0,16.0,London_61,dim2,151,453,1092.0,70.0,2.0,94224.0,0.3613725434988737,661.0,59.0,2.0,57.0,117.0,19.0,98.0,379.0,55.0,151.0,30.0,117.0,27.0,63.0,1.0,9.0,8.0,83.0,165.0,197.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,5.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,7.0,18.0,21.0,16.0
17,1.0,17.0,London_61,dim2,151,453,1092.0,70.0,2.0,90600.0,0.38212848640978336,653.0,32.0,2.0,30.0,68.0,18.0,50.0,117.0,52.0,147.0,35.0,109.0,30.0,70.0,1.0,9.0,11.0,78.0,158.0,206.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,3.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,4.0,12.0,11.0
18,1.0,18.0,London_61,dim2,151,453,1092.0,70.0,2.0,109173.0,0.6630513137206435,694.0,42.0,2.0,40.0,81.0,15.0,66.0,68.0,46.0,143.0,32.0,117.0,29.0,75.0,2.0,9.0,7.0,83.0,155.0,208.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,5.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,7.0,11.0,7.0
19,1.0,19.0,London_61,dim2,151,453,1092.0,70.0,2.0,124122.0,1.1905056769028306,727.0,85.0,1.0,84.0,155.0,10.0,145.0,81.0,41.0,147.0,37.0,129.0,22.0,63.0,2.0,12.0,8.0,73.0,139.0,233.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,9.0,6.0,0.0,7.0,15.0,19.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,12.0,8.0,0.0,10.0,24.0,30.0,28.0
20,1.0,20.0,London_61,dim2,151,453,1092.0,70.0,2.0,125028.0,0.6799381533637643,729.0,49.0,0.0,49.0,80.0,0.0,80.0,155.0,46.0,144.0,42.0,137.0,16.0,51.0,2.0,15.0,6.0,82.0,127.0,238.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,11.0,6.0,2.0,4.0,7.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,13.0,8.0,2.0,4.0,11.0,15.0,19.0
21,1.0,21.0,London_61,dim2,151,453,1092.0,70.0,2.0,144507.0,0.753727599978447,772.0,39.0,2.0,37.0,86.0,17.0,69.0,80.0,45.0,159.0,36.0,130.0,15.0,48.0,2.0,18.0,7.0,77.0,125.0,244.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,10.0,3.0,3.0,4.0,9.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,18.0,4.0,5.0,7.0,15.0,16.0,16.0
22,1.0,22.0,London_61,dim2,151,453,1092.0,70.0,2.0,167157.0,0.6564416624605656,822.0,46.0,0.0,46.0,72.0,0.0,72.0,86.0,50.0,161.0,35.0,132.0,8.0,46.0,2.0,19.0,4.0,77.0,137.0,235.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,3.0,8.0,12.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,4.0,3.0,9.0,14.0,19.0,8.0
23,1.0,23.0,London_61,dim2,151,453,1092.0,70.0,2.0,186183.0,0.8908379515632987,864.0,131.0,2.0,129.0,238.0,19.0,219.0,72.0,54.0,160.0,37.0,129.0,8.0,44.0,2.0,19.0,3.0,79.0,145.0,226.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,4.0,0.0,9.0,11.0,2.0,16.0,22.0,35.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,8.0,0.0,15.0,14.0,2.0,19.0,30.0,54.0,37.0
24,1.0,24.0,London_61,dim2,151,453,1092.0,70.0,2.0,171234.0,1.0855883406475186,831.0,146.0,2.0,144.0,265.0,17.0,248.0,238.0,58.0,149.0,37.0,133.0,10.0,43.0,2.0,21.0,5.0,83.0,133.0,232.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,17.0,0.0,4.0,0.0,7.0,7.0,3.0,13.0,34.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,2.0,0.0,0.0,0.0,3.0,23.0,0.0,7.0,0.0,11.0,11.0,4.0,14.0,46.0,31.0,27.0
25,1.0,25.0,London_61,dim2,151,453,1092.0,70.0,2.0,146319.0,0.5977316815406084,776.0,37.0,0.0,37.0,60.0,0.0,60.0,265.0,59.0,147.0,40.0,122.0,16.0,50.0,5.0,14.0,8.0,79.0,140.0,226.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,2.0,1.0,6.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,3.0,1.0,7.0,18.0,6.0
