,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_8,dim2,151,453,1092.0,70.0,2.0,152661.0,0.7909678360447288,790.0,79.0,1.0,78.0,158.0,9.0,149.0,89.0,54.0,132.0,32.0,162.0,9.0,50.0,2.0,12.0,9.0,85.0,132.0,227.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,2.0,2.0,4.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,4.0,2.0,2.0,8.0,21.0,21.0,21.0
11,1.0,11.0,London_8,dim2,151,453,1092.0,70.0,2.0,149490.0,0.6036284971050918,783.0,73.0,2.0,71.0,139.0,19.0,120.0,158.0,48.0,147.0,28.0,161.0,9.0,45.0,2.0,13.0,9.0,89.0,123.0,232.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,0.0,6.0,7.0,1.0,5.0,7.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,5.0,0.0,2.0,0.0,8.0,8.0,2.0,5.0,9.0,19.0,16.0
12,1.0,12.0,London_8,dim2,151,453,1092.0,70.0,2.0,159909.0,0.6383674060925841,806.0,90.0,0.0,90.0,170.0,0.0,170.0,139.0,40.0,133.0,29.0,178.0,7.0,50.0,4.0,12.0,9.0,79.0,128.0,237.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,0.0,3.0,5.0,2.0,9.0,24.0,23.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,1.0,0.0,4.0,11.0,2.0,13.0,36.0,39.0,20.0
13,1.0,13.0,London_8,dim2,151,453,1092.0,70.0,2.0,163986.0,0.7087816242128611,815.0,107.0,3.0,104.0,199.0,20.0,179.0,170.0,49.0,131.0,30.0,170.0,9.0,47.0,2.0,15.0,9.0,86.0,132.0,226.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,5.0,4.0,9.0,20.0,30.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,6.0,5.0,9.0,28.0,44.0,22.0
14,1.0,14.0,London_8,dim2,151,453,1092.0,70.0,2.0,149490.0,0.5920694381929934,783.0,65.0,2.0,63.0,124.0,17.0,107.0,199.0,53.0,122.0,25.0,178.0,13.0,42.0,2.0,18.0,11.0,94.0,108.0,240.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,5.0,5.0,2.0,7.0,14.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,5.0,7.0,2.0,7.0,22.0,24.0,24.0
15,1.0,15.0,London_8,dim2,151,453,1092.0,70.0,2.0,160362.0,0.757136965636164,807.0,70.0,0.0,70.0,129.0,0.0,129.0,124.0,52.0,128.0,22.0,172.0,13.0,41.0,3.0,22.0,4.0,100.0,101.0,248.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,3.0,2.0,8.0,20.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,9.0,4.0,3.0,11.0,37.0,16.0,18.0
16,1.0,16.0,London_8,dim2,151,453,1092.0,70.0,2.0,160815.0,0.6982513470575213,808.0,92.0,0.0,92.0,156.0,0.0,156.0,129.0,50.0,140.0,32.0,155.0,13.0,38.0,3.0,22.0,5.0,100.0,117.0,231.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,12.0,6.0,6.0,11.0,14.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,18.0,7.0,8.0,16.0,22.0,26.0,23.0
17,1.0,17.0,London_8,dim2,151,453,1092.0,70.0,2.0,159003.0,0.8860451178625226,804.0,77.0,2.0,75.0,155.0,17.0,138.0,156.0,51.0,140.0,44.0,143.0,13.0,39.0,4.0,19.0,5.0,95.0,119.0,234.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,5.0,2.0,6.0,9.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,8.0,3.0,8.0,14.0,30.0,26.0
18,1.0,18.0,London_8,dim2,151,453,1092.0,70.0,2.0,163986.0,0.7485456308349967,815.0,109.0,0.0,109.0,192.0,0.0,192.0,155.0,57.0,130.0,46.0,141.0,13.0,46.0,3.0,17.0,6.0,95.0,116.0,236.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,6.0,1.0,6.0,25.0,24.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,9.0,1.0,8.0,42.0,29.0,35.0
19,1.0,19.0,London_8,dim2,151,453,1092.0,70.0,2.0,153567.0,0.6462540761567652,792.0,125.0,2.0,123.0,210.0,18.0,192.0,192.0,55.0,131.0,44.0,132.0,13.0,60.0,5.0,13.0,5.0,80.0,136.0,232.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,5.0,8.0,2.0,13.0,26.0,33.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,7.0,8.0,3.0,16.0,36.0,51.0,40.0
20,1.0,20.0,London_8,dim2,151,453,1092.0,70.0,2.0,136353.0,1.0569419329985976,754.0,56.0,1.0,55.0,95.0,9.0,86.0,210.0,48.0,131.0,41.0,147.0,15.0,56.0,4.0,11.0,4.0,84.0,146.0,219.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,3.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,3.0,16.0,15.0,16.0
21,1.0,21.0,London_8,dim2,151,453,1092.0,70.0,2.0,146772.0,0.6640097871422768,777.0,126.0,0.0,126.0,219.0,0.0,219.0,95.0,46.0,132.0,36.0,157.0,15.0,54.0,1.0,12.0,5.0,81.0,142.0,225.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,1.0,0.0,12.0,13.0,6.0,10.0,27.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,0.0,1.0,0.0,17.0,16.0,10.0,12.0,40.0,35.0,32.0
22,1.0,22.0,London_8,dim2,151,453,1092.0,70.0,2.0,123669.0,0.654552357736975,726.0,21.0,1.0,20.0,41.0,9.0,32.0,219.0,51.0,133.0,41.0,145.0,14.0,55.0,2.0,12.0,6.0,87.0,129.0,231.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,6.0,11.0,7.0
23,1.0,23.0,London_8,dim2,151,453,1092.0,70.0,2.0,153567.0,0.655757486820221,792.0,116.0,2.0,114.0,229.0,20.0,209.0,41.0,52.0,134.0,37.0,147.0,13.0,56.0,2.0,12.0,6.0,83.0,125.0,239.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,14.0,5.0,2.0,7.0,27.0,22.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,13.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,20.0,7.0,2.0,9.0,47.0,31.0,36.0
24,1.0,24.0,London_8,dim2,151,453,1092.0,70.0,2.0,133635.0,0.6405753106810153,748.0,66.0,0.0,66.0,115.0,0.0,115.0,229.0,55.0,130.0,35.0,151.0,11.0,54.0,2.0,15.0,8.0,84.0,130.0,231.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,7.0,6.0,2.0,0.0,12.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,8.0,11.0,3.0,0.0,18.0,20.0,11.0
25,1.0,25.0,London_8,dim2,151,453,1092.0,70.0,2.0,145413.0,0.9053202010691166,774.0,66.0,1.0,65.0,132.0,10.0,122.0,115.0,67.0,118.0,39.0,144.0,15.0,54.0,1.0,15.0,9.0,74.0,153.0,217.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,4.0,1.0,12.0,12.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,5.0,2.0,19.0,17.0,26.0,17.0
