,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_36,dim2,151,453,1092.0,70.0,2.0,133635.0,0.607898626010865,748.0,17.0,0.0,17.0,28.0,0.0,28.0,221.0,75.0,124.0,44.0,122.0,14.0,57.0,2.0,15.0,8.0,72.0,165.0,208.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,4.0,0.0,1.0,4.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,5.0,0.0,2.0,5.0,9.0,5.0
11,1.0,11.0,London_36,dim2,151,453,1092.0,70.0,2.0,166251.0,0.780103683937341,820.0,118.0,0.0,118.0,193.0,0.0,193.0,28.0,74.0,125.0,42.0,124.0,15.0,57.0,2.0,14.0,8.0,77.0,169.0,199.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,10.0,5.0,6.0,13.0,31.0,31.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,1.0,12.0,6.0,6.0,17.0,42.0,40.0,45.0
12,1.0,12.0,London_36,dim2,151,453,1092.0,70.0,2.0,146319.0,0.5253673959523439,776.0,49.0,0.0,49.0,93.0,0.0,93.0,193.0,66.0,134.0,41.0,122.0,17.0,56.0,1.0,16.0,10.0,73.0,177.0,193.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,4.0,2.0,2.0,2.0,2.0,5.0,11.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,6.0,2.0,2.0,3.0,3.0,6.0,19.0,15.0,5.0
13,1.0,13.0,London_36,dim2,151,453,1092.0,70.0,2.0,162627.0,0.6520349029451609,812.0,94.0,2.0,92.0,168.0,19.0,149.0,93.0,66.0,129.0,45.0,123.0,20.0,51.0,1.0,18.0,14.0,78.0,163.0,198.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,14.0,0.0,3.0,4.0,6.0,3.0,2.0,8.0,15.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,7.0,18.0,0.0,3.0,4.0,7.0,4.0,2.0,10.0,25.0,20.0,19.0
14,1.0,14.0,London_36,dim2,151,453,1092.0,70.0,2.0,155832.0,0.627011336851865,797.0,110.0,0.0,110.0,201.0,0.0,201.0,168.0,44.0,155.0,31.0,125.0,24.0,54.0,1.0,19.0,15.0,73.0,150.0,215.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,4.0,8.0,10.0,2.0,8.0,20.0,32.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,1.0,5.0,12.0,15.0,3.0,15.0,30.0,47.0,24.0
15,1.0,15.0,London_36,dim2,151,453,1092.0,70.0,2.0,136353.0,0.6460583000443876,754.0,67.0,0.0,67.0,111.0,0.0,111.0,201.0,50.0,134.0,35.0,123.0,26.0,66.0,2.0,17.0,16.0,78.0,157.0,202.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,2.0,6.0,10.0,4.0,13.0,10.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,2.0,8.0,13.0,6.0,23.0,11.0,24.0
16,1.0,16.0,London_36,dim2,151,453,1092.0,70.0,2.0,139071.0,0.5489252358675003,760.0,98.0,2.0,96.0,192.0,20.0,172.0,111.0,52.0,132.0,37.0,119.0,21.0,71.0,3.0,18.0,16.0,80.0,163.0,194.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,8.0,7.0,8.0,6.0,24.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,9.0,12.0,12.0,10.0,40.0,37.0,30.0
17,1.0,17.0,London_36,dim2,151,453,1092.0,70.0,2.0,122310.0,0.6087555889971554,723.0,87.0,0.0,87.0,150.0,0.0,150.0,192.0,42.0,133.0,40.0,124.0,18.0,72.0,2.0,22.0,7.0,92.0,164.0,190.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,7.0,2.0,10.0,12.0,17.0,29.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,1.0,8.0,4.0,13.0,15.0,27.0,48.0,30.0
18,1.0,18.0,London_36,dim2,151,453,1092.0,70.0,2.0,112797.0,0.4973374051041901,702.0,61.0,2.0,59.0,128.0,19.0,109.0,150.0,47.0,132.0,37.0,122.0,16.0,75.0,3.0,21.0,11.0,91.0,159.0,192.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,5.0,6.0,6.0,4.0,10.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,9.0,6.0,7.0,9.0,19.0,32.0,20.0
19,1.0,19.0,London_36,dim2,151,453,1092.0,70.0,2.0,115515.0,0.5648527750745416,708.0,41.0,0.0,41.0,71.0,0.0,71.0,128.0,53.0,129.0,42.0,117.0,11.0,75.0,4.0,22.0,10.0,94.0,151.0,198.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,7.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,3.0,4.0,3.0,11.0,7.0,13.0
20,1.0,20.0,London_36,dim2,151,453,1092.0,70.0,2.0,141336.0,0.8852897519245744,765.0,113.0,2.0,111.0,201.0,16.0,185.0,71.0,54.0,114.0,42.0,130.0,11.0,80.0,2.0,20.0,11.0,98.0,156.0,188.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,6.0,6.0,2.0,13.0,26.0,31.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,8.0,10.0,2.0,20.0,39.0,43.0,35.0
21,1.0,21.0,London_36,dim2,151,453,1092.0,70.0,2.0,130011.0,0.5915301209315658,740.0,24.0,2.0,22.0,60.0,17.0,43.0,201.0,71.0,115.0,43.0,117.0,8.0,77.0,2.0,20.0,11.0,92.0,172.0,178.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,4.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,2.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,2.0,9.0,1.0,1.0,7.0,4.0,12.0
22,1.0,22.0,London_36,dim2,151,453,1092.0,70.0,2.0,157644.0,0.6449654041789472,801.0,12.0,0.0,12.0,18.0,0.0,18.0,60.0,64.0,109.0,42.0,121.0,9.0,87.0,3.0,18.0,12.0,97.0,153.0,191.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,3.0,4.0
23,1.0,23.0,London_36,dim2,151,453,1092.0,70.0,2.0,202491.0,0.995239645242691,900.0,134.0,1.0,133.0,246.0,10.0,236.0,18.0,60.0,111.0,40.0,124.0,9.0,88.0,3.0,18.0,14.0,98.0,153.0,188.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,4.0,6.0,14.0,12.0,10.0,8.0,27.0,24.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,4.0,6.0,17.0,17.0,12.0,14.0,42.0,36.0,35.0
24,1.0,24.0,London_36,dim2,151,453,1092.0,70.0,2.0,183465.0,0.7196824359707534,858.0,73.0,2.0,71.0,136.0,18.0,118.0,246.0,75.0,125.0,38.0,124.0,8.0,69.0,2.0,12.0,16.0,84.0,143.0,210.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,5.0,5.0,4.0,4.0,13.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,11.0,0.0,3.0,0.0,7.0,7.0,4.0,4.0,18.0,29.0,22.0
25,1.0,25.0,London_36,dim2,151,453,1092.0,70.0,2.0,191619.0,0.7733614668250084,876.0,104.0,0.0,104.0,176.0,0.0,176.0,136.0,59.0,125.0,42.0,132.0,9.0,67.0,4.0,15.0,17.0,85.0,152.0,199.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,3.0,0.0,10.0,8.0,9.0,4.0,21.0,24.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,1.0,6.0,0.0,13.0,10.0,13.0,4.0,32.0,38.0,22.0
