,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_66,dim2,151,453,1092.0,70.0,2.0,183012.0,0.7796799056231976,857.0,103.0,2.0,101.0,200.0,16.0,184.0,92.0,76.0,126.0,46.0,118.0,15.0,53.0,6.0,13.0,18.0,76.0,164.0,195.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,11.0,6.0,2.0,10.0,20.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,14.0,8.0,2.0,17.0,32.0,36.0,15.0
11,1.0,11.0,London_66,dim2,151,453,1092.0,70.0,2.0,193431.0,0.770229721441865,880.0,120.0,2.0,118.0,225.0,19.0,206.0,200.0,81.0,123.0,47.0,122.0,15.0,46.0,6.0,13.0,18.0,74.0,152.0,209.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,14.0,6.0,4.0,6.0,19.0,31.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,18.0,10.0,4.0,6.0,29.0,44.0,19.0
12,1.0,12.0,London_66,dim2,151,453,1092.0,70.0,2.0,176670.0,0.7086477559059858,843.0,98.0,0.0,98.0,179.0,0.0,179.0,225.0,86.0,113.0,43.0,118.0,18.0,53.0,7.0,15.0,17.0,75.0,151.0,210.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,13.0,2.0,2.0,6.0,18.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,20.0,2.0,2.0,7.0,21.0,34.0,35.0
13,1.0,13.0,London_66,dim2,151,453,1092.0,70.0,2.0,173046.0,0.8490026444196701,835.0,51.0,1.0,50.0,87.0,9.0,78.0,179.0,92.0,115.0,42.0,117.0,20.0,50.0,6.0,11.0,17.0,76.0,161.0,199.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,0.0,4.0,4.0,3.0,6.0,7.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,7.0,0.0,1.0,0.0,4.0,7.0,3.0,7.0,8.0,19.0,12.0
14,1.0,14.0,London_66,dim2,151,453,1092.0,70.0,2.0,187089.0,0.7752164751291275,866.0,126.0,0.0,126.0,218.0,0.0,218.0,87.0,95.0,127.0,45.0,112.0,18.0,43.0,4.0,9.0,13.0,71.0,157.0,212.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,0.0,10.0,14.0,3.0,4.0,25.0,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,2.0,0.0,13.0,20.0,4.0,6.0,37.0,50.0,21.0
15,1.0,15.0,London_66,dim2,151,453,1092.0,70.0,2.0,173046.0,0.8014004519209266,835.0,127.0,0.0,127.0,213.0,0.0,213.0,218.0,81.0,117.0,42.0,127.0,19.0,51.0,5.0,11.0,17.0,88.0,175.0,173.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,7.0,2.0,1.0,9.0,21.0,18.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,8.0,3.0,1.0,11.0,33.0,24.0,25.0
16,1.0,16.0,London_66,dim2,151,453,1092.0,70.0,2.0,149490.0,0.5810251515358686,783.0,169.0,3.0,166.0,301.0,25.0,276.0,213.0,72.0,114.0,42.0,124.0,21.0,60.0,6.0,14.0,17.0,78.0,188.0,170.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,6.0,0.0,2.0,6.0,10.0,5.0,3.0,15.0,29.0,44.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,9.0,0.0,2.0,6.0,10.0,5.0,4.0,18.0,42.0,61.0,33.0
17,1.0,17.0,London_66,dim2,151,453,1092.0,70.0,2.0,101472.0,0.33296562172472477,677.0,14.0,0.0,14.0,21.0,0.0,21.0,301.0,57.0,131.0,30.0,122.0,19.0,72.0,5.0,17.0,14.0,88.0,182.0,169.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,3.0,2.0,2.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,4.0,3.0,3.0,0.0,6.0,4.0,2.0
18,1.0,18.0,London_66,dim2,151,453,1092.0,70.0,2.0,122310.0,0.4950107019394636,723.0,52.0,3.0,49.0,116.0,26.0,90.0,21.0,56.0,133.0,31.0,116.0,20.0,73.0,5.0,19.0,14.0,92.0,179.0,168.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,1.0,5.0,0.0,5.0,5.0,10.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,10.0,5.0,0.0,0.0,0.0,1.0,4.0,2.0,2.0,1.0,6.0,0.0,7.0,9.0,15.0,24.0,17.0
19,1.0,19.0,London_66,dim2,151,453,1092.0,70.0,2.0,135900.0,0.5091027934104204,753.0,79.0,0.0,79.0,133.0,0.0,133.0,116.0,65.0,142.0,36.0,125.0,12.0,51.0,7.0,15.0,8.0,96.0,179.0,170.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,11.0,2.0,4.0,10.0,14.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,14.0,4.0,8.0,12.0,24.0,27.0,17.0
20,1.0,20.0,London_66,dim2,151,453,1092.0,70.0,2.0,130917.0,0.5484998906031251,742.0,30.0,1.0,29.0,59.0,11.0,48.0,133.0,74.0,138.0,36.0,125.0,14.0,47.0,5.0,14.0,10.0,92.0,189.0,162.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,2.0,5.0,0.0,4.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,2.0,5.0,0.0,6.0,14.0,6.0
21,1.0,21.0,London_66,dim2,151,453,1092.0,70.0,2.0,150849.0,0.7570455437526107,786.0,138.0,2.0,136.0,246.0,19.0,227.0,59.0,75.0,132.0,40.0,122.0,14.0,49.0,6.0,15.0,10.0,87.0,176.0,180.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,4.0,12.0,4.0,11.0,23.0,33.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,5.0,19.0,6.0,16.0,38.0,54.0,40.0
22,1.0,22.0,London_66,dim2,151,453,1092.0,70.0,2.0,123669.0,0.4575280109420419,726.0,2.0,2.0,0.0,16.0,16.0,0.0,246.0,67.0,146.0,40.0,116.0,14.0,54.0,5.0,11.0,9.0,87.0,169.0,188.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1.0,23.0,London_66,dim2,151,453,1092.0,70.0,2.0,150396.0,0.6918361047282815,785.0,137.0,0.0,137.0,228.0,0.0,228.0,16.0,64.0,144.0,40.0,120.0,15.0,54.0,5.0,11.0,9.0,90.0,160.0,194.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,5.0,10.0,4.0,19.0,23.0,35.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,1.0,5.0,13.0,5.0,22.0,30.0,53.0,32.0
24,1.0,24.0,London_66,dim2,151,453,1092.0,70.0,2.0,120045.0,0.4894844386726618,718.0,9.0,0.0,9.0,19.0,0.0,19.0,228.0,77.0,133.0,44.0,123.0,15.0,47.0,2.0,12.0,13.0,86.0,169.0,185.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,3.0,0.0
25,1.0,25.0,London_66,dim2,151,453,1092.0,70.0,2.0,160362.0,0.6615429697558284,807.0,102.0,0.0,102.0,175.0,0.0,175.0,19.0,79.0,122.0,44.0,131.0,15.0,48.0,2.0,12.0,13.0,87.0,172.0,181.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,2.0,3.0,5.0,7.0,5.0,5.0,12.0,22.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,2.0,3.0,9.0,10.0,5.0,6.0,19.0,33.0,26.0
