,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
10,1.0,10.0,London_64,mismatches,151,453,1092.0,70.0,2.0,165798.0,1.2889463249593973,819.0,120.0,2.0,118.0,242.0,19.0,223.0,186.0,178.0,141.0,9.0,50.0,16.0,51.0,1.0,7.0,15.0,77.0,164.0,197.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,6.0,15.0,7.0,7.0,24.0,31.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,7.0,22.0,11.0,8.0,37.0,50.0,30.0,22.0
11,1.0,11.0,London_64,mismatches,151,453,1092.0,70.0,2.0,155379.0,0.9748744061216712,796.0,29.0,1.0,28.0,57.0,7.0,50.0,242.0,177.0,138.0,16.0,72.0,9.0,36.0,0.0,5.0,11.0,65.0,153.0,224.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,2.0,2.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,2.0,3.0,14.0,4.0,8.0
12,1.0,12.0,London_64,mismatches,151,453,1092.0,70.0,2.0,178482.0,0.9920898759737611,847.0,49.0,0.0,49.0,83.0,0.0,83.0,57.0,183.0,148.0,14.0,60.0,11.0,35.0,0.0,2.0,8.0,77.0,146.0,222.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,2.0,1.0,0.0,6.0,5.0,5.0,4.0,8.0,10.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,3.0,1.0,0.0,8.0,8.0,6.0,4.0,10.0,16.0,7.0,6.0
13,1.0,13.0,London_64,mismatches,151,453,1092.0,70.0,2.0,199320.0,1.239093020092696,893.0,142.0,0.0,142.0,234.0,0.0,234.0,83.0,193.0,160.0,19.0,45.0,7.0,26.0,1.0,2.0,10.0,71.0,146.0,226.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,0.0,10.0,0.0,4.0,9.0,3.0,10.0,30.0,34.0,27.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,2.0,0.0,10.0,0.0,5.0,10.0,4.0,12.0,42.0,57.0,33.0,15.0
14,1.0,14.0,London_64,mismatches,151,453,1092.0,70.0,2.0,173046.0,0.9638166152872145,835.0,66.0,3.0,63.0,140.0,26.0,114.0,234.0,216.0,125.0,14.0,61.0,8.0,24.0,1.0,4.0,7.0,66.0,157.0,223.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,7.0,2.0,2.0,2.0,1.0,0.0,7.0,6.0,6.0,8.0,10.0,16.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,6.0,12.0,0.0,0.0,0.0,0.0,8.0,2.0,2.0,6.0,1.0,0.0,11.0,11.0,9.0,10.0,14.0,28.0,16.0,9.0
15,1.0,15.0,London_64,mismatches,151,453,1092.0,70.0,2.0,185730.0,1.3765146736986935,863.0,151.0,1.0,150.0,267.0,9.0,258.0,140.0,233.0,116.0,9.0,70.0,7.0,14.0,0.0,4.0,3.0,84.0,155.0,211.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,3.0,0.0,3.0,4.0,4.0,10.0,30.0,32.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,4.0,3.0,0.0,3.0,7.0,6.0,14.0,40.0,42.0,49.0,1.0
16,1.0,16.0,London_64,mismatches,151,453,1092.0,70.0,2.0,153114.0,0.9827355602756143,791.0,165.0,0.0,165.0,276.0,0.0,276.0,267.0,220.0,109.0,16.0,69.0,6.0,23.0,0.0,10.0,5.0,88.0,150.0,210.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,1.0,0.0,3.0,1.0,12.0,19.0,7.0,11.0,27.0,48.0,12.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,1.0,0.0,3.0,1.0,15.0,23.0,9.0,18.0,39.0,73.0,16.0,40.0
17,1.0,17.0,London_64,mismatches,151,453,1092.0,70.0,2.0,113250.0,0.7363618868403137,703.0,7.0,2.0,5.0,25.0,16.0,9.0,276.0,205.0,109.0,23.0,69.0,9.0,25.0,3.0,10.0,4.0,75.0,141.0,233.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,6.0,6.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,2.0,2.0,0.0,4.0
18,1.0,18.0,London_64,mismatches,151,453,1092.0,70.0,2.0,152661.0,0.9445475349202752,790.0,67.0,1.0,66.0,127.0,10.0,117.0,25.0,207.0,111.0,21.0,68.0,1.0,32.0,3.0,10.0,4.0,72.0,138.0,239.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,1.0,0.0,10.0,2.0,7.0,6.0,11.0,17.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,1.0,0.0,14.0,4.0,9.0,8.0,16.0,26.0,14.0,11.0
19,1.0,19.0,London_64,mismatches,151,453,1092.0,70.0,2.0,164892.0,1.0603105858899653,817.0,129.0,0.0,129.0,226.0,0.0,226.0,127.0,219.0,118.0,20.0,56.0,1.0,33.0,1.0,5.0,5.0,69.0,142.0,237.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,4.0,6.0,0.0,7.0,9.0,15.0,5.0,23.0,33.0,26.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,6.0,7.0,0.0,9.0,10.0,21.0,6.0,36.0,52.0,31.0,7.0
20,1.0,20.0,London_64,mismatches,151,453,1092.0,70.0,2.0,141789.0,0.7977964589372277,766.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,228.0,111.0,11.0,55.0,6.0,36.0,0.0,6.0,5.0,65.0,163.0,220.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1.0,21.0,London_64,mismatches,151,453,1092.0,70.0,2.0,176217.0,1.1856734156608582,842.0,139.0,0.0,139.0,236.0,0.0,236.0,0.0,228.0,111.0,11.0,55.0,6.0,36.0,0.0,6.0,5.0,65.0,163.0,220.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,4.0,1.0,1.0,0.0,7.0,6.0,12.0,3.0,29.0,30.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,4.0,1.0,1.0,0.0,8.0,8.0,18.0,3.0,46.0,46.0,17.0,20.0
22,1.0,22.0,London_64,mismatches,151,453,1092.0,70.0,2.0,149943.0,1.0281473980285227,784.0,65.0,2.0,63.0,128.0,18.0,110.0,236.0,217.0,89.0,17.0,67.0,12.0,48.0,0.0,3.0,7.0,76.0,155.0,215.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,11.0,3.0,5.0,10.0,11.0,14.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,20.0,4.0,9.0,13.0,19.0,20.0,16.0,12.0
23,1.0,23.0,London_64,mismatches,151,453,1092.0,70.0,2.0,149490.0,1.0705372150987387,783.0,121.0,0.0,121.0,217.0,0.0,217.0,128.0,238.0,98.0,20.0,45.0,13.0,38.0,0.0,1.0,4.0,81.0,173.0,195.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,1.0,0.0,6.0,6.0,3.0,18.0,27.0,23.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,0.0,1.0,0.0,6.0,12.0,3.0,22.0,43.0,35.0,20.0,3.0
