,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
222,1.0,222.0,London_71,mismatches,151,453,1092.0,70.0,2.0,212910.0,1.4642774849198759,923.0,196.0,0.0,196.0,316.0,0.0,316.0,12.0,224.0,143.0,8.0,59.0,2.0,10.0,2.0,5.0,8.0,89.0,133.0,223.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,10.0,5.0,0.0,21.0,11.0,1.0,9.0,38.0,45.0,28.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,14.0,5.0,0.0,29.0,13.0,1.0,11.0,50.0,66.0,35.0,11.0
223,1.0,223.0,London_71,mismatches,151,453,1092.0,70.0,2.0,158097.0,0.7970960312522948,802.0,113.0,0.0,113.0,196.0,0.0,196.0,316.0,177.0,123.0,23.0,100.0,7.0,18.0,1.0,4.0,7.0,77.0,156.0,213.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,1.0,3.0,0.0,11.0,6.0,9.0,16.0,19.0,23.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,1.0,3.0,0.0,15.0,10.0,12.0,20.0,30.0,34.0,28.0,16.0
224,1.0,224.0,London_71,mismatches,151,453,1092.0,70.0,2.0,149037.0,0.9883540300652385,782.0,60.0,2.0,58.0,107.0,19.0,88.0,196.0,188.0,103.0,23.0,99.0,8.0,17.0,6.0,9.0,7.0,76.0,162.0,208.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,6.0,10.0,7.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,5.0,6.0,0.0,10.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,10.0,14.0,7.0,14.0,4.0
225,1.0,225.0,London_71,mismatches,151,453,1092.0,70.0,2.0,160362.0,0.9051595800556242,807.0,118.0,1.0,117.0,215.0,7.0,208.0,107.0,196.0,106.0,21.0,99.0,4.0,14.0,5.0,8.0,7.0,81.0,151.0,214.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,1.0,1.0,1.0,0.0,18.0,6.0,5.0,10.0,26.0,37.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,1.0,3.0,1.0,0.0,26.0,7.0,8.0,13.0,42.0,59.0,29.0,16.0
226,1.0,226.0,London_71,mismatches,151,453,1092.0,70.0,2.0,138618.0,0.8780227969400585,759.0,76.0,0.0,76.0,131.0,0.0,131.0,215.0,222.0,95.0,25.0,72.0,8.0,18.0,7.0,6.0,4.0,89.0,158.0,202.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,0.0,0.0,4.0,2.0,4.0,9.0,9.0,23.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,1.0,0.0,0.0,5.0,3.0,6.0,12.0,12.0,34.0,19.0,7.0
227,1.0,227.0,London_71,mismatches,151,453,1092.0,70.0,2.0,132729.0,1.1284908330999315,746.0,66.0,0.0,66.0,114.0,0.0,114.0,131.0,228.0,108.0,22.0,65.0,10.0,10.0,3.0,7.0,3.0,76.0,174.0,200.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,3.0,1.0,1.0,5.0,2.0,10.0,12.0,13.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,3.0,2.0,1.0,7.0,3.0,16.0,15.0,19.0,18.0,11.0
228,1.0,228.0,London_71,mismatches,151,453,1092.0,70.0,2.0,132729.0,0.9961503013037145,746.0,80.0,2.0,78.0,154.0,17.0,137.0,114.0,230.0,106.0,26.0,63.0,7.0,11.0,1.0,9.0,4.0,74.0,164.0,211.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,2.0,0.0,9.0,4.0,1.0,11.0,13.0,16.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,6.0,2.0,0.0,11.0,4.0,1.0,14.0,21.0,27.0,30.0,5.0
229,1.0,229.0,London_71,mismatches,151,453,1092.0,70.0,2.0,135447.0,0.9643959952518344,752.0,121.0,0.0,121.0,207.0,0.0,207.0,154.0,220.0,127.0,23.0,56.0,6.0,15.0,1.0,5.0,4.0,76.0,153.0,220.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,3.0,0.0,6.0,0.0,14.0,9.0,6.0,11.0,28.0,22.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,3.0,0.0,6.0,0.0,17.0,11.0,6.0,17.0,41.0,34.0,23.0,5.0
230,1.0,230.0,London_71,mismatches,151,453,1092.0,70.0,2.0,116874.0,0.895770545117557,711.0,72.0,2.0,70.0,133.0,18.0,115.0,207.0,234.0,108.0,19.0,62.0,3.0,24.0,0.0,3.0,8.0,73.0,154.0,218.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,5.0,8.0,4.0,8.0,11.0,15.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,6.0,10.0,7.0,11.0,15.0,18.0,21.0,2.0
231,1.0,231.0,London_71,mismatches,151,453,1092.0,70.0,2.0,121857.0,1.1098407399840653,722.0,62.0,0.0,62.0,107.0,0.0,107.0,133.0,242.0,86.0,22.0,78.0,4.0,21.0,0.0,0.0,7.0,80.0,145.0,221.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,4.0,6.0,8.0,10.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,5.0,7.0,16.0,13.0,18.0,6.0
232,1.0,232.0,London_71,mismatches,151,453,1092.0,70.0,2.0,136806.0,0.8936532158404589,755.0,4.0,3.0,1.0,28.0,26.0,2.0,107.0,252.0,79.0,15.0,78.0,6.0,20.0,0.0,3.0,6.0,80.0,141.0,226.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,6.0,0.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0
233,1.0,233.0,London_71,mismatches,151,453,1092.0,70.0,2.0,190260.0,1.5289104213006794,873.0,73.0,1.0,72.0,112.0,10.0,102.0,28.0,255.0,88.0,17.0,83.0,2.0,5.0,0.0,3.0,5.0,82.0,138.0,228.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,1.0,0.0,15.0,3.0,3.0,11.0,13.0,14.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,1.0,0.0,18.0,4.0,3.0,13.0,18.0,19.0,13.0,7.0
234,1.0,234.0,London_71,mismatches,151,453,1092.0,70.0,2.0,202944.0,1.1049343287013471,901.0,86.0,0.0,86.0,154.0,0.0,154.0,112.0,259.0,86.0,14.0,77.0,2.0,12.0,0.0,3.0,7.0,73.0,140.0,233.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,11.0,4.0,7.0,13.0,17.0,29.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,16.0,6.0,10.0,17.0,21.0,44.0,16.0,8.0
235,1.0,235.0,London_71,mismatches,151,453,1092.0,70.0,2.0,213816.0,1.3677467219531536,925.0,152.0,0.0,152.0,271.0,0.0,271.0,154.0,254.0,96.0,13.0,64.0,4.0,14.0,4.0,4.0,9.0,71.0,152.0,221.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,2.0,1.0,7.0,13.0,3.0,4.0,26.0,40.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,5.0,2.0,3.0,11.0,18.0,3.0,5.0,46.0,59.0,30.0,13.0
236,1.0,236.0,London_71,mismatches,151,453,1092.0,70.0,2.0,183465.0,1.023672224022448,858.0,70.0,2.0,68.0,140.0,19.0,121.0,271.0,217.0,106.0,17.0,72.0,9.0,16.0,3.0,13.0,9.0,72.0,145.0,227.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,4.0,1.0,0.0,11.0,9.0,5.0,6.0,16.0,9.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,6.0,1.0,0.0,13.0,15.0,5.0,6.0,27.0,11.0,11.0,6.0
237,1.0,237.0,London_71,mismatches,151,453,1092.0,70.0,2.0,191166.0,1.1350890821777284,875.0,145.0,0.0,145.0,242.0,0.0,242.0,140.0,225.0,105.0,17.0,60.0,5.0,22.0,5.0,14.0,3.0,80.0,149.0,221.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,2.0,0.0,7.0,0.0,6.0,12.0,10.0,8.0,25.0,31.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,17.0,2.0,0.0,8.0,0.0,7.0,17.0,14.0,8.0,39.0,39.0,23.0,5.0
238,1.0,238.0,London_71,mismatches,151,453,1092.0,70.0,2.0,163533.0,0.7686033402569592,814.0,117.0,1.0,116.0,213.0,8.0,205.0,242.0,228.0,76.0,18.0,77.0,15.0,19.0,4.0,16.0,7.0,81.0,156.0,209.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,0.0,3.0,0.0,8.0,8.0,18.0,14.0,31.0,27.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,0.0,3.0,0.0,8.0,10.0,29.0,19.0,47.0,39.0,22.0,14.0
239,1.0,239.0,London_71,mismatches,151,453,1092.0,70.0,2.0,136353.0,0.7799310372211039,754.0,117.0,2.0,115.0,217.0,18.0,199.0,213.0,220.0,82.0,24.0,84.0,11.0,14.0,3.0,15.0,6.0,79.0,156.0,212.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,13.0,6.0,1.0,2.0,0.0,13.0,4.0,9.0,18.0,24.0,20.0,28.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,7.0,15.0,6.0,1.0,2.0,0.0,18.0,5.0,12.0,24.0,38.0,27.0,33.0,12.0
240,1.0,240.0,London_71,mismatches,151,453,1092.0,70.0,2.0,117780.0,1.045455092098564,713.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,228.0,96.0,23.0,75.0,5.0,15.0,4.0,7.0,5.0,78.0,148.0,222.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,1.0,241.0,London_71,mismatches,151,453,1092.0,70.0,2.0,154926.0,0.9214146640151739,795.0,116.0,0.0,116.0,198.0,0.0,198.0,0.0,228.0,96.0,23.0,75.0,5.0,15.0,4.0,7.0,5.0,78.0,148.0,222.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,8.0,0.0,9.0,4.0,8.0,18.0,26.0,32.0,30.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,4.0,9.0,0.0,13.0,6.0,11.0,23.0,35.0,47.0,37.0,13.0
242,1.0,242.0,London_71,mismatches,151,453,1092.0,70.0,2.0,136353.0,0.818500533234328,754.0,50.0,2.0,48.0,111.0,18.0,93.0,198.0,238.0,113.0,16.0,57.0,9.0,18.0,1.0,1.0,5.0,65.0,154.0,229.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,1.0,9.0,7.0,14.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,14.0,0.0,10.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,7.0,20.0,1.0,12.0,13.0,22.0,18.0,2.0
243,1.0,243.0,London_71,mismatches,151,453,1092.0,70.0,2.0,146772.0,0.9257901459932327,777.0,77.0,0.0,77.0,134.0,0.0,134.0,111.0,249.0,120.0,12.0,49.0,4.0,15.0,1.0,3.0,7.0,67.0,154.0,225.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,2.0,0.0,12.0,2.0,4.0,6.0,13.0,19.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,2.0,0.0,19.0,2.0,5.0,8.0,21.0,23.0,32.0,7.0
244,1.0,244.0,London_71,mismatches,151,453,1092.0,70.0,2.0,148584.0,0.9306961679831147,781.0,102.0,2.0,100.0,188.0,18.0,170.0,134.0,261.0,113.0,17.0,44.0,2.0,14.0,0.0,2.0,8.0,68.0,160.0,217.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,3.0,0.0,5.0,6.0,14.0,4.0,14.0,20.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,0.0,3.0,0.0,6.0,9.0,19.0,4.0,20.0,29.0,24.0,14.0
245,1.0,245.0,London_71,mismatches,151,453,1092.0,70.0,2.0,148584.0,1.0346286748535931,781.0,32.0,1.0,31.0,62.0,8.0,54.0,188.0,270.0,90.0,19.0,55.0,3.0,9.0,3.0,4.0,10.0,77.0,154.0,212.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,2.0,4.0,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,2.0,7.0,6.0,8.0,6.0
246,1.0,246.0,London_71,mismatches,151,453,1092.0,70.0,2.0,185730.0,1.1372544192709029,863.0,108.0,2.0,106.0,195.0,18.0,177.0,62.0,277.0,93.0,8.0,58.0,4.0,9.0,3.0,1.0,9.0,75.0,156.0,213.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,3.0,1.0,0.0,12.0,7.0,7.0,11.0,17.0,30.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,4.0,1.0,0.0,17.0,8.0,8.0,14.0,27.0,41.0,28.0,7.0
247,1.0,247.0,London_71,mismatches,151,453,1092.0,70.0,2.0,170328.0,1.0660532573238015,829.0,96.0,2.0,94.0,167.0,16.0,151.0,195.0,279.0,86.0,10.0,51.0,9.0,15.0,0.0,3.0,8.0,76.0,147.0,222.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,1.0,0.0,1.0,13.0,3.0,1.0,16.0,20.0,29.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,14.0,1.0,1.0,0.0,3.0,18.0,3.0,1.0,21.0,28.0,34.0,17.0,15.0
