,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
10,1.0,10.0,London_30,mismatches,151,453,1092.0,70.0,2.0,137712.0,0.9761459291912615,757.0,114.0,0.0,114.0,197.0,0.0,197.0,130.0,142.0,198.0,42.0,45.0,2.0,20.0,0.0,4.0,6.0,73.0,171.0,203.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,6.0,12.0,0.0,10.0,5.0,3.0,8.0,35.0,27.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,10.0,16.0,0.0,11.0,6.0,4.0,12.0,50.0,37.0,27.0,13.0
11,1.0,11.0,London_30,mismatches,151,453,1092.0,70.0,2.0,112797.0,0.7664091810584068,702.0,12.0,0.0,12.0,23.0,0.0,23.0,197.0,153.0,194.0,19.0,62.0,5.0,11.0,1.0,8.0,7.0,75.0,180.0,191.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,2.0,5.0,2.0
12,1.0,12.0,London_30,mismatches,151,453,1092.0,70.0,2.0,144507.0,1.0539448386989534,772.0,82.0,2.0,80.0,152.0,18.0,134.0,23.0,151.0,197.0,18.0,62.0,5.0,12.0,1.0,7.0,7.0,75.0,182.0,189.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,6.0,5.0,4.0,14.0,19.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,6.0,9.0,6.0,21.0,26.0,20.0,11.0
13,1.0,13.0,London_30,mismatches,151,453,1092.0,70.0,2.0,149490.0,0.8342175190337002,783.0,126.0,2.0,124.0,231.0,17.0,214.0,152.0,155.0,182.0,22.0,63.0,6.0,15.0,3.0,7.0,8.0,64.0,174.0,207.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,10.0,1.0,9.0,10.0,6.0,14.0,26.0,32.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,2.0,11.0,1.0,14.0,11.0,6.0,17.0,39.0,45.0,24.0,20.0
14,1.0,14.0,London_30,mismatches,151,453,1092.0,70.0,2.0,132729.0,0.7983481106348336,746.0,18.0,0.0,18.0,24.0,0.0,24.0,231.0,164.0,174.0,23.0,61.0,5.0,20.0,1.0,5.0,7.0,72.0,179.0,195.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,1.0,3.0,6.0,3.0
15,1.0,15.0,London_30,mismatches,151,453,1092.0,70.0,2.0,171687.0,1.123330193106085,832.0,122.0,1.0,121.0,219.0,8.0,211.0,24.0,165.0,186.0,21.0,52.0,5.0,17.0,1.0,6.0,8.0,77.0,171.0,197.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,4.0,1.0,11.0,10.0,4.0,14.0,24.0,29.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,5.0,2.0,15.0,14.0,5.0,18.0,33.0,37.0,11.0,16.0
16,1.0,16.0,London_30,mismatches,151,453,1092.0,70.0,2.0,156285.0,1.3606663239188492,798.0,9.0,2.0,7.0,33.0,19.0,14.0,219.0,170.0,154.0,19.0,72.0,7.0,23.0,1.0,7.0,4.0,88.0,148.0,213.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,7.0,5.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,1.0,3.0,1.0,3.0,0.0
17,1.0,17.0,London_30,mismatches,151,453,1092.0,70.0,2.0,207474.0,1.092075563967228,911.0,21.0,0.0,21.0,38.0,0.0,38.0,33.0,166.0,167.0,20.0,71.0,2.0,19.0,0.0,8.0,4.0,89.0,144.0,216.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,3.0,3.0,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,4.0,5.0,7.0,8.0,2.0
18,1.0,18.0,London_30,mismatches,151,453,1092.0,70.0,2.0,236466.0,1.3310268162749708,975.0,273.0,2.0,271.0,495.0,18.0,477.0,38.0,172.0,157.0,18.0,78.0,3.0,17.0,0.0,8.0,4.0,88.0,141.0,220.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,1.0,1.0,13.0,1.0,9.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,0.0,18.0,0.0,7.0,2.0,3.0,19.0,37.0,56.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,2.0,0.0,19.0,0.0,8.0,2.0,3.0,23.0,51.0,77.0,28.0,16.0
19,1.0,19.0,London_30,mismatches,151,453,1092.0,70.0,2.0,143148.0,0.4654059149324894,769.0,2.0,2.0,0.0,16.0,16.0,0.0,453.0,47.0,177.0,32.0,127.0,10.0,48.0,4.0,8.0,4.0,82.0,145.0,222.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,14.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1.0,20.0,London_30,mismatches,151,453,1092.0,70.0,2.0,179388.0,0.45612288173288107,849.0,129.0,0.0,129.0,235.0,0.0,235.0,16.0,46.0,180.0,33.0,131.0,10.0,41.0,4.0,8.0,4.0,84.0,136.0,229.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,13.0,15.0,4.0,11.0,28.0,33.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,17.0,21.0,5.0,13.0,50.0,43.0,26.0,19.0
21,1.0,21.0,London_30,mismatches,151,453,1092.0,70.0,2.0,154926.0,0.5537471198476851,795.0,170.0,0.0,170.0,294.0,0.0,294.0,235.0,40.0,195.0,37.0,118.0,13.0,40.0,4.0,6.0,9.0,80.0,159.0,205.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,0.0,2.0,1.0,0.0,8.0,15.0,6.0,17.0,28.0,43.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,0.0,2.0,1.0,0.0,10.0,23.0,7.0,26.0,33.0,61.0,30.0,11.0
22,1.0,22.0,London_30,mismatches,151,453,1092.0,70.0,2.0,111438.0,0.6829618480987847,699.0,2.0,1.0,1.0,11.0,10.0,1.0,294.0,77.0,209.0,33.0,82.0,16.0,26.0,4.0,6.0,2.0,76.0,158.0,217.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,9.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
23,1.0,23.0,London_30,mismatches,151,453,1092.0,70.0,2.0,147678.0,0.6845733053050935,779.0,82.0,2.0,80.0,169.0,16.0,153.0,11.0,81.0,211.0,34.0,86.0,8.0,23.0,4.0,6.0,2.0,75.0,154.0,222.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,1.0,12.0,3.0,0.0,10.0,16.0,20.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,6.0,12.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,2.0,16.0,5.0,0.0,17.0,22.0,33.0,20.0,18.0
