,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
10,1.0,10.0,London_70,mismatches,151,453,1092.0,70.0,2.0,160815.0,1.1217256640084088,808.0,148.0,2.0,146.0,256.0,18.0,238.0,170.0,164.0,144.0,21.0,74.0,12.0,33.0,2.0,3.0,12.0,69.0,170.0,202.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,5.0,0.0,4.0,12.0,4.0,15.0,23.0,36.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,5.0,0.0,5.0,16.0,5.0,19.0,35.0,49.0,22.0,22.0
11,1.0,11.0,London_70,mismatches,151,453,1092.0,70.0,2.0,125481.0,0.6351706236600876,730.0,11.0,0.0,11.0,19.0,0.0,19.0,256.0,187.0,146.0,19.0,68.0,8.0,18.0,1.0,6.0,11.0,81.0,159.0,202.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,3.0,4.0,5.0,4.0
12,1.0,12.0,London_70,mismatches,151,453,1092.0,70.0,2.0,163533.0,0.9394675786606967,814.0,51.0,3.0,48.0,117.0,27.0,90.0,19.0,191.0,144.0,18.0,70.0,10.0,15.0,1.0,4.0,11.0,80.0,157.0,205.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,5.0,0.0,3.0,1.0,5.0,3.0,11.0,10.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,6.0,0.0,6.0,7.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,6.0,0.0,4.0,1.0,7.0,4.0,21.0,13.0,14.0,4.0
13,1.0,13.0,London_70,mismatches,151,453,1092.0,70.0,2.0,175764.0,1.0480732433497906,841.0,95.0,0.0,95.0,164.0,0.0,164.0,117.0,195.0,141.0,16.0,67.0,5.0,21.0,3.0,5.0,7.0,76.0,159.0,211.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,5.0,9.0,8.0,4.0,22.0,19.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,5.0,15.0,13.0,5.0,34.0,27.0,18.0,9.0
14,1.0,14.0,London_70,mismatches,151,453,1092.0,70.0,2.0,171687.0,1.1475747139193118,832.0,158.0,2.0,156.0,284.0,17.0,267.0,164.0,204.0,147.0,19.0,56.0,4.0,18.0,0.0,5.0,6.0,72.0,159.0,216.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,0.0,16.0,2.0,12.0,9.0,32.0,33.0,28.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,4.0,0.0,18.0,3.0,13.0,10.0,55.0,42.0,39.0,16.0
15,1.0,15.0,London_70,mismatches,151,453,1092.0,70.0,2.0,131823.0,0.7091627297922969,744.0,68.0,1.0,67.0,128.0,9.0,119.0,284.0,204.0,106.0,19.0,88.0,6.0,17.0,3.0,10.0,2.0,67.0,158.0,226.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,3.0,0.0,0.0,11.0,8.0,7.0,5.0,13.0,15.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,4.0,0.0,0.0,14.0,14.0,12.0,6.0,21.0,22.0,20.0,11.0
16,1.0,16.0,London_70,mismatches,151,453,1092.0,70.0,2.0,138165.0,0.7530034151859581,758.0,69.0,2.0,67.0,130.0,15.0,115.0,128.0,207.0,116.0,15.0,85.0,5.0,17.0,3.0,5.0,8.0,78.0,145.0,222.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,1.0,0.0,6.0,3.0,9.0,6.0,9.0,13.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,4.0,1.0,0.0,9.0,4.0,10.0,8.0,15.0,24.0,33.0,8.0
17,1.0,17.0,London_70,mismatches,151,453,1092.0,70.0,2.0,153567.0,0.9070564210414886,792.0,102.0,1.0,101.0,182.0,7.0,175.0,130.0,216.0,118.0,26.0,78.0,2.0,7.0,1.0,5.0,5.0,76.0,144.0,228.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,1.0,9.0,8.0,8.0,10.0,18.0,27.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,2.0,0.0,1.0,13.0,10.0,10.0,14.0,32.0,39.0,24.0,14.0
18,1.0,18.0,London_70,mismatches,151,453,1092.0,70.0,2.0,151302.0,0.787265996914357,787.0,7.0,0.0,7.0,14.0,0.0,14.0,182.0,230.0,85.0,34.0,83.0,5.0,7.0,3.0,6.0,3.0,83.0,138.0,229.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,4.0,2.0,3.0,1.0
19,1.0,19.0,London_70,mismatches,151,453,1092.0,70.0,2.0,191166.0,1.0415080883540213,875.0,118.0,0.0,118.0,189.0,0.0,189.0,14.0,231.0,82.0,34.0,90.0,4.0,3.0,3.0,6.0,3.0,82.0,137.0,231.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,1.0,0.0,11.0,6.0,9.0,14.0,32.0,25.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,3.0,1.0,0.0,15.0,7.0,12.0,19.0,50.0,34.0,31.0,12.0
20,1.0,20.0,London_70,mismatches,151,453,1092.0,70.0,2.0,171687.0,1.079364214092493,832.0,64.0,1.0,63.0,129.0,9.0,120.0,189.0,233.0,82.0,27.0,93.0,4.0,9.0,1.0,4.0,5.0,77.0,136.0,235.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,2.0,1.0,1.0,9.0,8.0,6.0,6.0,11.0,13.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,3.0,2.0,2.0,14.0,10.0,8.0,8.0,17.0,20.0,25.0,11.0
21,1.0,21.0,London_70,mismatches,151,453,1092.0,70.0,2.0,180747.0,1.1133872726932168,852.0,136.0,2.0,134.0,252.0,20.0,232.0,129.0,239.0,75.0,9.0,109.0,4.0,13.0,0.0,4.0,5.0,84.0,132.0,232.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,3.0,2.0,1.0,15.0,13.0,7.0,5.0,29.0,29.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,4.0,2.0,1.0,22.0,16.0,8.0,8.0,46.0,46.0,31.0,12.0
22,1.0,22.0,London_70,mismatches,151,453,1092.0,70.0,2.0,155379.0,0.8156947819516063,796.0,146.0,0.0,146.0,274.0,0.0,274.0,252.0,194.0,82.0,18.0,130.0,5.0,20.0,1.0,3.0,9.0,81.0,125.0,238.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,3.0,1.0,4.0,0.0,11.0,10.0,8.0,14.0,29.0,39.0,26.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,3.0,1.0,5.0,0.0,15.0,14.0,14.0,20.0,47.0,59.0,30.0,16.0
23,1.0,23.0,London_70,mismatches,151,453,1092.0,70.0,2.0,124575.0,0.7400706713087857,728.0,70.0,0.0,70.0,123.0,0.0,123.0,274.0,170.0,102.0,21.0,125.0,3.0,23.0,4.0,5.0,14.0,83.0,129.0,227.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,6.0,11.0,18.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,1.0,10.0,17.0,30.0,17.0,9.0
