,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
101,1.0,101.0,London_19,mismatches,151,453,1092.0,70.0,2.0,154926.0,1.0833386899903417,795.0,25.0,0.0,25.0,45.0,0.0,45.0,140.0,233.0,128.0,11.0,42.0,4.0,34.0,1.0,0.0,3.0,80.0,156.0,214.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,3.0,1.0,0.0,3.0,6.0,6.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,3.0,2.0,0.0,4.0,8.0,8.0,15.0,1.0
102,1.0,102.0,London_19,mismatches,151,453,1092.0,70.0,2.0,191619.0,1.2739038323052227,876.0,81.0,1.0,80.0,152.0,9.0,143.0,45.0,237.0,130.0,15.0,44.0,0.0,27.0,0.0,0.0,5.0,74.0,154.0,220.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,9.0,0.0,8.0,4.0,8.0,7.0,19.0,21.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,9.0,0.0,12.0,5.0,9.0,10.0,31.0,30.0,29.0,2.0
103,1.0,103.0,London_19,mismatches,151,453,1092.0,70.0,2.0,201585.0,1.6117851031012833,898.0,102.0,1.0,101.0,192.0,7.0,185.0,152.0,251.0,125.0,12.0,51.0,3.0,6.0,1.0,4.0,6.0,78.0,156.0,213.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,1.0,0.0,11.0,10.0,5.0,12.0,21.0,18.0,26.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,4.0,1.0,0.0,16.0,16.0,6.0,15.0,38.0,27.0,37.0,9.0
104,1.0,104.0,London_19,mismatches,151,453,1092.0,70.0,2.0,203850.0,1.9407114828936756,903.0,159.0,2.0,157.0,296.0,21.0,275.0,192.0,258.0,99.0,12.0,67.0,3.0,13.0,1.0,0.0,5.0,72.0,151.0,225.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,22.0,0.0,2.0,0.0,0.0,12.0,6.0,6.0,7.0,33.0,39.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,28.0,0.0,3.0,0.0,0.0,18.0,7.0,8.0,8.0,51.0,55.0,24.0,23.0
105,1.0,105.0,London_19,mismatches,151,453,1092.0,70.0,2.0,173046.0,0.8754846160300076,835.0,126.0,0.0,126.0,213.0,0.0,213.0,296.0,191.0,105.0,21.0,92.0,7.0,32.0,3.0,2.0,7.0,82.0,144.0,220.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,0.0,1.0,0.0,20.0,4.0,8.0,10.0,21.0,38.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,0.0,0.0,1.0,0.0,22.0,9.0,14.0,12.0,31.0,56.0,21.0,22.0
106,1.0,106.0,London_19,mismatches,151,453,1092.0,70.0,2.0,158097.0,0.9852167782373726,802.0,77.0,2.0,75.0,138.0,19.0,119.0,213.0,210.0,116.0,24.0,68.0,5.0,24.0,0.0,6.0,8.0,70.0,151.0,224.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,6.0,11.0,4.0,8.0,14.0,11.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,8.0,16.0,5.0,9.0,20.0,15.0,26.0,5.0
107,1.0,107.0,London_19,mismatches,151,453,1092.0,70.0,2.0,155832.0,0.8933521090075374,797.0,131.0,0.0,131.0,212.0,0.0,212.0,138.0,213.0,122.0,18.0,62.0,3.0,25.0,0.0,10.0,5.0,77.0,143.0,228.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,1.0,3.0,1.0,18.0,5.0,5.0,18.0,25.0,20.0,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,1.0,3.0,1.0,23.0,6.0,5.0,21.0,36.0,24.0,27.0,20.0
108,1.0,108.0,London_19,mismatches,151,453,1092.0,70.0,2.0,122310.0,0.7743779080919921,723.0,72.0,2.0,70.0,147.0,19.0,128.0,212.0,227.0,101.0,17.0,70.0,6.0,26.0,2.0,4.0,4.0,70.0,162.0,217.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,14.0,2.0,3.0,13.0,15.0,15.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,17.0,3.0,4.0,18.0,22.0,22.0,33.0,4.0
109,1.0,109.0,London_19,mismatches,151,453,1092.0,70.0,2.0,115968.0,0.9927214751951396,709.0,71.0,1.0,70.0,124.0,9.0,115.0,147.0,233.0,88.0,17.0,77.0,6.0,29.0,0.0,3.0,6.0,85.0,151.0,211.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,10.0,6.0,2.0,5.0,13.0,17.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,12.0,8.0,2.0,6.0,18.0,23.0,26.0,1.0
110,1.0,110.0,London_19,mismatches,151,453,1092.0,70.0,2.0,113250.0,0.9451329838484526,703.0,84.0,2.0,82.0,158.0,16.0,142.0,124.0,229.0,104.0,20.0,60.0,5.0,33.0,0.0,2.0,5.0,85.0,147.0,216.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,21.0,5.0,4.0,7.0,20.0,19.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,31.0,6.0,6.0,10.0,29.0,26.0,24.0,8.0
111,1.0,111.0,London_19,mismatches,151,453,1092.0,70.0,2.0,111438.0,0.7972514149732888,699.0,42.0,0.0,42.0,71.0,0.0,71.0,158.0,233.0,89.0,21.0,76.0,6.0,21.0,2.0,5.0,6.0,67.0,153.0,227.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,8.0,2.0,4.0,5.0,16.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,10.0,3.0,5.0,9.0,25.0,12.0,6.0
112,1.0,112.0,London_19,mismatches,151,453,1092.0,70.0,2.0,131823.0,0.9009460862725973,744.0,91.0,0.0,91.0,161.0,0.0,161.0,71.0,236.0,80.0,25.0,78.0,3.0,22.0,2.0,7.0,9.0,69.0,152.0,223.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,0.0,4.0,7.0,11.0,7.0,21.0,24.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,0.0,0.0,0.0,5.0,8.0,13.0,7.0,30.0,37.0,20.0,12.0
113,1.0,113.0,London_19,mismatches,151,453,1092.0,70.0,2.0,133182.0,0.7905117040500045,747.0,22.0,2.0,20.0,54.0,20.0,34.0,161.0,249.0,95.0,5.0,53.0,6.0,34.0,4.0,7.0,6.0,59.0,151.0,237.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,4.0,4.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,6.0,7.0,7.0,4.0,5.0
114,1.0,114.0,London_19,mismatches,151,453,1092.0,70.0,2.0,158550.0,1.4004224292002618,803.0,39.0,1.0,38.0,82.0,10.0,72.0,54.0,256.0,83.0,7.0,59.0,4.0,36.0,1.0,7.0,7.0,71.0,138.0,237.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,4.0,4.0,1.0,5.0,8.0,7.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,7.0,6.0,2.0,6.0,17.0,11.0,21.0,9.0
115,1.0,115.0,London_19,mismatches,151,453,1092.0,70.0,2.0,184824.0,1.5026511251926422,861.0,63.0,0.0,63.0,118.0,0.0,118.0,82.0,266.0,74.0,10.0,57.0,7.0,30.0,1.0,8.0,9.0,72.0,146.0,226.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,5.0,13.0,5.0,6.0,13.0,9.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,7.0,20.0,6.0,9.0,25.0,11.0,17.0,14.0
116,1.0,116.0,London_19,mismatches,151,453,1092.0,70.0,2.0,198414.0,1.5148492027074099,891.0,108.0,3.0,105.0,204.0,25.0,179.0,118.0,277.0,71.0,11.0,56.0,6.0,25.0,1.0,6.0,7.0,70.0,145.0,231.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,17.0,0.0,8.0,2.0,3.0,15.0,25.0,24.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,1.0,20.0,0.0,9.0,4.0,6.0,21.0,36.0,36.0,23.0,13.0
117,1.0,117.0,London_19,mismatches,151,453,1092.0,70.0,2.0,184371.0,1.5032252250239253,860.0,168.0,0.0,168.0,284.0,0.0,284.0,204.0,257.0,96.0,17.0,48.0,4.0,17.0,3.0,11.0,11.0,81.0,135.0,226.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,4.0,6.0,0.0,0.0,2.0,9.0,2.0,15.0,37.0,36.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,40.0,5.0,10.0,0.0,0.0,2.0,9.0,3.0,17.0,60.0,46.0,24.0,10.0
118,1.0,118.0,London_19,mismatches,151,453,1092.0,70.0,2.0,146772.0,0.8752498030662537,777.0,85.0,0.0,85.0,151.0,0.0,151.0,284.0,203.0,106.0,16.0,97.0,2.0,17.0,4.0,8.0,3.0,86.0,143.0,221.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,3.0,1.0,7.0,6.0,4.0,9.0,13.0,27.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,3.0,3.0,10.0,7.0,5.0,17.0,25.0,37.0,22.0,13.0
119,1.0,119.0,London_19,mismatches,151,453,1092.0,70.0,2.0,144054.0,1.0935155069455504,771.0,138.0,1.0,137.0,250.0,11.0,239.0,151.0,215.0,120.0,14.0,79.0,3.0,17.0,2.0,3.0,3.0,80.0,132.0,238.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,1.0,0.0,0.0,9.0,6.0,4.0,17.0,21.0,29.0,38.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,2.0,0.0,0.0,11.0,9.0,5.0,23.0,28.0,45.0,49.0,24.0
120,1.0,120.0,London_19,mismatches,151,453,1092.0,70.0,2.0,119592.0,0.7904079179279506,717.0,56.0,1.0,55.0,107.0,9.0,98.0,250.0,215.0,118.0,19.0,66.0,7.0,24.0,2.0,2.0,5.0,80.0,162.0,206.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,3.0,7.0,14.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,5.0,7.0,4.0,3.0,9.0,24.0,14.0,6.0
121,1.0,121.0,London_19,mismatches,151,453,1092.0,70.0,2.0,130011.0,0.7930315239354968,740.0,49.0,2.0,47.0,100.0,18.0,82.0,107.0,221.0,127.0,19.0,51.0,9.0,21.0,2.0,3.0,5.0,75.0,152.0,221.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,7.0,12.0,13.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,11.0,19.0,22.0,14.0,5.0
122,1.0,122.0,London_19,mismatches,151,453,1092.0,70.0,2.0,147678.0,1.0085163358598948,779.0,37.0,0.0,37.0,61.0,0.0,61.0,100.0,220.0,130.0,20.0,48.0,8.0,23.0,2.0,2.0,5.0,69.0,158.0,221.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,1.0,5.0,4.0,9.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,6.0,1.0,6.0,6.0,11.0,13.0,5.0
123,1.0,123.0,London_19,mismatches,151,453,1092.0,70.0,2.0,169422.0,0.9821384460665286,827.0,20.0,2.0,18.0,55.0,19.0,36.0,61.0,224.0,132.0,21.0,39.0,12.0,24.0,0.0,1.0,6.0,65.0,170.0,212.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,5.0,6.0,11.0,5.0,5.0
124,1.0,124.0,London_19,mismatches,151,453,1092.0,70.0,2.0,210192.0,1.460468340665102,917.0,178.0,0.0,178.0,314.0,0.0,314.0,55.0,227.0,139.0,21.0,37.0,11.0,14.0,0.0,4.0,7.0,72.0,155.0,219.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,2.0,3.0,6.0,0.0,9.0,8.0,4.0,19.0,27.0,29.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,2.0,4.0,7.0,0.0,11.0,12.0,6.0,20.0,44.0,41.0,20.0,17.0
125,1.0,125.0,London_19,mismatches,151,453,1092.0,70.0,2.0,172140.0,0.6974286949262023,833.0,98.0,0.0,98.0,169.0,0.0,169.0,314.0,176.0,112.0,26.0,107.0,8.0,18.0,4.0,2.0,9.0,66.0,160.0,218.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,7.0,2.0,2.0,10.0,19.0,26.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,10.0,4.0,3.0,14.0,31.0,32.0,19.0,10.0
126,1.0,126.0,London_19,mismatches,151,453,1092.0,70.0,2.0,161721.0,0.847872830927372,810.0,110.0,2.0,108.0,192.0,17.0,175.0,169.0,178.0,111.0,29.0,92.0,7.0,28.0,4.0,4.0,8.0,74.0,150.0,221.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,18.0,3.0,5.0,14.0,23.0,23.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,23.0,4.0,8.0,17.0,36.0,36.0,28.0,15.0
