,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
158,1.0,158.0,London_75,mismatches,151,453,1092.0,70.0,2.0,128652.0,0.8089668299071491,737.0,81.0,0.0,81.0,143.0,0.0,143.0,154.0,262.0,103.0,9.0,47.0,3.0,21.0,3.0,5.0,9.0,77.0,142.0,225.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,3.0,1.0,1.0,5.0,7.0,4.0,16.0,18.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,1.0,0.0,3.0,2.0,1.0,8.0,9.0,5.0,27.0,26.0,25.0,9.0
159,1.0,159.0,London_75,mismatches,151,453,1092.0,70.0,2.0,121404.0,0.8422797610983253,721.0,60.0,3.0,57.0,119.0,24.0,95.0,143.0,263.0,111.0,14.0,42.0,1.0,18.0,2.0,2.0,7.0,72.0,137.0,237.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,4.0,6.0,4.0,11.0,6.0,18.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,4.0,8.0,5.0,16.0,9.0,31.0,11.0,17.0
160,1.0,160.0,London_75,mismatches,151,453,1092.0,70.0,2.0,129105.0,1.1003577131778002,738.0,14.0,0.0,14.0,18.0,0.0,18.0,119.0,262.0,111.0,9.0,44.0,2.0,21.0,2.0,2.0,8.0,77.0,140.0,228.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,2.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,4.0,3.0,5.0,1.0
161,1.0,161.0,London_75,mismatches,151,453,1092.0,70.0,2.0,166251.0,1.283619015943259,820.0,143.0,0.0,143.0,246.0,0.0,246.0,18.0,264.0,112.0,12.0,43.0,2.0,17.0,2.0,1.0,7.0,79.0,139.0,228.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,4.0,4.0,0.0,9.0,5.0,4.0,10.0,33.0,33.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,7.0,4.0,0.0,11.0,6.0,5.0,13.0,49.0,53.0,21.0,15.0
162,1.0,162.0,London_75,mismatches,151,453,1092.0,70.0,2.0,134541.0,0.6891530542634428,750.0,20.0,0.0,20.0,37.0,0.0,37.0,246.0,229.0,112.0,11.0,73.0,3.0,22.0,0.0,3.0,11.0,81.0,149.0,212.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,7.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,14.0,8.0,6.0,1.0
163,1.0,163.0,London_75,mismatches,151,453,1092.0,70.0,2.0,161721.0,1.0309240398928523,810.0,115.0,1.0,114.0,217.0,8.0,209.0,37.0,231.0,119.0,9.0,67.0,4.0,19.0,0.0,4.0,12.0,86.0,146.0,209.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,1.0,6.0,0.0,14.0,6.0,2.0,12.0,21.0,32.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,1.0,6.0,0.0,19.0,8.0,2.0,16.0,29.0,47.0,25.0,20.0
164,1.0,164.0,London_75,mismatches,151,453,1092.0,70.0,2.0,145413.0,0.817518247757107,774.0,119.0,2.0,117.0,223.0,19.0,204.0,217.0,244.0,115.0,15.0,48.0,4.0,22.0,1.0,4.0,7.0,86.0,145.0,215.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,2.0,5.0,0.0,13.0,9.0,7.0,6.0,24.0,31.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,4.0,5.0,0.0,16.0,11.0,9.0,10.0,42.0,47.0,28.0,15.0
165,1.0,165.0,London_75,mismatches,151,453,1092.0,70.0,2.0,122310.0,0.8736800658516586,723.0,8.0,2.0,6.0,26.0,18.0,8.0,223.0,249.0,101.0,12.0,67.0,5.0,16.0,2.0,1.0,3.0,79.0,163.0,208.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0
166,1.0,166.0,London_75,mismatches,151,453,1092.0,70.0,2.0,153567.0,0.8541663191281259,792.0,99.0,1.0,98.0,201.0,10.0,191.0,26.0,248.0,89.0,13.0,73.0,8.0,19.0,2.0,1.0,2.0,82.0,157.0,212.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,3.0,0.0,10.0,0.0,14.0,10.0,11.0,19.0,25.0,19.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,5.0,0.0,10.0,0.0,17.0,14.0,13.0,31.0,44.0,34.0,29.0,18.0
167,1.0,167.0,London_75,mismatches,151,453,1092.0,70.0,2.0,150396.0,0.8045251779258251,785.0,57.0,0.0,57.0,104.0,0.0,104.0,201.0,247.0,115.0,15.0,49.0,4.0,15.0,0.0,8.0,3.0,75.0,151.0,224.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,5.0,0.0,0.0,11.0,11.0,3.0,9.0,10.0,17.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,7.0,0.0,0.0,16.0,19.0,3.0,11.0,11.0,28.0,10.0,4.0
168,1.0,168.0,London_75,mismatches,151,453,1092.0,70.0,2.0,158550.0,1.332595994696021,803.0,80.0,2.0,78.0,141.0,18.0,123.0,104.0,254.0,122.0,17.0,39.0,8.0,12.0,1.0,0.0,4.0,79.0,158.0,212.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,2.0,7.0,0.0,16.0,3.0,4.0,11.0,19.0,16.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,2.0,8.0,0.0,17.0,4.0,4.0,17.0,28.0,20.0,17.0,5.0
169,1.0,169.0,London_75,mismatches,151,453,1092.0,70.0,2.0,154926.0,1.0242290031164885,795.0,113.0,0.0,113.0,201.0,0.0,201.0,141.0,267.0,128.0,14.0,30.0,4.0,9.0,0.0,1.0,6.0,82.0,143.0,222.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,1.0,14.0,0.0,10.0,6.0,8.0,7.0,28.0,22.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,1.0,15.0,0.0,14.0,8.0,9.0,10.0,37.0,34.0,27.0,9.0
170,1.0,170.0,London_75,mismatches,151,453,1092.0,70.0,2.0,140430.0,0.8286907612346113,763.0,60.0,0.0,60.0,103.0,0.0,103.0,201.0,273.0,82.0,12.0,58.0,7.0,19.0,1.0,1.0,9.0,77.0,169.0,198.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,8.0,1.0,12.0,13.0,14.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,0.0,0.0,2.0,11.0,1.0,17.0,18.0,24.0,25.0,7.0
171,1.0,171.0,London_75,mismatches,151,453,1092.0,70.0,2.0,147678.0,0.853925971314311,779.0,103.0,2.0,101.0,192.0,16.0,176.0,103.0,265.0,98.0,7.0,61.0,1.0,19.0,0.0,2.0,9.0,67.0,172.0,205.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,5.0,0.0,8.0,7.0,5.0,18.0,18.0,24.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,6.0,5.0,0.0,10.0,10.0,5.0,25.0,27.0,33.0,28.0,16.0
172,1.0,172.0,London_75,mismatches,151,453,1092.0,70.0,2.0,131823.0,0.7355691357515752,744.0,93.0,2.0,91.0,176.0,18.0,158.0,192.0,262.0,91.0,12.0,61.0,8.0,12.0,1.0,6.0,4.0,72.0,166.0,211.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,7.0,1.0,2.0,0.0,0.0,0.0,9.0,10.0,7.0,14.0,16.0,12.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,8.0,2.0,2.0,0.0,0.0,0.0,9.0,14.0,8.0,16.0,22.0,16.0,27.0,8.0
173,1.0,173.0,London_75,mismatches,151,453,1092.0,70.0,2.0,133182.0,0.7747051292099059,747.0,89.0,1.0,88.0,169.0,10.0,159.0,176.0,259.0,96.0,15.0,56.0,6.0,12.0,4.0,5.0,8.0,76.0,147.0,222.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,7.0,3.0,6.0,13.0,11.0,20.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,10.0,3.0,6.0,18.0,22.0,27.0,16.0,18.0
174,1.0,174.0,London_75,mismatches,151,453,1092.0,70.0,2.0,137712.0,0.651592783164233,757.0,42.0,0.0,42.0,79.0,0.0,79.0,169.0,263.0,88.0,9.0,68.0,4.0,19.0,1.0,1.0,2.0,81.0,138.0,232.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,6.0,5.0,1.0,11.0,5.0,6.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,9.0,6.0,2.0,15.0,11.0,8.0,17.0,7.0
175,1.0,175.0,London_75,mismatches,151,453,1092.0,70.0,2.0,154020.0,1.143346386961639,793.0,31.0,0.0,31.0,54.0,0.0,54.0,79.0,274.0,82.0,11.0,72.0,5.0,7.0,1.0,1.0,3.0,78.0,150.0,222.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,2.0,8.0,10.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,2.0,10.0,16.0,13.0,4.0
176,1.0,176.0,London_75,mismatches,151,453,1092.0,70.0,2.0,180294.0,1.1677911020815372,851.0,81.0,2.0,79.0,148.0,17.0,131.0,54.0,273.0,88.0,10.0,68.0,4.0,8.0,2.0,0.0,3.0,83.0,148.0,219.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,2.0,1.0,1.0,11.0,5.0,4.0,4.0,16.0,19.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,3.0,2.0,2.0,16.0,6.0,6.0,5.0,24.0,28.0,10.0,14.0
177,1.0,177.0,London_75,mismatches,151,453,1092.0,70.0,2.0,189354.0,1.2530176001600921,871.0,76.0,3.0,73.0,153.0,25.0,128.0,148.0,281.0,65.0,17.0,74.0,2.0,8.0,2.0,4.0,6.0,85.0,152.0,210.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,2.0,13.0,9.0,3.0,8.0,6.0,29.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,12.0,7.0,7.0,0.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0,5.0,18.0,10.0,3.0,10.0,9.0,41.0,15.0,8.0
178,1.0,178.0,London_75,mismatches,151,453,1092.0,70.0,2.0,207474.0,1.3332578069530427,911.0,95.0,0.0,95.0,167.0,0.0,167.0,153.0,261.0,94.0,18.0,47.0,6.0,13.0,1.0,13.0,4.0,91.0,135.0,223.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,1.0,5.0,0.0,5.0,5.0,6.0,8.0,16.0,23.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,10.0,1.0,5.0,0.0,5.0,8.0,9.0,10.0,25.0,40.0,26.0,8.0
179,1.0,179.0,London_75,mismatches,151,453,1092.0,70.0,2.0,204303.0,1.344193481374532,904.0,215.0,1.0,214.0,364.0,8.0,356.0,167.0,275.0,88.0,7.0,47.0,6.0,17.0,1.0,12.0,5.0,90.0,150.0,208.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,38.0,1.0,3.0,12.0,0.0,17.0,2.0,2.0,23.0,34.0,48.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,63.0,1.0,4.0,12.0,0.0,22.0,2.0,2.0,31.0,43.0,76.0,25.0,7.0
180,1.0,180.0,London_75,mismatches,151,453,1092.0,70.0,2.0,140883.0,0.6768225310370326,764.0,83.0,0.0,83.0,142.0,0.0,142.0,364.0,140.0,123.0,27.0,110.0,10.0,31.0,1.0,11.0,5.0,101.0,143.0,204.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,6.0,4.0,5.0,16.0,18.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,10.0,9.0,4.0,8.0,23.0,28.0,13.0,10.0
181,1.0,181.0,London_75,mismatches,151,453,1092.0,70.0,2.0,142695.0,0.5879314751364291,768.0,14.0,1.0,13.0,31.0,10.0,21.0,142.0,151.0,125.0,33.0,102.0,12.0,23.0,0.0,7.0,6.0,90.0,143.0,214.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,4.0,1.0,2.0
182,1.0,182.0,London_75,mismatches,151,453,1092.0,70.0,2.0,181653.0,0.6933114258572459,854.0,86.0,2.0,84.0,157.0,18.0,139.0,31.0,146.0,120.0,31.0,107.0,14.0,28.0,0.0,7.0,7.0,91.0,141.0,214.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,6.0,10.0,4.0,3.0,17.0,21.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,7.0,15.0,5.0,5.0,25.0,27.0,29.0,11.0
183,1.0,183.0,London_75,mismatches,151,453,1092.0,70.0,2.0,185730.0,0.7400705558247864,863.0,124.0,0.0,124.0,211.0,0.0,211.0,157.0,143.0,145.0,30.0,102.0,4.0,21.0,2.0,6.0,6.0,80.0,135.0,232.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,2.0,1.0,1.0,13.0,7.0,5.0,10.0,26.0,34.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,3.0,1.0,2.0,16.0,12.0,8.0,12.0,37.0,45.0,30.0,12.0
