,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
334,1.0,334.0,London_3,mismatches,151,453,1092.0,70.0,2.0,154020.0,0.7348860506899655,793.0,88.0,2.0,86.0,176.0,18.0,158.0,97.0,133.0,142.0,27.0,110.0,5.0,30.0,1.0,5.0,10.0,85.0,149.0,209.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,1.0,1.0,0.0,12.0,5.0,2.0,11.0,13.0,26.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,1.0,1.0,0.0,17.0,6.0,5.0,16.0,19.0,45.0,23.0,15.0
335,1.0,335.0,London_3,mismatches,151,453,1092.0,70.0,2.0,144507.0,0.6933041149750352,772.0,9.0,0.0,9.0,18.0,0.0,18.0,176.0,129.0,139.0,32.0,114.0,2.0,32.0,2.0,3.0,16.0,79.0,162.0,196.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,3.0,3.0,3.0,7.0,1.0
336,1.0,336.0,London_3,mismatches,151,453,1092.0,70.0,2.0,178029.0,0.9787191008217633,846.0,152.0,0.0,152.0,261.0,0.0,261.0,18.0,131.0,148.0,34.0,102.0,4.0,31.0,0.0,3.0,16.0,78.0,161.0,198.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,4.0,2.0,1.0,9.0,5.0,4.0,11.0,26.0,38.0,33.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,5.0,2.0,2.0,10.0,5.0,4.0,18.0,44.0,56.0,44.0,18.0
337,1.0,337.0,London_3,mismatches,151,453,1092.0,70.0,2.0,148131.0,0.802386739756912,780.0,110.0,0.0,110.0,190.0,0.0,190.0,261.0,146.0,144.0,43.0,78.0,6.0,26.0,2.0,8.0,11.0,71.0,150.0,221.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,2.0,1.0,0.0,12.0,4.0,11.0,10.0,30.0,24.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,14.0,3.0,1.0,0.0,18.0,6.0,16.0,13.0,51.0,30.0,26.0,13.0
338,1.0,338.0,London_3,mismatches,151,453,1092.0,70.0,2.0,137712.0,0.8029766636900604,757.0,128.0,2.0,126.0,243.0,21.0,222.0,190.0,161.0,152.0,39.0,46.0,11.0,30.0,4.0,10.0,13.0,68.0,150.0,222.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,0.0,7.0,0.0,6.0,6.0,6.0,11.0,29.0,34.0,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,25.0,0.0,0.0,7.0,0.0,6.0,9.0,7.0,14.0,44.0,44.0,29.0,15.0
339,1.0,339.0,London_3,mismatches,151,453,1092.0,70.0,2.0,111891.0,0.6740735401399434,700.0,40.0,0.0,40.0,67.0,0.0,67.0,243.0,183.0,129.0,24.0,63.0,8.0,35.0,8.0,3.0,8.0,71.0,158.0,216.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,3.0,2.0,6.0,6.0,7.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,10.0,4.0,2.0,11.0,7.0,8.0,8.0,9.0
340,1.0,340.0,London_3,mismatches,151,453,1092.0,70.0,2.0,130464.0,0.8269995828159153,741.0,9.0,2.0,7.0,29.0,19.0,10.0,67.0,187.0,121.0,25.0,62.0,9.0,38.0,7.0,4.0,13.0,75.0,155.0,210.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,3.0,1.0,2.0,2.0
341,1.0,341.0,London_3,mismatches,151,453,1092.0,70.0,2.0,166704.0,0.9257473940961063,821.0,67.0,0.0,67.0,111.0,0.0,111.0,29.0,189.0,123.0,26.0,63.0,11.0,28.0,7.0,6.0,11.0,80.0,141.0,221.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,0.0,3.0,7.0,2.0,2.0,16.0,14.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,4.0,0.0,3.0,11.0,3.0,3.0,24.0,20.0,19.0,9.0
342,1.0,342.0,London_3,mismatches,151,453,1092.0,70.0,2.0,174405.0,0.9789327848702669,838.0,82.0,2.0,80.0,155.0,17.0,138.0,111.0,194.0,133.0,19.0,60.0,13.0,24.0,6.0,4.0,11.0,89.0,152.0,201.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,1.0,4.0,2.0,4.0,11.0,22.0,17.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,1.0,2.0,5.0,2.0,7.0,13.0,35.0,24.0,23.0,7.0
343,1.0,343.0,London_3,mismatches,151,453,1092.0,70.0,2.0,173952.0,1.3511607609689236,837.0,161.0,2.0,159.0,299.0,18.0,281.0,155.0,195.0,134.0,15.0,54.0,17.0,29.0,1.0,8.0,7.0,82.0,166.0,198.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,4.0,1.0,7.0,2.0,8.0,9.0,37.0,29.0,33.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,1.0,4.0,0.0,6.0,4.0,1.0,9.0,3.0,8.0,11.0,63.0,46.0,46.0,17.0
344,1.0,344.0,London_3,mismatches,151,453,1092.0,70.0,2.0,143601.0,0.7113028164021671,770.0,96.0,0.0,96.0,164.0,0.0,164.0,299.0,191.0,107.0,15.0,85.0,17.0,27.0,3.0,8.0,10.0,62.0,148.0,233.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,3.0,0.0,7.0,8.0,5.0,19.0,18.0,27.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,3.0,0.0,10.0,12.0,5.0,27.0,22.0,40.0,24.0,15.0
345,1.0,345.0,London_3,mismatches,151,453,1092.0,70.0,2.0,129558.0,0.8011263459920883,739.0,41.0,2.0,39.0,81.0,20.0,61.0,164.0,200.0,119.0,10.0,61.0,23.0,32.0,2.0,6.0,10.0,61.0,153.0,229.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,2.0,0.0,4.0,3.0,3.0,10.0,3.0,10.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,2.0,0.0,16.0,5.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,2.0,0.0,4.0,5.0,4.0,10.0,5.0,12.0,11.0,2.0
346,1.0,346.0,London_3,mismatches,151,453,1092.0,70.0,2.0,135900.0,0.8407038180157542,753.0,110.0,0.0,110.0,183.0,0.0,183.0,81.0,205.0,125.0,11.0,60.0,19.0,29.0,1.0,3.0,13.0,65.0,155.0,220.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,4.0,0.0,3.0,12.0,1.0,7.0,20.0,27.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,5.0,0.0,5.0,19.0,2.0,9.0,30.0,42.0,26.0,18.0
347,1.0,347.0,London_3,mismatches,151,453,1092.0,70.0,2.0,126387.0,0.768223905004561,732.0,60.0,0.0,60.0,107.0,0.0,107.0,183.0,220.0,100.0,12.0,57.0,17.0,41.0,0.0,6.0,12.0,70.0,148.0,223.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,2.0,1.0,6.0,5.0,5.0,10.0,9.0,16.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,0.0,2.0,2.0,8.0,5.0,6.0,15.0,16.0,23.0,10.0,21.0
348,1.0,348.0,London_3,mismatches,151,453,1092.0,70.0,2.0,134994.0,0.847291158977896,751.0,2.0,2.0,0.0,18.0,18.0,0.0,107.0,228.0,114.0,3.0,44.0,19.0,39.0,0.0,6.0,17.0,67.0,146.0,223.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,6.0,7.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,1.0,349.0,London_3,mismatches,151,453,1092.0,70.0,2.0,173952.0,1.2686803708784282,837.0,119.0,0.0,119.0,204.0,0.0,204.0,18.0,229.0,122.0,7.0,48.0,6.0,35.0,0.0,6.0,16.0,65.0,147.0,225.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,3.0,1.0,16.0,7.0,0.0,12.0,27.0,26.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,3.0,1.0,26.0,9.0,0.0,18.0,39.0,36.0,28.0,15.0
350,1.0,350.0,London_3,mismatches,151,453,1092.0,70.0,2.0,150849.0,0.8978647738695145,786.0,83.0,1.0,82.0,149.0,11.0,138.0,204.0,241.0,85.0,15.0,59.0,3.0,43.0,0.0,7.0,12.0,75.0,152.0,214.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,2.0,0.0,0.0,12.0,5.0,3.0,5.0,16.0,26.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,10.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,3.0,0.0,0.0,20.0,5.0,5.0,6.0,26.0,37.0,16.0,13.0
351,1.0,351.0,London_3,mismatches,151,453,1092.0,70.0,2.0,154926.0,1.1520052580162883,795.0,57.0,0.0,57.0,90.0,0.0,90.0,149.0,252.0,98.0,16.0,40.0,7.0,33.0,0.0,7.0,11.0,71.0,160.0,211.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,3.0,0.0,11.0,3.0,3.0,3.0,9.0,13.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,3.0,0.0,15.0,4.0,3.0,3.0,14.0,18.0,7.0,4.0
352,1.0,352.0,London_3,mismatches,151,453,1092.0,70.0,2.0,172593.0,1.341142375022173,834.0,111.0,0.0,111.0,181.0,0.0,181.0,90.0,263.0,95.0,23.0,25.0,10.0,24.0,0.0,13.0,9.0,68.0,170.0,206.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,4.0,16.0,0.0,4.0,7.0,13.0,7.0,25.0,29.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,6.0,17.0,0.0,6.0,9.0,15.0,7.0,39.0,40.0,23.0,5.0
353,1.0,353.0,London_3,mismatches,151,453,1092.0,70.0,2.0,158097.0,1.1881381100974977,802.0,142.0,2.0,140.0,247.0,18.0,229.0,181.0,265.0,74.0,19.0,45.0,8.0,31.0,3.0,8.0,9.0,72.0,159.0,213.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,13.0,2.0,1.0,8.0,0.0,18.0,7.0,9.0,6.0,18.0,34.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,4.0,16.0,2.0,1.0,8.0,0.0,25.0,8.0,10.0,8.0,29.0,52.0,21.0,18.0
354,1.0,354.0,London_3,mismatches,151,453,1092.0,70.0,2.0,139071.0,1.0183317665942013,760.0,27.0,2.0,25.0,65.0,16.0,49.0,247.0,237.0,96.0,16.0,67.0,7.0,23.0,2.0,5.0,8.0,74.0,145.0,226.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,2.0,2.0,4.0,5.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,3.0,4.0,4.0,3.0,8.0,11.0,10.0,2.0
355,1.0,355.0,London_3,mismatches,151,453,1092.0,70.0,2.0,166251.0,1.0144313089549541,820.0,54.0,0.0,54.0,97.0,0.0,97.0,65.0,243.0,91.0,15.0,67.0,7.0,26.0,1.0,3.0,10.0,81.0,132.0,230.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,7.0,3.0,6.0,2.0,11.0,13.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,11.0,4.0,8.0,2.0,17.0,18.0,22.0,5.0
356,1.0,356.0,London_3,mismatches,151,453,1092.0,70.0,2.0,182106.0,1.195894863922149,855.0,128.0,2.0,126.0,232.0,16.0,216.0,97.0,249.0,80.0,20.0,57.0,10.0,35.0,0.0,2.0,12.0,87.0,137.0,217.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,6.0,0.0,12.0,4.0,5.0,5.0,24.0,32.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,7.0,0.0,13.0,5.0,7.0,7.0,45.0,48.0,20.0,6.0
357,1.0,357.0,London_3,mismatches,151,453,1092.0,70.0,2.0,166251.0,0.853140433318913,820.0,70.0,0.0,70.0,133.0,0.0,133.0,232.0,239.0,84.0,13.0,84.0,11.0,21.0,0.0,1.0,10.0,83.0,143.0,217.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,2.0,1.0,1.0,0.0,3.0,8.0,4.0,9.0,14.0,18.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,2.0,1.0,1.0,0.0,4.0,11.0,7.0,12.0,25.0,27.0,25.0,8.0
358,1.0,358.0,London_3,mismatches,151,453,1092.0,70.0,2.0,167157.0,1.0021787509322166,822.0,113.0,0.0,113.0,183.0,0.0,183.0,133.0,235.0,81.0,22.0,77.0,10.0,21.0,0.0,7.0,12.0,73.0,166.0,202.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,1.0,0.0,3.0,0.0,5.0,7.0,4.0,11.0,25.0,15.0,32.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,1.0,0.0,3.0,0.0,5.0,9.0,5.0,12.0,40.0,20.0,41.0,10.0
359,1.0,359.0,London_3,mismatches,151,453,1092.0,70.0,2.0,148131.0,0.91286741476506,780.0,70.0,0.0,70.0,111.0,0.0,111.0,183.0,234.0,80.0,20.0,72.0,16.0,22.0,2.0,7.0,14.0,78.0,154.0,207.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,7.0,2.0,0.0,4.0,14.0,18.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,0.0,10.0,2.0,0.0,6.0,19.0,25.0,24.0,16.0
