,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
10,1.0,10.0,London_23,mismatches,151,453,1092.0,70.0,2.0,212910.0,1.345361010171473,923.0,141.0,0.0,141.0,240.0,0.0,240.0,33.0,102.0,218.0,18.0,69.0,22.0,21.0,0.0,3.0,14.0,71.0,179.0,189.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,1.0,0.0,3.0,0.0,10.0,9.0,2.0,13.0,26.0,25.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,1.0,0.0,3.0,0.0,12.0,14.0,2.0,14.0,32.0,35.0,30.0,10.0
11,1.0,11.0,London_23,mismatches,151,453,1092.0,70.0,2.0,185730.0,0.9749096501618624,863.0,126.0,2.0,124.0,226.0,19.0,207.0,240.0,117.0,202.0,18.0,74.0,16.0,18.0,2.0,6.0,11.0,89.0,158.0,195.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,10.0,1.0,2.0,5.0,0.0,16.0,7.0,11.0,10.0,23.0,24.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,16.0,1.0,2.0,5.0,0.0,19.0,12.0,14.0,11.0,31.0,39.0,24.0,20.0
12,1.0,12.0,London_23,mismatches,151,453,1092.0,70.0,2.0,168063.0,0.9444008208811283,824.0,135.0,0.0,135.0,231.0,0.0,231.0,226.0,138.0,183.0,19.0,65.0,17.0,19.0,2.0,10.0,4.0,82.0,180.0,187.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,3.0,9.0,3.0,0.0,10.0,7.0,4.0,10.0,25.0,38.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,4.0,17.0,3.0,0.0,14.0,7.0,6.0,13.0,38.0,56.0,19.0,22.0
13,1.0,13.0,London_23,mismatches,151,453,1092.0,70.0,2.0,143601.0,0.8041492993943393,770.0,80.0,0.0,80.0,141.0,0.0,141.0,231.0,144.0,178.0,18.0,63.0,18.0,27.0,1.0,4.0,9.0,81.0,182.0,181.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,7.0,0.0,0.0,0.0,9.0,2.0,5.0,3.0,17.0,13.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,8.0,0.0,0.0,0.0,11.0,3.0,8.0,4.0,26.0,20.0,19.0,6.0
14,1.0,14.0,London_23,mismatches,151,453,1092.0,70.0,2.0,143601.0,0.795122898183763,770.0,103.0,0.0,103.0,186.0,0.0,186.0,141.0,154.0,173.0,13.0,58.0,16.0,37.0,0.0,2.0,11.0,84.0,178.0,180.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,6.0,5.0,14.0,12.0,24.0,25.0,28.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,2.0,0.0,9.0,7.0,21.0,16.0,43.0,31.0,44.0,10.0
15,1.0,15.0,London_23,mismatches,151,453,1092.0,70.0,2.0,129558.0,0.8609375692903996,739.0,29.0,2.0,27.0,66.0,19.0,47.0,186.0,162.0,171.0,23.0,58.0,14.0,21.0,0.0,4.0,10.0,70.0,175.0,198.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,8.0,6.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,10.0,7.0,9.0,4.0,8.0
16,1.0,16.0,London_23,mismatches,151,453,1092.0,70.0,2.0,154926.0,0.8192928838543594,795.0,47.0,0.0,47.0,86.0,0.0,86.0,66.0,174.0,180.0,22.0,54.0,13.0,9.0,0.0,1.0,9.0,68.0,156.0,220.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,8.0,9.0,6.0,15.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,0.0,2.0,2.0,12.0,13.0,9.0,25.0,18.0,6.0
17,1.0,17.0,London_23,mismatches,151,453,1092.0,70.0,2.0,172593.0,1.2028503739275038,834.0,105.0,2.0,103.0,199.0,18.0,181.0,86.0,182.0,162.0,24.0,59.0,17.0,9.0,0.0,0.0,9.0,65.0,161.0,218.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,0.0,11.0,0.0,9.0,10.0,3.0,10.0,18.0,30.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,5.0,15.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,11.0,2.0,0.0,12.0,0.0,12.0,12.0,4.0,11.0,33.0,49.0,24.0,18.0
18,1.0,18.0,London_23,mismatches,151,453,1092.0,70.0,2.0,167610.0,1.1437913938425481,823.0,121.0,0.0,121.0,211.0,0.0,211.0,199.0,196.0,152.0,16.0,64.0,4.0,17.0,1.0,3.0,10.0,68.0,167.0,208.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,3.0,6.0,16.0,16.0,20.0,40.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,4.0,0.0,0.0,4.0,7.0,21.0,19.0,31.0,55.0,24.0,15.0
19,1.0,19.0,London_23,mismatches,151,453,1092.0,70.0,2.0,145413.0,1.0271723940968513,774.0,83.0,2.0,81.0,157.0,19.0,138.0,211.0,212.0,139.0,14.0,64.0,4.0,13.0,2.0,5.0,8.0,74.0,175.0,196.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,4.0,0.0,12.0,12.0,2.0,9.0,12.0,15.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,5.0,0.0,17.0,17.0,3.0,12.0,15.0,24.0,17.0,10.0
20,1.0,20.0,London_23,mismatches,151,453,1092.0,70.0,2.0,146772.0,1.0237259771674871,777.0,92.0,0.0,92.0,151.0,0.0,151.0,157.0,212.0,156.0,20.0,49.0,2.0,9.0,1.0,4.0,4.0,82.0,168.0,199.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,8.0,8.0,1.0,11.0,12.0,28.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,12.0,11.0,1.0,14.0,17.0,40.0,22.0,13.0
21,1.0,21.0,London_23,mismatches,151,453,1092.0,70.0,2.0,141336.0,0.8685386031866074,765.0,69.0,2.0,67.0,132.0,17.0,115.0,151.0,221.0,146.0,16.0,47.0,6.0,10.0,1.0,6.0,9.0,76.0,166.0,202.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,3.0,0.0,8.0,4.0,1.0,13.0,13.0,10.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,3.0,0.0,9.0,5.0,1.0,19.0,23.0,14.0,14.0,7.0
22,1.0,22.0,London_23,mismatches,151,453,1092.0,70.0,2.0,151302.0,0.9862867989577353,787.0,36.0,0.0,36.0,60.0,0.0,60.0,132.0,232.0,144.0,9.0,35.0,5.0,16.0,2.0,10.0,5.0,87.0,158.0,203.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0,0.0,3.0,2.0,1.0,6.0,8.0,10.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,2.0,0.0,4.0,3.0,1.0,6.0,12.0,15.0,15.0,7.0
23,1.0,23.0,London_23,mismatches,151,453,1092.0,70.0,2.0,179388.0,1.1624115840531886,849.0,117.0,2.0,115.0,231.0,19.0,212.0,60.0,227.0,151.0,16.0,28.0,2.0,18.0,2.0,9.0,4.0,86.0,173.0,190.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,16.0,3.0,5.0,10.0,16.0,26.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,2.0,24.0,3.0,6.0,13.0,29.0,38.0,24.0,10.0
