,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
10,1.0,10.0,London_57,mismatches,151,453,1092.0,70.0,2.0,171687.0,0.6429320522584021,832.0,83.0,1.0,82.0,153.0,9.0,144.0,205.0,107.0,181.0,29.0,106.0,3.0,13.0,4.0,10.0,10.0,84.0,152.0,207.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,2.0,0.0,4.0,4.0,8.0,9.0,16.0,17.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,2.0,0.0,7.0,6.0,11.0,13.0,26.0,24.0,24.0,16.0
11,1.0,11.0,London_57,mismatches,151,453,1092.0,70.0,2.0,167157.0,0.6771999960765243,822.0,56.0,0.0,56.0,102.0,0.0,102.0,153.0,117.0,180.0,28.0,102.0,5.0,10.0,2.0,9.0,8.0,89.0,138.0,218.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,1.0,0.0,2.0,4.0,1.0,5.0,8.0,12.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,1.0,0.0,4.0,5.0,1.0,6.0,14.0,14.0,11.0,9.0
12,1.0,12.0,London_57,mismatches,151,453,1092.0,70.0,2.0,183918.0,0.9243582859635353,859.0,133.0,2.0,131.0,238.0,18.0,220.0,102.0,128.0,170.0,25.0,106.0,1.0,15.0,2.0,6.0,8.0,76.0,140.0,229.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,1.0,0.0,0.0,8.0,7.0,9.0,4.0,22.0,43.0,28.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,1.0,19.0,1.0,1.0,0.0,0.0,9.0,9.0,10.0,6.0,34.0,62.0,35.0,27.0
13,1.0,13.0,London_57,mismatches,151,453,1092.0,70.0,2.0,161721.0,0.827087052166462,810.0,93.0,0.0,93.0,154.0,0.0,154.0,238.0,135.0,164.0,33.0,89.0,4.0,25.0,1.0,2.0,7.0,80.0,131.0,235.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,5.0,0.0,0.0,5.0,7.0,6.0,6.0,20.0,18.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,8.0,0.0,0.0,7.0,13.0,9.0,7.0,29.0,24.0,19.0,14.0
14,1.0,14.0,London_57,mismatches,151,453,1092.0,70.0,2.0,152661.0,0.939510066062212,790.0,140.0,2.0,138.0,262.0,16.0,246.0,154.0,150.0,177.0,31.0,66.0,7.0,18.0,0.0,4.0,10.0,90.0,130.0,223.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,4.0,1.0,0.0,0.0,21.0,7.0,16.0,12.0,18.0,41.0,32.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,5.0,1.0,0.0,0.0,24.0,8.0,22.0,14.0,26.0,60.0,36.0,18.0
15,1.0,15.0,London_57,mismatches,151,453,1092.0,70.0,2.0,120045.0,0.7055493998341262,718.0,85.0,2.0,83.0,160.0,19.0,141.0,262.0,148.0,173.0,17.0,82.0,6.0,23.0,0.0,4.0,8.0,90.0,132.0,223.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,1.0,8.0,8.0,7.0,7.0,18.0,18.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,13.0,10.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,0.0,2.0,10.0,10.0,10.0,9.0,28.0,30.0,26.0,14.0
16,1.0,16.0,London_57,mismatches,151,453,1092.0,70.0,2.0,120498.0,0.6809737700968981,719.0,31.0,0.0,31.0,53.0,0.0,53.0,160.0,153.0,178.0,17.0,72.0,3.0,27.0,0.0,3.0,7.0,80.0,152.0,214.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,2.0,3.0,13.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,2.0,3.0,4.0,19.0,6.0,8.0
17,1.0,17.0,London_57,mismatches,151,453,1092.0,70.0,2.0,154926.0,0.8084549931809306,795.0,49.0,0.0,49.0,95.0,0.0,95.0,53.0,151.0,187.0,12.0,69.0,3.0,27.0,0.0,4.0,8.0,78.0,148.0,219.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,7.0,3.0,2.0,9.0,8.0,9.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,9.0,4.0,2.0,11.0,12.0,13.0,17.0,10.0
18,1.0,18.0,London_57,mismatches,151,453,1092.0,70.0,2.0,172140.0,1.0375619758851826,833.0,79.0,0.0,79.0,145.0,0.0,145.0,95.0,157.0,181.0,10.0,69.0,1.0,29.0,0.0,6.0,12.0,80.0,154.0,207.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,11.0,6.0,3.0,6.0,17.0,12.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,12.0,9.0,5.0,6.0,25.0,22.0,32.0,15.0
19,1.0,19.0,London_57,mismatches,151,453,1092.0,70.0,2.0,177576.0,1.2496095062233508,845.0,102.0,0.0,102.0,175.0,0.0,175.0,145.0,156.0,179.0,9.0,66.0,5.0,33.0,0.0,5.0,14.0,81.0,148.0,210.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,10.0,1.0,10.0,9.0,19.0,24.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,12.0,1.0,15.0,14.0,29.0,33.0,23.0,15.0
20,1.0,20.0,London_57,mismatches,151,453,1092.0,70.0,2.0,168969.0,1.0634129256941378,826.0,89.0,2.0,87.0,167.0,20.0,147.0,175.0,152.0,195.0,11.0,55.0,6.0,28.0,0.0,6.0,12.0,72.0,146.0,223.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,3.0,7.0,0.0,8.0,12.0,4.0,10.0,18.0,23.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,9.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,4.0,9.0,0.0,11.0,16.0,5.0,11.0,30.0,34.0,19.0,17.0
21,1.0,21.0,London_57,mismatches,151,453,1092.0,70.0,2.0,171234.0,1.0448262402787805,831.0,107.0,1.0,106.0,206.0,9.0,197.0,167.0,162.0,195.0,11.0,60.0,5.0,15.0,3.0,2.0,9.0,80.0,141.0,223.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,0.0,20.0,9.0,2.0,13.0,23.0,25.0,25.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,0.0,0.0,0.0,23.0,10.0,2.0,16.0,32.0,39.0,36.0,9.0
22,1.0,22.0,London_57,mismatches,151,453,1092.0,70.0,2.0,165798.0,1.0893368641845882,819.0,176.0,0.0,176.0,308.0,0.0,308.0,206.0,170.0,182.0,15.0,58.0,5.0,19.0,0.0,4.0,6.0,82.0,152.0,213.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,18.0,9.0,6.0,6.0,31.0,34.0,32.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,21.0,15.0,7.0,9.0,53.0,51.0,38.0,14.0
23,1.0,23.0,London_57,mismatches,151,453,1092.0,70.0,2.0,109173.0,0.5687175090424716,694.0,4.0,2.0,2.0,23.0,20.0,3.0,308.0,183.0,132.0,15.0,84.0,7.0,23.0,4.0,5.0,8.0,72.0,158.0,215.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
