,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
157,1.0,157.0,London_38,mismatches,151,453,1092.0,70.0,2.0,167157.0,1.1735435565933585,822.0,132.0,0.0,132.0,209.0,0.0,209.0,173.0,248.0,111.0,10.0,58.0,3.0,18.0,1.0,4.0,1.0,83.0,144.0,225.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,18.0,0.0,3.0,0.0,8.0,10.0,3.0,12.0,23.0,32.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,22.0,0.0,3.0,0.0,10.0,12.0,5.0,13.0,30.0,44.0,17.0,21.0
158,1.0,158.0,London_38,mismatches,151,453,1092.0,70.0,2.0,139071.0,0.9678300158120692,760.0,57.0,2.0,55.0,108.0,17.0,91.0,209.0,238.0,89.0,12.0,74.0,4.0,30.0,2.0,4.0,7.0,83.0,134.0,229.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,4.0,3.0,6.0,8.0,13.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,5.0,5.0,7.0,13.0,17.0,7.0,14.0
159,1.0,159.0,London_38,mismatches,151,453,1092.0,70.0,2.0,149037.0,1.309818415902555,782.0,129.0,1.0,128.0,221.0,10.0,211.0,108.0,238.0,85.0,19.0,85.0,0.0,20.0,2.0,4.0,6.0,85.0,140.0,222.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,2.0,2.0,5.0,0.0,15.0,11.0,6.0,14.0,27.0,37.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,8.0,10.0,2.0,4.0,5.0,0.0,18.0,15.0,8.0,20.0,39.0,53.0,21.0,19.0
160,1.0,160.0,London_38,mismatches,151,453,1092.0,70.0,2.0,119139.0,1.2219273513182998,716.0,6.0,0.0,6.0,10.0,0.0,10.0,221.0,254.0,98.0,13.0,66.0,3.0,18.0,0.0,1.0,9.0,91.0,131.0,222.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0
161,1.0,161.0,London_38,mismatches,151,453,1092.0,70.0,2.0,154473.0,1.142167815938592,794.0,132.0,2.0,130.0,234.0,16.0,218.0,10.0,253.0,100.0,11.0,67.0,3.0,18.0,0.0,1.0,10.0,93.0,131.0,219.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,11.0,2.0,1.0,0.0,2.0,13.0,2.0,5.0,10.0,23.0,36.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,17.0,3.0,2.0,0.0,2.0,14.0,2.0,5.0,13.0,31.0,54.0,27.0,15.0
162,1.0,162.0,London_38,mismatches,151,453,1092.0,70.0,2.0,125481.0,0.8388900719583035,730.0,62.0,0.0,62.0,113.0,0.0,113.0,234.0,248.0,83.0,27.0,65.0,7.0,19.0,0.0,4.0,9.0,85.0,149.0,210.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,2.0,0.0,0.0,13.0,8.0,4.0,2.0,11.0,16.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,2.0,0.0,0.0,18.0,11.0,11.0,2.0,16.0,23.0,15.0,8.0
163,1.0,163.0,London_38,mismatches,151,453,1092.0,70.0,2.0,131823.0,1.06110467761755,744.0,27.0,0.0,27.0,47.0,0.0,47.0,113.0,245.0,81.0,38.0,51.0,8.0,23.0,1.0,6.0,6.0,84.0,143.0,220.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,6.0,7.0,7.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,1.0,7.0,13.0,10.0,13.0,2.0
164,1.0,164.0,London_38,mismatches,151,453,1092.0,70.0,2.0,166251.0,1.2596987248398364,820.0,122.0,0.0,122.0,214.0,0.0,214.0,47.0,249.0,84.0,39.0,40.0,10.0,25.0,0.0,6.0,7.0,80.0,149.0,217.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,1.0,3.0,6.0,0.0,16.0,10.0,5.0,1.0,24.0,28.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,1.0,6.0,6.0,0.0,21.0,16.0,7.0,1.0,34.0,42.0,22.0,9.0
165,1.0,165.0,London_38,mismatches,151,453,1092.0,70.0,2.0,141336.0,0.9340680511668324,765.0,58.0,2.0,56.0,108.0,19.0,89.0,214.0,256.0,82.0,17.0,69.0,5.0,17.0,2.0,5.0,7.0,87.0,138.0,221.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,8.0,8.0,6.0,5.0,10.0,16.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,10.0,11.0,8.0,6.0,16.0,22.0,12.0,9.0
166,1.0,166.0,London_38,mismatches,151,453,1092.0,70.0,2.0,147225.0,1.1411514109931886,778.0,112.0,3.0,109.0,223.0,24.0,199.0,108.0,253.0,83.0,20.0,70.0,3.0,15.0,2.0,7.0,8.0,76.0,148.0,221.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,1.0,2.0,0.0,7.0,14.0,10.0,11.0,18.0,23.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,1.0,2.0,0.0,13.0,23.0,12.0,17.0,24.0,38.0,16.0,19.0
167,1.0,167.0,London_38,mismatches,151,453,1092.0,70.0,2.0,140883.0,1.017063358798623,764.0,68.0,0.0,68.0,120.0,0.0,120.0,223.0,252.0,94.0,15.0,63.0,10.0,16.0,0.0,3.0,5.0,81.0,152.0,215.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,11.0,8.0,22.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,2.0,0.0,0.0,0.0,6.0,1.0,0.0,15.0,13.0,31.0,15.0,13.0
168,1.0,168.0,London_38,mismatches,151,453,1092.0,70.0,2.0,146772.0,1.0061616241000593,777.0,42.0,0.0,42.0,73.0,0.0,73.0,120.0,254.0,105.0,13.0,47.0,14.0,14.0,2.0,4.0,7.0,88.0,148.0,210.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,6.0,1.0,1.0,6.0,10.0,8.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,9.0,2.0,2.0,9.0,17.0,15.0,20.0,7.0
169,1.0,169.0,London_38,mismatches,151,453,1092.0,70.0,2.0,173499.0,1.2230411558412015,836.0,102.0,1.0,101.0,187.0,10.0,177.0,73.0,254.0,109.0,20.0,38.0,18.0,14.0,0.0,0.0,9.0,90.0,150.0,204.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,4.0,4.0,0.0,24.0,6.0,0.0,5.0,15.0,22.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,4.0,5.0,0.0,33.0,9.0,0.0,5.0,24.0,35.0,21.0,11.0
170,1.0,170.0,London_38,mismatches,151,453,1092.0,70.0,2.0,168969.0,1.190622195135802,826.0,124.0,2.0,122.0,241.0,18.0,223.0,187.0,258.0,122.0,9.0,49.0,4.0,8.0,0.0,3.0,5.0,91.0,157.0,200.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,7.0,0.0,16.0,3.0,8.0,17.0,20.0,22.0,30.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,2.0,7.0,0.0,20.0,4.0,11.0,21.0,32.0,30.0,44.0,4.0
171,1.0,171.0,London_38,mismatches,151,453,1092.0,70.0,2.0,154473.0,0.7741812188178301,794.0,4.0,0.0,4.0,6.0,0.0,6.0,241.0,221.0,123.0,14.0,67.0,8.0,12.0,3.0,5.0,9.0,75.0,176.0,193.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0
172,1.0,172.0,London_38,mismatches,151,453,1092.0,70.0,2.0,183918.0,0.9515066328458488,859.0,108.0,0.0,108.0,184.0,0.0,184.0,6.0,221.0,120.0,15.0,67.0,8.0,14.0,3.0,5.0,10.0,74.0,177.0,192.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,5.0,7.0,1.0,5.0,10.0,6.0,10.0,17.0,27.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,10.0,7.0,1.0,6.0,13.0,8.0,13.0,21.0,38.0,24.0,11.0
173,1.0,173.0,London_38,mismatches,151,453,1092.0,70.0,2.0,183012.0,1.0949017559178174,857.0,157.0,2.0,155.0,292.0,18.0,274.0,184.0,225.0,117.0,14.0,59.0,10.0,22.0,1.0,5.0,12.0,69.0,167.0,205.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,11.0,2.0,2.0,4.0,0.0,8.0,12.0,13.0,8.0,22.0,35.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,17.0,3.0,2.0,4.0,0.0,12.0,19.0,19.0,14.0,36.0,50.0,23.0,15.0
174,1.0,174.0,London_38,mismatches,151,453,1092.0,70.0,2.0,147225.0,0.808766464702785,778.0,40.0,1.0,39.0,72.0,10.0,62.0,292.0,193.0,119.0,20.0,87.0,8.0,22.0,0.0,4.0,1.0,75.0,157.0,220.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,11.0,9.0,5.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,1.0,12.0,12.0,5.0,11.0,2.0
175,1.0,175.0,London_38,mismatches,151,453,1092.0,70.0,2.0,158550.0,1.0690707727335393,803.0,121.0,2.0,119.0,220.0,19.0,201.0,72.0,205.0,109.0,18.0,88.0,7.0,26.0,0.0,0.0,1.0,80.0,155.0,217.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,3.0,0.0,14.0,8.0,9.0,12.0,20.0,26.0,34.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,3.0,0.0,20.0,11.0,11.0,19.0,28.0,37.0,43.0,20.0
176,1.0,176.0,London_38,mismatches,151,453,1092.0,70.0,2.0,150849.0,1.0652973791584373,786.0,142.0,2.0,140.0,245.0,17.0,228.0,220.0,219.0,94.0,18.0,98.0,1.0,14.0,3.0,6.0,3.0,76.0,151.0,223.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,4.0,0.0,7.0,12.0,9.0,14.0,22.0,28.0,35.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,4.0,0.0,9.0,15.0,13.0,20.0,35.0,40.0,41.0,12.0
177,1.0,177.0,London_38,mismatches,151,453,1092.0,70.0,2.0,118233.0,0.6211028839461505,714.0,21.0,2.0,19.0,51.0,21.0,30.0,245.0,213.0,95.0,23.0,87.0,4.0,21.0,1.0,9.0,3.0,83.0,155.0,212.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,5.0,1.0,4.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,3.0,6.0,4.0,4.0,6.0,2.0
178,1.0,178.0,London_38,mismatches,151,453,1092.0,70.0,2.0,142242.0,0.9279219987802207,767.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,209.0,106.0,23.0,90.0,2.0,19.0,0.0,4.0,4.0,76.0,150.0,223.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,1.0,179.0,London_38,mismatches,151,453,1092.0,70.0,2.0,182106.0,0.8783495989628136,855.0,145.0,0.0,145.0,245.0,0.0,245.0,0.0,209.0,106.0,23.0,90.0,2.0,19.0,0.0,4.0,4.0,76.0,150.0,223.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,2.0,7.0,0.0,8.0,4.0,13.0,13.0,25.0,32.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,2.0,8.0,0.0,13.0,4.0,17.0,20.0,37.0,45.0,27.0,20.0
180,1.0,180.0,London_38,mismatches,151,453,1092.0,70.0,2.0,159909.0,0.8067223471589386,806.0,90.0,0.0,90.0,152.0,0.0,152.0,245.0,227.0,105.0,23.0,67.0,1.0,24.0,4.0,2.0,4.0,87.0,124.0,238.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,0.0,1.0,1.0,12.0,5.0,2.0,11.0,18.0,17.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,0.0,0.0,1.0,2.0,16.0,6.0,2.0,16.0,28.0,23.0,16.0,16.0
181,1.0,181.0,London_38,mismatches,151,453,1092.0,70.0,2.0,154473.0,1.0310258409008384,794.0,84.0,0.0,84.0,144.0,0.0,144.0,152.0,232.0,97.0,28.0,58.0,7.0,28.0,2.0,1.0,2.0,87.0,136.0,228.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,2.0,4.0,1.0,10.0,8.0,3.0,11.0,6.0,18.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,2.0,4.0,2.0,14.0,11.0,4.0,17.0,7.0,28.0,10.0,11.0
182,1.0,182.0,London_38,mismatches,151,453,1092.0,70.0,2.0,159003.0,0.992935286834836,804.0,163.0,0.0,163.0,287.0,0.0,287.0,144.0,225.0,133.0,28.0,44.0,2.0,21.0,0.0,0.0,3.0,85.0,145.0,220.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,3.0,5.0,0.0,3.0,11.0,2.0,7.0,31.0,50.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,4.0,5.0,0.0,3.0,12.0,4.0,8.0,41.0,76.0,21.0,21.0
