,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
10,1.0,10.0,London_45,mismatches,151,453,1092.0,70.0,2.0,168516.0,0.8406993229873478,825.0,43.0,1.0,42.0,82.0,8.0,74.0,208.0,137.0,187.0,25.0,70.0,3.0,19.0,5.0,7.0,11.0,86.0,151.0,205.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,1.0,0.0,5.0,2.0,0.0,9.0,9.0,10.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,7.0,2.0,0.0,1.0,0.0,7.0,2.0,0.0,14.0,13.0,15.0,14.0,5.0
11,1.0,11.0,London_45,mismatches,151,453,1092.0,70.0,2.0,189807.0,1.1060434537939727,872.0,156.0,0.0,156.0,271.0,0.0,271.0,82.0,143.0,194.0,26.0,71.0,3.0,14.0,2.0,0.0,9.0,91.0,148.0,205.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,6.0,1.0,1.0,1.0,19.0,6.0,3.0,15.0,26.0,38.0,27.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,7.0,2.0,1.0,1.0,26.0,9.0,3.0,23.0,47.0,53.0,35.0,13.0
12,1.0,12.0,London_45,mismatches,151,453,1092.0,70.0,2.0,147678.0,0.9115099892951548,779.0,141.0,0.0,141.0,243.0,0.0,243.0,271.0,137.0,179.0,14.0,87.0,8.0,21.0,1.0,6.0,11.0,90.0,153.0,199.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,1.0,0.0,0.0,0.0,15.0,7.0,6.0,9.0,34.0,28.0,36.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,1.0,0.0,0.0,0.0,17.0,10.0,7.0,13.0,57.0,44.0,46.0,19.0
13,1.0,13.0,London_45,mismatches,151,453,1092.0,70.0,2.0,122310.0,0.7101256428286433,723.0,11.0,0.0,11.0,17.0,0.0,17.0,243.0,154.0,182.0,17.0,71.0,5.0,19.0,0.0,5.0,12.0,86.0,141.0,214.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,6.0,3.0,1.0
14,1.0,14.0,London_45,mismatches,151,453,1092.0,70.0,2.0,154020.0,0.8690085038542747,793.0,66.0,1.0,65.0,131.0,11.0,120.0,17.0,154.0,180.0,16.0,72.0,4.0,21.0,0.0,6.0,12.0,86.0,141.0,214.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,7.0,11.0,7.0,6.0,10.0,22.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,14.0,14.0,12.0,10.0,16.0,32.0,18.0,5.0
15,1.0,15.0,London_45,mismatches,151,453,1092.0,70.0,2.0,162174.0,1.0017078598029912,811.0,128.0,0.0,128.0,210.0,0.0,210.0,131.0,164.0,197.0,17.0,62.0,1.0,9.0,1.0,2.0,14.0,95.0,141.0,203.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,7.0,8.0,9.0,4.0,22.0,30.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,12.0,12.0,11.0,7.0,36.0,44.0,31.0,18.0
16,1.0,16.0,London_45,mismatches,151,453,1092.0,70.0,2.0,139524.0,0.9268700806424022,761.0,96.0,1.0,95.0,180.0,10.0,170.0,210.0,159.0,184.0,14.0,72.0,6.0,13.0,3.0,2.0,12.0,84.0,146.0,211.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,1.0,1.0,0.0,18.0,11.0,12.0,5.0,21.0,18.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,1.0,1.0,0.0,22.0,16.0,16.0,7.0,39.0,26.0,18.0,8.0
17,1.0,17.0,London_45,mismatches,151,453,1092.0,70.0,2.0,133635.0,0.8399818199686706,748.0,19.0,0.0,19.0,28.0,0.0,28.0,180.0,178.0,191.0,10.0,50.0,4.0,15.0,0.0,5.0,13.0,72.0,175.0,193.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,4.0,4.0,5.0,1.0
18,1.0,18.0,London_45,mismatches,151,453,1092.0,70.0,2.0,175311.0,1.0414636214263737,840.0,68.0,2.0,66.0,127.0,17.0,110.0,28.0,180.0,195.0,10.0,48.0,4.0,14.0,0.0,2.0,14.0,72.0,180.0,187.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,9.0,2.0,4.0,5.0,12.0,18.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,10.0,2.0,5.0,6.0,17.0,25.0,22.0,9.0
19,1.0,19.0,London_45,mismatches,151,453,1092.0,70.0,2.0,189807.0,1.3343916931189597,872.0,123.0,0.0,123.0,211.0,0.0,211.0,127.0,191.0,176.0,9.0,47.0,4.0,25.0,0.0,1.0,14.0,84.0,160.0,195.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,2.0,2.0,5.0,0.0,9.0,4.0,5.0,14.0,23.0,22.0,31.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,3.0,2.0,5.0,0.0,10.0,7.0,7.0,19.0,34.0,35.0,43.0,16.0
20,1.0,20.0,London_45,mismatches,151,453,1092.0,70.0,2.0,172593.0,1.0918167177587748,834.0,92.0,2.0,90.0,167.0,17.0,150.0,211.0,193.0,143.0,10.0,66.0,7.0,30.0,0.0,4.0,17.0,82.0,149.0,205.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,8.0,3.0,2.0,0.0,14.0,1.0,1.0,7.0,22.0,20.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,8.0,6.0,2.0,0.0,20.0,1.0,1.0,10.0,33.0,28.0,25.0,13.0
21,1.0,21.0,London_45,mismatches,151,453,1092.0,70.0,2.0,171687.0,1.6817441820167005,832.0,130.0,2.0,128.0,236.0,17.0,219.0,167.0,204.0,140.0,16.0,54.0,2.0,35.0,1.0,1.0,8.0,80.0,164.0,201.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,1.0,0.0,12.0,8.0,15.0,11.0,25.0,35.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,7.0,0.0,3.0,1.0,0.0,16.0,15.0,18.0,14.0,35.0,56.0,37.0,25.0
22,1.0,22.0,London_45,mismatches,151,453,1092.0,70.0,2.0,139977.0,0.8533294619992375,762.0,99.0,0.0,99.0,176.0,0.0,176.0,236.0,215.0,120.0,14.0,73.0,6.0,18.0,0.0,7.0,7.0,71.0,170.0,205.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,1.0,0.0,0.0,12.0,7.0,9.0,8.0,14.0,30.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,2.0,0.0,0.0,17.0,8.0,14.0,9.0,19.0,41.0,18.0,18.0
23,1.0,23.0,London_45,mismatches,151,453,1092.0,70.0,2.0,131370.0,0.9543743631802499,743.0,48.0,1.0,47.0,92.0,9.0,83.0,176.0,231.0,124.0,10.0,59.0,5.0,16.0,0.0,8.0,10.0,84.0,161.0,198.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,9.0,2.0,3.0,4.0,6.0,14.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,0.0,0.0,0.0,11.0,2.0,4.0,7.0,8.0,23.0,13.0,7.0
