,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
186,1.0,186.0,London_66,mismatches,151,453,1092.0,70.0,2.0,149943.0,1.0370741542428732,784.0,65.0,2.0,63.0,118.0,18.0,100.0,28.0,238.0,116.0,7.0,46.0,4.0,35.0,1.0,6.0,3.0,83.0,170.0,197.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,9.0,7.0,2.0,11.0,12.0,13.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,10.0,9.0,3.0,16.0,19.0,16.0,16.0,5.0
187,1.0,187.0,London_66,mismatches,151,453,1092.0,70.0,2.0,156738.0,1.3202300830744207,799.0,165.0,1.0,164.0,300.0,9.0,291.0,118.0,238.0,123.0,10.0,43.0,3.0,26.0,2.0,8.0,3.0,87.0,163.0,200.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,0.0,4.0,4.0,6.0,15.0,28.0,39.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,5.0,0.0,4.0,5.0,10.0,18.0,43.0,61.0,25.0,19.0
188,1.0,188.0,London_66,mismatches,151,453,1092.0,70.0,2.0,110985.0,0.6503145629540086,698.0,41.0,0.0,41.0,75.0,0.0,75.0,300.0,198.0,96.0,18.0,92.0,11.0,32.0,1.0,5.0,6.0,81.0,158.0,208.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,6.0,3.0,4.0,6.0,2.0,13.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,8.0,4.0,5.0,9.0,3.0,22.0,10.0,10.0
189,1.0,189.0,London_66,mismatches,151,453,1092.0,70.0,2.0,128652.0,0.7922055441886187,737.0,70.0,0.0,70.0,116.0,0.0,116.0,75.0,204.0,99.0,22.0,83.0,10.0,31.0,0.0,4.0,8.0,83.0,170.0,192.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,1.0,0.0,1.0,12.0,3.0,5.0,4.0,11.0,17.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,1.0,0.0,1.0,16.0,3.0,7.0,5.0,14.0,27.0,12.0,10.0
190,1.0,190.0,London_66,mismatches,151,453,1092.0,70.0,2.0,136353.0,0.9294791747815907,754.0,138.0,2.0,136.0,268.0,17.0,251.0,116.0,215.0,101.0,26.0,64.0,12.0,30.0,1.0,4.0,9.0,78.0,162.0,204.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,1.0,1.0,10.0,5.0,15.0,6.0,43.0,26.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,8.0,1.0,1.0,13.0,7.0,17.0,8.0,72.0,41.0,28.0,21.0
191,1.0,191.0,London_66,mismatches,151,453,1092.0,70.0,2.0,117327.0,0.7007107269018888,712.0,6.0,0.0,6.0,10.0,0.0,10.0,268.0,213.0,103.0,16.0,85.0,7.0,26.0,0.0,3.0,9.0,81.0,153.0,210.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0
192,1.0,192.0,London_66,mismatches,151,453,1092.0,70.0,2.0,164892.0,0.9400045690126717,817.0,1.0,1.0,0.0,11.0,11.0,0.0,10.0,215.0,107.0,16.0,84.0,7.0,23.0,0.0,1.0,9.0,82.0,154.0,208.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,1.0,193.0,London_66,mismatches,151,453,1092.0,70.0,2.0,216987.0,1.1959290080703795,932.0,143.0,2.0,141.0,257.0,19.0,238.0,11.0,218.0,111.0,14.0,78.0,7.0,24.0,0.0,1.0,6.0,84.0,146.0,217.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,11.0,0.0,6.0,6.0,10.0,9.0,32.0,34.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,12.0,0.0,7.0,6.0,14.0,11.0,49.0,48.0,26.0,16.0
194,1.0,194.0,London_66,mismatches,151,453,1092.0,70.0,2.0,196602.0,1.0736632789485157,887.0,80.0,1.0,79.0,142.0,9.0,133.0,257.0,225.0,101.0,18.0,82.0,7.0,12.0,5.0,3.0,4.0,79.0,149.0,221.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,2.0,0.0,0.0,7.0,8.0,5.0,11.0,19.0,19.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,4.0,2.0,0.0,0.0,7.0,11.0,5.0,12.0,23.0,29.0,30.0,17.0
195,1.0,195.0,London_66,mismatches,151,453,1092.0,70.0,2.0,200679.0,1.5653299647383392,896.0,139.0,0.0,139.0,251.0,0.0,251.0,142.0,235.0,101.0,13.0,72.0,5.0,19.0,1.0,7.0,2.0,81.0,166.0,204.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,3.0,0.0,8.0,10.0,8.0,4.0,24.0,36.0,27.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,3.0,0.0,10.0,15.0,9.0,6.0,40.0,50.0,35.0,12.0
196,1.0,196.0,London_66,mismatches,151,453,1092.0,70.0,2.0,173952.0,1.1189314350485802,837.0,135.0,0.0,135.0,221.0,0.0,221.0,251.0,236.0,90.0,15.0,74.0,6.0,29.0,1.0,2.0,7.0,70.0,163.0,213.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,4.0,7.0,1.0,10.0,14.0,5.0,5.0,26.0,25.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,5.0,7.0,3.0,14.0,21.0,7.0,8.0,37.0,40.0,28.0,18.0
197,1.0,197.0,London_66,mismatches,151,453,1092.0,70.0,2.0,155832.0,0.9453495088964701,797.0,92.0,2.0,90.0,173.0,19.0,154.0,221.0,236.0,96.0,20.0,58.0,7.0,28.0,0.0,8.0,8.0,72.0,144.0,229.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,0.0,0.0,1.0,19.0,7.0,15.0,10.0,20.0,23.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,9.0,0.0,6.0,0.0,0.0,0.0,0.0,10.0,7.0,8.0,0.0,0.0,1.0,30.0,9.0,22.0,13.0,31.0,31.0,20.0,9.0
198,1.0,198.0,London_66,mismatches,151,453,1092.0,70.0,2.0,151302.0,1.222044076770544,787.0,115.0,0.0,115.0,205.0,0.0,205.0,173.0,242.0,108.0,15.0,52.0,6.0,21.0,0.0,9.0,7.0,74.0,158.0,214.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,4.0,4.0,0.0,10.0,6.0,10.0,8.0,23.0,28.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,6.0,5.0,0.0,12.0,8.0,11.0,15.0,37.0,36.0,18.0,21.0
199,1.0,199.0,London_66,mismatches,151,453,1092.0,70.0,2.0,139977.0,1.037013622932136,762.0,117.0,2.0,115.0,219.0,19.0,200.0,205.0,239.0,105.0,13.0,58.0,5.0,27.0,1.0,5.0,4.0,73.0,170.0,206.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,4.0,6.0,0.0,9.0,6.0,2.0,15.0,24.0,21.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,15.0,0.0,0.0,0.0,0.0,3.0,22.0,0.0,4.0,6.0,0.0,11.0,9.0,2.0,21.0,40.0,33.0,16.0,23.0
200,1.0,200.0,London_66,mismatches,151,453,1092.0,70.0,2.0,120498.0,0.9413925330154598,719.0,42.0,0.0,42.0,70.0,0.0,70.0,219.0,250.0,88.0,14.0,61.0,9.0,28.0,0.0,3.0,2.0,74.0,145.0,232.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,5.0,8.0,8.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,5.0,7.0,12.0,10.0,12.0,4.0
201,1.0,201.0,London_66,mismatches,151,453,1092.0,70.0,2.0,129558.0,0.9990712008439004,739.0,18.0,0.0,18.0,29.0,0.0,29.0,70.0,253.0,90.0,13.0,62.0,11.0,22.0,0.0,2.0,3.0,75.0,141.0,234.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,5.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,6.0,6.0,7.0,0.0
202,1.0,202.0,London_66,mismatches,151,453,1092.0,70.0,2.0,161721.0,1.1954019088298082,810.0,74.0,2.0,72.0,138.0,17.0,121.0,29.0,257.0,95.0,13.0,56.0,10.0,21.0,0.0,1.0,3.0,76.0,150.0,224.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,4.0,14.0,5.0,13.0,14.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,6.0,19.0,6.0,18.0,23.0,16.0,2.0
203,1.0,203.0,London_66,mismatches,151,453,1092.0,70.0,2.0,162174.0,1.3294941298663616,811.0,129.0,2.0,127.0,245.0,17.0,228.0,138.0,255.0,96.0,13.0,44.0,14.0,29.0,1.0,1.0,2.0,80.0,157.0,214.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,12.0,0.0,5.0,11.0,0.0,5.0,8.0,8.0,6.0,27.0,27.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,15.0,4.0,0.0,0.0,0.0,0.0,5.0,15.0,0.0,7.0,12.0,0.0,7.0,11.0,8.0,8.0,39.0,47.0,27.0,14.0
204,1.0,204.0,London_66,mismatches,151,453,1092.0,70.0,2.0,143601.0,0.9888707902282476,770.0,14.0,1.0,13.0,28.0,9.0,19.0,245.0,234.0,94.0,14.0,80.0,12.0,17.0,0.0,2.0,3.0,78.0,141.0,231.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,5.0,2.0,3.0
205,1.0,205.0,London_66,mismatches,151,453,1092.0,70.0,2.0,183012.0,1.1351902321912348,857.0,140.0,2.0,138.0,245.0,15.0,230.0,28.0,234.0,103.0,11.0,76.0,11.0,18.0,0.0,0.0,5.0,74.0,143.0,231.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,5.0,2.0,0.0,30.0,9.0,13.0,6.0,24.0,39.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,8.0,2.0,0.0,42.0,11.0,18.0,10.0,39.0,56.0,27.0,9.0
206,1.0,206.0,London_66,mismatches,151,453,1092.0,70.0,2.0,164439.0,1.2835747669450939,816.0,146.0,0.0,146.0,254.0,0.0,254.0,245.0,222.0,117.0,16.0,63.0,7.0,21.0,3.0,4.0,6.0,64.0,158.0,225.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,1.0,9.0,0.0,8.0,13.0,6.0,9.0,30.0,33.0,27.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,1.0,9.0,0.0,12.0,18.0,10.0,12.0,46.0,47.0,34.0,19.0
207,1.0,207.0,London_66,mismatches,151,453,1092.0,70.0,2.0,126387.0,1.007316960953176,732.0,31.0,0.0,31.0,55.0,0.0,55.0,254.0,220.0,100.0,15.0,83.0,4.0,24.0,1.0,6.0,8.0,78.0,148.0,219.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,6.0,4.0,14.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,8.0,7.0,5.0,24.0,8.0,2.0
208,1.0,208.0,London_66,mismatches,151,453,1092.0,70.0,2.0,142242.0,0.9208853170275688,767.0,30.0,0.0,30.0,52.0,0.0,52.0,55.0,230.0,100.0,16.0,77.0,4.0,18.0,2.0,6.0,8.0,80.0,146.0,219.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,4.0,8.0,4.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,8.0,2.0,7.0,13.0,7.0,7.0,5.0
209,1.0,209.0,London_66,mismatches,151,453,1092.0,70.0,2.0,169875.0,1.1615809937939048,828.0,94.0,2.0,92.0,182.0,20.0,162.0,52.0,233.0,104.0,15.0,75.0,3.0,16.0,2.0,5.0,8.0,81.0,158.0,206.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,5.0,10.0,8.0,16.0,21.0,23.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,7.0,15.0,13.0,23.0,33.0,35.0,28.0,7.0
210,1.0,210.0,London_66,mismatches,151,453,1092.0,70.0,2.0,167610.0,1.2166907410137355,823.0,161.0,2.0,159.0,269.0,20.0,249.0,182.0,237.0,114.0,12.0,69.0,3.0,14.0,3.0,1.0,9.0,84.0,147.0,213.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,15.0,0.0,15.0,0.0,13.0,3.0,8.0,15.0,22.0,36.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,17.0,16.0,0.0,16.0,0.0,15.0,4.0,11.0,17.0,32.0,52.0,6.0,14.0
211,1.0,211.0,London_66,mismatches,151,453,1092.0,70.0,2.0,131370.0,0.8070267890579998,743.0,107.0,0.0,107.0,180.0,0.0,180.0,269.0,220.0,102.0,24.0,71.0,6.0,26.0,2.0,2.0,5.0,86.0,127.0,235.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,2.0,1.0,0.0,10.0,10.0,5.0,6.0,23.0,27.0,30.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,0.0,4.0,1.0,0.0,17.0,16.0,8.0,7.0,34.0,40.0,35.0,5.0
