,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
10,1.0,10.0,London_40,mismatches,151,453,1092.0,70.0,2.0,165345.0,0.7195733012631536,818.0,98.0,0.0,98.0,175.0,0.0,175.0,37.0,123.0,142.0,34.0,83.0,16.0,45.0,1.0,9.0,10.0,91.0,143.0,209.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,12.0,5.0,8.0,15.0,22.0,26.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,17.0,6.0,10.0,21.0,30.0,42.0,31.0,21.0
11,1.0,11.0,London_40,mismatches,151,453,1092.0,70.0,2.0,165798.0,0.796240505296737,819.0,98.0,1.0,97.0,179.0,10.0,169.0,175.0,134.0,143.0,31.0,74.0,19.0,43.0,1.0,8.0,8.0,93.0,147.0,205.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,1.0,0.0,11.0,6.0,4.0,4.0,20.0,21.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,1.0,0.0,14.0,10.0,4.0,4.0,27.0,28.0,24.0,19.0
12,1.0,12.0,London_40,mismatches,151,453,1092.0,70.0,2.0,164439.0,0.8104326059110463,816.0,97.0,1.0,96.0,184.0,10.0,174.0,179.0,142.0,142.0,35.0,63.0,20.0,44.0,0.0,7.0,10.0,80.0,144.0,219.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,7.0,9.0,6.0,10.0,16.0,21.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,1.0,0.0,8.0,11.0,7.0,15.0,22.0,31.0,20.0,9.0
13,1.0,13.0,London_40,mismatches,151,453,1092.0,70.0,2.0,165345.0,0.8850810518488288,818.0,111.0,0.0,111.0,203.0,0.0,203.0,184.0,140.0,144.0,21.0,66.0,24.0,49.0,1.0,8.0,9.0,71.0,149.0,224.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,8.0,7.0,5.0,17.0,21.0,34.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,11.0,13.0,5.0,25.0,35.0,50.0,27.0,22.0
14,1.0,14.0,London_40,mismatches,151,453,1092.0,70.0,2.0,146319.0,0.8413776932284236,776.0,41.0,2.0,39.0,91.0,20.0,71.0,203.0,159.0,122.0,16.0,63.0,29.0,54.0,2.0,8.0,4.0,81.0,154.0,214.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,4.0,4.0,0.0,4.0,9.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,0.0,0.0,7.0,5.0,0.0,4.0,14.0,7.0,7.0,6.0
15,1.0,15.0,London_40,mismatches,151,453,1092.0,70.0,2.0,168063.0,1.0035797320306301,824.0,120.0,0.0,120.0,204.0,0.0,204.0,91.0,158.0,131.0,20.0,64.0,30.0,38.0,3.0,9.0,5.0,84.0,154.0,210.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,5.0,0.0,9.0,9.0,4.0,9.0,22.0,16.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,1.0,5.0,0.0,12.0,11.0,5.0,11.0,35.0,23.0,27.0,20.0
16,1.0,16.0,London_40,mismatches,151,453,1092.0,70.0,2.0,153567.0,0.7853322620503604,792.0,93.0,2.0,91.0,175.0,17.0,158.0,204.0,170.0,128.0,14.0,55.0,25.0,50.0,0.0,11.0,6.0,87.0,154.0,206.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,7.0,10.0,1.0,0.0,1.0,6.0,4.0,2.0,5.0,18.0,18.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0,1.0,10.0,11.0,1.0,0.0,2.0,9.0,5.0,2.0,7.0,28.0,23.0,21.0,7.0
17,1.0,17.0,London_40,mismatches,151,453,1092.0,70.0,2.0,146772.0,0.7501331670209765,777.0,67.0,0.0,67.0,116.0,0.0,116.0,175.0,173.0,126.0,18.0,60.0,21.0,47.0,0.0,8.0,4.0,84.0,158.0,207.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,2.0,6.0,16.0,17.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,2.0,10.0,23.0,22.0,9.0,10.0
18,1.0,18.0,London_40,mismatches,151,453,1092.0,70.0,2.0,153567.0,0.9400394787080586,792.0,104.0,0.0,104.0,180.0,0.0,180.0,116.0,176.0,117.0,24.0,58.0,22.0,47.0,1.0,8.0,7.0,86.0,143.0,217.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,3.0,0.0,6.0,7.0,12.0,4.0,14.0,30.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,3.0,0.0,7.0,8.0,17.0,6.0,20.0,45.0,20.0,17.0
19,1.0,19.0,London_40,mismatches,151,453,1092.0,70.0,2.0,137712.0,0.7709819651208818,757.0,48.0,0.0,48.0,80.0,0.0,80.0,180.0,175.0,114.0,20.0,62.0,30.0,50.0,1.0,1.0,6.0,75.0,149.0,223.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,6.0,3.0,1.0,6.0,12.0,14.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,1.0,0.0,8.0,5.0,1.0,8.0,17.0,20.0,18.0,4.0
20,1.0,20.0,London_40,mismatches,151,453,1092.0,70.0,2.0,159456.0,0.8839654200710356,805.0,113.0,2.0,111.0,210.0,20.0,190.0,80.0,171.0,122.0,26.0,49.0,31.0,52.0,0.0,2.0,8.0,75.0,156.0,214.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,1.0,8.0,12.0,2.0,8.0,23.0,20.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,3.0,10.0,16.0,4.0,8.0,32.0,32.0,28.0,10.0
21,1.0,21.0,London_40,mismatches,151,453,1092.0,70.0,2.0,149037.0,0.7089660512283444,782.0,76.0,2.0,74.0,151.0,16.0,135.0,210.0,187.0,105.0,15.0,49.0,31.0,58.0,3.0,5.0,4.0,78.0,151.0,220.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,0.0,7.0,4.0,2.0,10.0,17.0,17.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,2.0,6.0,3.0,1.0,0.0,0.0,10.0,5.0,2.0,14.0,25.0,29.0,16.0,6.0
22,1.0,22.0,London_40,mismatches,151,453,1092.0,70.0,2.0,152661.0,0.7649678122252226,790.0,79.0,2.0,77.0,156.0,17.0,139.0,151.0,184.0,91.0,22.0,52.0,34.0,60.0,1.0,9.0,2.0,78.0,144.0,229.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0,8.0,11.0,2.0,12.0,6.0,16.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,10.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,0.0,0.0,11.0,16.0,3.0,20.0,8.0,26.0,21.0,8.0
23,1.0,23.0,London_40,mismatches,151,453,1092.0,70.0,2.0,154926.0,0.8225401579402387,795.0,12.0,0.0,12.0,20.0,0.0,20.0,156.0,195.0,80.0,10.0,68.0,28.0,59.0,2.0,11.0,7.0,79.0,143.0,224.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,4.0,5.0,1.0
