,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
254,1.0,254.0,London_62,mismatches,151,453,1092.0,70.0,2.0,103737.0,0.5736067998223007,682.0,43.0,0.0,43.0,75.0,0.0,75.0,281.0,194.0,105.0,21.0,80.0,9.0,36.0,1.0,7.0,7.0,64.0,160.0,222.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,3.0,11.0,14.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,7.0,20.0,21.0,18.0,6.0
255,1.0,255.0,London_62,mismatches,151,453,1092.0,70.0,2.0,125481.0,0.6572070079855621,730.0,16.0,3.0,13.0,49.0,29.0,20.0,75.0,195.0,97.0,19.0,80.0,11.0,42.0,3.0,6.0,7.0,66.0,162.0,218.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,12.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,5.0,3.0,0.0,4.0
256,1.0,256.0,London_62,mismatches,151,453,1092.0,70.0,2.0,159909.0,0.8907152730971575,806.0,29.0,3.0,26.0,73.0,24.0,49.0,49.0,195.0,112.0,20.0,86.0,5.0,26.0,3.0,6.0,10.0,63.0,155.0,225.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,1.0,6.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,7.0,1.0,7.0,9.0,11.0,0.0
257,1.0,257.0,London_62,mismatches,151,453,1092.0,70.0,2.0,194337.0,1.0841867867857218,882.0,157.0,1.0,156.0,273.0,7.0,266.0,73.0,193.0,107.0,24.0,88.0,3.0,27.0,3.0,8.0,7.0,72.0,150.0,224.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,15.0,6.0,1.0,7.0,1.0,19.0,8.0,6.0,14.0,38.0,43.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,20.0,9.0,2.0,7.0,1.0,24.0,11.0,8.0,19.0,56.0,63.0,20.0,24.0
258,1.0,258.0,London_62,mismatches,151,453,1092.0,70.0,2.0,158097.0,0.8154164389707148,802.0,116.0,0.0,116.0,200.0,0.0,200.0,273.0,199.0,102.0,19.0,85.0,8.0,31.0,2.0,7.0,11.0,74.0,140.0,228.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,2.0,1.0,2.0,0.0,6.0,1.0,9.0,7.0,21.0,21.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,2.0,2.0,2.0,0.0,10.0,1.0,15.0,11.0,29.0,40.0,25.0,9.0
259,1.0,259.0,London_62,mismatches,151,453,1092.0,70.0,2.0,144054.0,0.6849969341419637,771.0,72.0,0.0,72.0,117.0,0.0,117.0,200.0,211.0,111.0,16.0,68.0,11.0,29.0,1.0,6.0,11.0,75.0,140.0,227.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,9.0,6.0,1.0,3.0,9.0,23.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,2.0,11.0,9.0,1.0,4.0,13.0,34.0,11.0,13.0
260,1.0,260.0,London_62,mismatches,151,453,1092.0,70.0,2.0,156285.0,0.7740572560578585,798.0,56.0,2.0,54.0,115.0,19.0,96.0,117.0,225.0,117.0,15.0,50.0,11.0,27.0,1.0,7.0,9.0,75.0,141.0,228.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,7.0,1.0,4.0,11.0,16.0,10.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,9.0,1.0,5.0,14.0,30.0,13.0,16.0,5.0
261,1.0,261.0,London_62,mismatches,151,453,1092.0,70.0,2.0,178029.0,1.0543087851256132,846.0,142.0,0.0,142.0,248.0,0.0,248.0,115.0,234.0,115.0,11.0,48.0,6.0,27.0,2.0,10.0,8.0,75.0,141.0,229.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,0.0,8.0,0.0,10.0,8.0,3.0,13.0,28.0,37.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,0.0,9.0,0.0,14.0,12.0,4.0,18.0,39.0,51.0,23.0,9.0
262,1.0,262.0,London_62,mismatches,151,453,1092.0,70.0,2.0,156285.0,0.7817278001457453,798.0,66.0,2.0,64.0,125.0,18.0,107.0,248.0,212.0,110.0,21.0,58.0,6.0,40.0,1.0,5.0,6.0,66.0,160.0,221.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,10.0,4.0,5.0,6.0,14.0,16.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,12.0,6.0,6.0,7.0,20.0,25.0,10.0,14.0
263,1.0,263.0,London_62,mismatches,151,453,1092.0,70.0,2.0,152208.0,0.865187416318804,789.0,89.0,0.0,89.0,155.0,0.0,155.0,125.0,220.0,129.0,23.0,41.0,8.0,22.0,1.0,9.0,6.0,83.0,154.0,210.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,1.0,3.0,0.0,11.0,5.0,1.0,9.0,21.0,22.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,1.0,3.0,0.0,12.0,6.0,1.0,13.0,25.0,34.0,16.0,18.0
264,1.0,264.0,London_62,mismatches,151,453,1092.0,70.0,2.0,143148.0,0.8725334028713405,769.0,21.0,1.0,20.0,41.0,9.0,32.0,155.0,229.0,124.0,13.0,38.0,13.0,27.0,0.0,9.0,5.0,85.0,156.0,207.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,4.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,8.0,6.0,8.0,6.0
265,1.0,265.0,London_62,mismatches,151,453,1092.0,70.0,2.0,176217.0,1.087886855006218,842.0,140.0,1.0,139.0,255.0,9.0,246.0,41.0,233.0,118.0,11.0,36.0,15.0,30.0,1.0,9.0,5.0,84.0,155.0,209.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,4.0,1.0,11.0,9.0,5.0,20.0,23.0,37.0,12.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,4.0,2.0,15.0,12.0,6.0,25.0,37.0,58.0,15.0,26.0
266,1.0,266.0,London_62,mismatches,151,453,1092.0,70.0,2.0,151755.0,0.7141836630180478,788.0,113.0,0.0,113.0,185.0,0.0,185.0,255.0,213.0,97.0,13.0,77.0,10.0,33.0,1.0,9.0,9.0,89.0,141.0,214.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,1.0,14.0,5.0,1.0,7.0,22.0,30.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,0.0,1.0,18.0,6.0,1.0,12.0,28.0,43.0,21.0,16.0
267,1.0,267.0,London_62,mismatches,151,453,1092.0,70.0,2.0,130917.0,1.0428861710242927,742.0,126.0,2.0,124.0,225.0,15.0,210.0,185.0,215.0,92.0,19.0,72.0,11.0,32.0,1.0,11.0,7.0,88.0,139.0,219.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,3.0,1.0,9.0,5.0,3.0,13.0,26.0,28.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,3.0,2.0,13.0,7.0,3.0,19.0,36.0,39.0,23.0,6.0
268,1.0,268.0,London_62,mismatches,151,453,1092.0,70.0,2.0,113703.0,0.796855655964464,704.0,51.0,2.0,49.0,113.0,20.0,93.0,225.0,226.0,89.0,18.0,64.0,7.0,38.0,1.0,10.0,7.0,75.0,153.0,218.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,8.0,9.0,14.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,11.0,0.0,12.0,15.0,23.0,7.0,11.0
269,1.0,269.0,London_62,mismatches,151,453,1092.0,70.0,2.0,130917.0,0.847050566226244,742.0,8.0,0.0,8.0,14.0,0.0,14.0,113.0,226.0,93.0,20.0,48.0,9.0,45.0,1.0,11.0,5.0,77.0,145.0,226.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,3.0,3.0,5.0,0.0
270,1.0,270.0,London_62,mismatches,151,453,1092.0,70.0,2.0,176217.0,1.0862917257472873,842.0,77.0,0.0,77.0,127.0,0.0,127.0,14.0,228.0,97.0,21.0,45.0,9.0,41.0,1.0,11.0,6.0,78.0,147.0,222.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,6.0,0.0,4.0,4.0,3.0,7.0,20.0,15.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,3.0,6.0,0.0,5.0,6.0,5.0,9.0,34.0,21.0,19.0,14.0
271,1.0,271.0,London_62,mismatches,151,453,1092.0,70.0,2.0,174858.0,1.1000987710431218,839.0,85.0,1.0,84.0,153.0,10.0,143.0,127.0,242.0,97.0,15.0,39.0,8.0,42.0,0.0,10.0,6.0,76.0,137.0,234.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,8.0,7.0,8.0,6.0,26.0,15.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,9.0,8.0,10.0,7.0,34.0,24.0,18.0,5.0
272,1.0,272.0,London_62,mismatches,151,453,1092.0,70.0,2.0,171687.0,1.2309946059249341,832.0,133.0,2.0,131.0,245.0,18.0,227.0,153.0,243.0,96.0,10.0,43.0,8.0,39.0,0.0,14.0,6.0,85.0,136.0,226.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,1.0,1.0,1.0,20.0,4.0,1.0,7.0,29.0,34.0,25.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,15.0,2.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,2.0,1.0,2.0,30.0,7.0,2.0,10.0,45.0,53.0,31.0,10.0
273,1.0,273.0,London_62,mismatches,151,453,1092.0,70.0,2.0,151302.0,1.0237870761193335,787.0,19.0,0.0,19.0,30.0,0.0,30.0,245.0,211.0,99.0,16.0,68.0,10.0,39.0,0.0,10.0,5.0,86.0,141.0,221.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,2.0,2.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,1.0,3.0,3.0,4.0,4.0,1.0
274,1.0,274.0,London_62,mismatches,151,453,1092.0,70.0,2.0,189354.0,1.0913257589563727,871.0,139.0,0.0,139.0,232.0,0.0,232.0,30.0,215.0,102.0,10.0,66.0,9.0,40.0,1.0,10.0,5.0,94.0,136.0,218.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,2.0,5.0,1.0,22.0,5.0,4.0,22.0,25.0,25.0,25.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,3.0,5.0,1.0,27.0,6.0,4.0,29.0,41.0,36.0,35.0,17.0
275,1.0,275.0,London_62,mismatches,151,453,1092.0,70.0,2.0,168969.0,0.9261810430325568,826.0,79.0,0.0,79.0,136.0,0.0,136.0,232.0,203.0,97.0,22.0,73.0,12.0,44.0,0.0,2.0,5.0,87.0,138.0,223.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,5.0,17.0,16.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,0.0,7.0,23.0,22.0,15.0,7.0
276,1.0,276.0,London_62,mismatches,151,453,1092.0,70.0,2.0,168969.0,1.3515350660309196,826.0,166.0,2.0,164.0,305.0,18.0,287.0,136.0,206.0,103.0,21.0,56.0,15.0,48.0,0.0,4.0,8.0,82.0,143.0,220.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,1.0,0.0,12.0,3.0,1.0,13.0,36.0,36.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,12.0,0.0,6.0,1.0,0.0,14.0,3.0,1.0,17.0,55.0,54.0,30.0,21.0
277,1.0,277.0,London_62,mismatches,151,453,1092.0,70.0,2.0,126840.0,0.5839232574217021,733.0,5.0,2.0,3.0,23.0,18.0,5.0,303.0,159.0,122.0,21.0,91.0,15.0,38.0,3.0,4.0,8.0,80.0,136.0,229.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,3.0,1.0,3.0,0.0
278,1.0,278.0,London_62,mismatches,151,453,1092.0,70.0,2.0,159003.0,0.8534040232189,804.0,89.0,1.0,88.0,160.0,8.0,152.0,23.0,164.0,125.0,22.0,79.0,16.0,40.0,3.0,4.0,7.0,80.0,127.0,239.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,9.0,10.0,8.0,4.0,20.0,21.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,15.0,13.0,11.0,4.0,30.0,28.0,19.0,27.0
279,1.0,279.0,London_62,mismatches,151,453,1092.0,70.0,2.0,158550.0,0.7657890249975026,803.0,93.0,2.0,91.0,175.0,17.0,158.0,160.0,160.0,127.0,25.0,73.0,21.0,42.0,2.0,3.0,10.0,73.0,142.0,228.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,1.0,0.0,7.0,10.0,2.0,8.0,18.0,24.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,3.0,6.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,1.0,0.0,8.0,13.0,3.0,11.0,32.0,32.0,14.0,15.0
