,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
10,1.0,10.0,London_61,mismatches,151,453,1092.0,70.0,2.0,197055.0,1.0520947789773345,888.0,94.0,2.0,92.0,167.0,16.0,151.0,48.0,140.0,170.0,42.0,44.0,17.0,32.0,0.0,8.0,13.0,66.0,149.0,225.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,13.0,1.0,0.0,1.0,0.0,15.0,2.0,3.0,5.0,24.0,18.0,26.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,2.0,16.0,1.0,0.0,1.0,0.0,17.0,2.0,4.0,7.0,34.0,27.0,28.0,6.0
11,1.0,11.0,London_61,mismatches,151,453,1092.0,70.0,2.0,189807.0,1.5051736920140684,872.0,127.0,1.0,126.0,227.0,11.0,216.0,167.0,156.0,167.0,23.0,51.0,16.0,28.0,0.0,12.0,12.0,57.0,141.0,243.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,0.0,0.0,0.0,0.0,5.0,13.0,3.0,15.0,29.0,29.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,21.0,0.0,0.0,0.0,0.0,8.0,17.0,4.0,22.0,42.0,47.0,17.0,16.0
12,1.0,12.0,London_61,mismatches,151,453,1092.0,70.0,2.0,173499.0,0.7688299478031695,836.0,89.0,0.0,89.0,153.0,0.0,153.0,227.0,172.0,130.0,10.0,75.0,14.0,31.0,2.0,19.0,6.0,68.0,153.0,226.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,9.0,8.0,9.0,12.0,22.0,26.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,1.0,0.0,0.0,14.0,10.0,12.0,18.0,34.0,41.0,20.0,15.0
13,1.0,13.0,London_61,mismatches,151,453,1092.0,70.0,2.0,175764.0,0.9111908660270274,841.0,114.0,2.0,112.0,220.0,20.0,200.0,153.0,174.0,138.0,10.0,73.0,15.0,23.0,1.0,19.0,8.0,72.0,166.0,207.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,3.0,2.0,0.0,1.0,13.0,2.0,6.0,8.0,20.0,35.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,7.0,10.0,0.0,0.0,0.0,0.0,1.0,10.0,4.0,4.0,0.0,4.0,20.0,3.0,8.0,9.0,28.0,50.0,22.0,15.0
14,1.0,14.0,London_61,mismatches,151,453,1092.0,70.0,2.0,159003.0,1.0327924992889166,804.0,34.0,1.0,33.0,73.0,9.0,64.0,220.0,165.0,161.0,10.0,67.0,16.0,22.0,0.0,12.0,12.0,67.0,171.0,203.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,8.0,5.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,3.0,11.0,9.0,10.0,4.0
15,1.0,15.0,London_61,mismatches,151,453,1092.0,70.0,2.0,185730.0,1.019861260894686,863.0,222.0,2.0,220.0,392.0,18.0,374.0,73.0,178.0,159.0,10.0,55.0,13.0,24.0,1.0,13.0,8.0,64.0,178.0,203.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,0.0,6.0,5.0,0.0,4.0,7.0,11.0,5.0,36.0,33.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,21.0,0.0,11.0,5.0,0.0,4.0,8.0,18.0,6.0,57.0,44.0,18.0,18.0
16,1.0,16.0,London_61,mismatches,151,453,1092.0,70.0,2.0,122763.0,0.5621747388504446,724.0,72.0,2.0,70.0,150.0,19.0,131.0,392.0,102.0,164.0,27.0,110.0,7.0,30.0,2.0,11.0,15.0,58.0,155.0,225.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,5.0,7.0,3.0,6.0,14.0,17.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,0.0,7.0,11.0,4.0,9.0,27.0,26.0,11.0,12.0
17,1.0,17.0,London_61,mismatches,151,453,1092.0,70.0,2.0,126840.0,0.5947692869231105,733.0,17.0,0.0,17.0,32.0,0.0,32.0,150.0,108.0,165.0,31.0,98.0,10.0,30.0,0.0,11.0,15.0,57.0,155.0,226.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,5.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,1.0,10.0,5.0,4.0,5.0
18,1.0,18.0,London_61,mismatches,151,453,1092.0,70.0,2.0,158097.0,0.7248261431232095,802.0,51.0,0.0,51.0,84.0,0.0,84.0,32.0,108.0,169.0,33.0,99.0,10.0,26.0,0.0,8.0,15.0,59.0,153.0,226.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,3.0,3.0,0.0,6.0,14.0,12.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,1.0,0.0,4.0,5.0,0.0,7.0,22.0,17.0,14.0,12.0
19,1.0,19.0,London_61,mismatches,151,453,1092.0,70.0,2.0,182559.0,0.7668154779821634,856.0,134.0,1.0,133.0,245.0,9.0,236.0,84.0,120.0,166.0,36.0,95.0,11.0,22.0,0.0,3.0,15.0,60.0,159.0,219.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,1.0,5.0,9.0,0.0,9.0,13.0,9.0,8.0,20.0,40.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,1.0,10.0,10.0,0.0,14.0,18.0,13.0,9.0,32.0,64.0,18.0,15.0
20,1.0,20.0,London_61,mismatches,151,453,1092.0,70.0,2.0,157191.0,0.7113152020610869,800.0,52.0,0.0,52.0,79.0,0.0,79.0,245.0,142.0,174.0,42.0,55.0,15.0,20.0,2.0,3.0,6.0,57.0,147.0,243.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,3.0,6.0,6.0,7.0,11.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,5.0,6.0,7.0,9.0,16.0,12.0,8.0
21,1.0,21.0,London_61,mismatches,151,453,1092.0,70.0,2.0,167610.0,1.043460407294333,823.0,144.0,0.0,144.0,260.0,0.0,260.0,79.0,150.0,170.0,41.0,52.0,16.0,19.0,2.0,3.0,7.0,59.0,148.0,239.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,2.0,4.0,0.0,8.0,11.0,6.0,3.0,33.0,28.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,3.0,5.0,0.0,11.0,16.0,6.0,4.0,51.0,44.0,23.0,15.0
22,1.0,22.0,London_61,mismatches,151,453,1092.0,70.0,2.0,138165.0,0.7706241803243756,758.0,23.0,2.0,21.0,49.0,21.0,28.0,260.0,165.0,138.0,21.0,76.0,20.0,28.0,0.0,5.0,6.0,67.0,156.0,224.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,6.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,7.0,5.0,4.0,2.0
23,1.0,23.0,London_61,mismatches,151,453,1092.0,70.0,2.0,170328.0,1.0076655051670969,829.0,97.0,3.0,94.0,200.0,25.0,175.0,49.0,161.0,132.0,24.0,82.0,21.0,30.0,0.0,3.0,6.0,66.0,143.0,238.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,3.0,0.0,13.0,11.0,18.0,9.0,21.0,23.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,19.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,3.0,0.0,18.0,16.0,28.0,11.0,27.0,41.0,20.0,8.0
