,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
255,1.0,255.0,London_56,mismatches,151,453,1092.0,70.0,2.0,184824.0,1.2151950760744512,861.0,85.0,0.0,85.0,154.0,0.0,154.0,85.0,189.0,145.0,17.0,41.0,9.0,49.0,0.0,3.0,6.0,70.0,145.0,232.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,6.0,4.0,7.0,0.0,9.0,6.0,4.0,8.0,18.0,17.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,6.0,5.0,7.0,0.0,11.0,11.0,9.0,9.0,28.0,23.0,29.0,16.0
256,1.0,256.0,London_56,mismatches,151,453,1092.0,70.0,2.0,183465.0,1.270602981094271,858.0,115.0,0.0,115.0,204.0,0.0,204.0,154.0,205.0,150.0,9.0,43.0,12.0,32.0,1.0,1.0,4.0,67.0,146.0,236.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,2.0,3.0,1.0,0.0,9.0,6.0,2.0,14.0,27.0,19.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,2.0,6.0,1.0,0.0,13.0,10.0,3.0,21.0,45.0,26.0,26.0,12.0
257,1.0,257.0,London_56,mismatches,151,453,1092.0,70.0,2.0,174405.0,1.1269306219182909,838.0,120.0,2.0,118.0,223.0,18.0,205.0,204.0,213.0,118.0,15.0,53.0,16.0,30.0,1.0,7.0,8.0,68.0,140.0,237.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,1.0,4.0,0.0,0.0,10.0,11.0,4.0,9.0,33.0,22.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,1.0,5.0,0.0,0.0,12.0,13.0,7.0,10.0,43.0,34.0,26.0,19.0
258,1.0,258.0,London_56,mismatches,151,453,1092.0,70.0,2.0,163080.0,1.039115914143622,813.0,78.0,1.0,77.0,134.0,10.0,124.0,223.0,219.0,107.0,19.0,58.0,17.0,19.0,3.0,11.0,8.0,77.0,144.0,224.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,8.0,3.0,4.0,16.0,14.0,19.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,10.0,4.0,6.0,20.0,22.0,26.0,17.0,10.0
259,1.0,259.0,London_56,mismatches,151,453,1092.0,70.0,2.0,160815.0,1.203568046912551,808.0,44.0,0.0,44.0,80.0,0.0,80.0,134.0,234.0,99.0,8.0,60.0,16.0,23.0,4.0,9.0,6.0,77.0,143.0,227.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,11.0,5.0,2.0,8.0,10.0,10.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,12.0,8.0,4.0,11.0,14.0,17.0,22.0,2.0
260,1.0,260.0,London_56,mismatches,151,453,1092.0,70.0,2.0,180747.0,1.2704197149723768,852.0,246.0,0.0,246.0,413.0,0.0,413.0,80.0,242.0,103.0,11.0,47.0,11.0,27.0,5.0,7.0,6.0,86.0,140.0,221.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,2.0,4.0,0.0,2.0,23.0,5.0,6.0,7.0,52.0,54.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,42.0,2.0,6.0,0.0,4.0,27.0,6.0,6.0,9.0,76.0,77.0,27.0,11.0
261,1.0,261.0,London_56,mismatches,151,453,1092.0,70.0,2.0,98301.0,0.5375206302851439,670.0,66.0,2.0,64.0,132.0,16.0,116.0,413.0,98.0,144.0,31.0,119.0,9.0,38.0,1.0,13.0,10.0,73.0,146.0,224.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,9.0,6.0,2.0,5.0,13.0,12.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,14.0,12.0,2.0,9.0,23.0,19.0,18.0,7.0
262,1.0,262.0,London_56,mismatches,151,453,1092.0,70.0,2.0,100566.0,0.6254323120228946,675.0,41.0,2.0,39.0,85.0,18.0,67.0,132.0,115.0,142.0,31.0,122.0,10.0,27.0,1.0,5.0,10.0,76.0,164.0,203.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,2.0,7.0,7.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,0.0,0.0,4.0,1.0,0.0,3.0,9.0,11.0,10.0,4.0
263,1.0,263.0,London_56,mismatches,151,453,1092.0,70.0,2.0,110532.0,0.6082769930362701,697.0,12.0,1.0,11.0,25.0,10.0,15.0,85.0,117.0,147.0,38.0,107.0,11.0,25.0,1.0,7.0,10.0,74.0,149.0,220.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,3.0,3.0,1.0
264,1.0,264.0,London_56,mismatches,151,453,1092.0,70.0,2.0,144054.0,0.6554345721378922,771.0,19.0,0.0,19.0,33.0,0.0,33.0,25.0,121.0,144.0,39.0,106.0,11.0,22.0,2.0,8.0,7.0,77.0,145.0,224.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,5.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,3.0,9.0,8.0,7.0,0.0
265,1.0,265.0,London_56,mismatches,151,453,1092.0,70.0,2.0,171234.0,0.915843612048775,831.0,155.0,2.0,153.0,293.0,18.0,275.0,33.0,127.0,148.0,38.0,102.0,9.0,22.0,2.0,5.0,9.0,75.0,143.0,226.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,21.0,7.0,7.0,10.0,31.0,32.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,29.0,10.0,9.0,13.0,45.0,53.0,25.0,18.0
266,1.0,266.0,London_56,mismatches,151,453,1092.0,70.0,2.0,135447.0,0.607291413936764,752.0,46.0,2.0,44.0,99.0,19.0,80.0,293.0,136.0,166.0,21.0,98.0,7.0,21.0,1.0,3.0,11.0,75.0,139.0,228.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,5.0,12.0,9.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,9.0,16.0,18.0,16.0,6.0
267,1.0,267.0,London_56,mismatches,151,453,1092.0,70.0,2.0,161721.0,0.8408023416996002,810.0,138.0,2.0,136.0,247.0,20.0,227.0,99.0,140.0,156.0,21.0,105.0,10.0,19.0,1.0,1.0,5.0,69.0,134.0,245.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,5.0,10.0,1.0,3.0,0.0,1.0,19.0,7.0,14.0,11.0,23.0,28.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,14.0,10.0,0.0,0.0,0.0,0.0,5.0,13.0,1.0,7.0,0.0,1.0,25.0,8.0,16.0,17.0,31.0,39.0,21.0,15.0
268,1.0,268.0,London_56,mismatches,151,453,1092.0,70.0,2.0,132729.0,0.6651791529729962,746.0,50.0,0.0,50.0,95.0,0.0,95.0,247.0,140.0,153.0,18.0,106.0,12.0,21.0,0.0,3.0,7.0,75.0,129.0,242.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,3.0,7.0,14.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,7.0,5.0,5.0,15.0,18.0,18.0,4.0
269,1.0,269.0,London_56,mismatches,151,453,1092.0,70.0,2.0,141336.0,0.8837645868770778,765.0,68.0,2.0,66.0,137.0,17.0,120.0,95.0,142.0,164.0,20.0,98.0,13.0,10.0,0.0,6.0,5.0,81.0,120.0,247.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,3.0,0.0,12.0,4.0,10.0,6.0,13.0,12.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,2.0,3.0,0.0,21.0,7.0,14.0,8.0,16.0,18.0,15.0,8.0
270,1.0,270.0,London_56,mismatches,151,453,1092.0,70.0,2.0,153567.0,1.235926456283778,792.0,82.0,0.0,82.0,138.0,0.0,138.0,137.0,154.0,175.0,21.0,87.0,4.0,9.0,0.0,3.0,5.0,77.0,137.0,234.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,9.0,4.0,9.0,15.0,18.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,13.0,5.0,11.0,25.0,24.0,25.0,16.0
271,1.0,271.0,London_56,mismatches,151,453,1092.0,70.0,2.0,154473.0,0.7951566688716412,794.0,81.0,0.0,81.0,145.0,0.0,145.0,138.0,162.0,172.0,21.0,79.0,6.0,7.0,1.0,5.0,5.0,77.0,141.0,230.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,3.0,1.0,0.0,6.0,3.0,2.0,9.0,15.0,16.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,3.0,1.0,0.0,6.0,5.0,3.0,12.0,24.0,20.0,27.0,9.0
272,1.0,272.0,London_56,mismatches,151,453,1092.0,70.0,2.0,152661.0,1.1200983650051057,790.0,106.0,1.0,105.0,203.0,9.0,194.0,145.0,170.0,172.0,19.0,68.0,3.0,14.0,1.0,6.0,7.0,72.0,144.0,230.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,2.0,1.0,5.0,0.0,13.0,9.0,2.0,7.0,22.0,18.0,26.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,2.0,3.0,9.0,0.0,19.0,11.0,2.0,11.0,34.0,24.0,34.0,7.0
273,1.0,273.0,London_56,mismatches,151,453,1092.0,70.0,2.0,139071.0,0.9196556941606104,760.0,62.0,0.0,62.0,109.0,0.0,109.0,203.0,182.0,153.0,18.0,59.0,5.0,30.0,0.0,6.0,7.0,77.0,139.0,230.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,8.0,4.0,11.0,6.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,11.0,4.0,13.0,9.0,14.0,5.0
274,1.0,274.0,London_56,mismatches,151,453,1092.0,70.0,2.0,151755.0,0.8527473481371999,788.0,45.0,0.0,45.0,82.0,0.0,82.0,109.0,191.0,155.0,17.0,47.0,3.0,34.0,0.0,6.0,9.0,77.0,154.0,213.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,10.0,8.0,3.0,6.0,8.0,10.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,14.0,10.0,6.0,8.0,15.0,14.0,23.0,9.0
275,1.0,275.0,London_56,mismatches,151,453,1092.0,70.0,2.0,169875.0,1.1358877927996218,828.0,94.0,0.0,94.0,159.0,0.0,159.0,82.0,188.0,166.0,16.0,40.0,6.0,31.0,1.0,5.0,8.0,81.0,155.0,209.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,1.0,0.0,5.0,0.0,5.0,6.0,23.0,20.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,1.0,0.0,6.0,0.0,5.0,8.0,37.0,27.0,21.0,17.0
276,1.0,276.0,London_56,mismatches,151,453,1092.0,70.0,2.0,168516.0,1.0384442186914384,825.0,126.0,2.0,124.0,219.0,17.0,202.0,159.0,198.0,148.0,18.0,40.0,11.0,31.0,1.0,6.0,11.0,68.0,159.0,215.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,16.0,4.0,16.0,7.0,21.0,22.0,25.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,20.0,6.0,23.0,11.0,31.0,35.0,31.0,10.0
277,1.0,277.0,London_56,mismatches,151,453,1092.0,70.0,2.0,149490.0,1.1169625357724726,783.0,79.0,2.0,77.0,149.0,20.0,129.0,219.0,209.0,111.0,15.0,55.0,12.0,47.0,1.0,3.0,8.0,76.0,164.0,205.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,1.0,2.0,4.0,6.0,4.0,7.0,12.0,14.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,0.0,6.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,1.0,3.0,7.0,9.0,4.0,7.0,18.0,20.0,23.0,5.0
278,1.0,278.0,London_56,mismatches,151,453,1092.0,70.0,2.0,144960.0,0.9715835019014776,773.0,61.0,2.0,59.0,124.0,18.0,106.0,149.0,203.0,102.0,14.0,60.0,9.0,58.0,0.0,7.0,8.0,88.0,150.0,207.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,7.0,5.0,5.0,3.0,16.0,7.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,10.0,6.0,9.0,5.0,24.0,9.0,22.0,3.0
279,1.0,279.0,London_56,mismatches,151,453,1092.0,70.0,2.0,154020.0,1.2172102932818234,793.0,121.0,1.0,120.0,222.0,9.0,213.0,124.0,199.0,102.0,14.0,72.0,8.0,55.0,1.0,2.0,10.0,78.0,160.0,205.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,6.0,1.0,1.0,2.0,0.0,3.0,11.0,9.0,11.0,25.0,29.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,4.0,10.0,2.0,1.0,2.0,0.0,4.0,14.0,11.0,16.0,39.0,44.0,29.0,20.0
280,1.0,280.0,London_56,mismatches,151,453,1092.0,70.0,2.0,141789.0,1.1691939267329872,766.0,95.0,2.0,93.0,184.0,18.0,166.0,222.0,213.0,111.0,16.0,61.0,7.0,43.0,1.0,1.0,8.0,80.0,155.0,210.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,0.0,9.0,4.0,4.0,6.0,18.0,24.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,4.0,0.0,15.0,7.0,6.0,8.0,25.0,36.0,25.0,10.0
