,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
10,1.0,10.0,London_79,mismatches,151,453,1092.0,70.0,2.0,200226.0,0.8299594521522522,895.0,75.0,0.0,75.0,128.0,0.0,128.0,134.0,134.0,185.0,18.0,48.0,16.0,36.0,9.0,7.0,9.0,63.0,163.0,218.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,7.0,9.0,3.0,8.0,13.0,14.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,7.0,15.0,3.0,9.0,20.0,23.0,16.0,15.0
11,1.0,11.0,London_79,mismatches,151,453,1092.0,70.0,2.0,211098.0,0.9604067876935005,919.0,106.0,2.0,104.0,187.0,18.0,169.0,128.0,138.0,189.0,15.0,44.0,16.0,38.0,6.0,7.0,8.0,67.0,161.0,217.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,1.0,0.0,8.0,11.0,4.0,14.0,20.0,19.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,2.0,1.0,0.0,10.0,16.0,5.0,17.0,27.0,27.0,15.0,13.0
12,1.0,12.0,London_79,mismatches,151,453,1092.0,70.0,2.0,212004.0,0.8958802833221853,921.0,106.0,2.0,104.0,198.0,19.0,179.0,187.0,142.0,188.0,15.0,54.0,15.0,30.0,3.0,6.0,11.0,86.0,154.0,202.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,2.0,0.0,7.0,9.0,7.0,9.0,17.0,18.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,3.0,0.0,8.0,10.0,9.0,12.0,24.0,27.0,27.0,20.0
13,1.0,13.0,London_79,mismatches,151,453,1092.0,70.0,2.0,214269.0,0.9123357236385345,926.0,168.0,0.0,168.0,296.0,0.0,296.0,198.0,148.0,175.0,13.0,66.0,14.0,26.0,6.0,5.0,4.0,84.0,162.0,203.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,0.0,13.0,0.0,4.0,16.0,2.0,13.0,32.0,31.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,29.0,0.0,0.0,14.0,0.0,4.0,21.0,5.0,19.0,54.0,44.0,21.0,25.0
14,1.0,14.0,London_79,mismatches,151,453,1092.0,70.0,2.0,173499.0,0.7725164890289307,836.0,104.0,2.0,102.0,197.0,16.0,181.0,296.0,164.0,137.0,23.0,93.0,11.0,18.0,2.0,5.0,7.0,75.0,152.0,219.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,6.0,2.0,0.0,0.0,18.0,7.0,4.0,15.0,19.0,27.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,8.0,0.0,0.0,0.0,3.0,3.0,7.0,2.0,0.0,0.0,22.0,10.0,5.0,19.0,29.0,37.0,18.0,19.0
15,1.0,15.0,London_79,mismatches,151,453,1092.0,70.0,2.0,159456.0,0.7623803820461035,805.0,137.0,0.0,137.0,219.0,0.0,219.0,197.0,180.0,148.0,11.0,77.0,14.0,19.0,0.0,4.0,7.0,84.0,147.0,215.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,5.0,0.0,6.0,9.0,5.0,4.0,22.0,27.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,5.0,0.0,11.0,13.0,8.0,4.0,32.0,37.0,16.0,14.0
16,1.0,16.0,London_79,mismatches,151,453,1092.0,70.0,2.0,135900.0,0.6329921716824174,753.0,112.0,2.0,110.0,203.0,20.0,183.0,219.0,173.0,143.0,14.0,66.0,18.0,34.0,1.0,4.0,3.0,93.0,137.0,220.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,4.0,1.0,0.0,17.0,5.0,10.0,7.0,18.0,22.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,7.0,0.0,9.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,5.0,1.0,0.0,21.0,5.0,13.0,9.0,25.0,31.0,15.0,9.0
17,1.0,17.0,London_79,mismatches,151,453,1092.0,70.0,2.0,116421.0,0.5685729044489563,710.0,17.0,1.0,16.0,32.0,9.0,23.0,203.0,176.0,145.0,14.0,60.0,12.0,36.0,2.0,8.0,5.0,79.0,157.0,212.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,6.0,4.0,2.0,1.0
18,1.0,18.0,London_79,mismatches,151,453,1092.0,70.0,2.0,149943.0,0.7941287700086832,784.0,63.0,0.0,63.0,124.0,0.0,124.0,32.0,179.0,145.0,12.0,59.0,12.0,35.0,3.0,8.0,3.0,81.0,155.0,214.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,13.0,6.0,4.0,6.0,13.0,14.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,1.0,0.0,0.0,17.0,8.0,4.0,11.0,19.0,21.0,27.0,8.0
19,1.0,19.0,London_79,mismatches,151,453,1092.0,70.0,2.0,159909.0,0.846595664974302,806.0,144.0,1.0,143.0,238.0,8.0,230.0,124.0,194.0,163.0,7.0,43.0,12.0,22.0,3.0,9.0,8.0,83.0,160.0,202.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,4.0,0.0,1.0,7.0,4.0,6.0,27.0,32.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,5.0,0.0,2.0,10.0,4.0,8.0,35.0,47.0,23.0,16.0
20,1.0,20.0,London_79,mismatches,151,453,1092.0,70.0,2.0,125028.0,0.626779044046998,729.0,26.0,1.0,25.0,47.0,8.0,39.0,238.0,198.0,117.0,17.0,78.0,8.0,22.0,1.0,12.0,4.0,88.0,166.0,195.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,1.0,5.0,7.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,1.0,5.0,10.0,4.0,7.0
21,1.0,21.0,London_79,mismatches,151,453,1092.0,70.0,2.0,150849.0,0.7922210870310664,786.0,99.0,0.0,99.0,172.0,0.0,172.0,47.0,200.0,104.0,20.0,84.0,10.0,23.0,1.0,11.0,4.0,90.0,157.0,202.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,5.0,0.0,0.0,10.0,1.0,9.0,7.0,23.0,25.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,6.0,0.0,0.0,13.0,2.0,11.0,9.0,37.0,42.0,30.0,19.0
22,1.0,22.0,London_79,mismatches,151,453,1092.0,70.0,2.0,139071.0,0.785503410268575,760.0,78.0,2.0,76.0,152.0,18.0,134.0,172.0,206.0,105.0,22.0,68.0,15.0,29.0,1.0,7.0,9.0,85.0,149.0,210.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,4.0,8.0,7.0,22.0,19.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,4.0,6.0,13.0,11.0,34.0,30.0,21.0,8.0
23,1.0,23.0,London_79,mismatches,151,453,1092.0,70.0,2.0,147225.0,0.7230229298584163,778.0,24.0,0.0,24.0,42.0,0.0,42.0,152.0,210.0,122.0,17.0,51.0,11.0,33.0,1.0,8.0,9.0,90.0,139.0,215.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,1.0,8.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,1.0,12.0,4.0,16.0,0.0
