,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
127,1.0,127.0,London_82,mismatches,151,453,1092.0,70.0,2.0,147225.0,0.8368464219383895,778.0,97.0,0.0,97.0,154.0,0.0,154.0,210.0,258.0,89.0,12.0,66.0,5.0,18.0,0.0,5.0,6.0,78.0,140.0,229.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,1.0,0.0,0.0,10.0,11.0,5.0,13.0,13.0,23.0,29.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,1.0,1.0,0.0,0.0,12.0,14.0,7.0,19.0,19.0,26.0,35.0,10.0
128,1.0,128.0,London_82,mismatches,151,453,1092.0,70.0,2.0,136353.0,0.8986611561849713,754.0,111.0,0.0,111.0,194.0,0.0,194.0,154.0,260.0,97.0,15.0,47.0,5.0,25.0,0.0,4.0,9.0,74.0,145.0,225.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,2.0,0.0,0.0,12.0,6.0,3.0,8.0,28.0,33.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,3.0,0.0,0.0,16.0,10.0,4.0,10.0,49.0,52.0,26.0,10.0
129,1.0,129.0,London_82,mismatches,151,453,1092.0,70.0,2.0,111438.0,0.6228368268348277,699.0,13.0,0.0,13.0,27.0,0.0,27.0,194.0,258.0,60.0,12.0,68.0,11.0,37.0,1.0,6.0,4.0,68.0,146.0,235.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,3.0,6.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,6.0,7.0,9.0,8.0,4.0
130,1.0,130.0,London_82,mismatches,151,453,1092.0,70.0,2.0,143148.0,0.8237926042638719,769.0,94.0,2.0,92.0,187.0,16.0,171.0,27.0,261.0,62.0,13.0,58.0,13.0,39.0,0.0,7.0,4.0,73.0,149.0,227.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,3.0,6.0,0.0,6.0,1.0,2.0,11.0,17.0,20.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,19.0,10.0,7.0,6.0,0.0,8.0,2.0,2.0,16.0,32.0,29.0,26.0,4.0
131,1.0,131.0,London_82,mismatches,151,453,1092.0,70.0,2.0,132729.0,0.7343992767855525,746.0,50.0,1.0,49.0,91.0,8.0,83.0,187.0,264.0,79.0,15.0,54.0,13.0,25.0,0.0,3.0,3.0,71.0,150.0,229.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,10.0,3.0,2.0,6.0,7.0,14.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,15.0,5.0,3.0,9.0,12.0,18.0,9.0,3.0
132,1.0,132.0,London_82,mismatches,151,453,1092.0,70.0,2.0,144054.0,0.8931991453282535,771.0,107.0,2.0,105.0,195.0,18.0,177.0,91.0,271.0,83.0,16.0,50.0,1.0,30.0,0.0,2.0,1.0,67.0,153.0,232.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,3.0,0.0,20.0,0.0,3.0,11.0,17.0,24.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,3.0,3.0,0.0,27.0,0.0,4.0,16.0,23.0,41.0,18.0,7.0
133,1.0,133.0,London_82,mismatches,151,453,1092.0,70.0,2.0,140883.0,0.8500260929577053,764.0,112.0,2.0,110.0,206.0,19.0,187.0,195.0,259.0,93.0,20.0,46.0,3.0,27.0,2.0,3.0,2.0,72.0,148.0,231.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,5.0,0.0,5.0,1.0,18.0,11.0,2.0,16.0,22.0,24.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,5.0,0.0,5.0,4.0,21.0,15.0,4.0,21.0,34.0,38.0,25.0,21.0
134,1.0,134.0,London_82,mismatches,151,453,1092.0,70.0,2.0,120045.0,0.7763391509652138,718.0,83.0,0.0,83.0,155.0,0.0,155.0,206.0,265.0,76.0,17.0,57.0,5.0,25.0,1.0,7.0,5.0,77.0,145.0,226.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,0.0,0.0,8.0,5.0,8.0,10.0,16.0,24.0,28.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,6.0,0.0,0.0,11.0,5.0,12.0,11.0,24.0,37.0,43.0,5.0
135,1.0,135.0,London_82,mismatches,151,453,1092.0,70.0,2.0,122763.0,1.0147985378280282,724.0,29.0,1.0,28.0,58.0,10.0,48.0,155.0,264.0,92.0,16.0,45.0,5.0,28.0,0.0,3.0,5.0,82.0,138.0,228.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,3.0,10.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,3.0,4.0,14.0,12.0,8.0
136,1.0,136.0,London_82,mismatches,151,453,1092.0,70.0,2.0,154020.0,0.9233119832351804,793.0,47.0,0.0,47.0,79.0,0.0,79.0,58.0,260.0,102.0,16.0,45.0,4.0,22.0,0.0,4.0,6.0,86.0,143.0,218.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,11.0,4.0,2.0,4.0,6.0,11.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,17.0,5.0,2.0,6.0,14.0,15.0,10.0,3.0
137,1.0,137.0,London_82,mismatches,151,453,1092.0,70.0,2.0,173952.0,1.3745205528102815,837.0,103.0,0.0,103.0,198.0,0.0,198.0,79.0,266.0,112.0,15.0,34.0,3.0,20.0,0.0,3.0,5.0,80.0,150.0,218.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,4.0,0.0,12.0,5.0,8.0,15.0,22.0,19.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,1.0,5.0,0.0,15.0,6.0,11.0,22.0,36.0,31.0,24.0,6.0
138,1.0,138.0,London_82,mismatches,151,453,1092.0,70.0,2.0,168969.0,1.1314617861062288,826.0,70.0,2.0,68.0,132.0,15.0,117.0,198.0,263.0,93.0,17.0,52.0,8.0,16.0,1.0,3.0,5.0,65.0,152.0,231.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,15.0,5.0,3.0,12.0,16.0,17.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,0.0,23.0,7.0,4.0,15.0,25.0,25.0,26.0,7.0
139,1.0,139.0,London_82,mismatches,151,453,1092.0,70.0,2.0,178029.0,1.2683865739963949,846.0,123.0,2.0,121.0,230.0,15.0,215.0,132.0,283.0,79.0,13.0,44.0,9.0,18.0,0.0,7.0,5.0,65.0,153.0,230.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,7.0,0.0,5.0,1.0,0.0,5.0,8.0,3.0,5.0,17.0,33.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,0.0,5.0,6.0,0.0,0.0,0.0,5.0,9.0,0.0,6.0,1.0,0.0,7.0,10.0,3.0,7.0,27.0,50.0,21.0,16.0
140,1.0,140.0,London_82,mismatches,151,453,1092.0,70.0,2.0,157191.0,1.0108213480561972,800.0,107.0,2.0,105.0,196.0,17.0,179.0,230.0,245.0,97.0,17.0,64.0,3.0,23.0,1.0,3.0,5.0,72.0,149.0,227.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,6.0,1.0,8.0,0.0,8.0,12.0,4.0,13.0,16.0,21.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,6.0,1.0,9.0,0.0,11.0,12.0,5.0,18.0,20.0,31.0,13.0,9.0
141,1.0,141.0,London_82,mismatches,151,453,1092.0,70.0,2.0,142242.0,1.025171254761517,767.0,123.0,0.0,123.0,209.0,0.0,209.0,196.0,268.0,79.0,18.0,58.0,5.0,21.0,1.0,3.0,2.0,77.0,158.0,216.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,5.0,1.0,0.0,9.0,15.0,10.0,13.0,24.0,35.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,1.0,7.0,1.0,0.0,15.0,22.0,12.0,19.0,38.0,49.0,28.0,16.0
142,1.0,142.0,London_82,mismatches,151,453,1092.0,70.0,2.0,110985.0,0.6739288447424769,698.0,58.0,2.0,56.0,112.0,17.0,95.0,209.0,266.0,75.0,17.0,68.0,7.0,18.0,1.0,1.0,11.0,58.0,155.0,229.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,14.0,0.0,6.0,9.0,15.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,2.0,17.0,0.0,7.0,14.0,23.0,5.0,14.0
143,1.0,143.0,London_82,mismatches,151,453,1092.0,70.0,2.0,119139.0,0.6859065098688006,716.0,20.0,2.0,18.0,51.0,18.0,33.0,112.0,250.0,79.0,15.0,73.0,7.0,27.0,0.0,2.0,13.0,69.0,154.0,217.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,6.0,6.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,10.0,9.0,7.0,7.0
144,1.0,144.0,London_82,mismatches,151,453,1092.0,70.0,2.0,143601.0,0.8642560327425599,770.0,124.0,1.0,123.0,216.0,11.0,205.0,51.0,247.0,73.0,18.0,84.0,7.0,24.0,0.0,0.0,8.0,73.0,150.0,222.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,2.0,0.0,0.0,13.0,11.0,4.0,9.0,24.0,35.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,7.0,7.0,1.0,2.0,0.0,0.0,19.0,15.0,6.0,13.0,32.0,44.0,9.0,14.0
145,1.0,145.0,London_82,mismatches,151,453,1092.0,70.0,2.0,119139.0,0.6980253052897751,716.0,106.0,0.0,106.0,181.0,0.0,181.0,216.0,235.0,81.0,14.0,83.0,10.0,28.0,0.0,2.0,7.0,74.0,150.0,222.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,1.0,3.0,0.0,1.0,11.0,5.0,4.0,5.0,29.0,22.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,1.0,6.0,0.0,1.0,13.0,7.0,5.0,6.0,49.0,30.0,34.0,14.0
146,1.0,146.0,London_82,mismatches,151,453,1092.0,70.0,2.0,108267.0,0.8726221341639757,692.0,58.0,0.0,58.0,97.0,0.0,97.0,181.0,229.0,94.0,16.0,81.0,5.0,25.0,2.0,1.0,8.0,66.0,161.0,218.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,6.0,10.0,16.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,9.0,1.0,8.0,11.0,25.0,15.0,4.0
147,1.0,147.0,London_82,mismatches,151,453,1092.0,70.0,2.0,116874.0,0.9056755127385259,711.0,10.0,0.0,10.0,17.0,0.0,17.0,97.0,229.0,95.0,12.0,77.0,7.0,27.0,1.0,5.0,8.0,70.0,172.0,203.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,4.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,6.0,3.0,2.0,5.0
148,1.0,148.0,London_82,mismatches,151,453,1092.0,70.0,2.0,150396.0,0.8777896659448743,785.0,4.0,0.0,4.0,6.0,0.0,6.0,17.0,228.0,95.0,13.0,75.0,7.0,29.0,1.0,5.0,8.0,70.0,172.0,203.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0
149,1.0,149.0,London_82,mismatches,151,453,1092.0,70.0,2.0,194337.0,1.209429532289505,882.0,139.0,1.0,138.0,254.0,12.0,242.0,6.0,228.0,96.0,13.0,74.0,7.0,29.0,1.0,5.0,8.0,70.0,175.0,200.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,0.0,4.0,0.0,2.0,14.0,2.0,2.0,10.0,20.0,29.0,29.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,0.0,10.0,0.0,3.0,17.0,3.0,2.0,10.0,28.0,45.0,32.0,15.0
150,1.0,150.0,London_82,mismatches,151,453,1092.0,70.0,2.0,180294.0,0.8464446943253279,851.0,54.0,0.0,54.0,102.0,0.0,102.0,254.0,218.0,89.0,20.0,76.0,9.0,36.0,0.0,5.0,10.0,71.0,147.0,225.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,5.0,6.0,14.0,11.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,6.0,8.0,7.0,21.0,22.0,19.0,3.0
151,1.0,151.0,London_82,mismatches,151,453,1092.0,70.0,2.0,204756.0,1.3043900299817324,905.0,106.0,2.0,104.0,199.0,18.0,181.0,102.0,233.0,100.0,20.0,53.0,11.0,32.0,0.0,4.0,10.0,69.0,153.0,221.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,3.0,0.0,0.0,14.0,5.0,3.0,11.0,22.0,29.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,11.0,2.0,2.0,3.0,0.0,0.0,16.0,6.0,4.0,12.0,33.0,43.0,10.0,15.0
152,1.0,152.0,London_82,mismatches,151,453,1092.0,70.0,2.0,206115.0,1.1477325349114835,908.0,164.0,2.0,162.0,289.0,16.0,273.0,199.0,258.0,86.0,10.0,55.0,8.0,30.0,1.0,5.0,7.0,85.0,136.0,225.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,5.0,0.0,18.0,8.0,12.0,8.0,28.0,41.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,5.0,0.0,23.0,10.0,16.0,9.0,41.0,59.0,31.0,12.0
