,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
10,1.0,10.0,London_26,mismatches,151,453,1092.0,70.0,2.0,149943.0,1.1058088899590075,784.0,150.0,2.0,148.0,269.0,19.0,250.0,150.0,108.0,217.0,23.0,58.0,19.0,27.0,0.0,1.0,7.0,83.0,176.0,187.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,5.0,0.0,8.0,6.0,5.0,2.0,39.0,27.0,31.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,6.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,6.0,0.0,8.0,7.0,8.0,2.0,54.0,41.0,40.0,20.0
11,1.0,11.0,London_26,mismatches,151,453,1092.0,70.0,2.0,115062.0,0.8798220679163933,707.0,107.0,2.0,105.0,198.0,17.0,181.0,269.0,145.0,184.0,20.0,78.0,7.0,16.0,1.0,2.0,6.0,73.0,166.0,208.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,1.0,1.0,11.0,9.0,8.0,13.0,17.0,21.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,1.0,3.0,12.0,12.0,10.0,16.0,29.0,27.0,22.0,24.0
12,1.0,12.0,London_26,mismatches,151,453,1092.0,70.0,2.0,96942.0,0.48550930991768837,667.0,54.0,0.0,54.0,94.0,0.0,94.0,198.0,157.0,179.0,24.0,67.0,7.0,13.0,1.0,5.0,8.0,81.0,151.0,213.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,4.0,5.0,1.0,7.0,8.0,12.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,5.0,7.0,2.0,9.0,10.0,16.0,10.0,10.0
13,1.0,13.0,London_26,mismatches,151,453,1092.0,70.0,2.0,118233.0,0.9567912030033767,714.0,20.0,0.0,20.0,34.0,0.0,34.0,94.0,162.0,188.0,20.0,53.0,5.0,15.0,2.0,8.0,8.0,74.0,160.0,211.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,3.0,6.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,3.0,8.0,3.0,3.0
14,1.0,14.0,London_26,mismatches,151,453,1092.0,70.0,2.0,149943.0,0.8719519069418311,784.0,46.0,0.0,46.0,82.0,0.0,82.0,34.0,169.0,182.0,20.0,50.0,6.0,17.0,2.0,7.0,9.0,74.0,157.0,213.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,5.0,9.0,2.0,5.0,4.0,12.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,7.0,13.0,2.0,8.0,4.0,19.0,8.0,13.0
15,1.0,15.0,London_26,mismatches,151,453,1092.0,70.0,2.0,161268.0,0.9980458407662809,809.0,7.0,2.0,5.0,29.0,18.0,11.0,82.0,173.0,190.0,20.0,44.0,2.0,13.0,2.0,9.0,12.0,71.0,161.0,209.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,4.0,3.0,0.0
16,1.0,16.0,London_26,mismatches,151,453,1092.0,70.0,2.0,194337.0,1.3639389527961612,882.0,101.0,2.0,99.0,189.0,18.0,171.0,29.0,174.0,187.0,23.0,47.0,0.0,10.0,3.0,9.0,7.0,67.0,164.0,215.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,3.0,0.0,13.0,10.0,5.0,9.0,22.0,20.0,30.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,4.0,3.0,0.0,16.0,16.0,5.0,12.0,34.0,26.0,35.0,11.0
17,1.0,17.0,London_26,mismatches,151,453,1092.0,70.0,2.0,186636.0,1.1593031431548297,865.0,131.0,0.0,131.0,227.0,0.0,227.0,189.0,188.0,178.0,13.0,49.0,4.0,17.0,0.0,4.0,6.0,75.0,158.0,214.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,7.0,8.0,5.0,5.0,31.0,27.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,1.0,7.0,10.0,6.0,6.0,46.0,39.0,21.0,17.0
18,1.0,18.0,London_26,mismatches,151,453,1092.0,70.0,2.0,164439.0,1.0296068950556219,816.0,170.0,0.0,170.0,292.0,0.0,292.0,227.0,186.0,154.0,13.0,67.0,8.0,17.0,4.0,4.0,10.0,74.0,158.0,211.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,4.0,0.0,1.0,8.0,12.0,9.0,13.0,37.0,38.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,5.0,0.0,2.0,9.0,16.0,14.0,15.0,57.0,50.0,31.0,15.0
19,1.0,19.0,London_26,mismatches,151,453,1092.0,70.0,2.0,108267.0,0.7765996968373656,692.0,111.0,0.0,111.0,197.0,0.0,197.0,292.0,195.0,101.0,21.0,101.0,4.0,24.0,3.0,4.0,8.0,83.0,159.0,203.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,1.0,0.0,10.0,7.0,16.0,14.0,24.0,30.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,1.0,1.0,0.0,11.0,9.0,24.0,21.0,39.0,39.0,15.0,19.0
20,1.0,20.0,London_26,mismatches,151,453,1092.0,70.0,2.0,81087.0,0.47681582486256957,632.0,12.0,2.0,10.0,39.0,19.0,20.0,197.0,206.0,83.0,26.0,97.0,5.0,28.0,1.0,7.0,9.0,73.0,180.0,191.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,10.0,6.0,0.0
21,1.0,21.0,London_26,mismatches,151,453,1092.0,70.0,2.0,116421.0,0.7549787936732173,710.0,28.0,0.0,28.0,48.0,0.0,48.0,39.0,207.0,77.0,26.0,98.0,5.0,31.0,1.0,8.0,6.0,78.0,174.0,195.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,2.0,4.0,3.0,1.0,6.0,10.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,3.0,7.0,4.0,1.0,11.0,14.0,12.0,2.0
22,1.0,22.0,London_26,mismatches,151,453,1092.0,70.0,2.0,143148.0,0.8642230303958058,769.0,84.0,2.0,82.0,166.0,19.0,147.0,48.0,215.0,74.0,25.0,97.0,6.0,29.0,1.0,6.0,7.0,79.0,177.0,190.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,9.0,6.0,3.0,2.0,2.0,0.0,4.0,7.0,14.0,5.0,15.0,16.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,14.0,10.0,0.0,0.0,0.0,0.0,11.0,8.0,4.0,3.0,2.0,0.0,7.0,8.0,21.0,5.0,22.0,22.0,27.0,12.0
23,1.0,23.0,London_26,mismatches,151,453,1092.0,70.0,2.0,145866.0,0.9699574448168278,775.0,78.0,0.0,78.0,134.0,0.0,134.0,166.0,218.0,85.0,21.0,100.0,2.0,21.0,1.0,5.0,6.0,72.0,180.0,195.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,0.0,0.0,7.0,6.0,6.0,13.0,15.0,20.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,4.0,0.0,0.0,9.0,11.0,10.0,14.0,23.0,26.0,26.0,7.0
