,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
10,1.0,10.0,London_49,mismatches,151,453,1092.0,70.0,2.0,163986.0,1.0207127747125924,815.0,92.0,0.0,92.0,147.0,0.0,147.0,193.0,171.0,187.0,6.0,67.0,3.0,16.0,1.0,2.0,2.0,73.0,153.0,225.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,3.0,5.0,2.0,0.0,6.0,5.0,2.0,7.0,14.0,20.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,3.0,7.0,2.0,0.0,6.0,6.0,2.0,9.0,22.0,25.0,14.0,8.0
11,1.0,11.0,London_49,mismatches,151,453,1092.0,70.0,2.0,155379.0,1.125646198168397,796.0,89.0,1.0,88.0,158.0,10.0,148.0,147.0,180.0,198.0,8.0,46.0,6.0,12.0,2.0,1.0,5.0,78.0,149.0,221.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,9.0,8.0,11.0,8.0,21.0,19.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,10.0,11.0,14.0,9.0,29.0,29.0,26.0,11.0
12,1.0,12.0,London_49,mismatches,151,453,1092.0,70.0,2.0,147678.0,0.9543410167098045,779.0,54.0,2.0,52.0,111.0,19.0,92.0,158.0,181.0,185.0,17.0,45.0,8.0,13.0,1.0,3.0,8.0,76.0,150.0,219.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,5.0,2.0,9.0,7.0,13.0,16.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,7.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,6.0,2.0,13.0,8.0,21.0,26.0,11.0,12.0
13,1.0,13.0,London_49,mismatches,151,453,1092.0,70.0,2.0,160815.0,1.1148506309837103,808.0,105.0,0.0,105.0,165.0,0.0,165.0,111.0,188.0,194.0,23.0,32.0,2.0,11.0,1.0,2.0,8.0,79.0,147.0,219.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,1.0,0.0,8.0,4.0,5.0,10.0,19.0,29.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,0.0,1.0,0.0,11.0,5.0,6.0,12.0,27.0,35.0,27.0,17.0
14,1.0,14.0,London_49,mismatches,151,453,1092.0,70.0,2.0,150396.0,1.037263548001647,785.0,72.0,0.0,72.0,124.0,0.0,124.0,165.0,196.0,178.0,8.0,45.0,6.0,17.0,2.0,1.0,6.0,87.0,155.0,205.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,7.0,7.0,9.0,5.0,14.0,15.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,8.0,13.0,12.0,9.0,20.0,23.0,19.0,10.0
15,1.0,15.0,London_49,mismatches,151,453,1092.0,70.0,2.0,154473.0,1.1914399499073625,794.0,111.0,0.0,111.0,191.0,0.0,191.0,124.0,199.0,179.0,9.0,32.0,12.0,22.0,0.0,0.0,6.0,95.0,152.0,200.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,2.0,7.0,0.0,8.0,5.0,0.0,17.0,19.0,24.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,4.0,8.0,0.0,10.0,8.0,0.0,23.0,29.0,36.0,25.0,12.0
16,1.0,16.0,London_49,mismatches,151,453,1092.0,70.0,2.0,144054.0,1.0243074526079,771.0,81.0,2.0,79.0,148.0,20.0,128.0,191.0,209.0,155.0,11.0,50.0,6.0,15.0,3.0,4.0,8.0,89.0,147.0,209.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,5.0,10.0,4.0,10.0,13.0,16.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,6.0,2.0,9.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,0.0,5.0,14.0,4.0,12.0,20.0,25.0,12.0,8.0
17,1.0,17.0,London_49,mismatches,151,453,1092.0,70.0,2.0,145866.0,1.0627871523611248,775.0,22.0,2.0,20.0,55.0,19.0,36.0,148.0,219.0,154.0,8.0,48.0,4.0,15.0,1.0,4.0,8.0,76.0,154.0,215.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,3.0,2.0,4.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,1.0,6.0,1.0,5.0,3.0,5.0,11.0,3.0
18,1.0,18.0,London_49,mismatches,151,453,1092.0,70.0,2.0,179841.0,1.4407115266658366,850.0,105.0,2.0,103.0,190.0,16.0,174.0,55.0,221.0,160.0,5.0,48.0,4.0,11.0,1.0,3.0,7.0,75.0,155.0,216.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,0.0,2.0,2.0,3.0,8.0,2.0,6.0,15.0,24.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,0.0,2.0,3.0,3.0,11.0,4.0,8.0,26.0,33.0,18.0,12.0
19,1.0,19.0,London_49,mismatches,151,453,1092.0,70.0,2.0,174858.0,1.0695444722659886,839.0,92.0,0.0,92.0,166.0,0.0,166.0,190.0,223.0,129.0,16.0,59.0,6.0,16.0,0.0,4.0,7.0,62.0,148.0,236.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,4.0,0.0,8.0,6.0,11.0,10.0,23.0,19.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,2.0,4.0,0.0,11.0,9.0,15.0,11.0,36.0,27.0,23.0,10.0
20,1.0,20.0,London_49,mismatches,151,453,1092.0,70.0,2.0,179841.0,1.1095662550069392,850.0,105.0,1.0,104.0,191.0,8.0,183.0,166.0,233.0,125.0,12.0,43.0,8.0,25.0,0.0,7.0,8.0,73.0,147.0,225.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,2.0,0.0,0.0,8.0,7.0,10.0,20.0,20.0,26.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,9.0,8.0,15.0,25.0,26.0,34.0,25.0,27.0
21,1.0,21.0,London_49,mismatches,151,453,1092.0,70.0,2.0,165798.0,0.9190209629014134,819.0,61.0,0.0,61.0,105.0,0.0,105.0,191.0,226.0,111.0,14.0,50.0,10.0,33.0,0.0,9.0,5.0,62.0,157.0,229.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,6.0,6.0,5.0,7.0,14.0,15.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,7.0,8.0,8.0,9.0,21.0,22.0,18.0,12.0
22,1.0,22.0,London_49,mismatches,151,453,1092.0,70.0,2.0,175311.0,1.2895235000178218,840.0,138.0,1.0,137.0,244.0,11.0,233.0,105.0,229.0,113.0,12.0,53.0,13.0,29.0,1.0,3.0,5.0,69.0,153.0,226.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,2.0,2.0,0.0,12.0,12.0,13.0,7.0,25.0,33.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,3.0,2.0,0.0,16.0,17.0,20.0,10.0,38.0,48.0,24.0,10.0
23,1.0,23.0,London_49,mismatches,151,453,1092.0,70.0,2.0,142695.0,0.8502135048620403,768.0,96.0,0.0,96.0,163.0,0.0,163.0,244.0,217.0,98.0,20.0,63.0,16.0,36.0,1.0,2.0,4.0,78.0,144.0,227.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,3.0,1.0,1.0,0.0,17.0,7.0,3.0,4.0,12.0,20.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,3.0,1.0,1.0,0.0,24.0,8.0,4.0,6.0,16.0,28.0,17.0,7.0
