,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
306,1.0,306.0,London_46,mismatches,151,453,1092.0,70.0,2.0,141336.0,0.9347974248230457,765.0,59.0,0.0,59.0,106.0,0.0,106.0,283.0,199.0,116.0,26.0,73.0,9.0,25.0,1.0,4.0,8.0,80.0,141.0,224.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,4.0,5.0,4.0,5.0,11.0,18.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,1.0,0.0,8.0,7.0,6.0,8.0,19.0,25.0,17.0,11.0
307,1.0,307.0,London_46,mismatches,151,453,1092.0,70.0,2.0,152661.0,0.973418528214097,790.0,64.0,1.0,63.0,113.0,11.0,102.0,106.0,192.0,132.0,22.0,71.0,8.0,26.0,2.0,0.0,10.0,86.0,151.0,206.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,2.0,3.0,15.0,16.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,6.0,2.0,3.0,21.0,24.0,13.0,16.0
308,1.0,308.0,London_46,mismatches,151,453,1092.0,70.0,2.0,156738.0,1.0742416610009968,799.0,134.0,2.0,132.0,250.0,19.0,231.0,113.0,178.0,121.0,28.0,90.0,1.0,31.0,1.0,3.0,10.0,82.0,156.0,205.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,6.0,0.0,0.0,1.0,8.0,7.0,11.0,15.0,19.0,40.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,8.0,2.0,0.0,0.0,0.0,0.0,5.0,9.0,6.0,0.0,0.0,4.0,11.0,8.0,14.0,19.0,25.0,62.0,25.0,16.0
309,1.0,309.0,London_46,mismatches,151,453,1092.0,70.0,2.0,129105.0,1.0153063479810953,738.0,85.0,1.0,84.0,146.0,9.0,137.0,250.0,196.0,138.0,18.0,73.0,3.0,20.0,1.0,4.0,5.0,67.0,169.0,212.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,4.0,6.0,11.0,20.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,5.0,6.0,16.0,27.0,15.0,13.0
310,1.0,310.0,London_46,mismatches,151,453,1092.0,70.0,2.0,133635.0,0.8501503099687397,748.0,46.0,0.0,46.0,80.0,0.0,80.0,146.0,201.0,133.0,17.0,66.0,2.0,24.0,2.0,8.0,3.0,72.0,162.0,216.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,1.0,6.0,11.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,8.0,1.0,5.0,1.0,11.0,13.0,9.0,6.0
311,1.0,311.0,London_46,mismatches,151,453,1092.0,70.0,2.0,153567.0,0.9028921271674335,792.0,27.0,0.0,27.0,39.0,0.0,39.0,80.0,213.0,143.0,14.0,43.0,5.0,26.0,1.0,8.0,2.0,72.0,166.0,213.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,7.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,4.0,0.0,1.0,9.0,4.0,2.0,5.0
312,1.0,312.0,London_46,mismatches,151,453,1092.0,70.0,2.0,182106.0,1.4179965467192233,855.0,124.0,0.0,124.0,224.0,0.0,224.0,39.0,220.0,144.0,14.0,34.0,5.0,27.0,1.0,8.0,3.0,68.0,170.0,212.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,4.0,0.0,14.0,11.0,11.0,13.0,24.0,24.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,4.0,0.0,23.0,16.0,17.0,21.0,44.0,39.0,21.0,17.0
313,1.0,313.0,London_46,mismatches,151,453,1092.0,70.0,2.0,166251.0,1.3725019502453506,820.0,71.0,2.0,69.0,134.0,18.0,116.0,224.0,238.0,88.0,16.0,72.0,9.0,23.0,3.0,4.0,4.0,75.0,165.0,209.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,2.0,1.0,0.0,13.0,5.0,3.0,9.0,11.0,13.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,9.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,5.0,1.0,0.0,16.0,11.0,5.0,13.0,14.0,19.0,15.0,7.0
314,1.0,314.0,London_46,mismatches,151,453,1092.0,70.0,2.0,174405.0,1.4336116081103683,838.0,112.0,2.0,110.0,189.0,17.0,172.0,134.0,252.0,88.0,21.0,54.0,11.0,25.0,0.0,2.0,5.0,71.0,169.0,208.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,3.0,0.0,0.0,3.0,11.0,6.0,10.0,21.0,26.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,7.0,1.0,4.0,0.0,0.0,3.0,17.0,9.0,15.0,32.0,36.0,22.0,16.0
315,1.0,315.0,London_46,mismatches,151,453,1092.0,70.0,2.0,170328.0,1.05513050314039,829.0,103.0,1.0,102.0,190.0,9.0,181.0,189.0,261.0,76.0,12.0,62.0,13.0,24.0,1.0,4.0,3.0,74.0,162.0,214.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,4.0,7.0,0.0,5.0,7.0,2.0,14.0,26.0,26.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,8.0,7.0,0.0,5.0,10.0,3.0,23.0,41.0,41.0,22.0,17.0
316,1.0,316.0,London_46,mismatches,151,453,1092.0,70.0,2.0,160815.0,1.148870921228081,808.0,96.0,0.0,96.0,158.0,0.0,158.0,190.0,267.0,98.0,16.0,57.0,3.0,11.0,0.0,1.0,4.0,66.0,165.0,218.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,2.0,3.0,0.0,5.0,4.0,12.0,4.0,9.0,26.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,3.0,3.0,0.0,6.0,7.0,16.0,6.0,12.0,36.0,21.0,8.0
317,1.0,317.0,London_46,mismatches,151,453,1092.0,70.0,2.0,151302.0,1.4633643319830298,787.0,103.0,2.0,101.0,196.0,17.0,179.0,158.0,280.0,81.0,14.0,60.0,4.0,8.0,1.0,5.0,4.0,65.0,172.0,212.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,6.0,11.0,1.0,13.0,18.0,27.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,6.0,17.0,1.0,19.0,29.0,41.0,27.0,9.0
318,1.0,318.0,London_46,mismatches,151,453,1092.0,70.0,2.0,137259.0,1.066885971929878,756.0,41.0,2.0,39.0,83.0,20.0,63.0,196.0,280.0,74.0,14.0,58.0,3.0,16.0,0.0,8.0,3.0,72.0,142.0,236.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,2.0,0.0,8.0,5.0,5.0,5.0,11.0,7.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,5.0,17.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,0.0,2.0,0.0,9.0,5.0,5.0,7.0,18.0,9.0,13.0,5.0
319,1.0,319.0,London_46,mismatches,151,453,1092.0,70.0,2.0,153567.0,1.198027275968343,792.0,85.0,2.0,83.0,152.0,16.0,136.0,83.0,288.0,77.0,18.0,55.0,2.0,10.0,0.0,3.0,6.0,75.0,141.0,231.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,1.0,1.0,1.0,0.0,9.0,6.0,9.0,10.0,23.0,23.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,1.0,2.0,1.0,0.0,10.0,8.0,10.0,12.0,32.0,33.0,21.0,10.0
320,1.0,320.0,London_46,mismatches,151,453,1092.0,70.0,2.0,146772.0,1.1389093990437686,777.0,75.0,0.0,75.0,127.0,0.0,127.0,152.0,282.0,76.0,24.0,50.0,4.0,11.0,1.0,5.0,5.0,72.0,145.0,231.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,15.0,5.0,5.0,4.0,15.0,17.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,19.0,7.0,10.0,4.0,24.0,21.0,13.0,18.0
321,1.0,321.0,London_46,mismatches,151,453,1092.0,70.0,2.0,150849.0,1.1352374069392681,786.0,88.0,0.0,88.0,155.0,0.0,155.0,127.0,284.0,61.0,30.0,51.0,8.0,14.0,1.0,4.0,2.0,81.0,143.0,227.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,0.0,6.0,11.0,7.0,9.0,16.0,27.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,0.0,8.0,13.0,9.0,13.0,29.0,36.0,27.0,16.0
322,1.0,322.0,London_46,mismatches,151,453,1092.0,70.0,2.0,151755.0,1.0397496758960187,788.0,123.0,2.0,121.0,223.0,18.0,205.0,155.0,284.0,69.0,28.0,49.0,6.0,14.0,3.0,0.0,3.0,67.0,154.0,229.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,9.0,13.0,2.0,5.0,15.0,27.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,11.0,19.0,2.0,5.0,23.0,40.0,28.0,17.0
323,1.0,323.0,London_46,mismatches,151,453,1092.0,70.0,2.0,131370.0,0.7967085391283035,743.0,41.0,0.0,41.0,67.0,0.0,67.0,223.0,252.0,91.0,14.0,67.0,8.0,17.0,1.0,3.0,6.0,81.0,145.0,221.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,3.0,6.0,11.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,3.0,9.0,15.0,7.0,8.0
324,1.0,324.0,London_46,mismatches,151,453,1092.0,70.0,2.0,148584.0,1.1090123266912997,781.0,113.0,0.0,113.0,206.0,0.0,206.0,67.0,256.0,88.0,14.0,57.0,10.0,24.0,1.0,3.0,8.0,78.0,155.0,212.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,6.0,13.0,3.0,4.0,24.0,27.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,9.0,18.0,4.0,5.0,34.0,46.0,27.0,8.0
325,1.0,325.0,London_46,mismatches,151,453,1092.0,70.0,2.0,139977.0,1.0643728990107775,762.0,31.0,1.0,30.0,63.0,8.0,55.0,206.0,258.0,70.0,12.0,73.0,18.0,20.0,0.0,2.0,5.0,64.0,153.0,231.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,4.0,3.0,1.0,5.0,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,6.0,4.0,1.0,7.0,7.0,9.0,6.0
326,1.0,326.0,London_46,mismatches,151,453,1092.0,70.0,2.0,158097.0,1.254290524404496,802.0,55.0,0.0,55.0,92.0,0.0,92.0,63.0,267.0,69.0,10.0,66.0,17.0,21.0,2.0,1.0,6.0,65.0,154.0,228.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,2.0,1.0,0.0,4.0,3.0,2.0,6.0,8.0,8.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,3.0,1.0,0.0,5.0,4.0,3.0,9.0,12.0,11.0,13.0,11.0
327,1.0,327.0,London_46,mismatches,151,453,1092.0,70.0,2.0,169875.0,1.589323709718883,828.0,110.0,2.0,108.0,204.0,18.0,186.0,92.0,280.0,64.0,9.0,59.0,17.0,21.0,1.0,2.0,5.0,71.0,154.0,223.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,5.0,2.0,4.0,0.0,6.0,4.0,5.0,11.0,14.0,31.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,2.0,4.0,0.0,7.0,5.0,7.0,15.0,19.0,46.0,24.0,11.0
328,1.0,328.0,London_46,mismatches,151,453,1092.0,70.0,2.0,155832.0,1.4192138519138098,797.0,110.0,2.0,108.0,206.0,17.0,189.0,204.0,269.0,83.0,8.0,52.0,16.0,20.0,2.0,3.0,7.0,75.0,149.0,222.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,2.0,7.0,0.0,8.0,9.0,13.0,15.0,18.0,28.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,3.0,7.0,0.0,12.0,11.0,16.0,18.0,28.0,44.0,25.0,25.0
329,1.0,329.0,London_46,mismatches,151,453,1092.0,70.0,2.0,138618.0,1.1227341736666858,759.0,49.0,0.0,49.0,84.0,0.0,84.0,206.0,266.0,86.0,12.0,50.0,11.0,23.0,0.0,5.0,1.0,72.0,140.0,240.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,12.0,3.0,15.0,5.0,8.0,14.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,16.0,4.0,21.0,7.0,12.0,23.0,8.0,5.0
330,1.0,330.0,London_46,mismatches,151,453,1092.0,70.0,2.0,158097.0,1.4439061130397022,802.0,75.0,0.0,75.0,135.0,0.0,135.0,84.0,276.0,87.0,17.0,36.0,13.0,18.0,0.0,6.0,3.0,78.0,135.0,237.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,1.0,2.0,7.0,11.0,4.0,14.0,10.0,20.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,1.0,1.0,4.0,9.0,18.0,5.0,23.0,15.0,28.0,18.0,17.0
331,1.0,331.0,London_46,mismatches,151,453,1092.0,70.0,2.0,160362.0,1.6207630052231252,807.0,149.0,2.0,147.0,269.0,19.0,250.0,135.0,282.0,110.0,10.0,35.0,5.0,7.0,0.0,4.0,4.0,80.0,147.0,222.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,2.0,2.0,1.0,2.0,18.0,7.0,2.0,10.0,29.0,48.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,2.0,2.0,1.0,4.0,22.0,8.0,3.0,15.0,41.0,72.0,16.0,20.0
