,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
218,1.0,218.0,London_22,final_ta,151,453,1092.0,70.0,2.0,127293.0,0.38797031200374477,749.0,73.0,2.0,71.0,147.0,18.0,129.0,223.0,91.0,177.0,18.0,94.0,8.0,57.0,4.0,4.0,6.0,61.0,122.0,264.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,7.0,2.0,1.0,4.0,13.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,8.0,3.0,1.0,5.0,21.0,27.0,19.0
219,1.0,219.0,London_22,final_ta,151,453,1092.0,70.0,2.0,121857.0,0.5264843250042759,737.0,26.0,2.0,24.0,60.0,18.0,42.0,147.0,95.0,186.0,19.0,87.0,6.0,50.0,4.0,6.0,2.0,62.0,109.0,280.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,4.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,4.0,10.0,4.0
220,1.0,220.0,London_22,final_ta,151,453,1092.0,70.0,2.0,143148.0,0.5214574520068709,784.0,87.0,0.0,87.0,152.0,0.0,152.0,60.0,88.0,196.0,17.0,89.0,6.0,47.0,4.0,6.0,1.0,65.0,98.0,289.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,4.0,0.0,12.0,2.0,8.0,3.0,19.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,6.0,0.0,22.0,3.0,13.0,4.0,29.0,22.0,25.0
221,1.0,221.0,London_22,final_ta,151,453,1092.0,70.0,2.0,141789.0,0.5253442380053457,781.0,73.0,0.0,73.0,128.0,0.0,128.0,152.0,92.0,197.0,16.0,90.0,7.0,44.0,1.0,6.0,1.0,65.0,105.0,282.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,12.0,3.0,7.0,9.0,17.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,18.0,5.0,12.0,13.0,22.0,30.0,17.0
222,1.0,222.0,London_22,final_ta,151,453,1092.0,70.0,2.0,145866.0,0.5103230709792115,790.0,53.0,2.0,51.0,113.0,17.0,96.0,128.0,103.0,192.0,14.0,80.0,7.0,45.0,1.0,11.0,1.0,71.0,102.0,279.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,7.0,1.0,0.0,11.0,8.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,16.0,2.0,0.0,18.0,15.0,28.0,6.0
223,1.0,223.0,London_22,final_ta,151,453,1092.0,70.0,2.0,166251.0,0.6339847420167644,835.0,141.0,1.0,140.0,237.0,8.0,229.0,113.0,93.0,210.0,14.0,71.0,4.0,48.0,2.0,11.0,3.0,72.0,106.0,272.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,15.0,0.0,1.0,0.0,21.0,10.0,9.0,7.0,25.0,38.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,1.0,20.0,0.0,1.0,0.0,33.0,12.0,10.0,9.0,36.0,54.0,26.0
224,1.0,224.0,London_22,final_ta,151,453,1092.0,70.0,2.0,139524.0,0.4473509039962664,776.0,47.0,0.0,47.0,87.0,0.0,87.0,237.0,75.0,196.0,13.0,98.0,10.0,50.0,4.0,7.0,6.0,81.0,115.0,251.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,14.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,7.0,19.0,19.0,17.0
225,1.0,225.0,London_22,final_ta,151,453,1092.0,70.0,2.0,154926.0,0.4287602129916195,810.0,19.0,2.0,17.0,43.0,19.0,24.0,87.0,71.0,207.0,19.0,91.0,10.0,45.0,4.0,6.0,4.0,72.0,118.0,259.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,5.0,3.0,1.0
226,1.0,226.0,London_22,final_ta,151,453,1092.0,70.0,2.0,195243.0,0.644408307998674,899.0,100.0,2.0,98.0,181.0,16.0,165.0,43.0,69.0,205.0,20.0,101.0,9.0,38.0,5.0,6.0,3.0,71.0,112.0,267.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,18.0,11.0,9.0,9.0,18.0,18.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,7.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,27.0,12.0,11.0,13.0,25.0,26.0,35.0
227,1.0,227.0,London_22,final_ta,151,453,1092.0,70.0,2.0,195696.0,0.7135403880092781,900.0,149.0,2.0,147.0,265.0,17.0,248.0,181.0,68.0,222.0,15.0,84.0,7.0,47.0,4.0,6.0,5.0,74.0,107.0,267.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,26.0,9.0,12.0,13.0,21.0,43.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,37.0,15.0,18.0,19.0,29.0,57.0,21.0
228,1.0,228.0,London_22,final_ta,151,453,1092.0,70.0,2.0,164439.0,0.5099214560177643,831.0,53.0,1.0,52.0,102.0,9.0,93.0,265.0,82.0,194.0,13.0,90.0,8.0,52.0,4.0,10.0,6.0,68.0,131.0,248.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,3.0,5.0,2.0,3.0,13.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,3.0,7.0,2.0,4.0,18.0,16.0,12.0
229,1.0,229.0,London_22,final_ta,151,453,1092.0,70.0,2.0,179841.0,0.5778344330028631,865.0,174.0,0.0,174.0,294.0,0.0,294.0,102.0,83.0,179.0,9.0,98.0,11.0,58.0,3.0,12.0,7.0,65.0,121.0,260.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,1.0,1.0,3.0,12.0,7.0,23.0,11.0,38.0,40.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,1.0,1.0,3.0,14.0,8.0,36.0,14.0,64.0,56.0,49.0
230,1.0,230.0,London_22,final_ta,151,453,1092.0,70.0,2.0,131823.0,0.3848938639857806,759.0,51.0,0.0,51.0,88.0,0.0,88.0,294.0,61.0,184.0,38.0,103.0,8.0,45.0,0.0,14.0,6.0,66.0,136.0,245.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,10.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,12.0,19.0,9.0
231,1.0,231.0,London_22,final_ta,151,453,1092.0,70.0,2.0,156738.0,0.4319682010100223,814.0,99.0,0.0,99.0,168.0,0.0,168.0,88.0,68.0,179.0,37.0,105.0,12.0,40.0,1.0,11.0,7.0,63.0,140.0,243.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,4.0,0.0,3.0,7.0,2.0,5.0,18.0,26.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,7.0,0.0,3.0,10.0,2.0,7.0,26.0,38.0,14.0
232,1.0,232.0,London_22,final_ta,151,453,1092.0,70.0,2.0,149943.0,0.40208889500354417,799.0,79.0,2.0,77.0,150.0,16.0,134.0,168.0,90.0,148.0,30.0,108.0,17.0,46.0,4.0,10.0,7.0,62.0,137.0,247.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,11.0,12.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,1.0,13.0,16.0,38.0,21.0
233,1.0,233.0,London_22,final_ta,151,453,1092.0,70.0,2.0,139071.0,0.5102959529904183,775.0,98.0,2.0,96.0,159.0,17.0,142.0,150.0,89.0,151.0,25.0,119.0,18.0,39.0,2.0,10.0,2.0,58.0,131.0,262.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,4.0,5.0,10.0,5.0,16.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,0.0,7.0,9.0,13.0,6.0,25.0,22.0,21.0
234,1.0,234.0,London_22,final_ta,151,453,1092.0,70.0,2.0,135447.0,0.4291412180173211,767.0,7.0,2.0,5.0,25.0,17.0,8.0,159.0,93.0,172.0,21.0,103.0,14.0,38.0,2.0,10.0,4.0,66.0,131.0,252.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
235,1.0,235.0,London_22,final_ta,151,453,1092.0,70.0,2.0,182106.0,0.6530914100003429,870.0,95.0,1.0,94.0,180.0,10.0,170.0,25.0,89.0,171.0,19.0,111.0,12.0,38.0,3.0,10.0,2.0,69.0,120.0,262.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0,0.0,5.0,7.0,9.0,9.0,21.0,18.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,6.0,10.0,10.0,15.0,31.0,27.0,30.0
236,1.0,236.0,London_22,final_ta,151,453,1092.0,70.0,2.0,181653.0,0.5333239330211654,869.0,115.0,0.0,115.0,197.0,0.0,197.0,180.0,86.0,183.0,20.0,106.0,15.0,32.0,1.0,10.0,5.0,61.0,118.0,269.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,5.0,5.0,9.0,6.0,21.0,29.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,0.0,6.0,8.0,10.0,7.0,33.0,46.0,25.0
237,1.0,237.0,London_22,final_ta,151,453,1092.0,70.0,2.0,163986.0,0.5382932150096167,830.0,108.0,0.0,108.0,180.0,0.0,180.0,197.0,100.0,188.0,20.0,77.0,15.0,38.0,1.0,14.0,4.0,77.0,124.0,248.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,7.0,7.0,7.0,11.0,19.0,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,10.0,8.0,11.0,13.0,26.0,39.0,24.0
238,1.0,238.0,London_22,final_ta,151,453,1092.0,70.0,2.0,153114.0,0.5064076919807121,806.0,35.0,2.0,33.0,72.0,18.0,54.0,180.0,111.0,199.0,14.0,68.0,15.0,31.0,1.0,14.0,4.0,76.0,122.0,251.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,1.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,3.0,2.0,8.0,3.0
239,1.0,239.0,London_22,final_ta,151,453,1092.0,70.0,2.0,178935.0,0.6689531749871094,863.0,14.0,0.0,14.0,26.0,0.0,26.0,72.0,112.0,200.0,10.0,72.0,14.0,29.0,3.0,13.0,3.0,78.0,109.0,263.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,4.0,6.0,2.0,6.0
240,1.0,240.0,London_22,final_ta,151,453,1092.0,70.0,2.0,224235.0,0.8813806629914325,963.0,192.0,2.0,190.0,359.0,16.0,343.0,26.0,113.0,197.0,7.0,74.0,15.0,30.0,3.0,14.0,2.0,77.0,108.0,266.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,11.0,27.0,4.0,2.0,31.0,26.0,6.0,14.0,5.0,36.0,42.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,11.0,0.0,0.0,0.0,14.0,50.0,6.0,3.0,37.0,48.0,7.0,23.0,6.0,55.0,67.0,27.0
241,1.0,241.0,London_22,final_ta,151,453,1092.0,70.0,2.0,169875.0,0.45203209001920186,843.0,216.0,2.0,214.0,389.0,18.0,371.0,359.0,66.0,193.0,19.0,109.0,9.0,43.0,3.0,11.0,6.0,73.0,130.0,244.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,5.0,2.0,15.0,18.0,18.0,12.0,9.0,47.0,46.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,5.0,0.0,0.0,0.0,3.0,2.0,6.0,3.0,15.0,22.0,26.0,18.0,13.0,60.0,70.0,37.0
242,1.0,242.0,London_22,final_ta,151,453,1092.0,70.0,2.0,95583.0,0.21858625797904097,679.0,50.0,0.0,50.0,80.0,0.0,80.0,389.0,72.0,169.0,28.0,115.0,15.0,36.0,3.0,15.0,4.0,75.0,143.0,231.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,3.0,7.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,4.0,8.0,8.0,10.0
243,1.0,243.0,London_22,final_ta,151,453,1092.0,70.0,2.0,97848.0,0.3102814070007298,684.0,7.0,0.0,7.0,12.0,0.0,12.0,80.0,75.0,170.0,29.0,114.0,16.0,31.0,1.0,17.0,5.0,75.0,139.0,234.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,0.0,0.0
244,1.0,244.0,London_22,final_ta,151,453,1092.0,70.0,2.0,129105.0,0.3750346709857695,753.0,65.0,1.0,64.0,122.0,9.0,113.0,12.0,78.0,167.0,27.0,116.0,16.0,31.0,1.0,17.0,5.0,73.0,140.0,235.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,5.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,5.0,8.0,31.0,9.0
245,1.0,245.0,London_22,final_ta,151,453,1092.0,70.0,2.0,135900.0,0.3720649390015751,768.0,10.0,1.0,9.0,24.0,7.0,17.0,122.0,95.0,163.0,23.0,111.0,17.0,27.0,1.0,16.0,5.0,70.0,138.0,240.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0
