,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_99,final_ta,151,453,1092.0,70.0,2.0,178482.0,0.5591589289833792,862.0,146.0,1.0,145.0,249.0,9.0,240.0,233.0,111.0,175.0,22.0,83.0,7.0,46.0,3.0,6.0,3.0,68.0,110.0,272.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,1.0,0.0,18.0,7.0,10.0,17.0,31.0,27.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,1.0,0.0,23.0,10.0,14.0,25.0,43.0,34.0,29.0
11,1.0,11.0,London_99,final_ta,151,453,1092.0,70.0,2.0,159909.0,0.4791836929798592,821.0,129.0,0.0,129.0,209.0,0.0,209.0,249.0,125.0,165.0,15.0,87.0,9.0,47.0,0.0,5.0,7.0,69.0,108.0,269.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,4.0,0.0,10.0,16.0,10.0,6.0,32.0,20.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,7.0,0.0,13.0,19.0,12.0,10.0,51.0,25.0,37.0
12,1.0,12.0,London_99,final_ta,151,453,1092.0,70.0,2.0,132729.0,0.32916148300864734,761.0,38.0,0.0,38.0,67.0,0.0,67.0,209.0,132.0,172.0,13.0,82.0,5.0,36.0,3.0,10.0,10.0,68.0,97.0,278.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,8.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,1.0,3.0,0.0,1.0,13.0,9.0,8.0
13,1.0,13.0,London_99,final_ta,151,453,1092.0,70.0,2.0,159456.0,0.5123345890024211,820.0,112.0,3.0,109.0,215.0,29.0,186.0,67.0,134.0,170.0,12.0,86.0,6.0,34.0,4.0,7.0,6.0,73.0,88.0,286.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,5.0,0.0,13.0,4.0,2.0,5.0,22.0,31.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,8.0,0.0,17.0,6.0,2.0,6.0,35.0,48.0,31.0
14,1.0,14.0,London_99,final_ta,151,453,1092.0,70.0,2.0,149490.0,0.3874438399798237,798.0,11.0,2.0,9.0,36.0,20.0,16.0,215.0,136.0,176.0,18.0,72.0,6.0,36.0,2.0,7.0,3.0,82.0,84.0,284.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0
15,1.0,15.0,London_99,final_ta,151,453,1092.0,70.0,2.0,184371.0,0.5849787019833457,875.0,99.0,0.0,99.0,175.0,0.0,175.0,36.0,129.0,175.0,19.0,77.0,5.0,39.0,2.0,7.0,1.0,86.0,69.0,297.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,16.0,5.0,3.0,8.0,15.0,27.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,26.0,5.0,4.0,11.0,31.0,37.0,24.0
16,1.0,16.0,London_99,final_ta,151,453,1092.0,70.0,2.0,181653.0,0.5833632689900696,869.0,133.0,0.0,133.0,222.0,0.0,222.0,175.0,125.0,176.0,16.0,88.0,4.0,36.0,3.0,5.0,3.0,86.0,71.0,293.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,2.0,0.0,15.0,7.0,0.0,15.0,27.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,4.0,0.0,25.0,8.0,0.0,19.0,39.0,34.0,20.0
17,1.0,17.0,London_99,final_ta,151,453,1092.0,70.0,2.0,156285.0,0.49314082000637427,813.0,165.0,2.0,163.0,298.0,18.0,280.0,222.0,137.0,164.0,13.0,89.0,6.0,38.0,3.0,3.0,2.0,84.0,100.0,267.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,16.0,0.0,3.0,0.0,24.0,19.0,0.0,8.0,33.0,35.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,4.0,23.0,0.0,3.0,0.0,36.0,29.0,0.0,13.0,46.0,54.0,42.0
18,1.0,18.0,London_99,final_ta,151,453,1092.0,70.0,2.0,116421.0,0.3134148829849437,725.0,48.0,0.0,48.0,88.0,0.0,88.0,298.0,149.0,135.0,22.0,96.0,7.0,35.0,0.0,9.0,4.0,89.0,115.0,245.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,2.0,8.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,3.0,5.0,9.0,21.0,5.0
19,1.0,19.0,London_99,final_ta,151,453,1092.0,70.0,2.0,131370.0,0.3922055109869689,758.0,64.0,0.0,64.0,113.0,0.0,113.0,88.0,156.0,129.0,22.0,91.0,7.0,41.0,0.0,7.0,4.0,81.0,120.0,248.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,6.0,14.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,9.0,22.0,34.0,9.0
20,1.0,20.0,London_99,final_ta,151,453,1092.0,70.0,2.0,138165.0,0.528691012004856,773.0,58.0,2.0,56.0,123.0,18.0,105.0,113.0,161.0,128.0,18.0,83.0,10.0,45.0,0.0,8.0,2.0,82.0,113.0,256.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,7.0,4.0,1.0,6.0,11.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,9.0,5.0,1.0,9.0,15.0,33.0,18.0
21,1.0,21.0,London_99,final_ta,151,453,1092.0,70.0,2.0,137259.0,0.4913721510092728,771.0,57.0,2.0,55.0,110.0,18.0,92.0,123.0,160.0,124.0,15.0,89.0,8.0,50.0,0.0,7.0,5.0,78.0,95.0,275.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,11.0,5.0,3.0,8.0,10.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,12.0,6.0,4.0,11.0,14.0,18.0,13.0
22,1.0,22.0,London_99,final_ta,151,453,1092.0,70.0,2.0,145866.0,0.44278385100187734,790.0,70.0,0.0,70.0,137.0,0.0,137.0,110.0,159.0,134.0,7.0,87.0,9.0,47.0,1.0,9.0,4.0,81.0,96.0,272.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,4.0,0.0,5.0,4.0,2.0,7.0,15.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,10.0,0.0,7.0,6.0,3.0,10.0,26.0,29.0,15.0
23,1.0,23.0,London_99,final_ta,151,453,1092.0,70.0,2.0,144960.0,0.4716579320083838,788.0,75.0,0.0,75.0,139.0,0.0,139.0,137.0,151.0,149.0,9.0,69.0,11.0,55.0,0.0,9.0,4.0,83.0,101.0,265.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,9.0,12.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,14.0,18.0,27.0,16.0
24,1.0,24.0,London_99,final_ta,151,453,1092.0,70.0,2.0,135900.0,0.46031327501987107,768.0,109.0,2.0,107.0,208.0,20.0,188.0,139.0,148.0,165.0,7.0,60.0,11.0,51.0,1.0,10.0,7.0,87.0,95.0,264.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,0.0,20.0,5.0,5.0,10.0,18.0,29.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,0.0,31.0,7.0,5.0,11.0,29.0,39.0,21.0
25,1.0,25.0,London_99,final_ta,151,453,1092.0,70.0,2.0,116421.0,0.44392863899702206,725.0,86.0,2.0,84.0,167.0,17.0,150.0,208.0,146.0,152.0,16.0,70.0,8.0,49.0,0.0,12.0,6.0,89.0,103.0,255.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,4.0,5.0,10.0,12.0,18.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,4.0,9.0,18.0,15.0,32.0,23.0,22.0
