,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_97,final_ta,151,453,1092.0,70.0,2.0,165345.0,0.5114028289972339,833.0,95.0,0.0,95.0,154.0,0.0,154.0,159.0,91.0,192.0,18.0,89.0,5.0,48.0,2.0,8.0,6.0,65.0,106.0,276.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,5.0,0.0,10.0,6.0,6.0,8.0,23.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,8.0,0.0,17.0,9.0,9.0,11.0,38.0,26.0,20.0
11,1.0,11.0,London_97,final_ta,151,453,1092.0,70.0,2.0,158097.0,0.5338719559949823,817.0,95.0,0.0,95.0,170.0,0.0,170.0,154.0,104.0,187.0,19.0,80.0,2.0,50.0,3.0,8.0,6.0,70.0,122.0,255.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,10.0,4.0,4.0,8.0,22.0,20.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,16.0,6.0,5.0,13.0,34.0,29.0,25.0
12,1.0,12.0,London_97,final_ta,151,453,1092.0,70.0,2.0,155832.0,0.42366609201417305,812.0,46.0,0.0,46.0,77.0,0.0,77.0,170.0,114.0,186.0,19.0,73.0,4.0,49.0,2.0,6.0,2.0,68.0,127.0,256.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,0.0,1.0,8.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,6.0,0.0,1.0,11.0,15.0,5.0
13,1.0,13.0,London_97,final_ta,151,453,1092.0,70.0,2.0,176217.0,0.5687019850010984,857.0,109.0,2.0,107.0,201.0,19.0,182.0,77.0,124.0,191.0,18.0,56.0,6.0,50.0,2.0,6.0,1.0,71.0,120.0,261.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,13.0,0.0,3.0,0.0,3.0,10.0,2.0,9.0,23.0,26.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,0.0,20.0,0.0,5.0,0.0,5.0,12.0,2.0,13.0,30.0,39.0,27.0
14,1.0,14.0,London_97,final_ta,151,453,1092.0,70.0,2.0,165345.0,0.4843959590070881,833.0,106.0,0.0,106.0,162.0,0.0,162.0,201.0,121.0,175.0,22.0,70.0,8.0,51.0,0.0,6.0,3.0,78.0,105.0,267.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,8.0,3.0,10.0,23.0,22.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,10.0,4.0,15.0,31.0,29.0,30.0
15,1.0,15.0,London_97,final_ta,151,453,1092.0,70.0,2.0,151755.0,0.4972799480019603,803.0,126.0,0.0,126.0,208.0,0.0,208.0,162.0,130.0,164.0,25.0,60.0,7.0,58.0,0.0,9.0,2.0,82.0,95.0,274.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,2.0,0.0,17.0,2.0,2.0,16.0,24.0,24.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,3.0,0.0,26.0,2.0,2.0,21.0,38.0,33.0,22.0
16,1.0,16.0,London_97,final_ta,151,453,1092.0,70.0,2.0,131370.0,0.3820720099902246,758.0,46.0,1.0,45.0,87.0,9.0,78.0,208.0,138.0,166.0,12.0,64.0,6.0,53.0,3.0,11.0,3.0,89.0,93.0,268.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,8.0,9.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,9.0,13.0,15.0,10.0
17,1.0,17.0,London_97,final_ta,151,453,1092.0,70.0,2.0,144507.0,0.44180407898966223,787.0,93.0,2.0,91.0,173.0,20.0,153.0,87.0,136.0,171.0,11.0,70.0,8.0,47.0,3.0,7.0,3.0,90.0,83.0,277.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,6.0,4.0,3.0,11.0,17.0,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,15.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,8.0,4.0,3.0,17.0,21.0,33.0,15.0
18,1.0,18.0,London_97,final_ta,151,453,1092.0,70.0,2.0,154926.0,0.5634857060213108,810.0,125.0,1.0,124.0,232.0,10.0,222.0,173.0,138.0,167.0,14.0,62.0,6.0,60.0,1.0,5.0,5.0,94.0,90.0,264.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,6.0,5.0,7.0,24.0,29.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,3.0,6.0,8.0,10.0,35.0,50.0,19.0
19,1.0,19.0,London_97,final_ta,151,453,1092.0,70.0,2.0,140883.0,0.4112269080069382,779.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,128.0,159.0,19.0,65.0,6.0,68.0,2.0,6.0,11.0,72.0,115.0,255.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1.0,20.0,London_97,final_ta,151,453,1092.0,70.0,2.0,173499.0,0.491080284002237,851.0,103.0,2.0,101.0,197.0,20.0,177.0,0.0,128.0,159.0,19.0,65.0,6.0,68.0,2.0,6.0,11.0,72.0,115.0,255.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,9.0,10.0,6.0,25.0,24.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,12.0,14.0,9.0,38.0,33.0,25.0
21,1.0,21.0,London_97,final_ta,151,453,1092.0,70.0,2.0,170781.0,0.4238773680117447,845.0,7.0,0.0,7.0,11.0,0.0,11.0,197.0,123.0,152.0,23.0,70.0,3.0,71.0,1.0,10.0,6.0,73.0,103.0,271.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,7.0,2.0
22,1.0,22.0,London_97,final_ta,151,453,1092.0,70.0,2.0,207021.0,0.7261727419972885,925.0,171.0,2.0,169.0,292.0,17.0,275.0,11.0,123.0,150.0,23.0,71.0,3.0,72.0,1.0,10.0,6.0,73.0,102.0,272.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,23.0,7.0,9.0,15.0,26.0,33.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,0.0,7.0,0.0,0.0,0.0,1.0,2.0,0.0,7.0,0.0,28.0,9.0,10.0,18.0,36.0,43.0,31.0
23,1.0,23.0,London_97,final_ta,151,453,1092.0,70.0,2.0,165798.0,0.43497162699350156,834.0,106.0,1.0,105.0,197.0,8.0,189.0,292.0,113.0,149.0,15.0,83.0,7.0,67.0,4.0,15.0,7.0,89.0,97.0,260.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,2.0,2.0,8.0,23.0,15.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,5.0,2.0,10.0,42.0,18.0,29.0
24,1.0,24.0,London_97,final_ta,151,453,1092.0,70.0,2.0,144054.0,0.4425818820018321,786.0,127.0,0.0,127.0,212.0,0.0,212.0,197.0,129.0,139.0,17.0,75.0,8.0,65.0,4.0,16.0,5.0,96.0,99.0,253.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,11.0,9.0,11.0,6.0,27.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,16.0,11.0,16.0,10.0,40.0,30.0,19.0
25,1.0,25.0,London_97,final_ta,151,453,1092.0,70.0,2.0,119592.0,0.3768640289781615,732.0,57.0,2.0,55.0,114.0,19.0,95.0,212.0,123.0,141.0,20.0,87.0,4.0,63.0,3.0,12.0,5.0,77.0,111.0,260.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,5.0,2.0,5.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,6.0,4.0,7.0,26.0,13.0
