,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_0,final_ta,151,453,1092.0,70.0,2.0,249603.0,0.6498175199958496,1019.0,198.0,0.0,198.0,356.0,0.0,356.0,126.0,113.0,174.0,23.0,85.0,8.0,38.0,3.0,9.0,3.0,79.0,92.0,279.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,32.0,0.0,4.0,0.0,28.0,7.0,11.0,9.0,42.0,44.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,50.0,0.0,6.0,0.0,41.0,10.0,17.0,13.0,61.0,73.0,28.0
11,1.0,11.0,London_0,final_ta,151,453,1092.0,70.0,2.0,202491.0,0.4651224740082398,915.0,210.0,2.0,208.0,388.0,17.0,371.0,356.0,111.0,134.0,32.0,118.0,6.0,38.0,2.0,12.0,8.0,83.0,122.0,240.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,11.0,0.0,4.0,0.0,19.0,6.0,9.0,17.0,43.0,31.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,3.0,0.0,0.0,0.0,1.0,18.0,0.0,6.0,0.0,27.0,8.0,9.0,24.0,63.0,52.0,37.0
12,1.0,12.0,London_0,final_ta,151,453,1092.0,70.0,2.0,141789.0,0.30365688100573607,781.0,24.0,0.0,24.0,45.0,0.0,45.0,388.0,91.0,164.0,28.0,103.0,8.0,45.0,3.0,11.0,7.0,90.0,112.0,244.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,11.0,0.0
13,1.0,13.0,London_0,final_ta,151,453,1092.0,70.0,2.0,157191.0,0.3499525219958741,815.0,76.0,0.0,76.0,133.0,0.0,133.0,45.0,94.0,160.0,25.0,105.0,9.0,48.0,1.0,11.0,8.0,90.0,107.0,248.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,3.0,13.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,0.0,3.0,22.0,26.0,13.0
14,1.0,14.0,London_0,final_ta,151,453,1092.0,70.0,2.0,165798.0,0.39998839801410213,834.0,150.0,0.0,150.0,264.0,0.0,264.0,133.0,95.0,172.0,18.0,99.0,7.0,43.0,1.0,18.0,12.0,84.0,98.0,259.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,5.0,0.0,13.0,15.0,2.0,20.0,21.0,45.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,8.0,0.0,17.0,15.0,3.0,26.0,31.0,63.0,23.0
15,1.0,15.0,London_0,final_ta,151,453,1092.0,70.0,2.0,136353.0,0.3839150140120182,769.0,44.0,1.0,43.0,84.0,10.0,74.0,264.0,109.0,158.0,25.0,85.0,8.0,50.0,1.0,17.0,5.0,70.0,107.0,271.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,1.0,4.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,3.0,1.0,6.0,11.0,9.0
16,1.0,16.0,London_0,final_ta,151,453,1092.0,70.0,2.0,154473.0,0.5151999439985957,809.0,61.0,4.0,57.0,130.0,38.0,92.0,84.0,112.0,158.0,21.0,87.0,5.0,54.0,1.0,15.0,4.0,75.0,109.0,265.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,10.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,15.0,18.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,3.0,14.0,21.0,14.0
17,1.0,17.0,London_0,final_ta,151,453,1092.0,70.0,2.0,170781.0,0.46742555499076843,845.0,79.0,2.0,77.0,149.0,16.0,133.0,130.0,104.0,173.0,11.0,96.0,3.0,51.0,2.0,13.0,6.0,81.0,101.0,265.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,3.0,3.0,6.0,8.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,3.0,4.0,6.0,16.0,26.0,17.0
18,1.0,18.0,London_0,final_ta,151,453,1092.0,70.0,2.0,176670.0,0.5308976680098567,858.0,115.0,2.0,113.0,212.0,18.0,194.0,149.0,95.0,179.0,20.0,86.0,4.0,56.0,2.0,11.0,2.0,78.0,102.0,271.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,8.0,0.0,2.0,0.0,14.0,6.0,7.0,6.0,31.0,31.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,7.0,4.0,0.0,0.0,0.0,4.0,10.0,0.0,3.0,0.0,20.0,8.0,10.0,10.0,48.0,40.0,27.0
19,1.0,19.0,London_0,final_ta,151,453,1092.0,70.0,2.0,169422.0,0.426500121015124,842.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,112.0,165.0,22.0,87.0,7.0,46.0,3.0,11.0,6.0,88.0,106.0,253.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1.0,20.0,London_0,final_ta,151,453,1092.0,70.0,2.0,212004.0,0.6379196539928671,936.0,170.0,0.0,170.0,281.0,0.0,281.0,0.0,112.0,165.0,22.0,87.0,7.0,46.0,3.0,11.0,6.0,88.0,106.0,253.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,9.0,4.0,13.0,4.0,28.0,43.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,11.0,5.0,22.0,4.0,39.0,58.0,39.0
21,1.0,21.0,London_0,final_ta,151,453,1092.0,70.0,2.0,168516.0,0.5967242459882982,840.0,145.0,0.0,145.0,257.0,0.0,257.0,281.0,117.0,158.0,20.0,95.0,8.0,43.0,2.0,10.0,7.0,83.0,119.0,244.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,3.0,0.0,7.0,10.0,8.0,13.0,27.0,39.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,6.0,0.0,8.0,11.0,13.0,21.0,44.0,54.0,29.0
22,1.0,22.0,London_0,final_ta,151,453,1092.0,70.0,2.0,144054.0,0.44635180599289015,786.0,45.0,0.0,45.0,73.0,0.0,73.0,257.0,116.0,153.0,26.0,79.0,6.0,53.0,4.0,16.0,9.0,98.0,119.0,227.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,9.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,14.0,21.0,3.0
23,1.0,23.0,London_0,final_ta,151,453,1092.0,70.0,2.0,157644.0,0.4979737790126819,816.0,81.0,0.0,81.0,148.0,0.0,148.0,73.0,121.0,151.0,29.0,73.0,5.0,56.0,2.0,16.0,10.0,88.0,115.0,240.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,2.0,0.0,4.0,3.0,3.0,9.0,20.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,2.0,0.0,8.0,5.0,4.0,12.0,35.0,30.0,14.0
24,1.0,24.0,London_0,final_ta,151,453,1092.0,70.0,2.0,155832.0,0.517356808995828,812.0,82.0,2.0,80.0,156.0,21.0,135.0,148.0,133.0,136.0,19.0,79.0,6.0,62.0,3.0,15.0,10.0,83.0,109.0,251.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,5.0,4.0,2.0,7.0,16.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,9.0,5.0,3.0,9.0,20.0,30.0,22.0
25,1.0,25.0,London_0,final_ta,151,453,1092.0,70.0,2.0,157191.0,0.4358121349941939,815.0,133.0,1.0,132.0,233.0,8.0,225.0,156.0,136.0,129.0,21.0,77.0,2.0,67.0,3.0,18.0,6.0,81.0,120.0,246.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,4.0,0.0,12.0,10.0,13.0,7.0,29.0,31.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,5.0,0.0,16.0,13.0,18.0,7.0,42.0,45.0,36.0
