,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_63,final_ta,151,453,1092.0,70.0,2.0,137712.0,0.3839216810010839,772.0,30.0,2.0,28.0,64.0,16.0,48.0,223.0,126.0,152.0,18.0,111.0,8.0,30.0,2.0,6.0,6.0,61.0,109.0,277.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,7.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,5.0,12.0,7.0,5.0
11,1.0,11.0,London_63,final_ta,151,453,1092.0,70.0,2.0,162174.0,0.4196863589750137,826.0,56.0,0.0,56.0,99.0,0.0,99.0,64.0,131.0,147.0,24.0,112.0,5.0,26.0,2.0,6.0,7.0,60.0,108.0,278.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,8.0,4.0,9.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,13.0,4.0,15.0,19.0,13.0
12,1.0,12.0,London_63,final_ta,151,453,1092.0,70.0,2.0,184824.0,0.5869391879823525,876.0,146.0,2.0,144.0,258.0,17.0,241.0,99.0,132.0,149.0,21.0,110.0,6.0,30.0,2.0,3.0,8.0,53.0,111.0,281.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,0.0,8.0,3.0,10.0,19.0,33.0,29.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,0.0,0.0,0.0,11.0,7.0,14.0,29.0,50.0,37.0,34.0
13,1.0,13.0,London_63,final_ta,151,453,1092.0,70.0,2.0,153567.0,0.3784965530212503,807.0,78.0,1.0,77.0,144.0,9.0,135.0,258.0,132.0,154.0,12.0,103.0,15.0,32.0,0.0,5.0,4.0,78.0,118.0,253.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,3.0,11.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,3.0,15.0,33.0,12.0
14,1.0,14.0,London_63,final_ta,151,453,1092.0,70.0,2.0,163080.0,0.5275684340158477,828.0,91.0,2.0,89.0,171.0,16.0,155.0,144.0,140.0,151.0,16.0,92.0,14.0,36.0,1.0,3.0,4.0,78.0,99.0,272.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,10.0,3.0,2.0,7.0,23.0,20.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,13.0,3.0,3.0,11.0,37.0,24.0,29.0
15,1.0,15.0,London_63,final_ta,151,453,1092.0,70.0,2.0,158097.0,0.537702250003349,817.0,82.0,0.0,82.0,138.0,0.0,138.0,171.0,144.0,157.0,18.0,89.0,7.0,34.0,2.0,2.0,5.0,76.0,88.0,284.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,3.0,0.0,5.0,4.0,2.0,5.0,16.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,4.0,0.0,8.0,4.0,3.0,6.0,22.0,30.0,16.0
16,1.0,16.0,London_63,final_ta,151,453,1092.0,70.0,2.0,148584.0,0.5181996689934749,796.0,99.0,0.0,99.0,176.0,0.0,176.0,138.0,150.0,166.0,10.0,71.0,10.0,38.0,2.0,6.0,5.0,72.0,82.0,294.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,2.0,0.0,14.0,10.0,1.0,11.0,25.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,19.0,0.0,2.0,0.0,17.0,10.0,1.0,13.0,37.0,33.0,12.0
17,1.0,17.0,London_63,final_ta,151,453,1092.0,70.0,2.0,137259.0,0.48841668700333685,771.0,104.0,0.0,104.0,182.0,0.0,182.0,176.0,168.0,157.0,14.0,65.0,10.0,33.0,0.0,6.0,6.0,78.0,89.0,280.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,6.0,0.0,12.0,5.0,1.0,7.0,20.0,23.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,10.0,0.0,16.0,7.0,1.0,13.0,31.0,33.0,22.0
18,1.0,18.0,London_63,final_ta,151,453,1092.0,70.0,2.0,122763.0,0.46283912198850885,739.0,94.0,1.0,93.0,162.0,8.0,154.0,182.0,171.0,138.0,19.0,65.0,14.0,39.0,0.0,7.0,5.0,84.0,100.0,264.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,0.0,8.0,7.0,1.0,4.0,22.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,5.0,0.0,4.0,0.0,10.0,10.0,1.0,5.0,31.0,31.0,19.0
19,1.0,19.0,London_63,final_ta,151,453,1092.0,70.0,2.0,119592.0,0.39066784697934054,732.0,24.0,2.0,22.0,60.0,18.0,42.0,162.0,175.0,146.0,11.0,55.0,11.0,44.0,0.0,11.0,2.0,87.0,93.0,271.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,6.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,2.0,8.0,6.0,7.0
20,1.0,20.0,London_63,final_ta,151,453,1092.0,70.0,2.0,151302.0,0.5632924090023153,802.0,96.0,2.0,94.0,173.0,20.0,153.0,60.0,164.0,150.0,6.0,65.0,8.0,49.0,0.0,11.0,1.0,87.0,84.0,281.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,0.0,9.0,11.0,6.0,7.0,21.0,24.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2.0,0.0,12.0,15.0,8.0,8.0,34.0,36.0,24.0
21,1.0,21.0,London_63,final_ta,151,453,1092.0,70.0,2.0,143601.0,0.38935424300143495,785.0,54.0,3.0,51.0,113.0,26.0,87.0,173.0,160.0,148.0,10.0,65.0,11.0,45.0,1.0,13.0,3.0,78.0,81.0,291.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,5.0,0.0,5.0,14.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,11.0,5.0,0.0,8.0,24.0,17.0,13.0
22,1.0,22.0,London_63,final_ta,151,453,1092.0,70.0,2.0,161721.0,0.4733541429741308,825.0,27.0,1.0,26.0,57.0,8.0,49.0,113.0,160.0,144.0,14.0,71.0,12.0,42.0,1.0,9.0,0.0,84.0,85.0,284.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,2.0,1.0,6.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,2.0,2.0,10.0,5.0,10.0
23,1.0,23.0,London_63,final_ta,151,453,1092.0,70.0,2.0,197508.0,0.746360392018687,904.0,110.0,0.0,110.0,205.0,0.0,205.0,57.0,165.0,146.0,6.0,66.0,13.0,45.0,2.0,10.0,0.0,80.0,80.0,293.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,2.0,0.0,16.0,14.0,14.0,2.0,19.0,27.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,3.0,0.0,23.0,17.0,20.0,2.0,24.0,43.0,29.0
24,1.0,24.0,London_63,final_ta,151,453,1092.0,70.0,2.0,188448.0,0.5606367890140973,884.0,129.0,2.0,127.0,239.0,19.0,220.0,205.0,158.0,146.0,16.0,63.0,12.0,48.0,1.0,9.0,3.0,59.0,97.0,294.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,4.0,8.0,0.0,2.0,0.0,13.0,14.0,3.0,5.0,19.0,31.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,0.0,11.0,0.0,0.0,0.0,4.0,11.0,0.0,3.0,0.0,21.0,22.0,4.0,9.0,30.0,44.0,31.0
25,1.0,25.0,London_63,final_ta,151,453,1092.0,70.0,2.0,166704.0,0.4834180590114556,836.0,146.0,1.0,145.0,257.0,9.0,248.0,239.0,141.0,137.0,15.0,87.0,11.0,51.0,2.0,9.0,10.0,74.0,109.0,260.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,0.0,8.0,10.0,18.0,5.0,26.0,29.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,3.0,0.0,0.0,0.0,3.0,7.0,0.0,1.0,0.0,11.0,12.0,26.0,5.0,42.0,43.0,29.0
