,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_6,final_ta,151,453,1092.0,70.0,2.0,175311.0,0.5767510400037281,855.0,2.0,2.0,0.0,16.0,16.0,0.0,151.0,124.0,179.0,22.0,61.0,19.0,35.0,2.0,11.0,6.0,79.0,111.0,257.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1.0,11.0,London_6,final_ta,151,453,1092.0,70.0,2.0,219252.0,0.7029074279998895,952.0,104.0,0.0,104.0,187.0,0.0,187.0,16.0,122.0,180.0,24.0,61.0,19.0,34.0,2.0,11.0,3.0,77.0,108.0,265.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,5.0,7.0,0.0,20.0,19.0,27.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,6.0,0.0,5.0,8.0,0.0,28.0,32.0,44.0,26.0
12,1.0,12.0,London_6,final_ta,151,453,1092.0,70.0,2.0,222423.0,0.7370547979953699,959.0,162.0,0.0,162.0,284.0,0.0,284.0,187.0,129.0,170.0,13.0,70.0,18.0,41.0,2.0,10.0,8.0,71.0,107.0,267.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,0.0,3.0,0.0,17.0,6.0,5.0,10.0,25.0,39.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,28.0,0.0,3.0,0.0,29.0,6.0,6.0,10.0,41.0,57.0,24.0
13,1.0,13.0,London_6,final_ta,151,453,1092.0,70.0,2.0,191166.0,0.5147244890104048,890.0,145.0,2.0,143.0,262.0,17.0,245.0,284.0,114.0,153.0,31.0,78.0,16.0,47.0,3.0,11.0,8.0,70.0,105.0,270.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,8.0,13.0,0.0,28.0,23.0,33.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,12.0,0.0,0.0,0.0,1.0,20.0,0.0,0.0,0.0,12.0,18.0,0.0,40.0,36.0,44.0,21.0
14,1.0,14.0,London_6,final_ta,151,453,1092.0,70.0,2.0,163986.0,0.4249428479815833,830.0,110.0,2.0,108.0,207.0,18.0,189.0,262.0,121.0,142.0,17.0,91.0,15.0,52.0,2.0,13.0,4.0,63.0,104.0,282.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,12.0,4.0,3.0,14.0,17.0,18.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,16.0,6.0,4.0,23.0,29.0,29.0,29.0
15,1.0,15.0,London_6,final_ta,151,453,1092.0,70.0,2.0,153114.0,0.41933055498520844,806.0,37.0,0.0,37.0,66.0,0.0,66.0,207.0,137.0,140.0,20.0,88.0,12.0,44.0,2.0,10.0,6.0,57.0,110.0,280.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,5.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,8.0,11.0,14.0
16,1.0,16.0,London_6,final_ta,151,453,1092.0,70.0,2.0,179388.0,0.533207633998245,864.0,100.0,2.0,98.0,185.0,18.0,167.0,66.0,148.0,138.0,21.0,70.0,11.0,51.0,2.0,12.0,4.0,64.0,104.0,281.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,7.0,3.0,4.0,7.0,17.0,30.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,9.0,3.0,4.0,9.0,22.0,46.0,11.0
17,1.0,17.0,London_6,final_ta,151,453,1092.0,70.0,2.0,165345.0,0.49659662900376134,833.0,109.0,0.0,109.0,191.0,0.0,191.0,185.0,137.0,145.0,14.0,77.0,10.0,51.0,2.0,17.0,4.0,58.0,116.0,275.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,1.0,0.0,8.0,6.0,2.0,3.0,24.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,1.0,0.0,8.0,10.0,2.0,5.0,36.0,41.0,38.0
18,1.0,18.0,London_6,final_ta,151,453,1092.0,70.0,2.0,156738.0,0.42515675799222663,814.0,88.0,2.0,86.0,173.0,17.0,156.0,191.0,140.0,152.0,13.0,65.0,12.0,51.0,4.0,16.0,3.0,75.0,97.0,278.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,9.0,3.0,5.0,2.0,16.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,11.0,4.0,7.0,3.0,24.0,24.0,22.0
19,1.0,19.0,London_6,final_ta,151,453,1092.0,70.0,2.0,153114.0,0.483897125988733,806.0,107.0,1.0,106.0,194.0,8.0,186.0,173.0,142.0,147.0,15.0,76.0,11.0,41.0,3.0,18.0,3.0,77.0,101.0,272.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,8.0,4.0,10.0,7.0,19.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,10.0,7.0,11.0,9.0,30.0,37.0,22.0
20,1.0,20.0,London_6,final_ta,151,453,1092.0,70.0,2.0,139524.0,0.39418453798862174,776.0,27.0,0.0,27.0,45.0,0.0,45.0,194.0,152.0,140.0,15.0,74.0,14.0,42.0,2.0,14.0,7.0,71.0,112.0,263.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,15.0,10.0,1.0
21,1.0,21.0,London_6,final_ta,151,453,1092.0,70.0,2.0,163533.0,0.6083091959881131,829.0,109.0,2.0,107.0,205.0,19.0,186.0,45.0,158.0,138.0,16.0,65.0,13.0,46.0,2.0,15.0,6.0,68.0,107.0,272.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,5.0,10.0,0.0,4.0,0.0,15.0,4.0,14.0,8.0,21.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,6.0,15.0,0.0,5.0,0.0,18.0,5.0,20.0,8.0,31.0,38.0,35.0
22,1.0,22.0,London_6,final_ta,151,453,1092.0,70.0,2.0,157191.0,0.4509189759846777,815.0,108.0,1.0,107.0,191.0,8.0,183.0,205.0,148.0,143.0,20.0,67.0,12.0,42.0,2.0,19.0,5.0,74.0,123.0,251.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,5.0,4.0,1.0,0.0,5.0,5.0,4.0,6.0,32.0,24.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,8.0,6.0,4.0,1.0,0.0,8.0,7.0,4.0,6.0,51.0,32.0,30.0
23,1.0,23.0,London_6,final_ta,151,453,1092.0,70.0,2.0,146319.0,0.45311635299003683,791.0,67.0,2.0,65.0,125.0,19.0,106.0,191.0,141.0,150.0,20.0,73.0,13.0,39.0,5.0,12.0,2.0,66.0,132.0,253.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,3.0,15.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,2.0,3.0,19.0,12.0,9.0
24,1.0,24.0,London_6,final_ta,151,453,1092.0,70.0,2.0,148131.0,0.5095513730193488,795.0,88.0,0.0,88.0,160.0,0.0,160.0,125.0,150.0,148.0,17.0,68.0,11.0,40.0,5.0,14.0,3.0,67.0,118.0,265.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,0.0,5.0,4.0,5.0,10.0,8.0,29.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,3.0,0.0,6.0,8.0,10.0,12.0,11.0,43.0,14.0
25,1.0,25.0,London_6,final_ta,151,453,1092.0,70.0,2.0,147678.0,0.4242938479874283,794.0,34.0,0.0,34.0,59.0,0.0,59.0,160.0,148.0,160.0,12.0,44.0,11.0,58.0,6.0,14.0,3.0,69.0,121.0,260.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,6.0,6.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,10.0,11.0,16.0,7.0
