,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_81,final_ta,151,453,1092.0,70.0,2.0,130917.0,0.3700053639768157,757.0,13.0,1.0,12.0,30.0,8.0,22.0,130.0,108.0,204.0,9.0,60.0,15.0,45.0,2.0,10.0,4.0,66.0,98.0,285.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,0.0,1.0,5.0,3.0,2.0
11,1.0,11.0,London_81,final_ta,151,453,1092.0,70.0,2.0,166704.0,0.524871721980162,836.0,105.0,0.0,105.0,185.0,0.0,185.0,30.0,110.0,206.0,9.0,57.0,15.0,43.0,2.0,11.0,1.0,70.0,94.0,288.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,11.0,3.0,3.0,5.0,12.0,26.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,14.0,3.0,4.0,6.0,18.0,36.0,14.0
12,1.0,12.0,London_81,final_ta,151,453,1092.0,70.0,2.0,161721.0,0.47733554200385697,825.0,66.0,2.0,64.0,126.0,17.0,109.0,185.0,123.0,179.0,14.0,59.0,17.0,42.0,4.0,15.0,5.0,72.0,91.0,285.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,5.0,2.0,4.0,13.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,5.0,0.0,5.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,1.0,6.0,3.0,4.0,17.0,35.0,10.0
13,1.0,13.0,London_81,final_ta,151,453,1092.0,70.0,2.0,173499.0,0.6335827209986746,851.0,109.0,2.0,107.0,202.0,19.0,183.0,126.0,127.0,199.0,7.0,47.0,19.0,34.0,4.0,16.0,2.0,67.0,91.0,293.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,0.0,18.0,11.0,0.0,9.0,17.0,31.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,10.0,0.0,1.0,0.0,28.0,13.0,0.0,11.0,24.0,44.0,19.0
14,1.0,14.0,London_81,final_ta,151,453,1092.0,70.0,2.0,162174.0,0.4680350449925754,826.0,63.0,1.0,62.0,114.0,10.0,104.0,202.0,127.0,179.0,15.0,69.0,11.0,42.0,2.0,8.0,5.0,71.0,87.0,290.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,9.0,1.0,3.0,11.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,14.0,1.0,4.0,15.0,16.0,7.0
15,1.0,15.0,London_81,final_ta,151,453,1092.0,70.0,2.0,167157.0,0.5124168560141698,837.0,106.0,0.0,106.0,190.0,0.0,190.0,114.0,131.0,173.0,9.0,61.0,17.0,51.0,2.0,9.0,5.0,73.0,85.0,290.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,0.0,1.0,0.0,8.0,9.0,3.0,5.0,24.0,23.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,23.0,0.0,2.0,0.0,13.0,15.0,5.0,7.0,34.0,30.0,24.0
16,1.0,16.0,London_81,final_ta,151,453,1092.0,70.0,2.0,152208.0,0.5110019110143185,804.0,112.0,1.0,111.0,208.0,8.0,200.0,190.0,132.0,152.0,11.0,60.0,24.0,61.0,3.0,10.0,4.0,72.0,102.0,275.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,11.0,6.0,0.0,24.0,14.0,33.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,0.0,14.0,9.0,0.0,38.0,21.0,49.0,30.0
17,1.0,17.0,London_81,final_ta,151,453,1092.0,70.0,2.0,128199.0,0.41925852600252256,751.0,83.0,1.0,82.0,149.0,10.0,139.0,208.0,133.0,129.0,19.0,73.0,22.0,67.0,2.0,8.0,3.0,74.0,107.0,269.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,5.0,4.0,10.0,13.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,11.0,4.0,14.0,17.0,25.0,8.0
18,1.0,18.0,London_81,final_ta,151,453,1092.0,70.0,2.0,128652.0,0.4917863739829045,752.0,108.0,2.0,106.0,205.0,17.0,188.0,149.0,137.0,145.0,22.0,70.0,15.0,57.0,0.0,7.0,1.0,78.0,100.0,274.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,0.0,12.0,8.0,6.0,6.0,22.0,26.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,3.0,0.0,21.0,10.0,8.0,8.0,32.0,36.0,40.0
19,1.0,19.0,London_81,final_ta,151,453,1092.0,70.0,2.0,110532.0,0.3754099659854546,712.0,55.0,1.0,54.0,107.0,10.0,97.0,205.0,140.0,156.0,15.0,67.0,14.0,55.0,1.0,5.0,7.0,69.0,99.0,278.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,7.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,3.0,2.0,10.0,18.0,9.0
20,1.0,20.0,London_81,final_ta,151,453,1092.0,70.0,2.0,120045.0,0.4333643770078197,733.0,46.0,0.0,46.0,81.0,0.0,81.0,107.0,141.0,153.0,17.0,61.0,16.0,59.0,1.0,5.0,4.0,69.0,96.0,284.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,4.0,1.0,5.0,4.0,8.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,5.0,2.0,6.0,4.0,9.0,19.0,15.0
21,1.0,21.0,London_81,final_ta,151,453,1092.0,70.0,2.0,131370.0,0.3660076030064374,758.0,11.0,0.0,11.0,21.0,0.0,21.0,81.0,147.0,156.0,17.0,59.0,16.0,53.0,2.0,3.0,6.0,64.0,94.0,289.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0
22,1.0,22.0,London_81,final_ta,151,453,1092.0,70.0,2.0,166704.0,0.5151284929888789,836.0,122.0,0.0,122.0,205.0,0.0,205.0,21.0,148.0,154.0,20.0,59.0,16.0,51.0,2.0,3.0,6.0,62.0,100.0,285.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,2.0,0.0,8.0,5.0,1.0,15.0,25.0,32.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,3.0,0.0,12.0,7.0,1.0,18.0,37.0,46.0,20.0
23,1.0,23.0,London_81,final_ta,151,453,1092.0,70.0,2.0,144054.0,0.38634920201729983,786.0,1.0,1.0,0.0,9.0,9.0,0.0,205.0,151.0,133.0,17.0,75.0,16.0,50.0,2.0,9.0,4.0,65.0,104.0,280.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1.0,24.0,London_81,final_ta,151,453,1092.0,70.0,2.0,173952.0,0.6170671769941691,852.0,175.0,1.0,174.0,304.0,9.0,295.0,9.0,147.0,133.0,18.0,78.0,16.0,50.0,2.0,9.0,4.0,65.0,99.0,285.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,0.0,4.0,0.0,24.0,9.0,2.0,8.0,40.0,42.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,24.0,0.0,6.0,0.0,33.0,12.0,3.0,10.0,63.0,56.0,37.0
25,1.0,25.0,London_81,final_ta,151,453,1092.0,70.0,2.0,123669.0,0.4336323059978895,741.0,30.0,2.0,28.0,66.0,19.0,47.0,304.0,129.0,138.0,23.0,87.0,14.0,52.0,1.0,9.0,8.0,66.0,113.0,266.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,14.0,3.0
