,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_2,final_ta,151,453,1092.0,70.0,2.0,135900.0,0.47722948700538836,768.0,52.0,0.0,52.0,81.0,0.0,81.0,166.0,98.0,208.0,20.0,94.0,5.0,20.0,0.0,8.0,6.0,56.0,117.0,274.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,4.0,2.0,7.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,6.0,2.0,11.0,21.0,6.0
11,1.0,11.0,London_2,final_ta,151,453,1092.0,70.0,2.0,149490.0,0.5288093310082331,798.0,70.0,0.0,70.0,129.0,0.0,129.0,81.0,102.0,220.0,17.0,88.0,3.0,14.0,0.0,9.0,6.0,50.0,121.0,276.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,1.0,1.0,4.0,14.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,1.0,1.0,5.0,26.0,25.0,16.0
12,1.0,12.0,London_2,final_ta,151,453,1092.0,70.0,2.0,150396.0,0.5717071679828223,800.0,90.0,0.0,90.0,159.0,0.0,159.0,129.0,107.0,208.0,13.0,95.0,3.0,15.0,1.0,11.0,5.0,49.0,119.0,280.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,2.0,0.0,4.0,7.0,5.0,19.0,21.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,2.0,0.0,4.0,10.0,8.0,28.0,33.0,34.0,29.0
13,1.0,13.0,London_2,final_ta,151,453,1092.0,70.0,2.0,146772.0,0.5339013499906287,792.0,70.0,2.0,68.0,133.0,18.0,115.0,159.0,116.0,212.0,10.0,76.0,3.0,21.0,1.0,14.0,3.0,58.0,119.0,273.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,5.0,4.0,3.0,12.0,13.0,12.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,7.0,6.0,3.0,18.0,16.0,21.0,20.0
14,1.0,14.0,London_2,final_ta,151,453,1092.0,70.0,2.0,152661.0,0.573517823999282,805.0,124.0,2.0,122.0,227.0,20.0,207.0,133.0,119.0,208.0,7.0,83.0,3.0,18.0,1.0,14.0,5.0,59.0,100.0,289.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,15.0,0.0,3.0,0.0,20.0,5.0,15.0,5.0,31.0,30.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,9.0,8.0,11.0,0.0,0.0,0.0,3.0,20.0,0.0,4.0,0.0,30.0,8.0,18.0,8.0,50.0,41.0,14.0
15,1.0,15.0,London_2,final_ta,151,453,1092.0,70.0,2.0,134541.0,0.520791774004465,765.0,109.0,2.0,107.0,196.0,20.0,176.0,227.0,101.0,187.0,23.0,101.0,7.0,25.0,2.0,7.0,7.0,51.0,110.0,285.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,10.0,10.0,0.0,14.0,17.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,14.0,12.0,0.0,25.0,26.0,28.0,19.0
16,1.0,16.0,London_2,final_ta,151,453,1092.0,70.0,2.0,119592.0,0.37057753099361435,732.0,3.0,0.0,3.0,5.0,0.0,5.0,196.0,112.0,185.0,24.0,94.0,7.0,22.0,3.0,6.0,8.0,67.0,97.0,281.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17,1.0,17.0,London_2,final_ta,151,453,1092.0,70.0,2.0,160362.0,0.538576071994612,822.0,75.0,0.0,75.0,133.0,0.0,133.0,5.0,110.0,187.0,24.0,93.0,7.0,23.0,3.0,6.0,8.0,66.0,96.0,283.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,6.0,1.0,4.0,16.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,1.0,8.0,2.0,5.0,30.0,22.0,15.0
18,1.0,18.0,London_2,final_ta,151,453,1092.0,70.0,2.0,166251.0,0.5185169449832756,835.0,88.0,2.0,86.0,161.0,18.0,143.0,133.0,117.0,190.0,21.0,80.0,7.0,29.0,3.0,6.0,6.0,66.0,101.0,280.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,4.0,0.0,8.0,4.0,2.0,5.0,17.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,1.0,5.0,0.0,5.0,0.0,12.0,6.0,2.0,6.0,24.0,25.0,22.0
19,1.0,19.0,London_2,final_ta,151,453,1092.0,70.0,2.0,167610.0,0.5107473649841268,838.0,79.0,0.0,79.0,130.0,0.0,130.0,161.0,106.0,199.0,14.0,77.0,10.0,35.0,1.0,11.0,2.0,62.0,104.0,285.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,6.0,2.0,0.0,15.0,18.0,17.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,7.0,4.0,0.0,24.0,33.0,21.0,22.0
20,1.0,20.0,London_2,final_ta,151,453,1092.0,70.0,2.0,183012.0,0.6463697369908914,872.0,120.0,0.0,120.0,206.0,0.0,206.0,130.0,105.0,212.0,18.0,59.0,10.0,35.0,2.0,12.0,3.0,57.0,98.0,295.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,4.0,0.0,6.0,22.0,4.0,11.0,31.0,31.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,0.0,9.0,0.0,7.0,36.0,8.0,13.0,51.0,46.0,20.0
21,1.0,21.0,London_2,final_ta,151,453,1092.0,70.0,2.0,165798.0,0.5492223369947169,834.0,103.0,0.0,103.0,180.0,0.0,180.0,206.0,113.0,179.0,19.0,86.0,10.0,39.0,1.0,6.0,3.0,49.0,122.0,279.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,6.0,7.0,10.0,21.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,4.0,10.0,11.0,11.0,31.0,31.0,16.0
22,1.0,22.0,London_2,final_ta,151,453,1092.0,70.0,2.0,150396.0,0.4748870320036076,800.0,114.0,0.0,114.0,214.0,0.0,214.0,180.0,122.0,186.0,30.0,74.0,8.0,27.0,3.0,3.0,6.0,51.0,124.0,272.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,2.0,0.0,15.0,5.0,1.0,8.0,32.0,28.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,3.0,0.0,20.0,11.0,1.0,16.0,48.0,50.0,16.0
23,1.0,23.0,London_2,final_ta,151,453,1092.0,70.0,2.0,125481.0,0.3816077130031772,745.0,79.0,1.0,78.0,155.0,9.0,146.0,214.0,121.0,181.0,13.0,101.0,10.0,22.0,0.0,5.0,4.0,55.0,134.0,260.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,6.0,1.0,6.0,14.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,10.0,1.0,12.0,29.0,27.0,28.0
24,1.0,24.0,London_2,final_ta,151,453,1092.0,70.0,2.0,116421.0,0.3485844550014008,725.0,30.0,1.0,29.0,56.0,9.0,47.0,155.0,131.0,181.0,24.0,74.0,7.0,27.0,1.0,8.0,3.0,60.0,127.0,263.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,9.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,10.0,6.0,7.0
25,1.0,25.0,London_2,final_ta,151,453,1092.0,70.0,2.0,138165.0,0.48865050901076756,773.0,120.0,2.0,118.0,235.0,17.0,218.0,56.0,136.0,183.0,25.0,71.0,7.0,21.0,1.0,9.0,4.0,59.0,113.0,277.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,11.0,9.0,3.0,20.0,23.0,26.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,9.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,14.0,15.0,4.0,32.0,35.0,42.0,35.0
