,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
163,1.0,163.0,London_85,final_ta,151,453,1092.0,70.0,2.0,180747.0,0.7870583759795409,867.0,119.0,1.0,118.0,209.0,7.0,202.0,30.0,156.0,140.0,18.0,85.0,11.0,33.0,3.0,7.0,3.0,89.0,99.0,262.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,1.0,0.0,14.0,6.0,9.0,16.0,18.0,38.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,1.0,3.0,0.0,17.0,6.0,13.0,22.0,27.0,54.0,30.0
164,1.0,164.0,London_85,final_ta,151,453,1092.0,70.0,2.0,167157.0,0.5620549829909578,837.0,79.0,1.0,78.0,150.0,10.0,140.0,209.0,161.0,141.0,20.0,67.0,9.0,44.0,3.0,8.0,5.0,83.0,110.0,255.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,10.0,12.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,16.0,19.0,29.0,12.0
165,1.0,165.0,London_85,final_ta,151,453,1092.0,70.0,2.0,178482.0,0.6604084820137359,862.0,65.0,2.0,63.0,121.0,19.0,102.0,150.0,159.0,155.0,17.0,55.0,11.0,40.0,3.0,13.0,3.0,76.0,97.0,277.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,7.0,0.0,5.0,17.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,3.0,8.0,0.0,7.0,24.0,18.0,14.0
166,1.0,166.0,London_85,final_ta,151,453,1092.0,70.0,2.0,196602.0,0.6970429939974565,902.0,145.0,2.0,143.0,255.0,16.0,239.0,121.0,156.0,152.0,16.0,59.0,10.0,47.0,4.0,9.0,2.0,79.0,93.0,279.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,8.0,1.0,1.0,0.0,33.0,10.0,26.0,6.0,25.0,35.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,0.0,0.0,1.0,10.0,1.0,1.0,0.0,50.0,16.0,33.0,8.0,39.0,47.0,22.0
167,1.0,167.0,London_85,final_ta,151,453,1092.0,70.0,2.0,163986.0,0.5103892020124476,830.0,72.0,0.0,72.0,128.0,0.0,128.0,255.0,135.0,139.0,21.0,88.0,9.0,47.0,4.0,10.0,7.0,65.0,124.0,257.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,10.0,2.0,4.0,5.0,12.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,11.0,2.0,5.0,10.0,22.0,25.0,16.0
168,1.0,168.0,London_85,final_ta,151,453,1092.0,70.0,2.0,166251.0,0.5944692470075097,835.0,140.0,1.0,139.0,264.0,10.0,254.0,128.0,153.0,127.0,23.0,86.0,7.0,42.0,3.0,12.0,9.0,71.0,118.0,255.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,2.0,0.0,7.0,13.0,16.0,13.0,40.0,45.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,0.0,2.0,0.0,8.0,17.0,23.0,18.0,57.0,62.0,45.0
169,1.0,169.0,London_85,final_ta,151,453,1092.0,70.0,2.0,139977.0,0.40137012299965136,777.0,10.0,2.0,8.0,32.0,16.0,16.0,264.0,143.0,139.0,22.0,96.0,8.0,37.0,1.0,7.0,9.0,76.0,109.0,259.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,7.0,1.0
170,1.0,170.0,London_85,final_ta,151,453,1092.0,70.0,2.0,173499.0,0.6015336120035499,851.0,139.0,2.0,137.0,257.0,17.0,240.0,32.0,145.0,139.0,23.0,91.0,8.0,40.0,0.0,7.0,4.0,71.0,105.0,273.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,17.0,13.0,3.0,15.0,26.0,26.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,9.0,0.0,30.0,18.0,3.0,22.0,39.0,40.0,28.0
171,1.0,171.0,London_85,final_ta,151,453,1092.0,70.0,2.0,142695.0,0.445957278017886,783.0,166.0,0.0,166.0,276.0,0.0,276.0,257.0,136.0,157.0,17.0,88.0,5.0,36.0,1.0,13.0,7.0,73.0,107.0,266.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,14.0,7.0,14.0,7.0,33.0,37.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,24.0,8.0,19.0,11.0,49.0,50.0,34.0
172,1.0,172.0,London_85,final_ta,151,453,1092.0,70.0,2.0,93771.0,0.305922236002516,675.0,16.0,2.0,14.0,44.0,17.0,27.0,276.0,121.0,147.0,31.0,108.0,8.0,27.0,3.0,8.0,6.0,84.0,134.0,229.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,6.0,5.0
173,1.0,173.0,London_85,final_ta,151,453,1092.0,70.0,2.0,112797.0,0.3934963849897031,717.0,42.0,0.0,42.0,69.0,0.0,69.0,44.0,117.0,145.0,26.0,116.0,10.0,28.0,3.0,8.0,7.0,86.0,119.0,241.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,5.0,14.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,9.0,19.0,15.0,6.0
174,1.0,174.0,London_85,final_ta,151,453,1092.0,70.0,2.0,131370.0,0.4568796770181507,758.0,63.0,0.0,63.0,118.0,0.0,118.0,69.0,123.0,140.0,26.0,118.0,10.0,23.0,3.0,10.0,8.0,89.0,121.0,235.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,4.0,4.0,12.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,4.0,6.0,22.0,28.0,5.0
175,1.0,175.0,London_85,final_ta,151,453,1092.0,70.0,2.0,139524.0,0.5939817609905731,776.0,97.0,2.0,95.0,176.0,18.0,158.0,118.0,127.0,144.0,34.0,105.0,10.0,18.0,3.0,12.0,6.0,86.0,112.0,249.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,9.0,1.0,7.0,9.0,28.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,3.0,11.0,3.0,10.0,14.0,46.0,19.0,15.0
176,1.0,176.0,London_85,final_ta,151,453,1092.0,70.0,2.0,133635.0,0.5090478740166873,763.0,86.0,0.0,86.0,148.0,0.0,148.0,176.0,142.0,129.0,34.0,108.0,7.0,18.0,4.0,11.0,6.0,100.0,86.0,261.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,3.0,0.0,6.0,3.0,7.0,9.0,15.0,15.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,3.0,0.0,9.0,6.0,10.0,15.0,23.0,20.0,27.0
177,1.0,177.0,London_85,final_ta,151,453,1092.0,70.0,2.0,128652.0,0.5356182240066119,752.0,48.0,2.0,46.0,104.0,18.0,86.0,148.0,148.0,143.0,29.0,91.0,6.0,23.0,2.0,11.0,6.0,78.0,86.0,283.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,2.0,5.0,9.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,6.0,3.0,9.0,18.0,15.0,10.0
178,1.0,178.0,London_85,final_ta,151,453,1092.0,70.0,2.0,151755.0,0.5438275799970143,803.0,32.0,0.0,32.0,57.0,0.0,57.0,104.0,148.0,140.0,32.0,100.0,4.0,17.0,2.0,10.0,5.0,79.0,86.0,283.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,2.0,2.0,6.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,2.0,4.0,2.0,11.0,18.0,8.0
179,1.0,179.0,London_85,final_ta,151,453,1092.0,70.0,2.0,172593.0,0.7105982300126925,849.0,113.0,2.0,111.0,202.0,19.0,183.0,57.0,153.0,136.0,35.0,104.0,4.0,15.0,2.0,4.0,3.0,75.0,95.0,280.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,6.0,7.0,2.0,17.0,21.0,36.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,10.0,9.0,0.0,0.0,0.0,0.0,13.0,0.0,2.0,0.0,9.0,11.0,3.0,19.0,33.0,50.0,31.0
180,1.0,180.0,London_85,final_ta,151,453,1092.0,70.0,2.0,164439.0,0.6956292880058754,831.0,111.0,0.0,111.0,183.0,0.0,183.0,202.0,146.0,148.0,24.0,107.0,1.0,24.0,0.0,3.0,3.0,78.0,113.0,259.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,6.0,5.0,7.0,10.0,15.0,29.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,7.0,7.0,9.0,11.0,20.0,45.0,22.0
181,1.0,181.0,London_85,final_ta,151,453,1092.0,70.0,2.0,155379.0,0.6266654919891153,811.0,104.0,0.0,104.0,184.0,0.0,184.0,183.0,156.0,150.0,18.0,89.0,7.0,27.0,2.0,4.0,5.0,74.0,107.0,267.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,19.0,3.0,7.0,9.0,27.0,25.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,29.0,4.0,12.0,11.0,44.0,40.0,24.0
182,1.0,182.0,London_85,final_ta,151,453,1092.0,70.0,2.0,141789.0,0.5202626049867831,781.0,73.0,2.0,71.0,144.0,19.0,125.0,184.0,171.0,127.0,27.0,88.0,7.0,30.0,0.0,3.0,1.0,74.0,121.0,257.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,6.0,4.0,11.0,13.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,8.0,6.0,16.0,16.0,34.0,18.0
183,1.0,183.0,London_85,final_ta,151,453,1092.0,70.0,2.0,148584.0,0.49549415698857047,796.0,41.0,2.0,39.0,89.0,18.0,71.0,144.0,175.0,118.0,27.0,91.0,7.0,28.0,2.0,5.0,1.0,74.0,105.0,273.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,5.0,5.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,6.0,7.0,14.0,10.0
184,1.0,184.0,London_85,final_ta,151,453,1092.0,70.0,2.0,173499.0,0.6599442459992133,851.0,156.0,2.0,154.0,280.0,17.0,263.0,89.0,167.0,128.0,24.0,95.0,2.0,31.0,0.0,6.0,2.0,74.0,91.0,286.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,5.0,0.0,46.0,3.0,5.0,3.0,31.0,41.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,8.0,2.0,0.0,0.0,0.0,1.0,9.0,0.0,7.0,0.0,70.0,8.0,6.0,5.0,46.0,58.0,26.0
185,1.0,185.0,London_85,final_ta,151,453,1092.0,70.0,2.0,149037.0,0.46889900899259374,797.0,44.0,0.0,44.0,87.0,0.0,87.0,280.0,139.0,140.0,29.0,95.0,7.0,36.0,2.0,5.0,6.0,84.0,115.0,248.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,4.0,9.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,4.0,13.0,22.0,15.0
186,1.0,186.0,London_85,final_ta,151,453,1092.0,70.0,2.0,165345.0,0.4598676180175971,833.0,87.0,0.0,87.0,145.0,0.0,145.0,87.0,142.0,154.0,32.0,78.0,9.0,33.0,1.0,4.0,4.0,89.0,116.0,244.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,6.0,4.0,10.0,11.0,28.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,10.0,8.0,5.0,11.0,17.0,38.0,27.0
187,1.0,187.0,London_85,final_ta,151,453,1092.0,70.0,2.0,167157.0,0.465416463004658,837.0,28.0,0.0,28.0,48.0,0.0,48.0,145.0,149.0,145.0,32.0,74.0,10.0,38.0,1.0,4.0,4.0,102.0,109.0,238.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,6.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,10.0,12.0,5.0
188,1.0,188.0,London_85,final_ta,151,453,1092.0,70.0,2.0,205209.0,0.6703057349950541,921.0,152.0,1.0,151.0,269.0,9.0,260.0,48.0,149.0,155.0,32.0,74.0,4.0,36.0,0.0,3.0,4.0,96.0,110.0,243.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,4.0,0.0,5.0,0.0,13.0,7.0,11.0,14.0,39.0,33.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,6.0,1.0,0.0,0.0,0.0,10.0,5.0,0.0,9.0,0.0,17.0,10.0,18.0,17.0,59.0,52.0,36.0
189,1.0,189.0,London_85,final_ta,151,453,1092.0,70.0,2.0,175764.0,0.5813400660117622,856.0,152.0,2.0,150.0,266.0,18.0,248.0,269.0,142.0,151.0,22.0,102.0,5.0,26.0,1.0,4.0,11.0,72.0,128.0,242.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,7.0,4.0,0.0,2.0,0.0,2.0,11.0,7.0,18.0,27.0,38.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,7.0,0.0,0.0,0.0,9.0,5.0,0.0,5.0,0.0,2.0,12.0,9.0,25.0,35.0,56.0,34.0
190,1.0,190.0,London_85,final_ta,151,453,1092.0,70.0,2.0,134088.0,0.443420491006691,764.0,149.0,1.0,148.0,270.0,10.0,260.0,266.0,130.0,169.0,23.0,95.0,3.0,24.0,0.0,9.0,0.0,80.0,118.0,255.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,4.0,0.0,3.0,0.0,14.0,6.0,15.0,2.0,25.0,31.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,9.0,2.0,0.0,0.0,0.0,8.0,6.0,0.0,4.0,0.0,18.0,7.0,21.0,3.0,40.0,47.0,29.0
