,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
118,1.0,118.0,London_61,final_ta,151,453,1092.0,70.0,2.0,164892.0,0.5782134850160219,832.0,112.0,0.0,112.0,187.0,0.0,187.0,54.0,143.0,144.0,25.0,79.0,5.0,47.0,2.0,8.0,5.0,88.0,111.0,249.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,2.0,0.0,0.0,8.0,1.0,14.0,23.0,22.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,3.0,0.0,0.0,12.0,2.0,22.0,36.0,33.0,44.0
119,1.0,119.0,London_61,final_ta,151,453,1092.0,70.0,2.0,149490.0,0.408427883987315,798.0,18.0,0.0,18.0,35.0,0.0,35.0,187.0,144.0,136.0,24.0,69.0,6.0,63.0,3.0,8.0,6.0,82.0,114.0,251.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,11.0,1.0,2.0
120,1.0,120.0,London_61,final_ta,151,453,1092.0,70.0,2.0,183465.0,0.6493279889982659,873.0,117.0,0.0,117.0,200.0,0.0,200.0,35.0,144.0,141.0,26.0,64.0,7.0,60.0,3.0,8.0,3.0,83.0,120.0,247.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,4.0,0.0,6.0,9.0,7.0,6.0,26.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,7.0,0.0,6.0,13.0,10.0,8.0,41.0,32.0,10.0
121,1.0,121.0,London_61,final_ta,151,453,1092.0,70.0,2.0,173499.0,0.662302587996237,851.0,144.0,2.0,142.0,251.0,18.0,233.0,200.0,132.0,147.0,20.0,75.0,7.0,61.0,5.0,6.0,5.0,82.0,118.0,248.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,0.0,3.0,2.0,3.0,9.0,17.0,5.0,25.0,37.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,0.0,5.0,2.0,4.0,11.0,22.0,6.0,37.0,55.0,32.0
122,1.0,122.0,London_61,final_ta,151,453,1092.0,70.0,2.0,141336.0,0.4757458480016794,780.0,36.0,2.0,34.0,70.0,15.0,55.0,251.0,119.0,168.0,16.0,87.0,8.0,48.0,1.0,6.0,6.0,65.0,129.0,253.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,6.0,4.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,8.0,5.0,9.0,11.0
123,1.0,123.0,London_61,final_ta,151,453,1092.0,70.0,2.0,165345.0,0.5500672040216159,833.0,97.0,1.0,96.0,184.0,10.0,174.0,70.0,119.0,178.0,6.0,83.0,4.0,52.0,2.0,9.0,3.0,77.0,123.0,250.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,0.0,14.0,4.0,1.0,3.0,19.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,4.0,0.0,0.0,0.0,1.0,14.0,0.0,1.0,0.0,24.0,6.0,1.0,3.0,33.0,33.0,24.0
124,1.0,124.0,London_61,final_ta,151,453,1092.0,70.0,2.0,148584.0,0.6036527460091747,796.0,91.0,2.0,89.0,181.0,15.0,166.0,184.0,111.0,168.0,17.0,79.0,7.0,60.0,3.0,8.0,8.0,79.0,125.0,241.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,11.0,0.0,1.0,0.0,3.0,1.0,6.0,10.0,19.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,1.0,0.0,0.0,0.0,3.0,11.0,0.0,1.0,0.0,3.0,1.0,10.0,15.0,26.0,29.0,24.0
125,1.0,125.0,London_61,final_ta,151,453,1092.0,70.0,2.0,142242.0,0.5545266020053532,782.0,74.0,0.0,74.0,137.0,0.0,137.0,181.0,125.0,171.0,14.0,53.0,12.0,60.0,5.0,13.0,5.0,86.0,120.0,242.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,4.0,6.0,2.0,14.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,5.0,7.0,4.0,23.0,28.0,22.0
126,1.0,126.0,London_61,final_ta,151,453,1092.0,70.0,2.0,144960.0,0.5253220900194719,788.0,117.0,2.0,115.0,217.0,18.0,199.0,137.0,120.0,159.0,15.0,55.0,12.0,69.0,7.0,16.0,5.0,85.0,114.0,249.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,11.0,0.0,1.0,0.0,8.0,11.0,4.0,6.0,20.0,27.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,14.0,0.0,6.0,0.0,0.0,0.0,2.0,14.0,0.0,1.0,0.0,11.0,18.0,5.0,8.0,25.0,37.0,24.0
127,1.0,127.0,London_61,final_ta,151,453,1092.0,70.0,2.0,131370.0,0.412896894995356,758.0,33.0,0.0,33.0,53.0,0.0,53.0,217.0,106.0,159.0,25.0,73.0,9.0,58.0,6.0,17.0,7.0,81.0,112.0,253.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,7.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,3.0,9.0,14.0,5.0
128,1.0,128.0,London_61,final_ta,151,453,1092.0,70.0,2.0,160815.0,0.46220190401072614,823.0,84.0,0.0,84.0,142.0,0.0,142.0,53.0,111.0,161.0,27.0,61.0,8.0,62.0,6.0,17.0,7.0,83.0,117.0,246.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0,0.0,6.0,3.0,6.0,2.0,18.0,17.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,8.0,0.0,8.0,4.0,6.0,2.0,27.0,28.0,24.0
129,1.0,129.0,London_61,final_ta,151,453,1092.0,70.0,2.0,159909.0,0.5583898740005679,821.0,62.0,2.0,60.0,127.0,20.0,107.0,142.0,119.0,159.0,18.0,56.0,10.0,64.0,7.0,20.0,9.0,71.0,118.0,255.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,5.0,7.0,6.0,2.0,11.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,5.0,3.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,6.0,10.0,13.0,2.0,16.0,14.0,7.0
130,1.0,130.0,London_61,final_ta,151,453,1092.0,70.0,2.0,165798.0,0.5309749440057203,834.0,78.0,2.0,76.0,140.0,17.0,123.0,127.0,134.0,153.0,19.0,53.0,12.0,57.0,9.0,16.0,5.0,78.0,101.0,269.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,0.0,3.0,0.0,10.0,5.0,5.0,5.0,15.0,21.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,1.0,9.0,0.0,4.0,0.0,16.0,5.0,8.0,6.0,20.0,30.0,28.0
131,1.0,131.0,London_61,final_ta,151,453,1092.0,70.0,2.0,167157.0,0.5027533549873624,837.0,111.0,0.0,111.0,191.0,0.0,191.0,140.0,136.0,154.0,14.0,45.0,11.0,69.0,5.0,19.0,5.0,80.0,104.0,264.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,9.0,14.0,2.0,5.0,29.0,31.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,11.0,22.0,2.0,7.0,46.0,43.0,25.0
132,1.0,132.0,London_61,final_ta,151,453,1092.0,70.0,2.0,159456.0,0.5448374109982979,820.0,100.0,0.0,100.0,184.0,0.0,184.0,191.0,122.0,158.0,11.0,51.0,14.0,70.0,5.0,22.0,4.0,90.0,96.0,263.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,0.0,0.0,11.0,2.0,3.0,9.0,23.0,23.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,1.0,0.0,0.0,15.0,2.0,4.0,13.0,33.0,36.0,24.0
133,1.0,133.0,London_61,final_ta,151,453,1092.0,70.0,2.0,148131.0,0.5529025100113358,795.0,84.0,0.0,84.0,159.0,0.0,159.0,184.0,123.0,153.0,18.0,53.0,16.0,72.0,5.0,13.0,6.0,77.0,107.0,263.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,9.0,6.0,8.0,8.0,15.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,10.0,6.0,10.0,11.0,25.0,26.0,20.0
134,1.0,134.0,London_61,final_ta,151,453,1092.0,70.0,2.0,153567.0,0.5695811329933349,807.0,121.0,1.0,120.0,215.0,10.0,205.0,159.0,134.0,156.0,9.0,46.0,15.0,74.0,3.0,16.0,5.0,77.0,103.0,268.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,11.0,0.0,3.0,0.0,13.0,9.0,9.0,17.0,24.0,24.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,16.0,0.0,5.0,0.0,16.0,15.0,11.0,22.0,35.0,38.0,32.0
135,1.0,135.0,London_61,final_ta,151,453,1092.0,70.0,2.0,134088.0,0.4657616920012515,764.0,56.0,0.0,56.0,101.0,0.0,101.0,215.0,136.0,137.0,14.0,70.0,14.0,60.0,3.0,19.0,4.0,78.0,99.0,272.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,4.0,2.0,4.0,11.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,5.0,4.0,5.0,23.0,16.0,16.0
136,1.0,136.0,London_61,final_ta,151,453,1092.0,70.0,2.0,152661.0,0.5248886980116367,805.0,16.0,2.0,14.0,43.0,18.0,25.0,101.0,137.0,143.0,14.0,63.0,17.0,62.0,2.0,15.0,3.0,72.0,104.0,274.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,3.0,4.0,3.0
137,1.0,137.0,London_61,final_ta,151,453,1092.0,70.0,2.0,195696.0,0.6016614539839793,900.0,72.0,0.0,72.0,128.0,0.0,128.0,43.0,139.0,129.0,19.0,68.0,16.0,64.0,2.0,16.0,2.0,70.0,93.0,288.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,12.0,7.0,2.0,8.0,11.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,15.0,11.0,2.0,10.0,12.0,25.0,19.0
138,1.0,138.0,London_61,final_ta,151,453,1092.0,70.0,2.0,214269.0,0.6362001170055009,941.0,124.0,1.0,123.0,212.0,10.0,202.0,128.0,155.0,116.0,13.0,71.0,16.0,66.0,1.0,15.0,8.0,72.0,95.0,278.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,1.0,0.0,9.0,6.0,14.0,7.0,28.0,30.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,0.0,1.0,0.0,11.0,6.0,16.0,8.0,36.0,40.0,30.0
139,1.0,139.0,London_61,final_ta,151,453,1092.0,70.0,2.0,197508.0,0.5757719780085608,904.0,107.0,2.0,105.0,197.0,18.0,179.0,212.0,142.0,118.0,14.0,83.0,12.0,64.0,1.0,19.0,2.0,71.0,97.0,283.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,17.0,3.0,1.0,3.0,23.0,30.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,27.0,4.0,2.0,3.0,33.0,47.0,32.0
140,1.0,140.0,London_61,final_ta,151,453,1092.0,70.0,2.0,184824.0,0.5427687519986648,876.0,153.0,2.0,151.0,262.0,17.0,245.0,197.0,145.0,105.0,21.0,96.0,16.0,52.0,0.0,18.0,2.0,71.0,96.0,284.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,14.0,0.0,0.0,0.0,26.0,7.0,20.0,13.0,22.0,36.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,0.0,4.0,17.0,0.0,0.0,0.0,30.0,11.0,24.0,17.0,33.0,55.0,31.0
141,1.0,141.0,London_61,final_ta,151,453,1092.0,70.0,2.0,147678.0,0.38902821199735627,794.0,84.0,2.0,82.0,156.0,16.0,140.0,262.0,111.0,135.0,32.0,83.0,27.0,49.0,1.0,15.0,3.0,81.0,115.0,254.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,10.0,15.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,5.0,18.0,22.0,21.0,18.0
142,1.0,142.0,London_61,final_ta,151,453,1092.0,70.0,2.0,154926.0,0.4793923629913479,810.0,107.0,2.0,105.0,202.0,19.0,183.0,156.0,118.0,143.0,18.0,72.0,24.0,59.0,1.0,18.0,3.0,71.0,104.0,275.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,17.0,5.0,5.0,6.0,20.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,13.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,23.0,8.0,8.0,6.0,33.0,33.0,33.0
143,1.0,143.0,London_61,final_ta,151,453,1092.0,70.0,2.0,147678.0,0.44381616698228754,794.0,121.0,0.0,121.0,211.0,0.0,211.0,202.0,124.0,137.0,21.0,63.0,24.0,59.0,5.0,20.0,6.0,69.0,114.0,264.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,3.0,0.0,9.0,6.0,9.0,17.0,27.0,29.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,5.0,0.0,11.0,8.0,12.0,25.0,35.0,38.0,18.0
144,1.0,144.0,London_61,final_ta,151,453,1092.0,70.0,2.0,127293.0,0.3836720409744885,749.0,47.0,0.0,47.0,86.0,0.0,86.0,211.0,124.0,117.0,28.0,79.0,27.0,62.0,2.0,14.0,10.0,67.0,120.0,256.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,4.0,13.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,2.0,5.0,23.0,19.0,9.0
145,1.0,145.0,London_61,final_ta,151,453,1092.0,70.0,2.0,140883.0,0.3792586740164552,779.0,48.0,0.0,48.0,84.0,0.0,84.0,86.0,127.0,114.0,24.0,77.0,30.0,67.0,2.0,12.0,8.0,70.0,123.0,252.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,3.0,8.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,3.0,3.0,13.0,15.0,6.0
