,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_26,final_ta,151,453,1092.0,70.0,2.0,169422.0,0.516226561012445,842.0,106.0,0.0,106.0,192.0,0.0,192.0,94.0,136.0,154.0,15.0,83.0,12.0,35.0,2.0,16.0,2.0,86.0,103.0,262.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,1.0,0.0,9.0,5.0,2.0,6.0,17.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,1.0,0.0,15.0,6.0,3.0,10.0,34.0,34.0,19.0
11,1.0,11.0,London_26,final_ta,151,453,1092.0,70.0,2.0,161721.0,0.5435606020037085,825.0,163.0,2.0,161.0,294.0,19.0,275.0,192.0,150.0,148.0,12.0,76.0,15.0,33.0,4.0,15.0,4.0,76.0,116.0,257.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,20.0,0.0,1.0,0.0,17.0,7.0,3.0,7.0,41.0,36.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,0.0,0.0,32.0,0.0,1.0,0.0,24.0,9.0,4.0,7.0,63.0,50.0,34.0
12,1.0,12.0,London_26,final_ta,151,453,1092.0,70.0,2.0,127293.0,0.2827639140014071,749.0,12.0,0.0,12.0,19.0,0.0,19.0,294.0,135.0,136.0,20.0,91.0,20.0,36.0,3.0,12.0,5.0,83.0,104.0,261.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,1.0
13,1.0,13.0,London_26,final_ta,151,453,1092.0,70.0,2.0,156738.0,0.3550133020034991,814.0,55.0,0.0,55.0,99.0,0.0,99.0,19.0,136.0,140.0,20.0,85.0,20.0,36.0,4.0,12.0,5.0,89.0,98.0,261.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,5.0,4.0,9.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,3.0,5.0,5.0,12.0,25.0,5.0
14,1.0,14.0,London_26,final_ta,151,453,1092.0,70.0,2.0,172593.0,0.5101095260179136,849.0,128.0,2.0,126.0,229.0,18.0,211.0,99.0,156.0,123.0,19.0,98.0,15.0,28.0,2.0,12.0,5.0,88.0,91.0,269.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26.0,3.0,13.0,7.0,23.0,34.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,41.0,4.0,20.0,9.0,31.0,47.0,22.0
15,1.0,15.0,London_26,final_ta,151,453,1092.0,70.0,2.0,152661.0,0.4019830190227367,805.0,87.0,2.0,85.0,162.0,16.0,146.0,229.0,171.0,122.0,27.0,87.0,15.0,17.0,4.0,10.0,2.0,75.0,102.0,274.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,0.0,1.0,6.0,1.0,4.0,9.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,6.0,0.0,1.0,9.0,1.0,7.0,15.0,27.0,25.0
16,1.0,16.0,London_26,final_ta,151,453,1092.0,70.0,2.0,142695.0,0.40712317000725307,783.0,86.0,1.0,85.0,166.0,10.0,156.0,162.0,173.0,113.0,32.0,100.0,8.0,12.0,4.0,11.0,7.0,63.0,106.0,277.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,6.0,5.0,2.0,4.0,11.0,24.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,9.0,11.0,2.0,5.0,18.0,38.0,8.0
17,1.0,17.0,London_26,final_ta,151,453,1092.0,70.0,2.0,140430.0,0.42074640200007707,778.0,87.0,0.0,87.0,141.0,0.0,141.0,166.0,173.0,108.0,29.0,94.0,6.0,23.0,6.0,14.0,5.0,72.0,106.0,270.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,6.0,4.0,1.0,7.0,15.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,7.0,6.0,1.0,10.0,27.0,22.0,18.0
18,1.0,18.0,London_26,final_ta,151,453,1092.0,70.0,2.0,136806.0,0.4331705590011552,770.0,105.0,0.0,105.0,178.0,0.0,178.0,141.0,183.0,109.0,28.0,75.0,9.0,29.0,7.0,13.0,4.0,78.0,86.0,285.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,20.0,5.0,5.0,14.0,20.0,24.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,26.0,6.0,9.0,21.0,29.0,34.0,29.0
19,1.0,19.0,London_26,final_ta,151,453,1092.0,70.0,2.0,121857.0,0.37868887299555354,737.0,40.0,2.0,38.0,87.0,19.0,68.0,178.0,190.0,128.0,24.0,64.0,5.0,29.0,1.0,12.0,3.0,75.0,92.0,283.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,9.0,8.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,10.0,10.0,9.0,10.0
20,1.0,20.0,London_26,final_ta,151,453,1092.0,70.0,2.0,131370.0,0.436469293985283,758.0,55.0,0.0,55.0,100.0,0.0,100.0,87.0,181.0,137.0,19.0,67.0,1.0,33.0,2.0,13.0,4.0,70.0,87.0,292.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,3.0,3.0,1.0,6.0,11.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,5.0,4.0,2.0,10.0,18.0,14.0,11.0
21,1.0,21.0,London_26,final_ta,151,453,1092.0,70.0,2.0,148131.0,0.4758622999943327,795.0,33.0,2.0,31.0,73.0,18.0,55.0,100.0,190.0,126.0,20.0,65.0,3.0,37.0,1.0,11.0,4.0,72.0,85.0,292.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,8.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,10.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,12.0,11.0,7.0
22,1.0,22.0,London_26,final_ta,151,453,1092.0,70.0,2.0,171234.0,0.5969119629880879,846.0,129.0,2.0,127.0,244.0,20.0,224.0,73.0,179.0,142.0,25.0,57.0,4.0,37.0,0.0,9.0,5.0,71.0,70.0,307.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,2.0,0.0,18.0,7.0,3.0,13.0,23.0,23.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,2.0,0.0,29.0,10.0,3.0,14.0,37.0,39.0,48.0
23,1.0,23.0,London_26,final_ta,151,453,1092.0,70.0,2.0,156285.0,0.42256957199424505,813.0,92.0,0.0,92.0,162.0,0.0,162.0,244.0,168.0,129.0,20.0,86.0,4.0,32.0,2.0,12.0,6.0,72.0,104.0,271.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,9.0,10.0,5.0,19.0,22.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,13.0,14.0,9.0,28.0,34.0,22.0
24,1.0,24.0,London_26,final_ta,151,453,1092.0,70.0,2.0,153567.0,0.5132647379941773,807.0,68.0,0.0,68.0,115.0,0.0,115.0,162.0,179.0,126.0,20.0,86.0,5.0,24.0,1.0,12.0,3.0,76.0,98.0,276.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,4.0,4.0,3.0,17.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,8.0,5.0,5.0,26.0,27.0,19.0
25,1.0,25.0,London_26,final_ta,151,453,1092.0,70.0,2.0,151755.0,0.4917524949996732,803.0,114.0,2.0,112.0,208.0,15.0,193.0,115.0,182.0,135.0,18.0,74.0,6.0,27.0,1.0,10.0,4.0,74.0,98.0,277.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,3.0,0.0,5.0,0.0,12.0,4.0,4.0,14.0,19.0,32.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,3.0,0.0,0.0,0.0,6.0,4.0,0.0,7.0,0.0,18.0,7.0,5.0,22.0,26.0,49.0,26.0
